date,prec,level,level_max,level_min
2022-01-19 15:00:00,0.0,-2.332,-2.128,-2.335
2022-01-19 16:00:00,0.0,-2.037,-2.034,-4.285
2022-01-19 17:00:00,0.0,-1.945,-1.944,-2.035
2022-01-19 18:00:00,0.0,-2.059,-1.908,-2.059
2022-01-19 19:00:00,0.0,-2.555,-2.066,-2.555
2022-01-19 20:00:00,0.0,-2.971,-2.558,-2.971
2022-01-19 21:00:00,0.0,-3.038,-2.974,-3.049
2022-01-19 22:00:00,0.0,-3.054,-2.993,-4.498
2022-01-19 23:00:00,0.0,-3.055,-3.012,-3.057
2022-01-20 00:00:00,0.0,-3.001,-3.001,-3.075
2022-01-20 01:00:00,0.0,-2.908,-2.908,-3.002
2022-01-20 02:00:00,0.0,-2.599,-2.599,-2.906
2022-01-20 03:00:00,0.0,-2.382,-2.382,-2.596
2022-01-20 04:00:00,0.0,-2.057,-2.057,-2.38
2022-01-20 05:00:00,0.0,-1.853,-1.853,-2.055
2022-01-20 06:00:00,0.0,-1.799,-1.7730000000000001,-1.851
2022-01-20 07:00:00,0.0,-2.144,-1.799,-2.144
2022-01-20 08:00:00,0.0,-2.708,-2.148,-2.708
2022-01-20 09:00:00,0.0,-3.057,-2.71,-5.364
2022-01-20 10:00:00,0.0,-3.029,-2.985,-4.878
2022-01-20 11:00:00,0.0,-4.456,-2.997,-4.475
2022-01-20 12:00:00,0.0,-2.819,-2.819,-3.05
2022-01-20 13:00:00,0.0,-2.434,-2.434,-2.815
2022-01-20 14:00:00,0.0,-2.356,-2.356,-2.43
2022-01-20 15:00:00,0.0,-2.32,-2.301,-2.354
2022-01-20 16:00:00,0.0,-2.354,-2.322,-2.374
2022-01-20 17:00:00,0.0,-2.195,-2.195,-2.3529999999999998
2022-01-20 18:00:00,0.0,-2.174,-2.154,-3.917
2022-01-20 19:00:00,0.0,-2.406,-2.173,-2.406
2022-01-20 20:00:00,0.0,-2.8890000000000002,-2.41,-2.8890000000000002
2022-01-20 21:00:00,0.0,-3.037,-2.891,-6.352
2022-01-20 22:00:00,0.0,-3.061,-3.007,-4.504
2022-01-20 23:00:00,0.0,-3.063,-3.002,-3.41
2022-01-21 00:00:00,0.0,-3.056,-2.895,-3.066
2022-01-21 01:00:00,0.0,-2.947,-2.943,-3.056
2022-01-21 02:00:00,0.0,-2.943,-2.942,-2.977
2022-01-21 03:00:00,0.0,-2.934,-2.934,-2.95
2022-01-21 04:00:00,0.0,-2.614,-2.614,-2.934
2022-01-21 05:00:00,0.0,-2.214,-2.214,-2.609
2022-01-21 06:00:00,0.0,-1.945,-1.945,-2.21
2022-01-21 07:00:00,0.0,-1.916,-1.8780000000000001,-1.944
2022-01-21 08:00:00,0.0,-2.37,-1.917,-2.37
2022-01-21 09:00:00,0.0,-2.912,-2.377,-2.912
2022-01-21 10:00:00,0.0,-3.005,-2.917,-4.439
2022-01-21 11:00:00,0.0,-3.022,0.0,-5.482
2022-01-21 12:00:00,0.0,-3.003,0.0,-5.151
2022-01-21 13:00:00,0.0,-2.659,-2.659,-3.057
2022-01-21 14:00:00,0.0,-2.365,-2.365,-2.652
2022-01-21 15:00:00,0.0,-2.3609999999999998,-2.341,-2.363
2022-01-21 16:00:00,0.0,-2.339,-2.338,-2.386
2022-01-21 17:00:00,0.0,-2.322,-2.322,-2.356
2022-01-21 18:00:00,0.0,-2.18,-2.18,-2.32
2022-01-21 19:00:00,0.0,-2.216,-2.176,-2.216
2022-01-21 20:00:00,0.0,-2.5789999999999997,-2.216,-2.5789999999999997
2022-01-21 21:00:00,0.0,-3.04,-2.585,-3.04
2022-01-21 22:00:00,0.0,-2.995,-2.995,-3.429
2022-01-21 23:00:00,0.0,-3.064,-2.996,-4.517
2022-01-22 00:00:00,0.0,-3.064,-3.039,-3.07
2022-01-22 01:00:00,0.0,-2.981,-2.981,-3.072
2022-01-22 02:00:00,0.0,-2.8369999999999997,-2.832,-2.98
2022-01-22 03:00:00,0.0,-3.032,-2.8369999999999997,-3.032
2022-01-22 04:00:00,0.0,-2.935,-2.935,-3.036
2022-01-22 05:00:00,0.0,-2.656,-2.656,-2.934
2022-01-22 06:00:00,0.0,-2.159,-2.159,-2.652
2022-01-22 07:00:00,0.0,-1.9580000000000002,-1.9580000000000002,-2.157
2022-01-22 08:00:00,0.0,-2.123,-1.94,-2.123
2022-01-22 09:00:00,0.0,-2.6870000000000003,-2.127,-2.6870000000000003
2022-01-22 10:00:00,0.0,-3.01,-2.69,-3.055
2022-01-22 11:00:00,0.0,-3.053,0.0,-5.195
2022-01-22 12:00:00,0.0,-3.04,0.0,-5.172
2022-01-22 13:00:00,0.0,-2.85,0.0,-5.313
2022-01-22 14:00:00,0.0,-2.445,-2.445,-2.848
2022-01-22 15:00:00,0.0,-2.412,-2.401,-2.448
2022-01-22 16:00:00,0.0,-2.535,-2.41,-2.536
2022-01-22 17:00:00,0.0,-2.689,-2.539,-2.691
2022-01-22 18:00:00,0.0,-2.501,-2.501,-2.693
2022-01-22 19:00:00,0.0,-2.213,-2.213,-2.497
2022-01-22 20:00:00,0.0,-2.358,-2.184,-2.358
2022-01-22 21:00:00,0.0,-2.784,-2.363,-2.784
2022-01-22 22:00:00,0.0,-3.048,-2.7880000000000003,-3.062
2022-01-22 23:00:00,0.0,-3.061,-3.029,-3.065
2022-01-23 00:00:00,0.0,-3.063,-3.031,-3.066
2022-01-23 01:00:00,0.0,-3.064,-3.028,-3.42
2022-01-23 02:00:00,0.0,-2.924,-2.924,-4.994
2022-01-23 03:00:00,0.0,-2.979,-2.906,-2.979
2022-01-23 04:00:00,0.0,-3.076,-2.98,-3.081
2022-01-23 05:00:00,0.0,-3.01,-3.009,-4.692
2022-01-23 06:00:00,0.0,-2.699,-2.699,-3.008
2022-01-23 07:00:00,0.0,-2.218,-2.218,-2.696
2022-01-23 08:00:00,0.0,-2.112,-2.104,-2.212
2022-01-23 09:00:00,0.0,-2.475,-2.113,-2.475
2022-01-23 10:00:00,0.0,-2.981,-2.476,-2.981
2022-01-23 11:00:00,0.0,-3.008,-2.985,-4.503
2022-01-23 12:00:00,0.0,-3.035,-3.014,-4.511
2022-01-23 13:00:00,0.0,-3.04,-3.004,-3.383
2022-01-23 14:00:00,0.0,-2.716,-2.716,-3.05
2022-01-23 15:00:00,0.0,-2.487,-2.483,-2.713
2022-01-23 16:00:00,0.0,-2.635,-2.482,-2.636
2022-01-23 17:00:00,0.0,-2.646,-2.635,-2.665
2022-01-23 18:00:00,0.0,-2.675,-2.645,-2.7030000000000003
2022-01-23 19:00:00,0.0,-2.267,-2.267,-2.674
2022-01-23 20:00:00,0.0,-2.153,-2.153,-2.265
2022-01-23 21:00:00,0.0,-2.481,-2.153,-2.481
2022-01-23 22:00:00,0.0,-2.934,-2.4859999999999998,-2.934
2022-01-23 23:00:00,0.0,-3.065,-2.938,-3.07
2022-01-24 00:00:00,0.0,-4.481,-3.023,-5.128
2022-01-24 01:00:00,0.0,-3.048,-3.012,-4.471
2022-01-24 02:00:00,0.0,-2.8810000000000002,-2.8810000000000002,-5.041
2022-01-24 03:00:00,0.0,-2.82,-2.755,-2.879
2022-01-24 04:00:00,0.0,-3.031,-2.822,-3.04
2022-01-24 05:00:00,0.0,-3.057,-3.031,-5.027
2022-01-24 06:00:00,0.0,-2.918,-2.918,-3.092
2022-01-24 07:00:00,0.0,-2.447,-2.447,-2.914
2022-01-24 08:00:00,0.0,-2.175,-2.175,-2.445
2022-01-24 09:00:00,0.0,-2.115,-2.068,-2.173
2022-01-24 10:00:00,0.0,-2.6550000000000002,-2.118,-2.6550000000000002
2022-01-24 11:00:00,0.0,-3.042,-1.44,-4.884
2022-01-24 12:00:00,0.0,-3.032,-2.995,-5.184
2022-01-24 13:00:00,0.0,-3.038,-2.991,-4.496
2022-01-24 14:00:00,0.0,-2.672,-2.672,-3.051
2022-01-24 15:00:00,0.0,-2.464,-2.463,-2.667
2022-01-24 16:00:00,0.0,-2.478,-2.22,-2.48
2022-01-24 17:00:00,0.0,-2.767,-2.468,-2.767
2022-01-24 18:00:00,0.0,-2.6710000000000003,-2.6710000000000003,-2.792
2022-01-24 19:00:00,0.0,-2.485,-2.485,-2.6710000000000003
2022-01-24 20:00:00,0.0,-2.121,-2.121,-2.483
2022-01-24 21:00:00,0.0,-2.155,-2.091,-2.155
2022-01-24 22:00:00,0.0,-2.531,-2.157,-2.531
2022-01-24 23:00:00,0.0,-2.9290000000000003,-2.534,-2.932
2022-01-25 00:00:00,0.0,-3.061,-2.936,-4.952
2022-01-25 01:00:00,0.0,-3.051,-3.001,-5.643
2022-01-25 02:00:00,0.0,-2.769,-2.769,-5.474
2022-01-25 03:00:00,0.0,-2.667,-2.624,-2.7640000000000002
2022-01-25 04:00:00,0.0,-2.82,-2.668,-2.82
2022-01-25 05:00:00,0.0,-3.053,-2.823,-5.005
2022-01-25 06:00:00,0.0,-3.002,0.0,-5.895
2022-01-25 07:00:00,0.0,-2.934,-2.934,-6.044
2022-01-25 08:00:00,0.0,-2.324,-2.324,-2.928
2022-01-25 09:00:00,0.0,-2.147,-2.113,-2.32
2022-01-25 10:00:00,0.0,-2.332,-2.138,-2.332
2022-01-25 11:00:00,0.0,-2.771,-2.335,-2.771
2022-01-25 12:00:00,0.0,-3.022,-2.775,-3.044
2022-01-25 13:00:00,0.0,-2.995,-2.936,-5.435
2022-01-25 14:00:00,0.0,-2.7119999999999997,-1.432,-5.088
2022-01-25 15:00:00,0.0,-2.61,-2.61,-2.711
2022-01-25 16:00:00,0.0,-2.527,-2.487,-2.606
2022-01-25 17:00:00,0.0,-2.74,-2.528,-2.74
2022-01-25 18:00:00,0.0,-2.944,-2.741,-2.944
2022-01-25 19:00:00,0.0,-2.805,-2.805,-4.695
2022-01-25 20:00:00,0.0,-2.39,-2.39,-2.798
2022-01-25 21:00:00,0.0,-2.15,-2.15,-2.387
2022-01-25 22:00:00,0.0,-2.217,-2.124,-2.217
2022-01-25 23:00:00,0.0,-2.57,-2.221,-2.57
2022-01-26 00:00:00,0.0,-3.0,-2.574,-3.0
2022-01-26 01:00:00,0.0,-3.047,-3.001,-5.364
2022-01-26 02:00:00,0.0,-2.94,-2.94,-5.258
2022-01-26 03:00:00,0.0,-2.682,-2.682,-2.935
2022-01-26 04:00:00,0.0,-2.733,-2.656,-2.733
2022-01-26 05:00:00,0.0,-2.985,-2.734,-2.985
2022-01-26 06:00:00,0.0,-3.063,-2.9859999999999998,-4.799
2022-01-26 07:00:00,0.0,-3.061,-3.002,-5.569
2022-01-26 08:00:00,0.0,-2.875,0.0,-6.731
2022-01-26 09:00:00,0.254,-2.448,-2.448,-2.871
2022-01-26 10:00:00,0.0,-2.337,-2.332,-2.445
2022-01-26 11:00:00,0.0,-2.478,-2.334,-2.478
2022-01-26 12:00:00,0.0,-2.714,-2.48,-2.714
2022-01-26 13:00:00,0.0,-2.851,-2.714,-2.851
2022-01-26 14:00:00,0.0,-2.826,-1.441,-2.91
2022-01-26 15:00:00,0.0,-2.732,-1.446,-2.824
2022-01-26 16:00:00,0.0,-2.6550000000000002,-1.439,-2.7439999999999998
2022-01-26 17:00:00,0.0,-2.827,-2.6390000000000002,-2.827
2022-01-26 18:00:00,0.0,-2.959,-2.829,-2.959
2022-01-26 19:00:00,0.0,-3.027,-2.955,-3.059
2022-01-26 20:00:00,0.0,-2.7880000000000003,-2.7880000000000003,-3.041
2022-01-26 21:00:00,0.0,-2.362,-2.362,-2.783
2022-01-26 22:00:00,0.0,-2.145,-2.145,-2.36
2022-01-26 23:00:00,0.0,-2.248,-2.138,-2.248
2022-01-27 00:00:00,0.0,-2.6550000000000002,-2.25,-2.6550000000000002
2022-01-27 01:00:00,0.0,-2.935,-2.657,-2.935
2022-01-27 02:00:00,0.0,-3.017,-2.9370000000000003,-3.048
2022-01-27 03:00:00,0.0,-2.607,-2.607,-3.015
2022-01-27 04:00:00,0.0,-2.534,-2.526,-2.605
2022-01-27 05:00:00,0.0,-2.641,-2.532,-2.641
2022-01-27 06:00:00,0.0,-2.928,-2.644,-2.928
2022-01-27 07:00:00,0.0,-3.025,-2.931,-6.067
2022-01-27 08:00:00,0.0,-3.014,-3.003,-3.282
2022-01-27 09:00:00,0.0,-2.88,-2.88,-3.025
2022-01-27 10:00:00,0.0,-2.457,-2.457,-2.877
2022-01-27 11:00:00,0.0,-2.184,-2.183,-2.453
2022-01-27 12:00:00,0.0,-2.314,-2.17,-2.314
2022-01-27 13:00:00,0.0,-2.505,-2.317,-2.5060000000000002
2022-01-27 14:00:00,0.0,-2.621,-2.507,-2.621
2022-01-27 15:00:00,0.0,-2.559,-2.559,-2.6310000000000002
2022-01-27 16:00:00,0.0,-2.657,-2.547,-2.657
2022-01-27 17:00:00,7.366,-2.542,-2.54,-2.719
2022-01-27 18:00:00,1.778,-2.5949999999999998,-2.527,-2.5949999999999998
2022-01-27 19:00:00,0.254,-2.771,-2.594,-2.771
2022-01-27 20:00:00,0.254,-2.917,-2.774,-2.928
2022-01-27 21:00:00,0.0,-2.5789999999999997,-2.5789999999999997,-2.919
2022-01-27 22:00:00,0.0,-2.062,-2.062,-2.575
2022-01-27 23:00:00,0.0,-1.766,-1.766,-2.06
2022-01-28 00:00:00,0.0,-1.771,-1.7189999999999999,-1.771
2022-01-28 01:00:00,0.0,-2.117,-1.774,-2.117
2022-01-28 02:00:00,0.0,-2.277,-2.12,-2.277
2022-01-28 03:00:00,0.0,-2.283,-2.277,-2.303
2022-01-28 04:00:00,0.0,-2.204,-2.204,-2.284
2022-01-28 05:00:00,0.0,-2.185,-2.148,-2.202
2022-01-28 06:00:00,0.0,-2.38,-2.187,-2.38
2022-01-28 07:00:00,0.0,-2.731,-2.385,-2.731
2022-01-28 08:00:00,0.0,-2.958,-2.735,-2.958
2022-01-28 09:00:00,0.0,-3.026,-2.96,-3.069
2022-01-28 10:00:00,0.0,-2.601,-2.601,-3.063
2022-01-28 11:00:00,0.0,-2.176,-2.176,-2.599
2022-01-28 12:00:00,0.0,-1.97,-1.97,-2.171
2022-01-28 13:00:00,0.0,-1.94,-1.908,-1.97
2022-01-28 14:00:00,0.0,-2.215,-1.9420000000000002,-2.215
2022-01-28 15:00:00,0.0,-2.402,-2.218,-2.402
2022-01-28 16:00:00,0.0,-2.563,-2.401,-2.563
2022-01-28 17:00:00,0.0,-2.759,-2.567,-2.759
2022-01-28 18:00:00,0.0,-2.873,-2.761,-2.873
2022-01-28 19:00:00,0.0,-2.999,-2.875,-2.999
2022-01-28 20:00:00,0.0,-3.027,-2.991,-3.029
2022-01-28 21:00:00,0.0,-2.838,-2.838,-3.059
2022-01-28 22:00:00,0.0,-2.487,-2.487,-2.834
2022-01-28 23:00:00,0.0,-2.029,-2.029,-2.484
2022-01-29 00:00:00,0.0,-1.832,-1.832,-2.026
2022-01-29 01:00:00,0.0,-1.768,-1.756,-1.831
2022-01-29 02:00:00,0.0,-1.9420000000000002,-1.768,-1.9420000000000002
2022-01-29 03:00:00,0.0,-2.169,-1.947,-2.169
2022-01-29 04:00:00,0.0,-2.318,-2.174,-2.318
2022-01-29 05:00:00,0.0,-2.433,-2.318,-2.433
2022-01-29 06:00:00,0.0,-2.502,-2.431,-2.502
2022-01-29 07:00:00,0.0,-2.56,-2.503,-2.56
2022-01-29 08:00:00,0.0,-2.835,-2.561,-2.835
2022-01-29 09:00:00,0.0,-3.01,-2.836,-3.01
2022-01-29 10:00:00,0.0,-3.054,-3.008,-5.026
2022-01-29 11:00:00,0.0,-2.759,-2.759,-3.077
2022-01-29 12:00:00,0.0,-2.257,-2.257,-2.755
2022-01-29 13:00:00,0.0,-1.955,-1.955,-2.254
2022-01-29 14:00:00,0.0,-1.893,-1.871,-1.9540000000000002
2022-01-29 15:00:00,0.0,-2.153,-1.895,-2.153
2022-01-29 16:00:00,0.0,-2.466,-2.156,-2.466
2022-01-29 17:00:00,0.254,-2.814,-2.469,-2.814
2022-01-29 18:00:00,0.0,-3.002,-2.816,-3.002
2022-01-29 19:00:00,0.0,-3.407,-2.988,-6.297
2022-01-29 20:00:00,0.0,-3.065,-3.03,-3.084
2022-01-29 21:00:00,0.0,-3.091,-3.021,-5.765
2022-01-29 22:00:00,0.0,-3.082,-3.048,-5.087
2022-01-29 23:00:00,0.762,-2.574,-2.574,-3.079
2022-01-30 00:00:00,1.016,-2.099,-2.099,-2.568
2022-01-30 01:00:00,1.016,-1.791,-1.791,-2.096
2022-01-30 02:00:00,0.254,-1.72,-1.706,-1.79
2022-01-30 03:00:00,0.762,-1.9889999999999999,-1.72,-1.9889999999999999
2022-01-30 04:00:00,0.254,-2.355,-1.992,-2.355
2022-01-30 05:00:00,0.0,-2.623,-2.357,-2.623
2022-01-30 06:00:00,0.0,-2.657,-2.625,-2.7030000000000003
2022-01-30 07:00:00,0.0,-2.533,-2.533,-2.657
2022-01-30 08:00:00,0.254,-2.607,-2.508,-2.607
2022-01-30 09:00:00,0.0,-2.88,-2.61,-2.88
2022-01-30 10:00:00,0.0,-3.073,-2.884,-5.509
2022-01-30 11:00:00,0.508,-3.06,-3.042,-3.08
2022-01-30 12:00:00,1.778,-2.938,-2.938,-5.281
2022-01-30 13:00:00,1.778,-2.315,-2.315,-2.935
2022-01-30 14:00:00,0.254,-1.948,-1.948,-2.31
2022-01-30 15:00:00,0.0,-1.941,-1.913,-1.947
2022-01-30 16:00:00,0.0,-2.343,-1.941,-2.343
2022-01-30 17:00:00,0.0,-2.784,-2.348,-2.784
2022-01-30 18:00:00,0.0,-3.057,-2.786,-3.057
2022-01-30 19:00:00,0.0,-3.06,-3.025,-5.017
2022-01-30 20:00:00,0.0,-3.068,-3.061,-3.456
2022-01-30 21:00:00,0.0,-3.064,-3.054,-3.072
2022-01-30 22:00:00,0.0,-3.076,-3.034,-4.516
2022-01-30 23:00:00,0.508,-3.07,-3.041,-3.081
2022-01-31 00:00:00,0.508,-2.601,-2.601,-3.078
2022-01-31 01:00:00,0.0,-2.132,-2.132,-2.597
2022-01-31 02:00:00,0.0,-1.828,-1.828,-2.128
2022-01-31 03:00:00,0.254,-1.758,-1.741,-1.828
2022-01-31 04:00:00,1.016,-2.08,-1.76,-2.08
2022-01-31 05:00:00,0.0,-2.518,-2.084,-2.518
2022-01-31 06:00:00,0.0,-2.8280000000000003,-2.523,-2.8280000000000003
2022-01-31 07:00:00,0.0,-2.977,-2.831,-2.9779999999999998
2022-01-31 08:00:00,0.0,-2.7640000000000002,-2.7640000000000002,-2.9779999999999998
2022-01-31 09:00:00,0.0,-2.642,-2.637,-2.762
2022-01-31 10:00:00,0.0,-2.928,-2.64,-2.93
2022-01-31 11:00:00,0.0,-3.031,-2.933,-3.044
2022-01-31 12:00:00,0.0,-3.02,-2.991,-3.043
2022-01-31 13:00:00,0.0,-2.829,-2.829,-3.049
2022-01-31 14:00:00,0.0,-2.196,-2.196,-2.825
2022-01-31 15:00:00,0.0,-1.851,-1.851,-2.193
2022-01-31 16:00:00,0.0,-1.7970000000000002,-1.768,-1.85
2022-01-31 17:00:00,0.0,-2.199,-1.787,-2.199
2022-01-31 18:00:00,0.0,-2.76,-2.202,-2.76
2022-01-31 19:00:00,0.0,-3.018,-2.758,-5.045
2022-01-31 20:00:00,0.0,-3.052,-3.016,-3.053
2022-01-31 21:00:00,0.0,-3.066,-3.051,-3.069
2022-01-31 22:00:00,0.0,-3.06,-3.039,-3.07
2022-01-31 23:00:00,0.508,-3.039,-3.017,-3.417
2022-02-01 00:00:00,0.254,-3.041,-3.025,-3.09
2022-02-01 01:00:00,0.0,-2.511,-2.511,-3.037
2022-02-01 02:00:00,0.0,-2.065,-2.065,-2.5060000000000002
2022-02-01 03:00:00,0.0,-1.859,-1.859,-2.064
2022-02-01 04:00:00,0.0,-1.828,-1.811,-1.859
2022-02-01 05:00:00,0.0,-2.161,-1.8290000000000002,-2.161
2022-02-01 06:00:00,0.0,-2.618,-2.167,-2.618
2022-02-01 07:00:00,0.0,-2.996,-2.622,-2.996
2022-02-01 08:00:00,0.0,-3.047,-2.9939999999999998,-5.125
2022-02-01 09:00:00,0.0,-2.838,-2.838,-5.431
2022-02-01 10:00:00,0.0,-2.642,-2.642,-2.8369999999999997
2022-02-01 11:00:00,0.508,-2.806,-2.64,-2.806
2022-02-01 12:00:00,0.0,-3.01,-2.807,-3.023
2022-02-01 13:00:00,0.0,-3.005,-2.9859999999999998,-3.039
2022-02-01 14:00:00,0.0,-2.715,-2.715,-3.031
2022-02-01 15:00:00,0.0,-2.121,-2.121,-2.709
2022-02-01 16:00:00,0.0,-1.818,-1.818,-2.118
2022-02-01 17:00:00,0.0,-1.752,-1.724,-1.8170000000000002
2022-02-01 18:00:00,0.0,-2.204,-1.754,-2.204
2022-02-01 19:00:00,0.0,-2.825,-2.209,-2.825
2022-02-01 20:00:00,0.0,-3.002,-2.8280000000000003,-5.131
2022-02-01 21:00:00,0.0,-2.982,-2.969,-4.927
2022-02-01 22:00:00,0.0,-2.984,-2.974,-5.156
2022-02-01 23:00:00,0.0,-3.011,-2.988,-3.371
2022-02-02 00:00:00,0.0,-3.048,-2.97,-5.772
2022-02-02 01:00:00,0.0,-2.65,-2.65,-3.047
2022-02-02 02:00:00,0.254,-2.191,-2.191,-2.646
2022-02-02 03:00:00,0.0,-1.824,-1.824,-2.188
2022-02-02 04:00:00,0.0,-1.58,-1.58,-1.8210000000000002
2022-02-02 05:00:00,0.0,-1.589,-1.534,-1.589
2022-02-02 06:00:00,0.0,-1.9220000000000002,-1.59,-1.9220000000000002
2022-02-02 07:00:00,0.0,-2.516,-1.924,-2.516
2022-02-02 08:00:00,0.0,-2.979,-2.521,-2.979
2022-02-02 09:00:00,0.0,-2.979,0.0,-6.168
2022-02-02 10:00:00,0.0,-2.347,-2.347,-2.975
2022-02-02 11:00:00,0.0,-2.052,-2.052,-2.341
2022-02-02 12:00:00,0.0,-2.087,-2.017,-2.087
2022-02-02 13:00:00,0.0,-2.589,-2.092,-2.589
2022-02-02 14:00:00,0.0,-2.683,-2.594,-2.72
2022-02-02 15:00:00,0.0,-2.323,-2.323,-2.694
2022-02-02 16:00:00,0.0,-1.832,-1.832,-2.313
2022-02-02 17:00:00,0.0,-1.529,-1.524,-3.305
2022-02-02 18:00:00,0.0,-1.5590000000000002,0.0,-3.335
2022-02-02 19:00:00,0.0,-2.022,-1.562,-2.022
2022-02-02 20:00:00,0.0,-2.71,-2.025,-2.71
2022-02-02 21:00:00,0.0,-3.018,-2.714,-3.428
2022-02-02 22:00:00,0.0,-3.046,-2.989,-3.046
2022-02-02 23:00:00,0.0,-3.001,-2.984,-3.396
2022-02-03 00:00:00,0.0,-2.999,-2.985,-3.021
2022-02-03 01:00:00,0.0,-2.9,-2.9,-3.002
2022-02-03 02:00:00,0.0,-2.536,-2.536,-2.8970000000000002
2022-02-03 03:00:00,0.0,-2.118,-2.118,-2.533
2022-02-03 04:00:00,0.0,-1.824,-1.824,-2.115
2022-02-03 05:00:00,0.0,-1.653,-1.653,-1.822
2022-02-03 06:00:00,0.0,-1.8559999999999999,-1.6520000000000001,-1.8559999999999999
2022-02-03 07:00:00,0.0,-2.418,-1.86,-2.418
2022-02-03 08:00:00,0.0,-2.956,-2.423,-4.677
2022-02-03 09:00:00,0.0,-3.018,-2.96,-5.151
2022-02-03 10:00:00,0.0,-3.01,-2.997,-5.513
2022-02-03 11:00:00,0.0,-2.584,-2.584,-5.802
2022-02-03 12:00:00,0.0,-2.214,-2.213,-2.581
2022-02-03 13:00:00,0.0,-2.372,-2.197,-2.372
2022-02-03 14:00:00,0.0,-2.789,-2.376,-2.789
2022-02-03 15:00:00,0.0,-2.97,-2.784,-2.979
2022-02-03 16:00:00,0.0,-2.482,-2.482,-2.969
2022-02-03 17:00:00,0.0,-2.014,-2.014,-2.476
2022-02-03 18:00:00,0.0,-1.763,0.0,-2.429
2022-02-03 19:00:00,0.0,-1.949,-1.749,-3.086
2022-02-03 20:00:00,0.0,-2.685,-1.953,-2.685
2022-02-03 21:00:00,0.0,-3.058,-2.688,-3.058
2022-02-03 22:00:00,0.0,-3.025,-3.014,-3.056
2022-02-03 23:00:00,0.0,-3.016,-3.014,-3.04
2022-02-04 00:00:00,0.508,-3.012,-3.006,-3.061
2022-02-04 01:00:00,0.508,-2.981,-2.975,-3.046
2022-02-04 02:00:00,0.508,-2.92,-2.92,-3.041
2022-02-04 03:00:00,1.778,-2.602,-2.602,-2.916
2022-02-04 04:00:00,0.0,-2.3,-2.3,-2.601
2022-02-04 05:00:00,0.0,-2.021,-2.021,-2.296
2022-02-04 06:00:00,0.0,-1.924,-1.924,-2.02
2022-02-04 07:00:00,0.0,-2.2439999999999998,-1.92,-2.2439999999999998
2022-02-04 08:00:00,0.0,-2.829,-2.249,-2.829
2022-02-04 09:00:00,0.0,-3.034,-2.832,-4.48
2022-02-04 10:00:00,0.0,-3.038,-3.003,-4.465
2022-02-04 11:00:00,0.0,-3.028,-3.017,-3.042
2022-02-04 12:00:00,0.0,-2.43,-2.43,-4.977
2022-02-04 13:00:00,0.0,-2.102,-2.102,-2.423
2022-02-04 14:00:00,0.0,-2.303,-2.1,-2.303
2022-02-04 15:00:00,0.0,-2.73,-2.308,-2.73
2022-02-04 16:00:00,0.0,-2.952,-2.7279999999999998,-2.952
2022-02-04 17:00:00,1.016,-2.565,-2.565,-2.958
2022-02-04 18:00:00,0.0,-2.115,-2.115,-2.557
2022-02-04 19:00:00,17.02,-1.8479999999999999,-1.8479999999999999,-2.113
2022-02-04 20:00:00,5.334,-2.096,-1.826,-2.096
2022-02-04 21:00:00,0.0,-2.832,-2.101,-2.832
2022-02-04 22:00:00,0.0,-2.996,-2.8369999999999997,-3.376
2022-02-04 23:00:00,0.0,-3.033,-2.996,-3.038
2022-02-05 00:00:00,0.0,-3.037,-3.022,-3.045
2022-02-05 01:00:00,0.0,-2.829,-2.829,-3.045
2022-02-05 02:00:00,0.0,-2.792,-2.752,-2.826
2022-02-05 03:00:00,0.0,-2.911,-2.794,-2.911
2022-02-05 04:00:00,0.0,-2.699,-2.699,-2.911
2022-02-05 05:00:00,0.0,-2.307,-2.307,-2.697
2022-02-05 06:00:00,0.0,-1.917,-1.917,-2.304
2022-02-05 07:00:00,0.0,-1.824,-1.8050000000000002,-1.9140000000000001
2022-02-05 08:00:00,0.0,-2.248,-1.824,-2.248
2022-02-05 09:00:00,0.0,-2.948,-2.251,-2.948
2022-02-05 10:00:00,0.0,-3.036,-2.954,-3.05
2022-02-05 11:00:00,0.0,-3.011,-2.998,-3.043
2022-02-05 12:00:00,0.0,-2.798,-2.798,-4.385
2022-02-05 13:00:00,0.0,-2.075,-2.075,-2.787
2022-02-05 14:00:00,0.0,-1.84,-1.84,-2.071
2022-02-05 15:00:00,0.0,-2.043,-1.834,-2.043
2022-02-05 16:00:00,1.27,-2.61,-2.048,-2.61
2022-02-05 17:00:00,17.78,-2.698,-2.589,-2.698
2022-02-05 18:00:00,0.254,-2.362,-2.362,-2.738
2022-02-05 19:00:00,0.0,-1.932,-1.932,-2.357
2022-02-05 20:00:00,0.0,-1.792,-1.783,-1.9300000000000002
2022-02-05 21:00:00,0.0,-2.222,-1.7930000000000001,-2.222
2022-02-05 22:00:00,0.0,-2.922,-2.226,-2.922
2022-02-05 23:00:00,0.0,-3.033,-2.926,-4.833
2022-02-06 00:00:00,8.89,-3.037,-3.008,-3.05
2022-02-06 01:00:00,0.0,-2.865,-2.865,-3.06
2022-02-06 02:00:00,4.064,-2.467,-2.467,-2.863
2022-02-06 03:00:00,1.778,-2.492,-2.444,-2.492
2022-02-06 04:00:00,0.0,-2.613,-2.493,-2.615
2022-02-06 05:00:00,0.0,-2.4859999999999998,-2.4859999999999998,-2.617
2022-02-06 06:00:00,0.0,-2.125,-2.125,-2.483
