date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill
2023-08-19 09:00:00,21.2,80.6,0.0,0.9055555555555554,0.0,2.11,262.0,224.4,,16.9,20.34,20.34
2023-08-19 10:00:00,21.65,67.86,0.0,1.3694444444444442,50.94,2.9805555555555556,48.0,380.1,,16.39,22.61,22.61
2023-08-19 11:00:00,23.61,61.53,0.0,0.836111111111111,0.0,1.77,42.0,387.3,,15.56,23.35,23.35
2023-08-19 12:00:00,24.25,61.21,0.0,0.9702777777777777,192.9,3.1694444444444443,249.0,559.1,,17.34,25.33,25.33
2023-08-19 13:00:00,25.05,54.33,0.0,2.6444444444444444,231.3,5.238888888888889,219.0,595.2,,15.86,25.76,25.76
2023-08-19 14:00:00,24.12,74.79,0.0,1.3050000000000002,169.7,4.561111111111112,56.0,454.4,,17.34,22.0,22.0
2023-08-19 15:00:00,22.69,74.27,0.0,2.0677777777777777,68.33,5.069444444444445,62.0,540.3,,17.95,22.75,22.75
2023-08-19 16:00:00,22.87,70.25,0.0,1.6213888888888888,71.46,4.430555555555555,53.0,401.5,,17.64,23.35,23.35
2023-08-19 17:00:00,21.11,81.3,0.0,1.5152777777777777,74.62,4.3,28.0,137.8,,16.45,19.73,19.73
2023-08-19 18:00:00,19.12,83.9,0.0,1.1283333333333334,89.1,3.2305555555555556,55.0,13.9,,15.9,18.66,18.66
2023-08-19 19:00:00,18.61,83.5,0.0,0.9838888888888888,81.7,2.680555555555556,81.0,0.257,,15.73,18.56,18.56
2023-08-19 20:00:00,18.49,83.3,0.0,0.9333333333333332,90.5,2.861111111111111,47.0,0.0,,15.66,18.53,18.53
2023-08-19 21:00:00,18.5,82.8,0.0,0.7136111111111111,81.3,2.3,103.0,0.0,,15.47,18.43,18.43
2023-08-19 22:00:00,18.29,83.2,0.0,0.7458333333333333,84.7,2.3305555555555557,74.0,0.0,,15.41,18.29,18.29
2023-08-19 23:00:00,18.28,82.8,0.0,0.6283333333333333,88.4,2.01,79.0,0.0,,15.37,18.33,18.33
2023-08-20 00:00:00,18.37,84.3,0.0,1.0172222222222222,42.3,4.138888888888889,12.0,0.0,,15.8,18.47,18.47
2023-08-20 01:00:00,18.43,89.7,0.0,0.9522222222222222,291.0,2.569444444444444,326.0,0.0,,16.51,18.21,18.21
2023-08-20 02:00:00,18.17,88.3,0.0,0.5163888888888889,309.2,1.3399999999999999,353.0,0.0,,16.28,18.23,18.23
2023-08-20 03:00:00,17.84,91.5,0.0,1.0980555555555556,205.8,2.838888888888889,229.0,0.0,,16.33,17.71,17.71
2023-08-20 04:00:00,17.69,91.6,0.0,1.4080555555555556,219.3,2.6194444444444445,207.0,0.0,,16.27,17.64,17.64
2023-08-20 05:00:00,17.57,91.7,0.0,1.7125,227.1,3.261111111111111,234.0,0.0,,16.19,17.55,17.55
2023-08-20 06:00:00,17.56,91.5,0.0,1.3916666666666666,229.2,2.19,233.0,0.0,,16.13,17.51,17.51
2023-08-20 07:00:00,17.63,91.4,0.0,1.0988888888888888,250.6,1.9899999999999998,257.0,0.831,,16.4,17.8,17.8
2023-08-20 08:00:00,18.01,89.6,0.0,1.0605555555555555,215.3,2.25,241.0,70.1,,16.59,18.31,18.31
2023-08-20 09:00:00,20.33,74.32,0.0,0.9355555555555555,261.5,2.0,354.0,323.5,,17.34,22.11,22.11
2023-08-20 10:00:00,22.9,69.92,0.0,1.4188888888888889,8.7,3.0888888888888886,17.0,511.5,,17.71,23.49,23.49
2023-08-20 11:00:00,23.57,70.35,0.0,1.757222222222222,0.0,4.661111111111111,24.0,516.8,,18.78,24.51,24.51
2023-08-20 12:00:00,25.13,63.66,0.0,2.01,30.53,3.711111111111111,38.0,632.8,,17.49,24.83,24.83
2023-08-20 13:00:00,25.29,64.58,0.0,1.611111111111111,35.32,3.7888888888888888,39.0,489.9,,17.88,25.01,25.01
2023-08-20 14:00:00,25.55,67.85,0.0,1.3152777777777778,56.42,3.1305555555555555,47.0,425.4,,18.41,24.73,24.73
2023-08-20 15:00:00,26.15,62.97,0.0,1.4791666666666667,56.88,3.8694444444444445,8.0,477.3,,19.43,28.39,27.07
2023-08-20 16:00:00,25.44,71.49,0.0,1.4366666666666665,51.69,3.4194444444444443,50.0,235.8,,18.52,23.97,23.97
2023-08-20 17:00:00,24.59,70.19,0.0,1.2338888888888888,50.18,3.2499999999999996,12.0,155.7,,19.03,24.82,24.82
2023-08-20 18:00:00,23.93,78.28,0.0,1.175,61.6,2.7305555555555556,31.0,42.73,,18.6,22.56,22.56
2023-08-20 19:00:00,22.32,80.4,0.0,1.6194444444444445,38.78,3.888888888888889,29.0,0.039,,18.5,22.01,22.01
2023-08-20 20:00:00,21.44,83.7,0.0,1.4955555555555555,30.89,2.9388888888888887,29.0,0.0,,18.18,21.02,21.02
2023-08-20 21:00:00,20.88,84.8,0.0,1.0733333333333333,19.55,1.8199999999999998,42.0,0.0,,18.28,20.91,20.91
2023-08-20 22:00:00,20.81,86.0,0.0,0.726111111111111,320.0,1.81,324.0,0.0,,18.31,20.71,20.71
2023-08-20 23:00:00,20.62,88.4,0.0,0.8652777777777778,44.38,1.81,41.0,0.0,,18.15,20.11,20.11
2023-08-21 00:00:00,20.08,89.8,0.0,0.8805555555555555,22.86,2.2694444444444444,19.0,0.0,,18.15,19.86,19.86
2023-08-21 01:00:00,19.34,93.2,0.0,1.4213888888888888,235.0,2.19,225.0,0.0,,17.98,19.1,19.1
2023-08-21 02:00:00,18.92,93.9,0.0,1.4483333333333335,215.4,3.55,200.0,0.0,,17.91,18.9,18.9
2023-08-21 03:00:00,18.54,94.5,0.0,1.87,208.2,3.4694444444444446,202.0,0.0,,17.45,18.33,18.33
2023-08-21 04:00:00,18.32,94.2,0.0,1.4205555555555556,205.9,3.5194444444444444,212.0,0.0,,17.54,18.47,18.47
2023-08-21 05:00:00,18.72,91.9,0.0,2.1805555555555554,217.8,3.65,223.0,0.0,,17.34,18.66,18.66
2023-08-21 06:00:00,18.45,93.2,0.0,1.6769444444444443,216.4,3.8,231.0,0.0,,17.25,18.35,18.35
2023-08-21 07:00:00,18.25,93.9,0.0,0.7699999999999999,313.4,2.461111111111111,345.0,1.152,,17.45,18.44,18.44
2023-08-21 08:00:00,18.85,91.7,0.0,0.5566666666666666,231.6,2.1599999999999997,197.0,92.2,,17.86,19.22,19.22
2023-08-21 09:00:00,20.92,81.8,0.0,0.9586111111111111,0.0,2.638888888888889,197.0,306.0,,18.99,22.24,22.24
2023-08-21 10:00:00,24.04,72.31,0.508,1.2455555555555555,0.0,3.2805555555555554,209.0,495.0,,19.71,25.02,25.02
2023-08-21 11:00:00,26.29,61.14,0.0,1.0341666666666667,208.6,2.5194444444444444,233.0,642.2,,19.12,28.48,27.24
2023-08-21 12:00:00,27.87,67.15,0.0,1.3763888888888889,0.0,3.1305555555555555,52.0,700.8,,20.96,29.58,27.59
2023-08-21 13:00:00,28.41,62.81,0.0,1.8344444444444443,55.77,3.95,357.0,756.1,,20.64,30.41,28.39
2023-08-21 14:00:00,28.56,61.47,0.0,1.6055555555555556,55.61,4.3694444444444445,203.0,669.0,,20.41,30.44,28.52
2023-08-21 15:00:00,28.41,63.07,0.0,1.851111111111111,63.28,4.080555555555556,64.0,572.8,,19.5,28.47,27.12
2023-08-21 16:00:00,26.85,66.02,0.0,1.5425,71.3,4.25,64.0,380.6,,18.98,25.79,25.79
2023-08-21 17:00:00,24.06,73.09,0.0,1.224722222222222,78.78,2.6888888888888887,94.0,95.2,,17.93,22.99,22.99
2023-08-21 18:00:00,22.12,77.27,0.0,0.925,123.2,2.3805555555555555,83.0,27.8,,17.19,21.32,21.32
2023-08-21 19:00:00,20.81,82.1,0.0,0.6283333333333333,112.0,1.6500000000000001,264.0,0.041,,17.18,20.32,20.32
2023-08-21 20:00:00,19.93,85.9,0.0,0.5516666666666666,212.0,1.8399999999999999,213.0,0.0,,17.22,19.62,19.62
2023-08-21 21:00:00,19.39,89.3,0.0,0.4736111111111111,0.0,1.19,212.0,0.0,,17.44,19.24,19.24
2023-08-21 22:00:00,19.21,90.3,0.0,0.5897222222222223,170.4,1.17,199.0,0.0,,17.42,19.03,19.03
2023-08-21 23:00:00,19.19,90.6,0.0,0.4330555555555555,153.8,0.95,218.0,0.0,,17.65,19.2,19.2
2023-08-22 00:00:00,19.16,91.2,0.0,0.5211111111111111,176.8,1.15,200.0,0.0,,17.49,18.94,18.94
2023-08-22 01:00:00,18.55,93.3,0.0,0.7808333333333333,189.9,1.9100000000000001,199.0,0.0,,17.28,18.36,18.36
2023-08-22 02:00:00,18.15,94.3,0.0,0.8827777777777778,216.1,1.5799999999999998,226.0,0.0,,17.08,17.98,17.98
2023-08-22 03:00:00,17.91,95.2,0.0,1.0566666666666666,217.3,1.68,223.0,0.0,,17.1,17.87,17.87
2023-08-22 04:00:00,17.68,95.6,0.0,0.6569444444444444,0.0,1.83,205.0,0.0,,16.85,17.55,17.55
2023-08-22 05:00:00,17.54,95.7,0.0,0.3263888888888889,146.1,0.7699999999999999,207.0,0.019,,17.03,17.7,17.7
2023-08-22 06:00:00,17.87,95.9,0.0,0.42916666666666664,56.42,1.03,65.0,0.016,,17.24,17.89,17.89
2023-08-22 07:00:00,17.81,96.0,0.0,0.5652777777777778,0.0,1.96,15.0,1.647,,17.3,17.94,17.94
2023-08-22 08:00:00,18.24,95.7,0.0,0.9938888888888888,284.7,2.3805555555555555,254.0,40.9,,17.96,18.64,18.64
2023-08-22 09:00:00,19.03,94.3,0.0,1.2963888888888888,246.0,2.3805555555555555,257.0,124.3,,18.29,19.21,19.21
2023-08-22 10:00:00,19.7,88.4,0.0,1.5272222222222223,236.6,2.5305555555555554,205.0,171.9,,18.44,20.41,20.41
2023-08-22 11:00:00,22.26,77.77,0.0,1.0091666666666665,258.8,2.2199999999999998,237.0,387.6,,19.24,23.32,23.32
2023-08-22 12:00:00,23.45,75.39,0.0,2.093888888888889,229.5,3.95,247.0,460.9,,19.83,24.45,24.45
2023-08-22 13:00:00,25.23,70.33,0.0,1.1991666666666667,0.0,3.3611111111111107,206.0,622.6,,20.21,26.02,26.02
2023-08-22 14:00:00,27.14,67.1,0.0,1.3458333333333332,51.67,2.9805555555555556,23.0,631.4,,21.02,29.69,27.66
2023-08-22 15:00:00,27.73,69.85,0.0,1.9122222222222223,39.12,4.211111111111111,28.0,474.3,,21.19,29.11,27.16
2023-08-22 16:00:00,27.42,69.81,0.0,1.8575,45.25,3.4694444444444446,27.0,433.9,,21.33,29.37,27.31
2023-08-22 17:00:00,25.77,80.9,0.0,1.4019444444444444,71.59,3.8499999999999996,60.0,152.9,,21.08,24.55,24.55
2023-08-22 18:00:00,24.06,84.5,0.0,1.648611111111111,76.91,3.6805555555555554,92.0,52.14,,20.78,23.52,23.52
2023-08-22 19:00:00,22.8,89.0,0.0,1.2963888888888888,81.4,2.2694444444444444,119.0,2.124,,20.56,22.45,22.45
2023-08-22 20:00:00,22.28,89.2,0.0,1.5147222222222223,80.7,3.0305555555555554,32.0,0.0,,20.28,22.13,22.13
2023-08-22 21:00:00,21.9,91.6,0.0,0.9488888888888889,104.0,2.9499999999999997,25.0,0.0,,20.25,21.67,21.67
2023-08-22 22:00:00,21.82,91.6,0.0,0.8744444444444445,71.49,2.01,31.0,0.0,,20.38,21.79,21.79
2023-08-22 23:00:00,21.55,92.5,0.0,1.038888888888889,154.3,2.6305555555555555,245.0,0.0,,20.03,21.29,21.29
2023-08-23 00:00:00,21.13,92.6,0.0,1.4505555555555556,174.9,3.6694444444444447,261.0,0.0,,19.88,21.11,21.11
2023-08-23 01:00:00,21.8,86.2,0.0,1.6305555555555555,86.6,3.7805555555555554,82.0,0.011,,20.23,22.63,22.63
2023-08-23 02:00:00,23.05,86.9,0.0,2.238888888888889,97.9,4.188888888888889,158.0,0.02,,19.41,21.68,21.68
2023-08-23 03:00:00,21.97,86.5,0.0,1.3869444444444445,165.6,3.438888888888889,147.0,0.0,,19.33,21.66,21.66
2023-08-23 04:00:00,21.66,87.4,0.0,1.5705555555555555,163.3,3.411111111111111,203.0,0.001,,19.17,21.33,21.33
2023-08-23 05:00:00,21.13,87.9,0.0,1.3222222222222222,152.3,2.7888888888888888,60.0,0.0,,19.12,21.19,21.19
2023-08-23 06:00:00,21.28,90.1,0.0,1.8047222222222221,218.1,3.969444444444444,248.0,0.009,,19.11,20.78,20.78
2023-08-23 07:00:00,21.53,82.0,0.0,1.7347222222222223,241.0,4.1305555555555555,266.0,2.212,,19.2,22.4,22.4
2023-08-23 08:00:00,23.11,75.66,0.0,1.9083333333333332,80.3,3.9305555555555554,64.0,95.5,,19.65,24.2,24.2
2023-08-23 09:00:00,26.23,67.73,0.0,1.4241666666666666,114.7,3.138888888888889,238.0,296.9,,21.5,30.39,28.01
2023-08-23 10:00:00,28.78,60.55,0.0,1.2566666666666666,82.9,3.1999999999999997,69.0,471.5,,21.93,33.73,30.4
2023-08-23 11:00:00,31.39,56.2,0.0,1.3341666666666667,0.0,3.319444444444444,46.0,612.3,,22.56,36.81,32.39
2023-08-23 12:00:00,33.52,48.32,0.0,1.2733333333333332,67.24,2.7388888888888885,66.0,691.2,,21.74,38.25,34.2
2023-08-23 13:00:00,34.87,45.76,0.0,1.676388888888889,52.58,3.6805555555555554,77.0,701.0,,21.48,38.87,34.89
2023-08-23 14:00:00,35.56,45.5,0.0,1.9080555555555554,43.3,3.480555555555555,22.0,651.0,,21.95,40.12,35.51
2023-08-23 15:00:00,37.63,32.13,0.0,2.7805555555555554,307.4,7.361111111111111,268.0,538.8,,19.38,38.99,38.99
2023-08-23 16:00:00,37.95,30.04,0.0,4.188888888888889,278.5,8.880555555555555,273.0,336.7,,17.21,37.73,37.73
2023-08-23 17:00:00,37.48,31.05,0.0,2.7444444444444445,292.1,7.469444444444444,266.0,184.0,,17.4,37.34,37.34
2023-08-23 18:00:00,36.19,35.54,0.0,3.0777777777777775,319.0,7.469444444444444,327.0,48.23,,17.63,35.13,35.13
2023-08-23 19:00:00,34.1,39.48,0.0,2.4055555555555554,307.2,4.8,307.0,0.071,,17.83,33.47,33.47
2023-08-23 20:00:00,33.46,38.86,0.0,2.4916666666666667,294.8,6.069444444444445,342.0,0.0,,17.67,33.58,33.58
2023-08-23 21:00:00,32.93,39.42,0.0,3.2249999999999996,278.7,6.830555555555556,276.0,0.0,,17.27,32.87,32.87
2023-08-23 22:00:00,31.87,41.67,0.0,2.488888888888889,280.1,7.01111111111111,276.0,0.0,,17.4,32.61,32.02
2023-08-23 23:00:00,32.07,42.05,0.0,2.347222222222222,279.5,4.988888888888889,249.0,0.0,,17.34,32.35,31.8
2023-08-24 00:00:00,31.9,41.32,0.0,2.236111111111111,282.1,4.519444444444444,309.0,0.0,,17.39,32.75,32.16
2023-08-24 01:00:00,30.14,71.23,0.0,1.8005555555555555,158.9,4.199999999999999,92.0,0.0,,19.73,25.29,25.29
2023-08-24 02:00:00,23.25,82.4,0.0,2.6166666666666667,92.3,5.280555555555556,112.0,0.0,,19.42,22.55,22.55
2023-08-24 03:00:00,22.17,85.2,0.0,1.2669444444444444,74.59,3.7888888888888888,57.0,0.0,,19.32,21.91,21.91
2023-08-24 04:00:00,21.67,87.2,0.0,0.6997222222222222,0.0,1.9,92.0,0.0,,19.2,21.41,21.41
2023-08-24 05:00:00,21.34,88.3,0.0,0.6238888888888888,245.2,1.9,277.0,0.0,,19.18,21.19,21.19
2023-08-24 06:00:00,21.02,90.3,0.0,0.5572222222222222,0.0,1.69,9.0,0.0,,19.17,20.8,20.8
2023-08-24 07:00:00,20.86,91.3,0.0,0.7816666666666666,212.7,2.04,177.0,1.963,,19.42,20.86,20.86
2023-08-24 08:00:00,21.24,90.0,0.0,0.5638888888888888,312.6,1.67,181.0,30.32,,19.79,21.49,21.49
2023-08-24 09:00:00,21.87,87.3,0.0,0.6444444444444444,0.0,1.73,228.0,91.8,,20.16,22.36,22.36
2023-08-24 10:00:00,22.8,83.6,0.0,0.6580555555555556,293.0,2.238888888888889,228.0,147.4,,20.35,23.26,23.26
2023-08-24 11:00:00,23.91,80.9,0.0,1.0347222222222223,0.0,2.7305555555555556,184.0,211.7,,20.54,24.01,24.01
2023-08-24 12:00:00,24.34,79.49,0.0,1.3755555555555554,276.1,4.138888888888889,234.0,207.3,,20.53,24.28,24.28
2023-08-24 13:00:00,24.0,82.6,0.0,1.1866666666666668,313.9,2.9499999999999997,333.0,134.7,,20.34,23.45,23.45
2023-08-24 14:00:00,23.73,77.65,0.0,1.0558333333333334,312.8,3.488888888888889,220.0,197.9,,19.19,23.29,23.29
2023-08-24 15:00:00,22.4,80.9,0.0,1.045,109.7,3.1305555555555555,58.0,69.44,,17.84,21.24,21.24
2023-08-24 16:00:00,19.42,91.9,3.302,1.2072222222222222,62.26,3.8999999999999995,11.0,60.28,,17.2,18.53,18.53
2023-08-24 17:00:00,18.37,92.2,0.762,1.0777777777777777,94.7,3.0388888888888888,65.0,34.52,,16.82,18.09,18.09
2023-08-24 18:00:00,17.98,92.3,0.0,1.045,88.6,3.3388888888888886,222.0,6.15,,16.44,17.69,17.69
2023-08-24 19:00:00,17.47,93.0,0.254,0.9580555555555554,57.53,3.4,75.0,0.017,,16.3,17.44,17.44
2023-08-24 20:00:00,17.42,92.3,0.0,0.8558333333333333,69.79,2.5305555555555554,45.0,0.003,,16.06,17.3,17.3
2023-08-24 21:00:00,16.75,93.1,3.048,1.152777777777778,33.57,3.569444444444444,65.0,0.007,,15.15,16.25,16.25
2023-08-24 22:00:00,16.22,94.7,6.604,1.3197222222222222,0.0,4.361111111111111,318.0,0.001,,14.82,15.66,15.66
2023-08-24 23:00:00,15.71,93.0,0.254,0.8233333333333333,0.0,2.7,120.0,0.63,,14.45,15.57,15.57
2023-08-25 00:00:00,16.03,91.5,0.0,0.8380555555555556,345.9,1.71,37.0,1.544,,14.72,16.09,16.09
2023-08-25 01:00:00,16.19,92.5,0.0,0.6013888888888889,318.2,1.77,326.0,1.267,,15.19,16.39,16.39
2023-08-25 02:00:00,16.48,92.4,0.0,1.0091666666666665,300.8,2.2199999999999998,270.0,0.433,,15.21,16.43,16.43
2023-08-25 03:00:00,16.41,91.1,0.0,0.8094444444444444,297.7,1.9300000000000002,251.0,0.275,,15.13,16.57,16.57
2023-08-25 04:00:00,16.61,88.5,0.0,0.6716666666666667,315.6,1.6500000000000001,348.0,0.032,,14.55,16.44,16.44
2023-08-25 05:00:00,16.55,87.1,0.0,0.5313888888888889,0.0,1.74,319.0,0.015,,14.53,16.67,16.67
2023-08-25 06:00:00,16.73,90.3,0.0,0.8052777777777778,242.3,1.87,255.0,0.0,,15.0,16.58,16.58
2023-08-25 07:00:00,16.5,89.1,0.0,1.1291666666666667,247.9,1.88,223.0,0.775,,14.52,16.31,16.31
2023-08-25 08:00:00,16.55,87.9,0.0,0.7233333333333334,257.5,1.47,209.0,14.25,,14.69,16.7,16.7
2023-08-25 09:00:00,16.95,84.5,0.0,0.6566666666666666,0.0,1.33,259.0,26.21,,14.42,17.04,17.04
2023-08-25 10:00:00,16.08,90.2,2.54,0.8980555555555556,198.3,2.13,230.0,48.39,,13.99,15.58,15.58
2023-08-25 11:00:00,15.42,91.4,2.286,1.7630555555555556,231.2,3.7805555555555554,267.0,38.73,,13.67,15.04,15.04
2023-08-25 12:00:00,14.93,93.6,2.032,2.2527777777777778,235.9,4.3,252.0,63.27,,14.01,15.02,15.02
2023-08-25 13:00:00,15.49,90.6,1.016,2.436111111111111,243.6,4.25,249.0,163.7,,13.98,15.5,15.5
2023-08-25 14:00:00,15.59,88.7,0.0,1.8902777777777777,258.4,3.8305555555555553,243.0,61.11,,13.93,15.78,15.78
2023-08-25 15:00:00,15.61,91.7,0.0,1.2469444444444444,278.0,3.1,265.0,48.94,,13.93,15.26,15.26
2023-08-25 16:00:00,15.16,92.6,0.254,2.0027777777777778,278.6,6.1305555555555555,261.0,36.92,,13.69,14.88,14.88
2023-08-25 17:00:00,14.82,94.0,0.254,2.089722222222222,259.6,4.35,268.0,17.88,,14.03,14.98,14.98
2023-08-25 18:00:00,14.85,94.3,0.762,1.6974999999999998,258.2,3.8,272.0,5.827,,13.95,14.85,14.85
2023-08-25 19:00:00,14.69,94.1,0.0,1.672222222222222,252.8,3.6805555555555554,278.0,0.01,,13.7,14.63,14.63
2023-08-25 20:00:00,14.79,93.3,0.0,1.4991666666666668,235.8,2.8694444444444445,248.0,0.0,,13.83,14.89,14.89
2023-08-25 21:00:00,14.87,92.1,0.0,1.5766666666666667,227.2,2.611111111111111,256.0,0.073,,13.68,14.95,14.95
2023-08-25 22:00:00,14.83,88.7,0.0,1.691388888888889,220.6,3.019444444444444,236.0,0.738,,13.04,14.88,14.88
2023-08-25 23:00:00,14.84,88.3,0.0,1.8633333333333333,235.6,3.638888888888889,228.0,0.76,,13.02,14.92,14.92
2023-08-26 00:00:00,14.82,87.6,0.0,2.019722222222222,242.3,3.411111111111111,256.0,0.56,,12.77,14.8,14.8
2023-08-26 01:00:00,14.76,87.1,0.0,1.2027777777777777,242.2,2.4805555555555556,216.0,0.111,,12.55,14.66,14.66
2023-08-26 02:00:00,14.65,86.9,0.0,1.0208333333333333,238.5,1.61,265.0,0.0,,12.44,14.59,14.59
2023-08-26 03:00:00,14.56,85.7,0.0,0.9005555555555556,234.9,1.75,238.0,0.0,,12.15,14.49,14.49
2023-08-26 04:00:00,14.5,86.5,0.0,0.9736111111111111,254.0,1.71,253.0,0.0,,12.29,14.5,14.5
2023-08-26 05:00:00,14.44,89.0,0.0,0.7533333333333334,217.9,1.66,211.0,0.0,,12.59,14.37,14.37
2023-08-26 06:00:00,14.28,89.6,0.0,1.340277777777778,234.4,2.411111111111111,224.0,0.0,,12.65,14.33,14.33
2023-08-26 07:00:00,14.26,91.7,0.0,0.9283333333333333,262.7,2.1799999999999997,270.0,1.938,,12.91,14.23,14.23
2023-08-26 08:00:00,14.47,88.4,0.0,0.8105555555555556,220.6,1.71,233.0,37.33,,12.9,14.79,14.79
2023-08-26 09:00:00,15.34,68.48,0.0,1.2591666666666668,232.1,2.4805555555555556,209.0,116.7,,10.07,15.84,15.84
2023-08-26 10:00:00,16.92,47.97,0.0,0.9025,217.1,2.588888888888889,215.0,315.8,,6.826,17.99,17.99
2023-08-26 11:00:00,19.35,41.88,0.0,0.8602777777777777,232.2,2.3305555555555557,242.0,674.1,,5.879,19.12,19.12
2023-08-26 12:00:00,19.38,34.98,0.0,1.103888888888889,183.3,2.711111111111111,61.0,643.1,,4.058,19.97,19.97
2023-08-26 13:00:00,20.0,42.14,0.0,1.340277777777778,229.1,2.7888888888888888,229.0,561.7,,6.803,20.04,20.04
2023-08-26 14:00:00,20.59,33.98,0.0,1.3497222222222223,48.2,2.9805555555555556,48.0,619.9,,5.455,22.03,22.03
2023-08-26 15:00:00,20.52,39.37,0.0,1.4813888888888889,0.0,4.030555555555555,28.0,490.4,,5.62,19.82,19.82
2023-08-26 16:00:00,20.5,41.49,0.0,1.3563888888888889,64.8,3.411111111111111,59.0,431.4,,7.767,21.37,21.37
2023-08-26 17:00:00,20.15,45.9,0.0,1.2752777777777777,71.42,3.2499999999999996,22.0,254.4,,7.43,19.36,19.36
2023-08-26 18:00:00,18.14,57.55,0.0,1.0363888888888888,92.0,3.138888888888889,165.0,56.82,,8.06,16.44,16.44
2023-08-26 19:00:00,15.39,66.41,0.0,0.5352777777777777,158.3,1.31,241.0,0.022,,8.51,14.68,14.68
2023-08-26 20:00:00,14.26,69.17,0.0,0.4444444444444445,0.0,1.0799999999999998,68.0,0.0,,8.52,14.07,14.07
2023-08-26 21:00:00,13.94,69.77,0.0,0.37472222222222223,0.0,0.96,36.0,0.0,,8.76,14.19,14.19
2023-08-26 22:00:00,14.25,69.63,0.0,0.7913888888888889,65.46,1.73,73.0,0.0,,8.47,13.92,13.92
2023-08-26 23:00:00,14.41,70.24,0.0,0.6738888888888889,40.84,2.05,64.0,0.0,,9.52,14.88,14.88
2023-08-27 00:00:00,14.69,74.92,0.0,0.5399999999999999,0.0,1.5999999999999999,57.0,0.0,,10.13,14.51,14.51
2023-08-27 01:00:00,14.74,74.8,0.0,0.4711111111111111,0.0,1.19,260.0,0.0,,10.49,14.91,14.91
2023-08-27 02:00:00,14.64,79.1,0.0,0.8394444444444443,217.3,1.77,218.0,0.0,,10.76,14.32,14.32
2023-08-27 03:00:00,14.17,80.1,0.0,0.6294444444444445,232.7,1.45,228.0,0.0,,10.78,14.15,14.15
2023-08-27 04:00:00,13.65,80.9,0.0,0.9675,212.5,2.15,210.0,0.0,,10.22,13.43,13.43
2023-08-27 05:00:00,13.25,82.0,0.0,1.795,218.6,3.061111111111111,232.0,0.0,,10.1,13.09,13.09
2023-08-27 06:00:00,13.25,79.18,0.0,1.7919444444444443,225.9,2.7694444444444444,226.0,0.0,,9.77,13.28,13.28
2023-08-27 07:00:00,13.13,81.4,0.0,1.765,214.6,2.838888888888889,226.0,2.906,,10.03,13.13,13.13
2023-08-27 08:00:00,13.46,76.35,0.0,1.6319444444444444,219.5,2.8694444444444445,221.0,32.05,,9.73,13.81,13.81
2023-08-27 09:00:00,14.18,73.13,0.0,1.3622222222222222,213.5,3.3388888888888886,209.0,88.9,,9.47,14.2,14.2
2023-08-27 10:00:00,15.12,68.79,0.0,1.2758333333333334,221.0,2.711111111111111,263.0,181.9,,10.09,15.79,15.79
2023-08-27 11:00:00,16.95,64.77,0.0,0.8738888888888888,224.8,2.4388888888888887,209.0,401.2,,10.99,17.69,17.69
2023-08-27 12:00:00,17.2,62.18,0.0,1.273611111111111,232.5,3.3888888888888884,219.0,286.9,,9.87,17.15,17.15
2023-08-27 13:00:00,17.1,64.48,0.0,0.8216666666666667,0.0,1.67,227.0,126.6,,10.34,17.08,17.08
2023-08-27 14:00:00,16.71,67.59,0.0,0.9544444444444444,0.0,2.719444444444444,61.0,130.2,,10.67,16.68,16.68
2023-08-27 15:00:00,16.44,69.02,0.0,1.388611111111111,76.65,3.4194444444444443,58.0,126.5,,10.24,15.9,15.9
2023-08-27 16:00:00,15.96,70.22,0.0,0.8691666666666666,89.4,2.09,43.0,78.88,,10.31,15.7,15.7
2023-08-27 17:00:00,15.65,70.43,0.0,0.7805555555555556,180.5,1.8,243.0,39.53,,10.23,15.58,15.58
2023-08-27 18:00:00,15.35,70.21,0.0,0.7594444444444444,176.8,2.369444444444444,102.0,18.27,,9.66,15.03,15.03
2023-08-27 19:00:00,14.93,71.3,0.0,0.5316666666666666,0.0,1.83,140.0,0.106,,9.72,14.86,14.86
2023-08-27 20:00:00,14.64,69.85,0.0,0.5619444444444445,290.9,1.61,189.0,0.0,,9.08,14.5,14.5
2023-08-27 21:00:00,14.49,70.72,0.0,0.5405555555555556,273.2,1.7,84.0,0.0,,9.3,14.54,14.54
2023-08-27 22:00:00,14.52,71.1,0.0,0.5875,291.9,1.5999999999999999,232.0,0.0,,9.25,14.41,14.41
2023-08-27 23:00:00,14.46,71.69,0.0,0.34694444444444444,0.0,1.75,1.0,0.0,,9.36,14.39,14.39
2023-08-28 00:00:00,14.38,71.96,0.0,0.3797222222222222,0.0,1.2,4.0,0.0,,9.32,14.29,14.29
2023-08-28 01:00:00,14.23,72.93,0.0,0.4922222222222222,89.2,1.1199999999999999,79.0,0.0,,9.41,14.18,14.18
2023-08-28 02:00:00,14.09,69.43,0.0,0.35527777777777775,0.0,0.88,51.0,0.0,,8.55,14.05,14.05
2023-08-28 03:00:00,13.88,80.8,0.0,0.4008333333333333,0.0,1.51,196.0,0.0,,10.33,13.55,13.55
2023-08-28 04:00:00,13.39,78.5,0.0,1.3558333333333334,210.3,2.1599999999999997,201.0,0.0,,9.69,13.34,13.34
