date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2023-08-10 14:00:00,21.57,87.4,0.0,0.8133333333333332,37.68,1.02,41.0,159.7,19.48,21.65,21.65
2023-08-11 09:00:00,21.02,77.36,0.0,3.8055555555555554,199.8,4.5,203.0,63.1,17.06,21.16,21.16
2023-08-11 15:00:00,22.22,75.78,0.0,4.1305555555555555,29.2,5.199999999999999,27.0,161.1,17.71,22.17,22.17
2023-08-11 16:00:00,24.32,68.8,0.0,2.369444444444444,38.0,2.369444444444444,38.0,176.6,18.24,24.32,24.32
2023-08-12 10:00:00,18.47,87.5,0.0,1.7672222222222222,49.37,2.2694444444444444,39.0,58.09,16.44,18.54,18.54
2023-08-12 11:00:00,18.33,85.6,0.0,1.4980555555555555,206.4,1.94,203.0,43.49,15.96,18.4,18.4
2023-08-12 12:00:00,18.5,85.7,0.0,3.2694444444444444,24.34,3.819444444444444,28.0,66.89,16.15,18.58,18.58
2023-08-12 14:00:00,18.84,88.2,0.0,0.7416666666666666,2.93,1.03,33.0,189.4,16.95,18.94,18.94
2023-08-12 16:00:00,18.98,90.1,0.0,1.29,272.7,1.43,271.0,61.92,17.41,19.07,19.07
2023-08-13 10:00:00,15.2,81.7,0.0,0.48666666666666664,241.3,0.72,297.0,102.4,12.21,15.32,15.32
2023-08-13 11:00:00,15.55,82.6,0.0,2.127222222222222,2.108,2.6888888888888887,21.0,115.5,12.71,15.64,15.64
2023-08-13 12:00:00,15.34,84.9,0.0,1.7966666666666666,22.82,2.75,11.0,123.3,12.95,15.46,15.46
2023-08-13 14:00:00,15.15,79.17,0.0,1.915,55.9,2.3111111111111113,53.0,109.2,11.73,15.31,15.31
2023-08-14 08:00:00,14.31,90.4,0.0,1.095,41.0,1.47,43.0,73.18,12.83,14.37,14.37
2023-08-14 09:00:00,16.17,85.1,0.0,1.71,220.6,1.98,214.0,239.2,13.71,16.2,16.2
2023-08-14 10:00:00,17.46,79.04,0.0,1.4288888888888889,137.0,2.5111111111111106,163.0,500.6,14.93,18.62,18.62
2023-08-14 11:00:00,19.39,74.05,0.0,0.9777777777777777,119.1,1.96,115.0,588.4,14.15,18.85,18.85
2023-08-14 12:00:00,19.18,72.93,0.0,1.3074999999999999,34.39,2.5611111111111113,7.0,305.6,14.49,19.45,19.45
2023-08-14 13:00:00,19.66,74.98,0.0,1.106111111111111,349.7,2.4388888888888887,33.0,268.2,15.6,20.16,20.16
2023-08-14 14:00:00,20.57,71.91,0.0,2.3666666666666667,23.56,5.538888888888889,34.0,568.6,15.84,21.08,21.08
2023-08-14 15:00:00,20.74,75.91,0.0,2.652777777777778,14.5,4.761111111111111,24.0,460.6,15.9,20.27,20.27
2023-08-14 16:00:00,20.63,76.33,0.0,1.8608333333333333,10.65,3.961111111111111,2.0,219.6,16.16,20.45,20.45
2023-08-15 08:00:00,15.07,87.2,0.0,0.38,192.0,0.38,192.0,97.7,12.97,15.07,15.07
2023-08-15 09:00:00,19.93,82.3,0.0,0.35,131.0,0.42,102.0,382.7,16.84,19.92,19.92
2023-08-15 10:00:00,20.85,75.91,0.0,0.7947222222222222,69.5,1.47,64.0,454.5,16.71,21.1,21.1
2023-08-15 11:00:00,21.9,68.9,0.0,1.0488888888888888,115.7,2.338888888888889,39.0,622.8,16.3,22.27,22.27
2023-08-15 12:00:00,22.97,67.01,0.0,1.6755555555555555,56.52,3.65,43.0,707.5,16.46,22.89,22.89
2023-08-15 13:00:00,23.75,66.27,0.0,2.105,49.36,4.819444444444445,54.0,741.8,18.11,24.82,24.82
2023-08-15 14:00:00,25.09,59.05,0.0,1.8113888888888887,23.49,4.8500000000000005,355.0,701.0,16.75,25.31,25.31
2023-08-15 15:00:00,25.49,64.3,0.0,1.4755555555555555,63.4,3.638888888888889,18.0,583.9,18.16,25.37,25.37
2023-08-15 16:00:00,25.44,64.95,0.0,1.8791666666666664,43.09,4.069444444444445,18.0,422.1,18.34,25.4,25.4
2023-08-15 17:00:00,24.25,76.71,0.0,2.797222222222222,91.3,5.1194444444444445,125.0,126.6,19.05,23.35,23.35
2023-08-15 18:00:00,22.77,78.78,0.0,3.0972222222222223,52.06,5.169444444444444,29.0,30.27,18.11,21.95,21.95
2023-08-15 19:00:00,21.23,83.7,0.0,2.6416666666666666,36.74,4.55,31.0,0.2,17.93,20.78,20.78
2023-08-15 20:00:00,20.66,85.6,0.0,1.5466666666666664,14.52,3.061111111111111,51.0,0.0,18.01,20.48,20.48
2023-08-16 09:00:00,19.84,89.4,0.0,0.47,69.0,0.47,69.0,112.6,18.05,19.84,19.84
2023-08-16 11:00:00,21.48,85.9,0.0,1.7625,0.0,4.0,,520.5,19.47,21.92,21.92
2023-08-16 12:00:00,22.24,81.7,0.0,1.8875,129.9,3.411111111111111,128.0,498.7,19.64,22.92,22.92
2023-08-16 13:00:00,23.49,77.45,0.0,0.8805555555555555,131.2,2.230555555555555,97.0,365.5,20.11,24.29,24.29
2023-08-16 14:00:00,24.87,76.88,0.0,0.8866666666666667,80.4,2.55,30.0,432.2,20.57,24.88,24.88
2023-08-16 15:00:00,25.1,75.68,0.0,1.6758333333333333,52.63,3.6694444444444447,62.0,364.4,20.45,25.02,25.02
2023-08-16 16:00:00,24.79,77.07,0.0,2.136388888888889,26.01,3.9388888888888887,40.0,205.5,20.58,24.85,24.85
2023-08-16 17:00:00,24.74,81.2,0.0,2.0544444444444445,18.47,3.569444444444444,18.0,158.4,20.73,24.14,24.14
2023-08-17 09:00:00,21.63,89.2,0.0,1.0,111.0,1.0,111.0,238.4,19.79,21.63,21.63
2023-08-17 10:00:00,21.81,89.1,0.0,0.6299999999999999,177.0,0.6299999999999999,177.0,175.4,19.94,21.81,21.81
2023-08-17 11:00:00,23.01,85.0,0.0,0.71,87.0,0.71,87.0,252.2,20.38,23.01,23.01
2023-08-17 12:00:00,24.13,79.55,0.0,0.58,342.0,0.58,342.0,237.5,20.39,24.13,24.13
2023-08-17 13:00:00,24.12,81.5,0.0,2.02,37.0,2.02,37.0,218.9,20.77,24.12,24.12
2023-08-17 14:00:00,24.47,78.34,0.0,1.4980555555555555,51.03,3.011111111111111,55.0,358.1,21.23,25.26,25.26
2023-08-17 15:00:00,25.39,75.91,0.0,1.798611111111111,51.21,3.1999999999999997,71.0,498.1,21.44,26.0,26.0
2023-08-17 16:00:00,25.96,76.13,0.0,1.811111111111111,45.66,3.4194444444444443,29.0,423.2,21.42,25.94,25.94
2023-08-17 17:00:00,25.93,78.97,0.0,1.915,29.32,3.55,37.0,229.3,21.85,25.76,25.76
2023-08-17 18:00:00,24.83,85.2,0.0,2.1638888888888888,31.77,3.411111111111111,39.0,54.25,21.13,23.75,23.75
2023-08-18 10:00:00,21.02,83.3,0.0,0.6399999999999999,195.0,0.6399999999999999,195.0,264.4,18.1,21.02,21.02
2023-08-18 11:00:00,23.12,86.7,0.0,0.7358333333333333,100.0,1.6300000000000001,146.0,553.5,21.94,24.28,24.28
2023-08-18 12:00:00,26.96,70.52,0.0,0.5636111111111111,0.0,1.5,98.0,657.5,22.19,30.81,28.04
2023-08-18 13:00:00,28.76,63.59,0.0,1.0705555555555555,0.0,2.7388888888888885,33.0,692.6,21.38,31.55,28.97
2023-08-18 14:00:00,29.58,63.86,0.0,1.858611111111111,0.0,3.2694444444444444,50.0,671.1,22.82,34.53,30.42
2023-08-18 15:00:00,30.82,58.65,0.0,2.597222222222222,24.52,4.8500000000000005,52.0,581.3,22.44,35.59,31.51
2023-08-18 16:00:00,31.07,60.93,0.0,2.461111111111111,16.93,4.469444444444444,17.0,316.4,22.22,34.23,30.6
2023-08-18 17:00:00,30.52,65.39,0.0,2.0991666666666666,16.17,4.3999999999999995,8.0,217.3,22.84,34.03,30.03
2023-08-18 18:00:00,28.99,72.99,0.0,1.64,358.9,3.8999999999999995,11.0,48.34,22.7,31.03,27.98
2023-08-18 19:00:00,26.29,83.7,0.0,0.8069444444444444,0.0,1.8399999999999999,354.0,0.0,22.3,25.25,25.25
2023-08-18 20:00:00,24.59,86.4,0.0,1.0163888888888888,326.9,2.911111111111111,232.0,0.0,21.35,23.74,23.74
2023-08-18 21:00:00,23.47,86.7,0.0,1.1836111111111112,0.0,4.761111111111111,167.0,0.0,21.21,23.54,23.54
2023-08-18 22:00:00,24.7,76.75,0.0,2.65,176.0,2.65,176.0,0.0,20.37,24.7,24.7
2023-08-19 08:00:00,20.8,77.89,0.0,0.915,141.8,1.67,43.0,198.1,16.99,20.97,20.97
2023-08-19 09:00:00,20.89,76.53,0.0,1.38,20.0,1.38,20.0,101.8,16.63,20.89,20.89
2023-08-19 10:00:00,23.14,63.52,0.0,0.9213888888888889,88.9,1.83,100.0,433.3,15.75,23.03,23.03
2023-08-19 11:00:00,23.63,59.01,0.0,1.0722222222222222,97.9,2.45,70.0,404.2,15.57,24.05,24.05
2023-08-19 12:00:00,24.1,61.14,0.0,1.4313888888888888,131.3,3.15,113.0,588.2,16.39,24.33,24.33
2023-08-19 13:00:00,24.3,60.31,0.0,2.6694444444444443,146.3,5.788888888888889,141.0,599.1,16.15,24.31,24.31
2023-08-19 14:00:00,24.56,78.23,0.0,2.886111111111111,137.8,8.761111111111111,95.0,535.5,18.23,22.19,22.19
2023-08-19 15:00:00,21.57,79.05,0.0,4.033333333333333,87.5,8.35,96.0,354.4,18.1,21.88,21.88
2023-08-19 16:00:00,21.78,81.5,0.0,2.3138888888888887,95.6,3.961111111111111,97.0,307.3,18.05,21.34,21.34
2023-08-19 17:00:00,20.86,82.7,0.0,3.4555555555555553,108.2,5.369444444444444,112.0,99.1,17.27,20.29,20.29
2023-08-19 18:00:00,19.94,85.0,0.0,2.386111111111111,76.77,4.788888888888889,82.0,6.355,16.72,19.3,19.3
2023-08-19 19:00:00,19.12,85.6,0.0,1.9144444444444444,87.4,4.669444444444444,85.0,0.005,16.53,18.98,18.98
2023-08-19 20:00:00,18.83,87.1,0.0,1.18,109.0,1.18,109.0,0.0,16.64,18.83,18.83
2023-08-20 08:00:00,19.26,89.4,0.0,0.44,162.0,0.44,162.0,168.1,17.48,19.26,19.26
2023-08-20 09:00:00,21.02,80.7,0.0,0.8161111111111111,116.8,1.47,120.0,363.9,18.39,21.85,21.85
2023-08-20 10:00:00,21.9,74.65,0.0,1.6341666666666665,0.0,3.2888888888888888,66.0,484.1,17.61,22.31,22.31
2023-08-20 11:00:00,23.33,73.64,0.0,2.4722222222222223,28.71,5.088888888888889,13.0,654.1,18.28,23.23,23.23
2023-08-20 12:00:00,23.71,69.49,0.0,2.569444444444444,38.92,5.469444444444445,39.0,552.3,18.64,24.57,24.57
2023-08-20 13:00:00,25.16,65.11,0.0,2.2583333333333333,32.92,5.369444444444444,14.0,709.9,18.6,25.63,25.63
2023-08-20 14:00:00,25.68,61.28,0.0,1.2205555555555556,120.4,2.8694444444444445,86.0,450.2,19.02,28.3,27.1
2023-08-20 15:00:00,25.56,72.24,0.0,2.638888888888889,116.9,4.680555555555556,118.0,446.1,19.49,24.82,24.82
2023-08-20 16:00:00,24.36,73.31,0.0,2.488888888888889,103.4,3.888888888888889,104.0,108.2,19.21,24.27,24.27
2023-08-20 17:00:00,24.98,70.01,0.0,1.2480555555555557,56.46,2.719444444444444,57.0,213.4,18.96,24.79,24.79
2023-08-20 18:00:00,23.88,78.35,0.0,1.8452777777777776,12.92,3.661111111111111,38.0,58.05,18.97,22.92,22.92
2023-08-20 19:00:00,22.23,82.7,0.0,1.9124999999999999,16.09,3.9805555555555556,22.0,0.155,18.51,21.56,21.56
2023-08-20 20:00:00,21.04,86.6,0.0,1.6875,28.99,4.080555555555556,25.0,0.0,18.13,20.42,20.42
2023-08-20 21:00:00,19.86,88.2,0.0,0.45,350.0,0.45,350.0,0.0,17.86,19.86,19.86
2023-08-21 08:00:00,19.62,88.2,0.0,0.86,113.0,0.86,113.0,174.0,17.63,19.62,19.62
2023-08-21 09:00:00,21.73,84.6,0.0,1.0999999999999999,220.0,1.0999999999999999,220.0,108.0,19.03,21.73,21.73
2023-08-21 10:00:00,24.09,73.41,0.0,0.5002777777777777,0.0,1.49,304.0,420.4,20.04,25.11,25.11
2023-08-21 11:00:00,25.44,72.63,0.0,1.2702777777777778,149.2,2.9499999999999997,143.0,548.5,20.5,25.78,25.78
2023-08-21 12:00:00,26.8,63.95,0.0,1.6977777777777778,145.3,3.319444444444444,163.0,681.1,20.22,29.32,27.64
2023-08-21 13:00:00,27.35,70.21,0.0,2.2444444444444445,94.8,4.35,121.0,515.9,21.14,28.9,27.02
2023-08-21 14:00:00,27.07,71.65,0.0,2.658333333333333,98.8,4.761111111111111,89.0,478.0,21.64,29.33,27.19
2023-08-21 15:00:00,26.74,69.39,0.0,2.9277777777777776,103.2,5.4,106.0,394.4,20.45,26.49,26.49
2023-08-21 16:00:00,26.13,72.68,0.0,3.5277777777777777,95.5,5.249999999999999,109.0,350.7,20.17,25.42,25.42
2023-08-21 17:00:00,24.92,74.61,0.0,2.6666666666666665,107.0,4.830555555555556,104.0,134.1,19.52,24.3,24.3
2023-08-21 18:00:00,23.29,81.4,0.0,2.7555555555555555,115.5,4.238888888888889,99.0,28.04,18.59,21.91,21.91
2023-08-21 19:00:00,21.23,83.9,0.0,1.7858333333333334,152.5,3.261111111111111,148.0,0.279,17.78,20.59,20.59
2023-08-21 20:00:00,20.0,85.5,0.0,1.3322222222222222,187.8,1.9300000000000002,178.0,0.0,17.06,19.54,19.54
2023-08-21 21:00:00,18.96,88.2,0.0,0.9,207.0,0.9,207.0,0.0,16.97,18.96,18.96
2023-08-22 09:00:00,18.68,82.5,0.0,1.0499999999999998,214.0,1.1199999999999999,226.0,159.9,15.68,18.71,18.71
2023-08-22 10:00:00,19.32,87.4,0.0,1.5347222222222223,0.0,4.0,,240.3,17.47,19.61,19.61
2023-08-22 11:00:00,20.93,80.4,0.0,1.1905555555555554,0.0,2.1199999999999997,140.0,510.5,19.23,22.76,22.76
2023-08-22 12:00:00,23.35,75.75,0.0,1.4380555555555554,190.0,3.2111111111111112,210.0,723.0,19.8,24.33,24.33
2023-08-22 13:00:00,24.13,74.61,0.0,1.8919444444444444,131.6,3.6888888888888887,145.0,744.9,20.23,25.04,25.04
2023-08-22 14:00:00,26.11,70.31,0.0,1.0569444444444445,120.0,2.0999999999999996,131.0,672.0,21.07,28.74,26.92
2023-08-22 15:00:00,27.01,69.79,0.0,1.2694444444444446,98.6,3.3694444444444445,12.0,518.5,21.38,29.47,27.37
2023-08-22 16:00:00,27.62,69.86,0.0,1.5869444444444445,33.32,3.3888888888888884,34.0,440.1,21.91,30.46,27.9
2023-08-22 17:00:00,27.19,75.88,0.0,2.1152777777777776,22.17,4.319444444444445,17.0,161.3,22.03,26.62,26.62
2023-08-22 18:00:00,25.92,81.5,0.0,2.475,14.57,4.538888888888889,23.0,74.39,21.65,25.01,25.01
2023-08-22 19:00:00,24.25,85.4,0.0,1.7486111111111111,7.143,2.7888888888888888,308.0,1.929,20.94,23.51,23.51
2023-08-22 20:00:00,22.93,88.0,0.0,1.2566666666666666,0.0,2.461111111111111,218.0,0.0,20.28,22.35,22.35
2023-08-22 21:00:00,21.82,87.0,0.0,0.8502777777777777,0.0,2.230555555555555,227.0,0.0,19.12,21.34,21.34
2023-08-22 22:00:00,21.15,85.3,0.0,0.6997222222222222,276.2,2.11,329.0,0.0,18.47,21.01,21.01
2023-08-22 23:00:00,21.11,84.3,0.0,0.6,295.0,0.6,295.0,0.0,18.37,21.11,21.11
2023-08-23 00:00:00,20.8,84.4,0.0,1.85,255.0,1.85,255.0,0.0,18.09,20.8,20.8
2023-08-23 08:00:00,22.87,83.8,0.0,0.9822222222222222,281.3,1.98,321.0,151.0,20.35,23.23,23.23
2023-08-23 09:00:00,25.35,69.18,0.0,1.0102777777777778,0.0,4.0,,271.1,21.34,29.6,27.48
2023-08-23 10:00:00,29.28,70.4,0.0,0.9077777777777777,0.0,3.611111111111111,156.0,445.6,23.29,33.29,29.22
2023-08-23 11:00:00,29.93,61.39,0.0,1.468888888888889,148.6,3.35,152.0,591.8,23.77,37.78,32.12
2023-08-23 12:00:00,32.55,52.15,0.0,1.2544444444444445,145.4,3.0694444444444446,130.0,668.4,21.93,37.0,33.04
2023-08-23 13:00:00,34.09,45.76,0.0,1.544722222222222,115.4,3.15,163.0,694.6,21.76,39.52,35.2
2023-08-23 14:00:00,36.66,33.85,0.0,1.6736111111111112,0.0,7.969444444444445,296.0,658.9,19.01,37.61,37.61
2023-08-23 15:00:00,37.77,31.03,0.0,3.1833333333333336,0.0,8.669444444444444,222.0,548.9,17.87,37.9,37.9
2023-08-23 16:00:00,37.95,29.76,0.0,4.302777777777778,285.4,9.930555555555555,331.0,460.8,17.41,38.14,38.14
2023-08-23 17:00:00,37.57,31.96,0.0,2.028888888888889,331.1,7.111111111111112,356.0,247.3,17.19,36.56,36.56
2023-08-23 18:00:00,34.36,53.19,0.0,1.379722222222222,303.5,4.8805555555555555,333.0,60.45,19.93,32.43,30.52
2023-08-23 19:00:00,28.79,70.45,0.0,0.9566666666666667,285.6,2.4,302.0,0.135,21.32,29.15,27.15
2023-08-23 20:00:00,26.48,78.35,0.0,0.855,291.0,2.9805555555555556,285.0,0.0,21.14,25.16,25.16
2023-08-23 21:00:00,24.88,75.47,0.0,1.148611111111111,0.0,4.061111111111111,277.0,0.0,20.49,25.11,25.11
2023-08-23 22:00:00,24.75,78.67,0.0,1.1408333333333334,0.0,3.061111111111111,264.0,0.0,20.25,24.17,24.17
2023-08-23 23:00:00,24.64,75.89,0.0,1.3013888888888887,0.0,3.3388888888888886,281.0,0.01,19.8,24.3,24.3
2023-08-24 00:00:00,28.77,56.09,0.0,1.13,250.0,1.13,250.0,0.0,19.17,30.11,28.77
2023-08-24 01:00:00,25.34,70.56,0.0,0.97,8.0,0.97,8.0,0.0,19.62,25.34,25.34
2023-08-24 09:00:00,21.76,86.3,0.0,1.5625,151.4,2.9611111111111112,155.0,179.4,20.1,22.49,22.49
2023-08-24 10:00:00,22.84,86.2,0.0,1.1583333333333332,129.1,3.1611111111111114,153.0,199.9,20.09,22.49,22.49
2023-08-24 11:00:00,23.03,84.1,0.0,1.7113888888888886,199.9,3.3305555555555557,214.0,232.0,20.43,23.24,23.24
2023-08-24 12:00:00,23.62,82.4,0.0,1.6249999999999998,231.0,3.35,217.0,242.2,20.67,23.83,23.83
2023-08-24 13:00:00,23.38,83.5,0.0,2.922222222222222,158.5,3.75,157.0,92.4,20.48,23.41,23.41
2023-08-24 14:00:00,22.63,85.4,0.0,3.3944444444444444,102.0,3.661111111111111,107.0,88.2,20.11,22.68,22.68
2023-08-24 16:00:00,20.07,84.1,0.0,3.1166666666666667,105.1,3.6888888888888887,90.0,38.35,17.34,20.1,20.1
2023-08-25 10:00:00,15.2,90.1,0.0,0.7699999999999999,271.0,0.7699999999999999,271.0,60.93,13.59,15.2,15.2
2023-08-25 12:00:00,15.04,90.1,0.0,0.75,223.0,0.75,223.0,157.3,13.43,15.04,15.04
2023-08-25 13:00:00,15.15,89.6,0.0,2.0433333333333334,229.2,2.761111111111111,255.0,67.01,13.55,15.24,15.24
2023-08-25 14:00:00,15.16,87.8,0.0,0.99,223.0,0.99,223.0,57.4,13.16,15.16,15.16
2023-08-26 08:00:00,14.29,90.1,0.0,0.5683333333333332,183.4,0.72,201.0,101.7,12.76,14.35,14.35
2023-08-26 10:00:00,17.13,51.42,0.0,1.6305555555555555,140.6,3.2499999999999996,157.0,454.9,7.973,18.13,18.13
2023-08-26 11:00:00,19.02,40.04,0.0,1.3225,0.0,4.0,,711.3,6.024,20.0,20.0
2023-08-26 12:00:00,19.49,41.8,0.0,1.3172222222222223,0.0,4.0,,733.8,5.743,19.0,19.0
2023-08-26 13:00:00,19.36,41.59,0.0,1.825,0.0,4.0,105.0,655.8,6.594,20.02,20.02
2023-08-26 14:00:00,19.71,47.41,0.0,2.569444444444444,49.72,5.261111111111111,32.0,679.4,8.33,19.82,19.82
2023-08-26 15:00:00,19.54,43.57,0.0,3.1777777777777776,29.39,5.8,356.0,668.7,6.397,19.06,19.06
2023-08-26 16:00:00,19.12,49.04,0.0,2.098333333333333,52.99,3.838888888888889,10.0,408.5,7.811,18.71,18.71
2023-08-26 17:00:00,18.67,46.51,0.0,3.0694444444444446,61.75,4.611111111111112,48.0,305.2,6.744,18.39,18.39
2023-08-26 18:00:00,17.46,56.71,0.0,2.658333333333333,78.92,4.469444444444444,53.0,70.21,7.831,16.43,16.43
2023-08-26 19:00:00,14.74,77.37,0.0,1.5955555555555554,317.8,3.2888888888888888,77.0,0.363,9.5,13.37,13.37
2023-08-26 20:00:00,12.46,85.1,0.0,0.9905555555555555,278.3,1.9100000000000001,285.0,0.0,9.48,11.9,11.9
2023-08-26 21:00:00,11.08,89.1,0.0,0.6002777777777778,274.4,1.22,309.0,0.0,8.8,10.51,10.51
2023-08-26 22:00:00,10.13,90.2,0.0,0.38999999999999996,287.0,0.38999999999999996,287.0,0.0,8.61,10.13,10.13
2023-08-27 09:00:00,14.15,83.0,0.0,1.44,161.0,1.44,161.0,67.43,11.33,14.15,14.15
2023-08-27 10:00:00,15.25,72.32,0.0,1.5252777777777777,0.0,4.0,,244.1,10.61,15.56,15.56
2023-08-27 11:00:00,15.49,73.56,0.0,1.3691666666666666,151.8,3.061111111111111,161.0,275.9,11.09,15.79,15.79
2023-08-27 12:00:00,16.26,70.51,0.0,1.036111111111111,224.9,2.2199999999999998,169.0,276.4,11.38,16.76,16.76
2023-08-27 13:00:00,16.89,69.21,0.0,1.3330555555555557,0.0,4.0,,310.0,11.28,16.95,16.95
2023-08-27 14:00:00,16.85,71.29,0.0,1.115,0.0,4.0,,182.6,11.69,16.91,16.91
2023-08-28 08:00:00,12.94,90.0,0.0,1.056111111111111,225.0,1.29,219.0,71.61,11.45,13.04,13.04
2023-08-28 09:00:00,15.03,79.05,0.0,0.9299999999999999,236.0,0.9299999999999999,236.0,195.7,11.44,15.03,15.03
2023-08-28 10:00:00,14.88,74.09,0.0,0.45999999999999996,162.0,0.45999999999999996,162.0,208.1,10.32,14.88,14.88
2023-08-28 11:00:00,16.23,70.04,0.0,0.52,158.3,0.6299999999999999,180.0,292.4,10.94,16.4,16.4
2023-08-28 12:00:00,16.81,65.56,0.0,1.03,259.0,1.03,259.0,251.8,10.33,16.81,16.81
2023-08-28 13:00:00,16.18,70.75,0.0,2.236111111111111,210.0,2.4694444444444446,210.0,141.9,10.89,16.19,16.19
2023-08-28 14:00:00,15.86,70.64,0.0,1.035,218.3,1.37,218.0,85.4,10.61,15.92,15.92
2023-08-29 10:00:00,17.76,76.0,0.0,0.8452777777777778,0.0,4.0,,426.6,13.58,17.85,17.85
2023-08-29 11:00:00,17.54,74.56,0.0,1.9447222222222222,137.7,3.95,131.0,357.6,13.11,17.67,17.67
2023-08-29 12:00:00,18.36,76.48,0.0,1.6625,140.6,3.2305555555555556,123.0,411.3,14.09,18.28,18.28
2023-08-29 13:00:00,18.66,75.68,0.0,1.8058333333333334,155.8,4.711111111111111,150.0,331.7,14.48,18.85,18.85
2023-08-29 14:00:00,18.86,77.19,0.0,1.8908333333333334,0.0,4.0,,288.4,14.51,18.56,18.56
2023-08-29 15:00:00,18.88,78.2,0.0,2.1455555555555557,0.0,4.0,,253.9,15.03,18.9,18.9
2023-08-29 16:00:00,18.75,78.11,0.0,1.64,257.0,1.64,257.0,161.4,14.88,18.76,18.76
2023-08-29 17:00:00,18.55,78.8,0.0,1.48,242.0,1.48,242.0,76.78,14.82,18.55,18.55
2023-08-30 09:00:00,19.48,79.95,0.0,1.43,122.1,2.07,139.0,433.5,16.07,19.61,19.61
2023-08-30 10:00:00,20.93,72.63,0.0,1.2999999999999998,0.0,4.0,,533.1,16.82,21.94,21.94
2023-08-30 11:00:00,21.61,71.21,0.0,2.008611111111111,0.0,4.0,,688.5,16.75,22.19,22.19
2023-08-30 12:00:00,22.71,68.74,0.0,2.2025,125.7,4.05,124.0,790.2,17.3,23.35,23.35
2023-08-30 13:00:00,24.29,61.83,0.0,1.5133333333333334,132.2,4.55,140.0,786.6,17.34,25.16,25.16
2023-08-30 14:00:00,25.18,60.92,0.0,1.9030555555555555,132.7,4.319444444444445,142.0,769.1,16.99,25.04,25.04
2023-08-30 15:00:00,24.98,69.2,0.0,2.458333333333333,137.3,5.169444444444444,100.0,507.7,18.43,24.42,24.42
2023-08-30 16:00:00,23.83,76.38,0.0,3.9194444444444443,95.8,6.1611111111111105,97.0,267.8,18.77,23.13,23.13
2023-08-30 17:00:00,22.6,74.64,0.0,2.9388888888888887,90.0,5.680555555555555,95.0,144.0,17.58,22.28,22.28
2023-08-30 18:00:00,22.0,80.4,0.0,1.5680555555555553,133.5,3.8111111111111113,87.0,62.24,17.73,21.23,21.23
2023-08-30 19:00:00,20.42,86.9,0.0,1.0574999999999999,161.6,1.94,136.0,0.635,17.0,19.22,19.22
2023-08-30 20:00:00,19.02,88.2,0.0,1.358611111111111,124.8,2.638888888888889,106.0,0.0,16.72,18.71,18.71
2023-08-30 21:00:00,18.74,88.4,0.0,0.6599999999999999,196.0,0.6599999999999999,196.0,0.0,16.79,18.74,18.74
2023-08-31 08:00:00,18.99,85.5,0.0,0.22,179.0,0.22,179.0,232.4,16.52,18.99,18.99
2023-08-31 09:00:00,20.44,75.74,0.0,1.8583333333333334,0.0,4.0,,360.1,17.07,21.52,21.52
2023-08-31 10:00:00,22.41,71.01,0.0,1.6858333333333333,0.0,4.0,,523.0,17.3,22.81,22.81
2023-08-31 11:00:00,23.41,63.14,0.0,2.25,24.96,3.9305555555555554,32.0,680.7,16.77,24.2,24.2
2023-08-31 12:00:00,24.73,58.5,0.0,2.225,59.49,3.961111111111111,41.0,772.3,16.88,25.6,25.6
2023-08-31 13:00:00,26.43,53.44,0.0,2.1044444444444443,65.68,3.819444444444444,25.0,797.5,16.98,27.9,27.25
2023-08-31 14:00:00,27.75,46.12,0.0,1.6391666666666667,47.9,3.3694444444444445,58.0,759.0,15.61,28.4,28.27
2023-08-31 15:00:00,28.22,61.76,0.0,1.9141666666666666,68.08,4.188888888888889,109.0,646.3,19.83,29.37,27.82
2023-08-31 16:00:00,26.83,65.67,0.0,3.3472222222222223,117.1,4.969444444444444,133.0,478.9,19.14,26.05,26.05
2023-08-31 17:00:00,25.49,70.99,0.0,3.075,108.5,4.45,103.0,284.1,19.21,24.81,24.81
2023-08-31 18:00:00,23.66,80.9,0.0,1.9169444444444443,117.4,3.4,123.0,78.38,18.72,22.14,22.14
2023-08-31 19:00:00,21.41,83.0,0.0,0.8177777777777777,45.23,1.51,6.0,0.432,18.06,21.04,21.04
2023-08-31 20:00:00,20.27,86.9,0.0,1.9594444444444445,28.41,3.838888888888889,28.0,0.0,17.29,19.51,19.51
2023-08-31 21:00:00,19.05,88.5,0.0,1.145,42.22,3.569444444444444,16.0,0.0,16.69,18.62,18.62
2023-08-31 22:00:00,18.1,88.8,0.0,0.6019444444444444,0.0,1.45,303.0,0.0,15.86,17.73,17.73
2023-08-31 23:00:00,17.4,87.7,0.0,0.6036111111111111,0.0,1.73,239.0,0.0,15.36,17.4,17.4
2023-09-01 00:00:00,17.81,87.3,0.0,0.7666666666666666,81.3,1.8199999999999998,230.0,0.027,15.95,18.08,18.08
2023-09-01 01:00:00,18.26,87.9,0.0,0.5269444444444444,0.0,1.47,37.0,0.0,16.35,18.38,18.38
2023-09-01 02:00:00,18.31,88.8,0.0,0.86,331.0,0.86,331.0,0.0,16.45,18.31,18.31
2023-09-01 08:00:00,18.18,89.0,0.0,0.9275,80.4,1.1099999999999999,67.0,76.24,16.37,18.19,18.19
2023-09-01 09:00:00,18.85,87.8,0.0,0.8594444444444443,148.8,2.1399999999999997,142.0,171.5,17.22,19.27,19.27
