date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2022-03-07 17:00:00,32.88,78.07,0.0,2.694444444444444,70.86,5.011111111111111,79.0,184.2,,28.37,46.02,32.69,1.175,1.274,1.164
2022-03-07 18:00:00,32.18,80.4,0.0,2.6249999999999996,72.92,4.569444444444444,71.0,77.84,,28.06,43.98,31.85,1.397,1.4020000000000001,1.172
2022-03-07 19:00:00,31.48,82.6,0.0,1.723888888888889,65.06,3.311111111111111,62.0,12.79,,27.9,42.53,31.2,1.6800000000000002,1.6800000000000002,0.936
2022-03-07 20:00:00,31.26,84.1,0.0,0.7672222222222222,47.35,1.87,54.0,0.0,,27.97,42.2,30.95,1.736,1.7610000000000001,1.681
2022-03-07 21:00:00,30.94,83.6,0.0,1.1063888888888889,57.46,2.338888888888889,65.0,0.0,,27.83,41.89,30.92,1.3860000000000001,1.742,1.3860000000000001
2022-03-07 22:00:00,30.92,83.7,0.0,1.1425,5.551,2.7388888888888885,307.0,0.0,,27.83,41.86,30.9,0.8230000000000001,1.379,0.8229999
2022-03-07 23:00:00,30.87,86.2,0.0,1.513611111111111,217.2,4.1,199.0,0.0,,28.15,42.05,30.7,0.355,0.8180001,0.355
2022-03-08 00:00:00,30.31,83.6,0.254,2.8027777777777776,205.6,7.261111111111111,191.0,0.0,,25.54,34.29,28.58,0.539,0.541,-2.277
2022-03-08 01:00:00,27.75,88.3,0.254,5.163888888888889,160.2,9.4,150.0,1.314,,24.56,26.64,26.64,1.126,1.126,-1.084
2022-03-08 02:00:00,26.75,88.1,0.0,4.186111111111111,156.7,10.16111111111111,131.0,0.188,,24.72,30.12,26.85,1.5030000000000001,1.505,1.1360000000000001
2022-03-08 03:00:00,26.9,87.7,0.0,2.466666666666667,177.4,4.388888888888889,200.0,0.0,,24.85,30.62,27.05,1.556,1.588,1.509
2022-03-08 04:00:00,27.1,88.6,1.016,0.9077777777777777,238.0,2.45,187.0,0.0,,25.16,31.14,27.2,1.199,1.557,1.199
2022-03-08 05:00:00,27.27,88.0,0.254,1.2266666666666668,254.9,2.230555555555555,348.0,0.14300000000000002,,25.1,31.21,27.25,0.96,1.198,0.96
2022-03-08 06:00:00,27.11,88.0,0.0,1.8683333333333332,323.3,3.2111111111111112,311.0,0.001,,24.68,30.04,26.82,1.24,1.24,0.9449999
2022-03-08 07:00:00,26.97,87.7,0.0,1.8086111111111112,315.5,3.1,309.0,12.81,,24.85,30.62,27.05,1.466,1.466,1.242
2022-03-08 08:00:00,27.35,85.9,0.0,1.2138888888888888,351.2,2.8194444444444446,330.0,94.2,,25.27,32.58,27.84,1.576,1.612,1.467
2022-03-08 09:00:00,28.85,77.09,0.0,1.165,12.4,2.3,109.0,301.0,,25.4,36.4,29.84,1.114,2.4,1.114
2022-03-08 10:00:00,30.62,72.79,0.0,2.066388888888889,98.2,3.3694444444444445,113.0,604.5,,25.91,39.53,31.37,0.533,1.111,0.533
2022-03-08 11:00:00,32.04,67.61,0.0,2.4250000000000003,96.7,4.138888888888889,90.0,841.0,,26.09,42.06,32.87,0.255,0.536,-1.772
2022-03-08 12:00:00,32.79,73.11,0.0,3.158333333333333,93.8,5.888888888888888,85.0,865.0,,26.87,42.52,32.3,0.454,0.454,-1.766
2022-03-08 13:00:00,32.51,68.36,0.0,4.152777777777778,111.8,6.2,129.0,818.0,,25.67,40.46,32.23,1.123,1.123,0.45300009999999996
2022-03-08 14:00:00,32.66,67.89,0.0,3.613888888888889,98.9,5.188888888888889,107.0,509.3,,25.89,41.31,32.58,1.484,1.484,1.1280000000000001
2022-03-08 15:00:00,32.94,63.13,0.0,3.8305555555555553,108.6,5.769444444444444,101.0,661.3,,25.63,42.35,33.6,1.673,1.693,1.488
2022-03-08 16:00:00,32.92,65.2,0.0,4.769444444444445,110.4,7.0,119.0,637.6,,25.16,40.15,32.53,1.354,1.671,0.09899998
2022-03-08 17:00:00,32.0,74.36,0.0,4.647222222222222,114.0,6.8805555555555555,82.0,423.9,,26.17,39.74,31.26,1.153,1.349,1.1440000000000001
2022-03-08 18:00:00,30.39,79.77,0.0,3.8749999999999996,117.7,6.388888888888888,114.0,85.7,,25.9,36.88,29.76,1.009,1.149,1.005
2022-03-08 19:00:00,29.21,80.3,0.0,3.0277777777777777,140.1,4.888888888888889,130.0,6.015,,25.09,34.27,28.81,1.339,1.339,1.005
2022-03-08 20:00:00,28.9,82.7,0.0,1.7719444444444443,159.7,2.8,167.0,0.0,,25.9,35.7,29.12,1.65,2.4,1.339
2022-03-08 21:00:00,28.85,85.7,0.0,3.061111111111111,183.0,4.711111111111111,195.0,0.012,,25.91,34.55,28.52,1.6,1.687,1.6
2022-03-08 22:00:00,28.5,86.7,0.0,2.6027777777777774,163.8,4.6305555555555555,153.0,0.384,,26.0,34.41,28.41,1.129,1.596,1.129
2022-03-08 23:00:00,28.62,83.1,0.0,2.5555555555555554,186.1,3.6694444444444447,218.0,0.0,,25.79,35.22,28.93,0.847,1.1280000000000001,0.847
2022-03-09 00:00:00,28.6,83.3,0.0,2.880555555555555,206.1,4.8694444444444445,221.0,0.0,,25.31,33.73,28.4,0.597,0.844,0.592
2022-03-09 01:00:00,28.36,80.7,0.0,2.140833333333333,191.0,3.75,222.0,0.0,,24.83,33.4,28.46,1.058,1.058,0.598
2022-03-09 02:00:00,28.34,81.9,0.0,2.7416666666666663,195.5,4.711111111111111,229.0,0.0,,24.79,32.8,28.15,1.389,1.391,1.063
2022-03-09 03:00:00,27.1,89.0,1.016,3.0,196.9,4.761111111111111,184.0,0.009000000000000001,,24.82,30.02,26.78,1.5110000000000001,1.5230000000000001,1.393
2022-03-09 04:00:00,26.83,88.0,0.254,2.1422222222222222,199.7,3.1305555555555555,219.0,0.304,,24.92,30.71,27.07,1.418,2.4,1.418
2022-03-09 05:00:00,27.16,86.8,0.0,2.2194444444444446,234.7,3.411111111111111,231.0,1.417,,24.84,30.99,27.22,1.169,1.421,1.169
2022-03-09 06:00:00,27.14,87.2,0.0,1.5733333333333333,272.2,3.019444444444444,222.0,0.32,,24.69,30.41,26.99,1.153,1.167,1.07
2022-03-09 07:00:00,27.01,86.5,0.0,1.0769444444444443,294.0,2.388888888888889,234.0,11.0,,25.2,32.11,27.64,1.31,1.31,1.154
2022-03-09 08:00:00,27.74,83.4,0.0,1.2138888888888888,298.8,2.4388888888888887,260.0,63.46,,25.05,32.93,28.11,1.479,1.479,0.594
2022-03-09 09:00:00,28.84,78.43,0.0,2.522222222222222,226.4,3.530555555555556,221.0,213.5,,25.53,36.26,29.67,1.213,1.4809999999999999,1.213
2022-03-09 10:00:00,30.71,70.85,0.0,1.7425,220.8,3.219444444444444,222.0,380.8,,25.73,39.72,31.66,0.964,1.239,0.9630000999999999
2022-03-09 11:00:00,32.38,68.0,0.0,1.3344444444444445,172.0,2.361111111111111,125.0,728.0,,26.65,43.69,33.35,0.556,0.962,0.556
2022-03-09 12:00:00,33.72,64.32,0.0,1.55,173.0,3.3305555555555557,163.0,945.0,,25.96,42.91,33.62,0.429,0.554,-1.484
2022-03-09 13:00:00,32.37,73.14,0.0,3.5638888888888887,126.1,7.238888888888888,119.0,584.3,,26.87,42.51,32.29,0.88,0.88,0.4200001
2022-03-09 14:00:00,32.65,70.76,0.0,4.644444444444444,109.7,6.811111111111111,123.0,922.0,,26.85,43.31,32.85,1.395,1.395,0.883
2022-03-09 15:00:00,31.98,71.98,0.0,4.638888888888888,109.3,7.361111111111111,113.0,394.8,,26.08,40.36,31.74,1.599,1.599,1.395
2022-03-09 16:00:00,31.65,71.91,0.0,4.905555555555556,111.4,7.25,112.0,397.9,,26.34,41.21,32.03,1.5190000000000001,1.609,1.518
2022-03-09 17:00:00,31.92,73.97,0.0,4.219444444444444,106.9,5.938888888888888,118.0,371.8,,26.53,41.04,31.73,1.172,2.4,1.172
2022-03-09 18:00:00,31.11,75.57,0.0,3.447222222222222,102.2,5.461111111111111,106.0,109.8,,25.91,38.48,30.71,1.021,1.184,1.021
2022-03-09 19:00:00,30.41,77.49,0.0,2.4194444444444447,87.4,4.019444444444445,120.0,15.43,,25.75,37.29,30.11,1.015,1.024,0.9939998999999999
2022-03-09 20:00:00,29.84,80.9,0.0,2.8222222222222224,107.8,4.6305555555555555,69.0,0.0,,26.06,36.93,29.68,1.36,1.363,1.016
2022-03-09 21:00:00,29.43,80.9,0.0,1.9244444444444444,95.2,3.2805555555555554,76.0,0.0,,25.62,35.59,29.23,1.599,2.4,1.369
2022-03-09 22:00:00,29.11,81.0,0.0,1.1933333333333334,57.33,2.7388888888888885,25.0,0.0,,25.54,35.31,29.12,1.533,1.6219999999999999,1.533
2022-03-09 23:00:00,28.9,81.4,0.0,0.795,0.0,3.1,76.0,0.0,,25.27,34.34,28.75,1.115,1.5350000000000001,1.115
2022-03-10 00:00:00,28.38,86.2,0.0,0.87,0.0,1.9499999999999997,184.0,0.0,,25.51,33.15,28.02,0.9,1.114,0.9
2022-03-10 01:00:00,27.94,86.9,0.0,0.8447222222222222,0.0,2.1599999999999997,209.0,0.0,,25.56,32.98,27.92,0.893,0.8989999,0.85
2022-03-10 02:00:00,28.18,86.2,0.0,1.6783333333333332,218.3,3.019444444444444,231.0,0.0,,25.78,33.97,28.3,1.186,1.186,0.89
2022-03-10 03:00:00,28.01,86.9,0.0,1.380277777777778,220.6,2.75,235.0,0.0,,25.48,32.75,27.84,1.3980000000000001,1.399,1.184
2022-03-10 04:00:00,27.58,87.5,0.0,0.8497222222222223,313.1,1.5,315.0,0.0,,25.27,31.9,27.52,1.401,1.428,1.399
2022-03-10 05:00:00,27.34,88.1,0.0,0.7922222222222222,333.6,1.38,322.0,0.0,,24.96,30.75,27.08,1.117,1.399,1.117
2022-03-10 06:00:00,26.98,88.1,0.0,1.3524999999999998,337.6,2.1399999999999997,335.0,0.0,,24.77,30.23,26.89,0.9580000000000001,1.115,0.9579998999999999
2022-03-10 07:00:00,27.07,87.2,0.0,0.9405555555555556,0.0,1.73,312.0,22.45,,25.32,32.18,27.63,0.967,0.97,0.929
2022-03-10 08:00:00,28.6,80.7,0.0,1.458611111111111,203.1,2.2694444444444444,217.0,168.5,,25.74,36.0,29.38,1.282,1.282,0.09999989999999999
2022-03-10 09:00:00,29.78,75.77,0.0,0.8722222222222222,227.5,2.15,180.0,257.6,,25.61,37.52,30.36,1.392,1.399,1.2810000000000001
2022-03-10 10:00:00,30.85,73.01,0.0,0.9427777777777778,166.6,1.79,191.0,394.6,,26.16,40.24,31.58,1.231,1.391,1.229
2022-03-10 11:00:00,31.8,68.4,0.0,1.6269444444444445,122.9,3.3694444444444445,66.0,564.1,,26.12,41.84,32.69,0.839,1.228,0.8380000999999999
2022-03-10 12:00:00,32.0,67.63,0.0,2.375,85.9,4.319444444444445,71.0,520.4,,25.42,39.98,32.15,0.5750000000000001,0.839,0.5750000000000001
2022-03-10 13:00:00,32.93,63.88,0.0,2.972222222222222,92.8,5.5888888888888895,110.0,916.0,,25.5,41.66,33.25,0.612,0.612,0.523
2022-03-10 14:00:00,33.12,64.24,0.0,4.0055555555555555,85.9,6.449999999999999,90.0,908.0,,25.3,40.93,32.94,1.072,1.072,0.61
2022-03-10 15:00:00,32.89,65.39,0.0,4.638888888888888,81.9,7.761111111111111,80.0,780.8,,25.61,41.43,32.96,1.384,1.417,1.078
2022-03-10 16:00:00,32.75,68.32,0.0,4.519444444444444,77.06,7.861111111111111,84.0,612.1,,25.63,40.37,32.2,1.3940000000000001,1.462,1.39
2022-03-10 17:00:00,32.4,69.93,0.0,4.177777777777777,75.92,6.580555555555556,77.0,386.8,,25.98,40.82,32.15,1.097,1.401,1.097
2022-03-10 18:00:00,31.22,75.49,0.0,3.302777777777778,72.38,5.930555555555556,75.0,75.51,,25.94,38.61,30.76,0.773,1.099,0.773
2022-03-10 19:00:00,30.55,75.84,0.0,1.74,55.37,4.55,57.0,7.354,,26.02,38.72,30.76,0.628,0.77,0.622
2022-03-10 20:00:00,30.49,79.28,0.0,2.297222222222222,301.0,8.069444444444445,301.0,0.0,,24.21,32.28,28.12,0.801,0.8050001,0.627
2022-03-10 21:00:00,26.42,88.8,3.048,6.21111111111111,216.6,13.019444444444444,253.0,0.001,,23.64,25.61,25.61,1.2730000000000001,1.2730000000000001,-0.4660001
2022-03-10 22:00:00,25.3,87.2,1.016,2.4555555555555553,127.8,4.7,113.0,0.003,,23.06,25.32,25.32,1.3980000000000001,1.461,1.266
2022-03-10 23:00:00,25.47,88.3,0.762,1.0069444444444444,21.12,2.711111111111111,1.0,0.0,,23.67,25.72,25.72,1.195,1.396,1.195
2022-03-11 00:00:00,25.81,88.8,1.27,1.7083333333333335,345.4,4.580555555555555,346.0,0.0,,23.81,25.79,25.79,0.993,1.193,0.993
2022-03-11 01:00:00,25.82,88.1,0.0,1.4608333333333334,317.9,3.3805555555555555,323.0,0.07200000000000001,,23.71,25.82,25.82,0.724,0.9860000999999999,0.674
2022-03-11 02:00:00,26.02,87.9,0.0,1.6441666666666668,181.0,2.45,152.0,0.291,,23.77,25.92,25.92,1.019,1.019,0.7260000999999999
2022-03-11 03:00:00,25.9,88.9,0.254,2.280555555555556,215.0,4.161111111111111,265.0,0.018000000000000002,,23.88,25.84,25.84,1.219,1.219,1.017
2022-03-11 04:00:00,25.76,89.0,0.0,1.3091666666666666,335.1,2.5999999999999996,262.0,0.043000000000000003,,23.64,25.58,25.58,1.342,1.346,1.217
2022-03-11 05:00:00,25.73,88.9,0.0,1.1961111111111111,347.7,2.488888888888889,315.0,0.0,,23.85,25.8,25.8,1.082,1.342,1.082
2022-03-11 06:00:00,25.72,89.0,0.0,1.4583333333333333,348.5,2.9611111111111112,311.0,0.0,,23.84,25.78,25.78,0.8170000000000001,1.08,0.8169999
2022-03-11 07:00:00,25.81,88.1,0.0,1.0902777777777777,5.225,3.011111111111111,338.0,10.12,,23.88,25.99,25.99,0.636,0.8150001,0.6359999
2022-03-11 08:00:00,26.63,84.0,0.0,0.9583333333333334,306.8,2.4194444444444447,248.0,72.87,,24.59,31.46,27.53,0.772,0.7720001,0.628
2022-03-11 09:00:00,29.08,74.0,0.0,1.4088888888888889,246.3,2.55,258.0,410.3,,25.5,37.83,30.65,1.004,1.004,0.773
2022-03-11 10:00:00,31.26,69.35,0.0,1.183888888888889,181.1,2.3305555555555557,134.0,594.4,,25.85,40.63,32.16,1.337,1.337,1.006
2022-03-11 11:00:00,32.34,69.61,0.0,1.2483333333333333,232.6,3.1694444444444443,97.0,822.0,,26.28,41.89,32.55,1.315,1.3559999999999999,1.312
2022-03-11 12:00:00,32.74,66.02,0.0,1.8219444444444444,86.5,3.0805555555555553,98.0,771.2,,25.43,40.63,32.59,1.118,1.32,1.118
2022-03-11 13:00:00,33.51,63.71,0.0,2.9083333333333337,96.6,4.1499999999999995,109.0,843.0,,26.04,43.42,33.88,0.856,1.12,0.8529998999999999
2022-03-11 14:00:00,33.99,63.16,0.0,3.1638888888888888,100.2,5.219444444444444,96.0,736.7,,26.39,44.74,34.4,0.773,0.8559998999999999,0.7590001
2022-03-11 15:00:00,34.11,70.35,0.0,3.4277777777777776,78.79,6.688888888888888,78.0,733.0,,27.34,45.15,33.47,1.027,1.027,0.77
2022-03-11 16:00:00,32.54,70.2,0.0,2.8305555555555553,65.98,6.561111111111111,74.0,180.4,,26.18,41.37,32.3,1.174,1.178,1.029
2022-03-11 17:00:00,32.42,72.21,0.0,3.5388888888888888,80.7,5.961111111111111,63.0,315.1,,26.06,40.23,31.67,1.259,1.276,1.174
2022-03-11 18:00:00,29.93,89.6,19.56,4.988888888888889,85.3,14.2,237.0,33.09,,23.51,25.34,25.34,0.597,1.2610000000000001,0.597
2022-03-11 19:00:00,25.57,90.6,8.38,2.930555555555556,215.0,12.369444444444444,217.0,4.812,,24.61,26.25,26.25,0.834,1.017,0.8320000000000001
2022-03-11 20:00:00,26.42,89.2,0.0,2.2777777777777777,209.7,4.538888888888889,210.0,0.597,,24.58,26.48,26.48,0.633,0.834,0.633
2022-03-11 21:00:00,26.49,88.8,0.762,1.5044444444444445,151.2,3.4194444444444443,144.0,0.427,,24.77,29.95,26.76,1.023,1.023,0.6240001
2022-03-11 22:00:00,26.79,87.4,0.0,2.763888888888889,151.3,4.938888888888889,137.0,1.631,,24.47,29.72,26.72,1.447,1.447,1.032
2022-03-11 23:00:00,26.65,87.0,0.0,2.719444444444444,142.0,4.569444444444444,143.0,1.5390000000000001,,24.37,29.62,26.69,1.7349999999999999,1.738,1.451
2022-03-12 00:00:00,26.59,87.6,0.0,2.6916666666666664,188.1,4.480555555555555,160.0,0.389,,24.11,26.32,26.32,1.736,1.774,1.73
2022-03-12 01:00:00,26.14,88.7,2.032,2.4694444444444446,194.7,3.561111111111111,194.0,0.0,,24.08,26.08,26.08,1.522,1.736,1.522
2022-03-12 02:00:00,25.9,85.9,1.778,3.5583333333333336,227.2,6.069444444444445,241.0,0.084,,23.35,25.89,25.89,1.558,1.561,1.502
2022-03-12 03:00:00,25.6,87.1,0.254,3.0805555555555553,214.5,4.95,206.0,0.157,,23.33,25.61,25.61,1.549,1.568,1.538
2022-03-12 04:00:00,25.36,86.0,0.0,2.477777777777778,173.5,4.388888888888889,193.0,1.101,,22.6,25.09,25.09,1.483,1.5710000000000002,1.483
2022-03-12 05:00:00,25.23,82.7,0.0,2.4277777777777776,159.2,4.6499999999999995,167.0,0.047,,21.99,25.13,25.13,1.362,1.4889999999999999,1.357
2022-03-12 06:00:00,24.64,84.0,0.254,3.819444444444444,150.9,7.419444444444444,130.0,0.001,,21.07,23.92,23.92,1.346,1.3940000000000001,-0.2940001
2022-03-12 07:00:00,23.62,85.1,1.27,3.555555555555556,184.2,5.7,188.0,2.06,,20.75,23.38,23.38,1.209,1.354,1.196
2022-03-12 08:00:00,23.8,82.8,0.0,2.6166666666666667,208.4,4.199999999999999,218.0,21.32,,21.07,24.15,24.15,1.286,1.286,0.2179999
2022-03-12 09:00:00,24.11,80.2,0.0,2.8305555555555553,191.6,4.580555555555555,185.0,50.65,,20.48,24.09,24.09,1.411,1.411,1.28
2022-03-12 10:00:00,24.64,75.97,0.0,2.0194444444444444,235.4,3.3805555555555555,196.0,81.7,,20.37,24.88,24.88,1.574,1.574,1.411
2022-03-12 11:00:00,24.31,83.6,0.254,1.5116666666666667,276.5,2.6194444444444445,259.0,74.1,,20.9,23.82,23.82,1.718,1.718,1.574
2022-03-12 12:00:00,23.78,87.1,1.27,1.6919444444444445,235.6,2.8694444444444445,215.0,113.8,,21.61,23.87,23.87,1.713,1.7389999999999999,0.41100000000000003
2022-03-12 13:00:00,23.72,87.2,0.762,2.4638888888888886,223.1,3.65,193.0,132.2,,21.58,23.83,23.83,1.5819999999999999,1.728,1.5819999999999999
2022-03-12 14:00:00,23.76,88.4,1.016,2.863888888888889,234.5,4.280555555555556,251.0,126.9,,21.75,23.76,23.76,1.508,2.4,1.484
2022-03-12 15:00:00,23.67,88.4,1.778,2.4138888888888888,189.7,4.919444444444444,220.0,103.3,,21.34,23.35,23.35,1.491,2.4,1.4889999999999999
2022-03-12 16:00:00,23.59,88.3,1.778,1.7319444444444445,183.4,3.6805555555555554,199.0,84.6,,21.71,23.74,23.74,1.308,1.492,1.306
2022-03-12 17:00:00,23.85,86.9,0.254,2.158611111111111,205.9,3.7194444444444446,223.0,64.94,,21.65,23.95,23.95,1.224,1.304,1.224
2022-03-12 18:00:00,23.7,88.5,1.016,3.222222222222222,219.7,5.680555555555555,229.0,24.2,,21.33,23.32,23.32,1.02,1.227,1.02
2022-03-12 19:00:00,23.31,88.9,0.762,3.1861111111111113,225.9,4.7,219.0,1.823,,21.15,23.07,23.07,0.9470000000000001,1.02,0.9470000000000001
2022-03-12 20:00:00,22.99,88.3,0.254,2.297222222222222,203.1,3.65,210.0,0.0,,21.06,23.08,23.08,0.9490000000000001,0.9490000000000001,0.915
2022-03-12 21:00:00,22.87,89.7,3.048,2.572222222222222,225.0,3.569444444444444,212.0,0.0,,21.11,22.87,22.87,1.206,1.206,0.9479999
2022-03-12 22:00:00,22.84,89.9,2.032,2.569444444444444,224.8,5.011111111111111,222.0,0.001,,21.19,22.91,22.91,1.5,1.5,1.209
2022-03-12 23:00:00,22.83,89.6,0.508,2.3777777777777778,235.5,3.619444444444444,242.0,0.0,,21.15,22.94,22.94,1.694,1.694,1.5030000000000001
2022-03-13 00:00:00,23.02,88.6,0.0,1.761111111111111,229.0,2.6305555555555555,217.0,0.001,,20.86,22.82,22.82,1.782,1.783,1.693
2022-03-13 01:00:00,23.18,88.5,0.762,1.9441666666666666,230.7,3.1194444444444445,229.0,0.064,,21.17,23.15,23.15,1.774,1.787,1.774
2022-03-13 02:00:00,23.06,89.2,0.508,3.1611111111111114,231.7,4.588888888888889,223.0,0.0,,21.19,23.05,23.05,1.737,1.776,1.734
2022-03-13 03:00:00,22.93,89.1,0.0,3.436111111111111,224.4,4.861111111111111,213.0,0.032,,20.97,22.85,22.85,1.585,1.734,1.585
2022-03-13 04:00:00,22.87,88.3,0.0,3.2888888888888888,241.1,4.6499999999999995,225.0,0.498,,20.86,22.87,22.87,1.349,2.4,1.349
2022-03-13 05:00:00,23.05,88.4,0.0,2.905555555555556,227.0,4.230555555555555,225.0,0.561,,21.07,23.07,23.07,1.13,1.348,1.13
2022-03-13 06:00:00,22.91,88.5,0.0,2.566666666666667,249.8,4.188888888888889,254.0,0.187,,20.99,22.98,22.98,0.883,1.127,0.883
2022-03-13 07:00:00,23.2,85.8,0.0,1.951111111111111,252.7,3.35,262.0,6.069,,21.0,23.49,23.49,0.798,0.883,0.788
2022-03-13 08:00:00,23.6,86.5,0.0,1.569722222222222,249.0,2.9194444444444443,232.0,29.7,,21.09,23.46,23.46,0.82,0.837,0.801
2022-03-13 09:00:00,23.85,83.7,0.0,1.6791666666666667,288.2,3.1694444444444443,237.0,142.2,,21.42,24.33,24.33,0.973,0.9730000999999999,0.8199999
2022-03-13 10:00:00,24.96,82.8,0.0,2.1847222222222222,229.6,3.4694444444444446,228.0,217.4,,21.6,24.7,24.7,1.32,1.32,0.9730000999999999
2022-03-13 11:00:00,24.56,86.7,0.762,2.1241666666666665,258.8,3.411111111111111,262.0,116.8,,21.79,24.13,24.13,1.605,2.4,1.324
2022-03-13 12:00:00,24.12,87.8,1.016,2.3833333333333333,247.7,3.3694444444444445,245.0,98.2,,22.13,24.27,24.27,1.726,1.729,1.61
2022-03-13 13:00:00,24.25,87.2,0.762,2.7222222222222223,233.1,4.1305555555555555,242.0,125.5,,22.3,24.54,24.54,1.61,1.73,1.61
2022-03-13 14:00:00,24.56,85.7,0.508,2.5083333333333333,215.3,3.711111111111111,229.0,167.1,,22.19,24.73,24.73,1.351,1.608,1.346
2022-03-13 15:00:00,25.14,84.0,0.0,2.3027777777777776,200.1,3.638888888888889,196.0,169.7,,22.53,25.43,25.43,1.145,1.349,1.145
2022-03-13 16:00:00,25.32,83.5,0.0,2.6166666666666667,207.9,4.0,202.0,80.7,,22.27,25.26,25.26,1.026,1.146,1.02
2022-03-13 17:00:00,24.97,86.6,0.0,2.322222222222222,205.7,3.75,224.0,56.54,,22.33,24.7,24.7,0.935,1.02,0.9249999
2022-03-13 18:00:00,24.49,88.6,0.0,1.731111111111111,199.4,2.811111111111111,212.0,18.05,,22.33,24.31,24.31,0.87,0.9349999,-0.454
2022-03-13 19:00:00,24.0,89.2,0.0,2.275,174.6,3.6888888888888887,174.0,2.74,,21.88,23.74,23.74,0.786,0.8740001,0.786
2022-03-13 20:00:00,23.85,89.6,0.254,2.4138888888888888,220.8,3.4305555555555554,232.0,0.0,,22.0,23.8,23.8,0.73,0.788,0.7260000999999999
2022-03-13 21:00:00,23.85,89.9,0.508,2.225,243.4,3.511111111111111,220.0,0.0,,22.15,23.89,23.89,0.847,0.847,0.727
2022-03-13 22:00:00,23.86,89.3,0.254,2.2527777777777778,259.3,3.4305555555555554,256.0,0.0,,22.0,23.85,23.85,1.189,1.189,0.847
2022-03-13 23:00:00,23.93,88.9,0.0,1.8227777777777778,285.1,3.019444444444444,260.0,0.0,,22.14,24.06,24.06,1.603,1.603,1.194
2022-03-14 00:00:00,24.04,88.6,0.0,2.338888888888889,271.4,3.8111111111111113,249.0,0.0,,22.15,24.13,24.13,1.896,1.8980000000000001,1.601
2022-03-14 01:00:00,24.19,87.5,0.0,2.280555555555556,257.1,3.2499999999999996,263.0,0.468,,22.1,24.3,24.3,1.988,1.988,1.892
2022-03-14 02:00:00,24.15,88.8,0.0,2.046666666666667,294.2,3.2111111111111112,260.0,0.489,,21.89,23.82,23.82,1.851,1.986,1.851
2022-03-14 03:00:00,23.83,88.9,0.0,1.7338888888888888,316.0,2.5111111111111106,306.0,0.113,,21.96,23.89,23.89,1.645,1.849,1.645
2022-03-14 04:00:00,24.07,88.1,0.0,1.1030555555555555,310.0,2.538888888888889,312.0,0.41500000000000004,,22.15,24.23,24.23,1.396,1.643,0.519
2022-03-14 05:00:00,24.41,88.3,0.0,1.7072222222222222,228.8,2.711111111111111,229.0,0.314,,22.47,24.52,24.52,1.105,1.3940000000000001,1.105
2022-03-14 06:00:00,24.44,87.6,0.0,2.1258333333333335,242.4,3.2305555555555556,227.0,0.308,,22.24,24.41,24.41,0.843,1.103,0.8429998999999999
2022-03-14 07:00:00,24.36,87.8,0.0,1.4233333333333331,295.5,2.4694444444444446,269.0,6.159,,22.19,24.33,24.33,0.721,0.845,0.7209998999999999
2022-03-14 08:00:00,24.69,87.1,0.508,0.7094444444444445,331.1,1.5,304.0,49.61,,22.7,24.97,24.97,0.721,0.7209998999999999,0.7000001
2022-03-14 09:00:00,25.48,82.6,0.0,1.095,277.6,2.07,243.0,175.9,,23.15,26.32,26.32,0.8270000000000001,0.8270000000000001,-0.671
2022-03-14 10:00:00,26.43,81.3,0.0,1.1077777777777778,257.5,2.5194444444444444,251.0,158.7,,23.34,29.4,26.8,1.16,1.16,0.8290000000000001
2022-03-14 11:00:00,27.69,75.74,0.0,1.3027777777777778,242.3,2.5,258.0,309.0,,23.61,32.13,28.29,1.525,1.525,1.162
2022-03-14 12:00:00,28.75,73.92,0.0,0.8272222222222221,0.0,1.57,224.0,285.3,,23.12,31.64,28.2,1.764,1.764,1.526
2022-03-14 13:00:00,27.59,79.91,0.0,0.8963888888888888,75.34,2.261111111111111,167.0,108.2,,23.47,30.23,27.22,1.754,1.791,1.754
2022-03-14 14:00:00,26.85,82.4,0.0,1.4480555555555557,170.4,3.5194444444444444,186.0,136.1,,23.83,30.15,27.08,1.478,1.754,1.478
2022-03-14 15:00:00,27.41,79.46,0.0,1.2177777777777778,258.1,1.9699999999999998,261.0,216.5,,23.73,31.03,27.59,1.181,1.476,1.181
2022-03-14 16:00:00,27.5,78.51,0.0,1.745277777777778,135.5,3.611111111111111,115.0,101.7,,23.29,30.34,27.34,0.922,1.179,0.9219999
2022-03-14 17:00:00,27.06,83.1,0.0,2.686111111111111,119.0,4.811111111111111,117.0,51.07,,23.38,26.47,26.47,0.761,0.921,0.7609999
2022-03-14 18:00:00,26.56,81.1,0.0,2.2277777777777774,119.9,3.561111111111111,128.0,29.8,,23.09,26.58,26.58,0.721,0.7620001,0.719
2022-03-14 19:00:00,26.43,83.4,0.0,2.477777777777778,126.9,3.6305555555555555,133.0,2.36,,23.26,26.3,26.3,0.654,0.722,-1.5670000000000002
2022-03-14 20:00:00,26.13,81.7,0.0,1.9241666666666666,117.9,2.9,126.0,0.0,,22.72,26.09,26.09,0.607,0.6570001,-1.024
2022-03-14 21:00:00,26.16,82.5,0.0,1.666111111111111,158.5,2.988888888888889,127.0,0.0,,23.08,26.28,26.28,0.581,0.607,0.5780001
