date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2023-10-24 13:00:00,33.39,54.93,0.0,1.0469444444444445,256.9,2.969444444444444,277.0,677.6,23.71,40.25,34.04,-0.069,4.43,-0.2120004
2023-10-24 14:00:00,34.04,57.27,0.0,1.0725,165.2,3.0805555555555553,129.0,459.9,24.37,41.05,34.0,-0.187,4.43,-0.2050004
2023-10-24 15:00:00,34.13,60.89,0.0,1.075,0.0,2.3,134.0,274.1,24.64,40.33,33.19,-0.069,4.43,-0.184
2023-10-24 16:00:00,33.03,61.89,0.0,1.2105555555555554,105.3,3.1694444444444443,83.0,133.3,24.47,39.49,32.73,-0.07,4.43,-0.1490002
2023-10-24 17:00:00,32.05,68.46,0.0,1.165,97.9,2.838888888888889,75.0,84.1,24.95,38.3,31.44,0.157,4.43,-0.138
2023-10-24 18:00:00,31.2,68.6,0.0,0.9294444444444444,161.0,1.8,194.0,17.35,24.56,37.18,31.0,-0.084,4.43,-0.09400034
2023-10-24 19:00:00,29.96,73.64,0.0,1.0516666666666667,98.4,3.1805555555555554,77.0,1.431,24.18,34.32,29.37,-0.092,4.43,-0.1420002
2023-10-24 20:00:00,28.95,77.26,0.0,1.5347222222222223,90.8,4.538888888888889,123.0,0.0,23.47,31.22,27.8,-0.1,4.43,-0.1900001
2023-10-24 21:00:00,26.62,78.48,0.0,2.216388888888889,124.1,5.969444444444444,108.0,0.0,22.04,26.06,26.06,-0.111,4.43,-0.1130004
2023-10-24 22:00:00,25.82,75.69,0.0,1.6588888888888889,93.9,4.980555555555555,68.0,0.0,21.06,25.66,25.66,-0.115,4.43,-0.118
2023-10-24 23:00:00,25.31,76.88,0.0,1.3541666666666667,75.8,4.8500000000000005,98.0,0.0,20.73,25.06,25.06,0.109,4.43,-0.1220002
2023-10-25 00:00:00,24.93,77.23,0.0,1.4319444444444445,106.8,3.6805555555555554,43.0,0.0,20.51,24.75,24.75,-0.125,4.43,-0.131
2023-10-25 01:00:00,24.46,81.0,0.0,1.161111111111111,106.7,4.011111111111111,99.0,0.0,20.64,24.09,24.09,-0.113,4.43,-0.1280003
2023-10-25 02:00:00,23.97,80.7,0.0,0.8033333333333332,109.1,1.8199999999999998,161.0,0.0,20.33,23.83,23.83,4.43,4.43,-0.1500001
2023-10-25 03:00:00,23.78,82.2,0.0,0.6808333333333333,42.6,2.1199999999999997,101.0,0.045,20.41,23.61,23.61,-0.143,-0.132,-0.1470003
2023-10-25 04:00:00,23.42,84.9,0.0,0.9191666666666667,10.55,2.9805555555555556,66.0,0.0,20.59,23.25,23.25,-0.14,0.105,-0.1440001
2023-10-25 05:00:00,23.36,83.9,0.0,0.8094444444444444,9.93,1.81,32.0,0.0,20.66,23.53,23.53,-0.136,4.43,-0.1400003
2023-10-25 06:00:00,23.54,82.5,0.0,1.1797222222222221,48.61,5.188888888888889,70.0,0.015,20.26,23.39,23.39,-0.13,4.43,-0.1350002
2023-10-25 07:00:00,23.03,84.5,0.0,2.372222222222222,63.47,5.7,57.0,6.35,19.47,22.2,22.2,-0.144,4.43,-0.145
2023-10-25 08:00:00,22.35,79.51,0.0,2.001111111111111,83.4,5.038888888888889,84.0,41.6,19.01,22.72,22.72,0.075,4.43,-0.1470003
2023-10-25 09:00:00,23.08,77.83,0.0,1.1266666666666667,0.0,4.0,,81.9,19.39,23.46,23.46,0.076,4.43,-0.2680001
2023-10-25 10:00:00,23.73,71.99,0.0,1.343888888888889,40.57,4.730555555555556,71.0,117.8,18.8,24.14,24.14,0.115,4.43,-0.2640004
2023-10-25 11:00:00,24.21,69.55,0.0,2.02,61.56,4.830555555555556,73.0,141.8,18.33,24.23,24.23,0.103,4.43,-0.1330004
2023-10-25 12:00:00,24.48,67.27,0.0,1.8919444444444444,57.33,4.230555555555555,76.0,138.5,18.42,24.88,24.88,0.111,4.43,-0.1610003
2023-10-25 13:00:00,25.14,65.98,0.0,1.72,69.91,4.161111111111111,89.0,186.1,18.62,25.42,25.42,0.669,4.43,-0.1650004
2023-10-25 14:00:00,25.64,65.67,0.0,1.6519444444444444,78.58,3.8694444444444445,65.0,207.7,19.03,25.93,25.93,-0.127,4.43,-0.1550002
2023-10-25 15:00:00,25.57,66.37,0.0,2.171111111111111,86.1,4.988888888888889,73.0,199.9,18.7,25.41,25.41,0.119,4.43,-0.151
2023-10-25 16:00:00,25.39,66.57,0.0,2.0769444444444445,83.4,5.3500000000000005,90.0,142.2,18.71,25.37,25.37,0.115,4.43,-0.2490001
2023-10-25 17:00:00,25.01,69.67,0.0,2.0880555555555556,75.22,5.388888888888888,62.0,78.27,18.82,24.72,24.72,0.114,4.43,-0.1730003
2023-10-25 18:00:00,24.38,71.69,0.0,2.0436111111111113,77.65,5.069444444444445,56.0,24.62,18.67,24.08,24.08,0.103,4.43,-0.1980004
2023-10-25 19:00:00,23.89,73.68,0.0,1.3288888888888888,49.12,4.111111111111112,87.0,1.906,18.63,23.58,23.58,-0.137,4.43,-0.2790003
2023-10-25 20:00:00,23.6,74.34,0.0,0.9816666666666666,0.0,2.5805555555555553,72.0,0.0,18.71,23.52,23.52,-0.136,4.43,-0.138
2023-10-25 21:00:00,23.31,76.1,0.0,1.2149999999999999,120.8,3.219444444444444,82.0,0.0,18.74,23.16,23.16,-0.139,4.43,-0.1400003
2023-10-25 22:00:00,22.96,79.58,0.0,1.2599999999999998,145.3,3.1305555555555555,123.0,0.0,19.07,22.77,22.77,-0.146,4.43,-0.1460004
2023-10-25 23:00:00,21.71,86.9,6.096,1.0227777777777778,194.7,2.07,65.0,0.0,19.12,21.37,21.37,0.259,4.43,-0.1540003
2023-10-26 00:00:00,21.15,86.8,0.254,0.7738888888888888,141.5,2.1199999999999997,151.0,0.0,18.75,21.02,21.02,0.085,0.277,0.08500004
2023-10-26 01:00:00,21.0,86.8,0.0,0.6916666666666668,266.5,1.46,228.0,0.004,18.74,21.0,21.0,0.047,4.43,0.006000042
2023-10-26 02:00:00,21.04,87.1,0.0,0.7591666666666667,332.9,2.1599999999999997,340.0,0.021,18.69,20.9,20.9,0.177,4.43,0.04999971
2023-10-26 03:00:00,20.61,86.8,0.0,0.4583333333333333,0.0,1.2799999999999998,312.0,0.003,18.28,20.55,20.55,-0.089,0.2809997,-0.152
2023-10-26 04:00:00,20.67,86.1,0.0,0.3408333333333334,0.0,1.0499999999999998,19.0,0.152,18.31,20.69,20.69,-0.132,0.2609997,-0.1330004
2023-10-26 05:00:00,20.74,85.4,0.0,0.3758333333333333,0.0,0.89,344.0,0.181,18.28,20.8,20.8,-0.137,-0.132,-0.138
2023-10-26 06:00:00,20.85,86.5,0.0,0.9597222222222223,287.9,2.01,252.0,1.683,18.51,20.83,20.83,-0.141,-0.1360002,-0.1500001
2023-10-26 07:00:00,20.85,85.1,0.0,0.8569444444444444,228.3,1.6300000000000001,192.0,18.16,18.59,21.19,21.19,-0.144,4.43,-0.1460004
2023-10-26 08:00:00,21.13,85.2,0.0,1.0602777777777779,202.6,2.411111111111111,173.0,58.07,18.55,21.12,21.12,-0.146,0.05200004,-0.1480002
2023-10-26 09:00:00,21.22,85.7,0.0,1.2077777777777776,180.0,2.5805555555555553,205.0,65.55,18.48,20.94,20.94,-0.162,-0.1430001,-0.1760001
2023-10-26 10:00:00,21.44,82.1,0.0,1.041388888888889,99.4,2.261111111111111,74.0,146.6,19.06,22.25,22.25,-0.151,-0.1390004,-0.1600003
2023-10-26 11:00:00,23.22,70.97,0.0,1.1058333333333332,76.64,2.611111111111111,138.0,280.6,18.0,23.55,23.55,-0.153,0.6709998,-0.191
2023-10-26 12:00:00,23.8,72.91,0.0,1.476388888888889,0.0,3.480555555555555,81.0,210.1,18.71,23.84,23.84,-0.13,4.43,-0.2030001
2023-10-26 13:00:00,23.38,78.64,0.0,1.8197222222222222,72.29,3.738888888888889,101.0,155.2,18.77,22.65,22.65,0.243,4.43,-0.178
2023-10-26 14:00:00,23.12,73.68,0.0,1.2372222222222222,84.2,3.561111111111111,86.0,117.5,18.36,23.3,23.3,0.023,4.43,-0.178
2023-10-26 15:00:00,23.11,75.67,0.0,1.4177777777777778,80.1,3.35,55.0,96.3,18.39,22.9,22.9,-0.121,4.43,-0.132
2023-10-26 16:00:00,22.14,80.1,0.0,1.2769444444444444,95.4,3.75,71.0,70.05,18.85,22.43,22.43,-0.14,-0.1210003,-0.1600003
2023-10-26 17:00:00,21.95,85.2,0.0,1.5825,105.2,3.95,93.0,31.44,18.41,20.98,20.98,-0.149,4.43,-0.152
2023-10-26 18:00:00,20.87,86.9,1.016,1.593888888888889,108.7,3.661111111111111,127.0,12.73,18.46,20.69,20.69,-0.142,-0.1410003,-0.158
2023-10-26 19:00:00,20.58,87.0,0.508,1.5825,130.5,3.611111111111111,114.0,0.666,18.32,20.55,20.55,-0.129,-0.1259999,-0.1440001
2023-10-26 20:00:00,20.67,87.2,0.508,0.9380555555555554,137.6,2.6888888888888887,167.0,0.0,18.57,20.76,20.76,-0.125,-0.125,-0.1990004
2023-10-26 21:00:00,20.58,85.5,0.254,1.4452777777777779,151.7,3.661111111111111,149.0,0.0,17.99,20.48,20.48,-0.117,0.2049999,-0.1890001
2023-10-26 22:00:00,20.43,85.2,0.0,1.0374999999999999,144.8,2.8694444444444445,147.0,0.04,17.75,20.31,20.31,-0.121,-0.1170001,-0.1230001
2023-10-26 23:00:00,20.33,84.4,0.0,0.6305555555555555,185.5,1.76,166.0,0.0,17.77,20.48,20.48,-0.092,-0.09200001,-0.1230001
2023-10-27 00:00:00,20.24,86.8,0.0,1.0744444444444443,257.4,2.4,275.0,0.0,17.73,19.97,19.97,-0.107,-0.08599997,-0.1070004
2023-10-27 01:00:00,19.81,87.8,0.254,1.1244444444444444,242.2,2.15,262.0,0.0,17.47,19.53,19.53,-0.132,-0.1080003,-0.132
2023-10-27 02:00:00,19.51,87.4,0.0,1.0672222222222223,261.6,2.4,236.0,0.0,17.3,19.44,19.44,0.096,0.09599972,-0.1330004
2023-10-27 03:00:00,19.51,87.3,0.0,0.738611111111111,265.4,1.76,247.0,0.0,17.42,19.58,19.58,0.109,0.1759996,0.09599972
2023-10-27 04:00:00,19.61,86.9,0.0,0.7275,281.2,1.64,243.0,0.0,17.38,19.6,19.6,-0.095,0.2529998,-0.09500026
2023-10-27 05:00:00,19.62,86.2,0.0,0.6602777777777777,233.5,1.5599999999999998,233.0,0.023,17.3,19.66,19.66,-0.146,-0.09700012,-0.1480002
2023-10-27 06:00:00,19.7,86.9,0.0,0.6933333333333334,200.1,1.59,251.0,1.533,17.44,19.67,19.67,-0.161,-0.145,-0.1610003
2023-10-27 07:00:00,19.72,87.5,0.254,0.6352777777777777,0.0,1.41,232.0,18.44,17.66,19.79,19.79,-0.155,0.2349997,-0.1700001
2023-10-27 08:00:00,20.09,86.8,0.254,0.7675,196.3,2.1599999999999997,156.0,60.7,18.22,20.47,20.47,-0.15,-0.1500001,-0.158
2023-10-27 09:00:00,20.34,86.8,0.254,1.0777777777777777,176.8,2.0999999999999996,198.0,86.2,18.14,20.4,20.4,-0.147,-0.145,-0.2200003
2023-10-27 10:00:00,20.68,87.0,0.254,1.371388888888889,184.1,2.588888888888889,137.0,154.7,18.7,20.92,20.92,-0.143,4.43,-0.2470002
2023-10-27 11:00:00,21.05,86.4,0.0,1.1824999999999999,177.0,2.588888888888889,198.0,124.8,19.01,21.34,21.34,-0.14,4.43,-0.1440001
2023-10-27 12:00:00,21.38,87.0,0.254,1.053611111111111,180.7,2.3,196.0,114.4,19.11,21.34,21.34,-0.143,0.5639999,-0.1620002
2023-10-27 13:00:00,21.47,87.4,0.254,1.0816666666666668,222.4,2.388888888888889,223.0,94.4,19.23,21.39,21.39,-0.13,-0.1290002,-0.1650004
2023-10-27 14:00:00,21.31,86.7,0.508,1.1172222222222223,0.0,2.988888888888889,276.0,56.55,19.01,21.31,21.31,-0.129,0.5369997,-0.2070003
2023-10-27 15:00:00,21.43,86.5,1.524,0.32916666666666666,0.0,1.2599999999999998,279.0,49.03,19.19,21.53,21.53,-0.072,-0.0710001,-0.1340003
2023-10-27 16:00:00,21.75,86.9,1.016,0.586388888888889,358.0,1.43,336.0,54.84,19.49,21.75,21.75,-0.063,0.2359996,-0.07300043
2023-10-27 17:00:00,21.64,87.2,0.508,0.7125,4.03,1.6300000000000001,102.0,30.69,19.46,21.66,21.66,-0.059,-0.0550003,-0.06400013
2023-10-27 18:00:00,21.52,88.3,0.508,1.278611111111111,349.3,2.988888888888889,326.0,10.76,19.32,21.33,21.33,-0.07,-0.05700016,-0.07000017
2023-10-27 19:00:00,21.62,88.5,0.508,1.6019444444444444,0.0,4.3694444444444445,4.0,1.388,19.88,21.85,21.85,-0.077,-0.07000017,-0.1530004
2023-10-27 20:00:00,22.03,88.1,0.0,0.9172222222222222,119.7,2.588888888888889,45.0,0.0,20.13,22.17,22.17,-0.085,-0.07700014,-0.08700037
2023-10-27 21:00:00,22.34,86.9,0.0,0.9438888888888889,50.85,2.388888888888889,58.0,0.154,20.23,22.51,22.51,-0.089,-0.08300018,-0.08900022
2023-10-27 22:00:00,22.68,86.0,0.0,1.4005555555555556,23.43,3.95,81.0,0.127,20.31,22.76,22.76,-0.098,0.2749996,-0.1480002
2023-10-27 23:00:00,22.72,86.8,0.0,1.0797222222222222,299.5,2.461111111111111,333.0,0.206,20.21,22.5,22.5,-0.111,-0.09500026,-0.1130004
2023-10-28 00:00:00,22.49,87.1,0.0,0.5299999999999999,340.2,1.39,234.0,0.086,20.21,22.44,22.44,-0.116,-0.112,-0.1170001
2023-10-28 01:00:00,22.13,87.7,0.0,0.7322222222222222,325.4,1.8900000000000001,260.0,0.0,19.87,21.99,21.99,-0.121,-0.1160002,-0.1210003
2023-10-28 02:00:00,22.08,87.9,0.0,0.7333333333333334,338.3,1.87,323.0,0.0,20.02,22.1,22.1,-0.125,-0.1200004,-0.125
2023-10-28 03:00:00,22.18,88.0,0.0,0.6074999999999999,312.7,1.42,307.0,0.037,20.19,22.25,22.25,-0.125,-0.125,-0.1280003
2023-10-28 04:00:00,22.35,88.1,0.0,0.42027777777777775,0.0,0.85,148.0,0.005,20.34,22.4,22.4,-0.091,-0.05100012,-0.1540003
2023-10-28 05:00:00,22.45,88.3,0.0,0.7058333333333333,0.0,1.9,247.0,0.005,20.41,22.43,22.43,-0.127,-0.09200001,-0.1280003
2023-10-28 06:00:00,22.53,88.4,0.0,0.8766666666666667,187.8,1.9300000000000002,168.0,1.467,20.52,22.51,22.51,-0.153,-0.1230001,-0.1530004
2023-10-28 07:00:00,22.75,87.9,0.0,0.7877777777777777,189.9,1.8599999999999999,174.0,29.61,21.08,23.19,23.19,-0.131,0.257,-0.1600003
2023-10-28 08:00:00,23.37,87.8,0.254,0.7277777777777777,200.6,1.4,181.0,48.15,21.35,23.47,23.47,-0.125,-0.1230001,-0.151
2023-10-28 09:00:00,23.64,88.0,0.0,0.6886111111111112,0.0,1.83,199.0,66.39,21.61,23.7,23.7,-0.123,-0.1220002,-0.1259999
2023-10-28 10:00:00,23.67,87.9,0.0,0.9638888888888889,211.3,1.78,234.0,63.42,21.67,23.78,23.78,-0.121,-0.1210003,-0.1240001
2023-10-28 11:00:00,23.97,85.6,0.0,1.015,0.0,4.0,,66.61,21.65,24.2,24.2,-0.119,-0.118,-0.1230001
2023-10-28 12:00:00,24.09,86.9,2.032,0.9008333333333333,173.8,1.73,167.0,57.71,21.4,23.69,23.69,-0.062,4.43,-0.1960001
2023-10-28 13:00:00,23.78,88.0,0.254,0.8130555555555555,222.4,1.78,224.0,25.4,21.6,23.69,23.69,-0.096,0.2289996,-0.1860003
2023-10-28 14:00:00,23.51,89.1,8.89,0.7683333333333333,0.0,1.73,217.0,17.19,21.54,23.42,23.42,0.238,4.43,-0.1100001
2023-10-28 15:00:00,23.09,89.9,12.7,1.0569444444444445,187.2,2.2694444444444444,214.0,12.74,21.32,23.05,23.05,0.875,0.8749998,0.2379999
2023-10-28 16:00:00,22.96,90.1,11.43,0.8916666666666666,218.7,2.3,197.0,15.91,21.34,23.04,23.04,1.424,1.424,0.8809998
2023-10-28 17:00:00,23.1,89.9,4.064,0.8483333333333333,213.7,2.5194444444444444,228.0,23.18,21.57,23.31,23.31,1.26,1.462,1.26
2023-10-28 18:00:00,23.32,89.7,0.508,0.6680555555555555,306.9,1.47,334.0,17.3,21.54,23.31,23.31,0.671,1.255,0.6709998
2023-10-28 19:00:00,23.32,89.8,0.0,0.6602777777777777,0.0,1.71,5.0,1.914,21.45,23.19,23.19,0.261,0.665,0.2609997
2023-10-28 20:00:00,23.07,90.0,0.0,1.0427777777777778,355.8,2.07,32.0,0.0,21.16,22.88,22.88,0.142,0.2599998,0.1419997
2023-10-28 21:00:00,22.98,90.1,0.0,1.4308333333333332,340.0,3.438888888888889,336.0,0.0,21.32,23.01,23.01,0.081,0.1429997,0.08099985
2023-10-28 22:00:00,23.01,90.1,0.0,0.7080555555555555,11.68,1.71,325.0,0.0,21.31,23.01,23.01,0.039,0.08099985,0.03900004
2023-10-28 23:00:00,22.98,90.1,0.254,0.6355555555555555,342.8,1.6199999999999999,18.0,0.0,21.26,22.96,22.96,0.013,0.03900004,0.01199961
2023-10-29 00:00:00,22.93,90.0,0.762,0.6419444444444444,0.0,1.98,315.0,0.0,21.2,22.9,22.9,0.007,0.01199961,0.001999855
2023-10-29 01:00:00,22.88,90.2,1.016,0.85,0.0,1.7,290.0,0.0,21.19,22.87,22.87,0.018,0.01799965,0.006000042
2023-10-29 02:00:00,22.81,90.2,0.762,0.8283333333333334,189.8,1.75,228.0,0.0,21.13,22.81,22.81,0.038,0.03900004,0.01799965
2023-10-29 03:00:00,22.78,90.2,0.0,0.836111111111111,158.8,2.230555555555555,201.0,0.004,21.04,22.71,22.71,0.023,0.04399967,0.02299976
2023-10-29 04:00:00,22.74,90.1,0.0,0.6208333333333332,0.0,2.05,159.0,0.168,20.96,22.65,22.65,0.039,0.03900004,-0.004000187
2023-10-29 05:00:00,22.64,90.0,7.112,1.825,210.7,5.6499999999999995,219.0,0.439,21.05,22.77,22.77,0.337,0.3369999,0.04099989
2023-10-29 06:00:00,22.76,90.3,6.35,0.8319444444444445,0.229,2.04,13.0,0.103,21.08,22.74,22.74,1.062,1.068,0.349
2023-10-29 07:00:00,22.76,90.3,3.556,0.9075,3.361,2.5111111111111106,0.0,2.858,21.18,22.83,22.83,0.905,1.08,0.9039998
2023-10-29 08:00:00,22.92,90.4,1.778,0.716388888888889,6.763,1.51,349.0,11.54,21.4,23.05,23.05,0.605,0.9049998,0.6049998
2023-10-29 09:00:00,23.02,90.3,1.27,1.343888888888889,344.8,2.9,329.0,30.19,21.61,23.27,23.27,0.363,0.6019998,0.362
2023-10-29 10:00:00,23.58,90.1,0.254,0.6625,102.7,1.61,82.0,75.64,22.42,24.12,24.12,0.255,0.362,0.2549996
2023-10-29 11:00:00,24.56,87.2,0.0,0.7394444444444445,0.0,1.9899999999999998,231.0,252.7,22.99,25.26,25.26,0.166,0.257,0.1659999
2023-10-29 12:00:00,26.61,76.18,0.0,1.017777777777778,0.0,2.4805555555555556,75.0,411.3,23.52,31.75,28.1,0.118,0.1659999,0.118
2023-10-29 13:00:00,29.68,70.17,0.0,0.6163888888888889,0.0,2.17,0.0,458.8,24.22,35.7,30.25,0.092,0.4709997,0.0829997
2023-10-29 14:00:00,29.49,69.23,0.0,1.5191666666666668,349.6,3.4499999999999997,359.0,400.6,25.01,38.2,31.31,4.43,4.43,-0.08300018
2023-10-29 15:00:00,31.32,71.43,0.0,1.3716666666666666,348.2,3.1999999999999997,353.0,533.6,25.31,38.23,31.07,0.058,4.43,0.05599976
2023-10-29 16:00:00,30.58,73.41,0.0,1.3377777777777777,65.77,3.638888888888889,112.0,172.0,24.94,36.44,30.21,0.039,4.43,0.03499985
2023-10-29 17:00:00,30.25,71.59,0.0,1.0280555555555555,87.0,3.1111111111111107,63.0,123.8,24.87,36.94,30.58,0.022,0.07599974,0.01799965
2023-10-29 18:00:00,29.7,77.58,0.0,0.8908333333333333,66.59,3.0305555555555554,83.0,58.31,24.5,33.7,28.8,0.004,4.43,0.002999783
2023-10-29 19:00:00,28.45,81.6,0.0,0.675,0.0,1.8599999999999999,343.0,3.208,24.74,32.79,28.17,-0.009,0.009999752,-0.01200008
2023-10-29 20:00:00,28.03,84.8,0.0,0.8044444444444444,356.0,2.04,330.0,0.0,25.05,32.37,27.82,-0.013,-0.005000114,-0.0170002
2023-10-29 21:00:00,27.71,84.7,0.0,0.6486111111111111,122.1,1.77,354.0,0.0,24.93,32.1,27.73,-0.028,4.43,-0.02900028
2023-10-29 22:00:00,27.12,83.3,0.0,1.5333333333333332,146.6,4.861111111111111,115.0,0.0,23.2,26.25,26.25,-0.037,-0.01800013,-0.03700018
2023-10-29 23:00:00,26.03,82.3,0.0,1.4405555555555556,155.2,3.4194444444444443,187.0,0.0,22.74,25.98,25.98,-0.042,-0.03500032,-0.05000019
2023-10-30 00:00:00,25.87,80.9,0.0,1.1308333333333331,0.0,3.0694444444444446,156.0,0.0,22.3,25.81,25.81,-0.055,0.5559998,-0.0550003
2023-10-30 01:00:00,25.72,81.2,0.0,0.8213888888888888,213.6,1.8900000000000001,204.0,0.003,22.18,25.63,25.63,-0.059,-0.05000019,-0.06200028
2023-10-30 02:00:00,25.43,83.7,0.0,0.4263888888888889,0.0,1.22,187.0,0.0,22.13,25.08,25.08,-0.067,4.43,-0.145
2023-10-30 03:00:00,24.83,85.5,0.0,0.3816666666666667,0.0,0.7799999999999999,98.0,0.0,21.96,24.54,24.54,-0.072,-0.06599998,-0.07400036
2023-10-30 04:00:00,24.22,87.0,0.0,0.4280555555555555,0.0,1.42,0.0,0.0,21.73,24.01,24.01,-0.074,4.43,-0.0800004
2023-10-30 05:00:00,23.79,88.0,0.0,0.3580555555555555,0.0,1.02,320.0,0.0,21.57,23.65,23.65,0.182,4.43,-0.07400036
2023-10-30 06:00:00,23.58,88.3,0.0,0.3688888888888889,0.0,0.9299999999999999,352.0,5.582,21.62,23.66,23.66,-0.006,0.1859999,-0.006000042
2023-10-30 07:00:00,24.58,78.07,0.0,0.8177777777777777,335.8,2.1999999999999997,2.0,80.0,22.48,26.6,26.6,-0.074,-0.009000302,-0.079
2023-10-30 08:00:00,28.41,64.87,0.0,1.1002777777777777,354.0,2.5194444444444444,339.0,295.5,23.37,35.48,30.73,-0.06,4.43,-0.138
2023-10-30 09:00:00,31.6,58.17,0.0,1.0886111111111112,5.624,3.0805555555555553,322.0,477.3,22.87,36.79,32.12,-0.05,4.43,-0.138
2023-10-30 10:00:00,32.33,58.37,0.0,1.2302777777777778,12.63,3.819444444444444,75.0,645.5,23.79,39.04,33.04,-0.034,4.43,-0.1110001
2023-10-30 11:00:00,33.49,52.59,0.0,1.7469444444444444,76.22,3.861111111111111,57.0,745.1,22.86,39.05,33.9,-0.029,4.43,-0.1560001
2023-10-30 12:00:00,33.13,56.85,0.0,2.363888888888889,99.6,4.530555555555555,74.0,663.4,22.79,37.1,32.43,-0.044,4.43,-0.046
2023-10-30 13:00:00,30.05,78.22,1.27,1.5255555555555556,0.0,3.7194444444444446,128.0,97.9,24.05,32.28,28.19,-0.052,4.43,-0.1690001
2023-10-30 14:00:00,28.15,75.71,0.0,1.591388888888889,122.9,3.8,111.0,131.9,23.73,32.42,28.42,0.032,4.43,-0.1340003
2023-10-30 15:00:00,28.62,79.07,0.254,1.5541666666666665,137.3,3.3694444444444445,163.0,125.5,23.84,31.45,27.79,-0.003,0.5539999,-0.004000187
2023-10-30 16:00:00,28.17,79.48,0.508,1.8819444444444444,130.5,4.8500000000000005,109.0,245.3,24.11,31.97,27.98,-0.032,4.43,-0.03299999
2023-10-30 17:00:00,28.09,79.63,0.0,1.4427777777777777,131.0,3.061111111111111,122.0,115.3,23.87,31.31,27.7,-0.035,0.5659998,-0.03600025
2023-10-30 18:00:00,27.34,82.8,0.0,1.8088888888888888,106.6,4.46111111111111,84.0,24.46,23.76,29.83,26.93,-0.055,0.5509999,-0.0550003
2023-10-30 19:00:00,25.97,90.2,22.1,2.0597222222222222,163.4,7.730555555555555,258.0,0.079,23.8,25.52,25.52,1.675,4.43,-0.1270003
2023-10-30 20:00:00,24.95,89.9,5.588,1.5597222222222222,142.3,4.05,152.0,0.0,22.7,24.45,24.45,1.481,1.744,1.481
2023-10-30 21:00:00,24.13,89.8,0.508,1.1111111111111112,0.0,4.730555555555556,57.0,0.051,22.47,24.23,24.23,0.878,1.48,0.8769998
2023-10-30 22:00:00,24.28,89.8,0.0,0.7391666666666666,356.6,1.81,330.0,0.078,22.51,24.27,24.27,0.317,0.8739998,0.3169999
2023-10-30 23:00:00,24.41,89.9,0.254,0.5322222222222222,0.0,1.45,343.0,0.039,22.79,24.53,24.53,0.182,0.3169999,0.1789999
2023-10-31 00:00:00,24.52,90.0,0.0,0.6511111111111111,0.0,2.361111111111111,5.0,0.006,22.83,24.55,24.55,0.115,0.1809998,0.1139998
2023-10-31 01:00:00,24.58,90.1,0.0,1.2558333333333334,176.7,3.35,190.0,0.054,22.79,24.51,24.51,0.078,0.1149998,0.07799959
2023-10-31 02:00:00,24.34,90.2,0.254,1.2755555555555553,206.3,4.0,197.0,0.043,22.64,24.32,24.32,0.047,0.07799959,0.04699993
2023-10-31 03:00:00,24.29,90.3,0.254,1.0074999999999998,209.7,3.0694444444444446,197.0,0.003,22.64,24.31,24.31,0.034,0.04699993,0.03399992
2023-10-31 04:00:00,24.26,90.3,0.0,1.0172222222222222,203.0,2.9611111111111112,240.0,0.007,22.57,24.24,24.24,0.013,0.03399992,0.01300001
2023-10-31 05:00:00,24.14,90.3,0.0,1.3344444444444445,147.7,3.15,151.0,0.0,22.31,23.97,23.97,-0.002,0.01399994,-0.002000332
2023-10-31 06:00:00,23.87,89.8,0.0,1.071388888888889,120.5,2.6305555555555555,92.0,0.697,22.05,23.81,23.81,0.017,0.02999973,-0.005000114
2023-10-31 07:00:00,23.82,89.4,0.0,1.1758333333333333,143.3,3.511111111111111,125.0,4.893,22.06,23.9,23.9,-0.026,0.01599979,-0.02699995
2023-10-31 08:00:00,24.1,88.3,0.0,0.6405555555555555,0.0,1.6300000000000001,194.0,19.5,22.21,24.25,24.25,-0.032,-0.0250001,-0.03200006
2023-10-31 09:00:00,24.59,87.0,0.254,0.3680555555555555,0.0,0.97,107.0,76.79,22.56,24.85,24.85,-0.035,-0.03200006,-0.03700018
2023-10-31 10:00:00,24.98,86.3,0.254,0.4722222222222222,131.6,1.52,186.0,92.7,22.5,24.93,24.93,-0.04,-0.03500032,-0.03999996
2023-10-31 11:00:00,25.22,84.0,0.254,0.3827777777777777,0.0,1.0699999999999998,138.0,109.1,22.47,25.35,25.35,-0.033,-0.03299999,-0.04100037
2023-10-31 12:00:00,25.66,83.2,0.0,0.6688888888888889,352.3,1.35,320.0,108.5,23.17,26.24,26.24,-0.027,4.43,-0.03399992
2023-10-31 13:00:00,25.43,86.3,0.254,0.8444444444444444,271.1,1.94,303.0,30.81,22.57,25.0,25.0,0.214,4.43,-0.04500008
2023-10-31 14:00:00,24.91,88.2,3.302,0.7077777777777777,0.0,2.1199999999999997,156.0,49.85,22.85,24.92,24.92,0.042,4.43,-0.04800034
2023-10-31 15:00:00,24.81,86.6,0.254,1.1091666666666666,149.1,2.888888888888889,133.0,60.79,22.29,24.64,24.64,0.1,0.1019998,0.04299974
2023-10-31 16:00:00,24.57,87.4,0.762,1.2311111111111113,139.7,2.6305555555555555,116.0,46.08,22.27,24.48,24.48,0.029,0.1019998,0.02899981
2023-10-31 17:00:00,24.1,87.1,1.016,2.1219444444444444,151.8,6.15,171.0,31.11,21.34,23.59,23.59,0.042,4.43,0.01799965
