date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2019-04-17 06:00:00,19.09,97.2,0.0,1.0597222222222222,260.2,2.338888888888889,242.0,3.57,,18.53,18.98,18.98,20.56,20.57911,20.56444
2019-04-17 07:00:00,18.88,97.1,0.0,1.0625,247.6,1.71,276.0,1.404,,18.39,18.85,18.85,20.56,20.56496,20.554850000000002
2019-04-17 08:00:00,20.34,89.6,0.0,0.9022222222222223,290.4,1.83,317.0,422.9,,20.19,21.97,21.97,20.54,20.55534,20.54416
2019-04-17 09:00:00,23.63,79.53,0.0,0.6888888888888889,87.1,1.57,294.0,1406.0,,20.68,24.43,24.43,20.54,20.54416,20.53681
2019-04-17 10:00:00,25.7,71.96,0.0,0.7736111111111111,91.4,2.361111111111111,94.0,1313.0,,21.01,26.46,26.46,20.53,20.53788,20.53357
2019-04-17 11:00:00,26.58,70.27,0.0,1.8,117.9,4.238888888888889,140.0,1307.0,,21.03,28.67,26.88,20.53,20.53458,20.52849
2019-04-17 12:00:00,27.54,58.84,0.0,2.101111111111111,116.4,4.330555555555556,124.0,1327.0,,19.03,29.04,27.8,20.52,20.5295,20.52261
2019-04-17 13:00:00,28.52,59.21,0.0,2.261111111111111,120.1,4.819444444444445,126.0,1319.0,,21.06,32.42,29.86,20.52,20.52397,20.51996
2019-04-17 14:00:00,29.44,49.82,0.0,2.3833333333333333,170.8,5.230555555555555,167.0,1286.0,,18.51,31.2,30.12,20.51,20.52135,20.51252
2019-04-17 15:00:00,30.11,48.68,0.0,3.6416666666666666,182.7,5.280555555555556,212.0,1215.0,,18.12,30.97,30.09,20.51,20.51503,20.5103
2019-04-17 16:00:00,30.27,41.62,0.0,3.758333333333333,188.3,6.180555555555555,197.0,1179.0,,15.84,30.31,30.31,20.51,20.51212,20.50488
2019-04-17 17:00:00,29.45,46.18,0.0,3.0638888888888887,184.8,5.319444444444444,201.0,1066.0,,16.14,29.02,28.83,20.5,20.50625,20.50023
2019-04-17 18:00:00,27.1,63.72,0.0,2.0869444444444443,228.6,3.7694444444444444,179.0,615.7,,17.45,24.77,24.77,20.5,20.5014,20.49556
2019-04-17 19:00:00,22.81,76.56,0.0,1.7594444444444444,291.6,3.55,289.0,124.4,,17.61,21.9,21.9,20.49,20.496950000000002,20.49403
2019-04-17 20:00:00,21.46,79.18,0.0,1.7619444444444443,266.6,4.1305555555555555,303.0,5.194,,17.27,21.0,21.0,20.49,20.49456,20.48857
2019-04-17 21:00:00,20.78,81.5,0.0,1.4475,278.5,3.261111111111111,258.0,5.042,,16.86,20.11,20.11,20.49,20.49164,20.48926
2019-04-17 22:00:00,19.78,84.2,0.0,0.9163888888888888,266.0,1.81,299.0,3.153,,17.24,19.98,19.98,20.49,20.49286,20.48867
2019-04-17 23:00:00,20.15,79.88,0.0,1.2375,282.3,3.138888888888889,287.0,1.211,,16.75,20.32,20.32,20.49,20.49001,20.48746
2019-04-18 00:00:00,20.05,81.8,0.0,1.5622222222222222,273.4,3.7194444444444446,293.0,3.602,,16.41,19.59,19.59,20.48,20.48814,20.48408
2019-04-18 01:00:00,19.35,84.0,0.0,1.455,297.5,3.15,315.0,4.395,,16.21,18.96,18.96,20.48,20.48443,20.47654
2019-04-18 02:00:00,18.83,83.5,0.0,1.8052777777777775,270.7,3.488888888888889,262.0,4.135,,15.81,18.65,18.65,20.48,20.47791,20.47587
2019-04-18 03:00:00,18.61,84.3,0.0,2.4222222222222225,279.5,4.411111111111111,276.0,4.005,,15.75,18.42,18.42,20.48,20.47927,20.47656
2019-04-18 04:00:00,18.36,84.0,0.0,2.0594444444444444,313.7,4.35,327.0,4.05,,15.66,18.39,18.39,20.48,20.48131,20.47657
2019-04-18 05:00:00,18.08,87.5,0.0,1.5747222222222224,267.7,3.819444444444444,281.0,4.246,,15.8,17.9,17.9,20.48,20.48182,20.47928
2019-04-18 06:00:00,17.95,89.7,0.0,0.9816666666666666,232.6,2.9,265.0,4.216,,15.82,17.51,17.51,20.48,20.48167,20.47729
2019-04-18 07:00:00,18.11,80.7,0.0,1.7641666666666667,301.6,5.3,284.0,1.542,,15.56,18.94,18.94,20.48,20.47832,20.47527
2019-04-18 08:00:00,20.51,73.2,0.0,2.1244444444444444,285.2,4.169444444444444,262.0,131.7,,17.02,22.03,22.03,20.48,20.47763,20.47327
2019-04-18 09:00:00,23.75,64.29,0.0,1.8619444444444444,289.2,3.569444444444444,302.0,205.4,,17.76,24.95,24.95,20.48,20.4782,20.47535
2019-04-18 10:00:00,27.33,59.99,0.0,1.1569444444444443,180.9,3.2305555555555556,289.0,1152.0,,19.69,29.71,28.18,20.48,20.48052,20.47627
2019-04-18 11:00:00,27.5,60.72,0.0,1.48,93.9,2.6305555555555555,137.0,1290.0,,19.42,29.06,27.68,20.48,20.48047,20.47587
2019-04-18 12:00:00,28.82,55.81,0.0,1.1513888888888888,0.0,2.9499999999999997,53.0,1332.0,,19.07,30.05,28.75,20.47,20.47637,20.47316
2019-04-18 13:00:00,28.95,56.13,0.0,1.7058333333333333,86.4,3.6,48.0,1385.0,,19.62,30.85,29.25,20.48,20.47899,20.47285
2019-04-18 14:00:00,29.66,53.14,0.0,1.428611111111111,90.0,3.319444444444444,76.0,1386.0,,18.97,30.77,29.49,20.48,20.48121,20.47649
2019-04-18 15:00:00,30.4,50.85,0.0,1.176388888888889,0.0,3.1194444444444445,33.0,1408.0,,18.81,31.32,30.09,20.47,20.47918,20.47423
2019-04-18 16:00:00,30.17,57.63,0.0,1.5286111111111111,53.28,3.4694444444444446,64.0,1430.0,,20.34,31.6,29.56,20.47,20.47506,20.47017
2019-04-18 17:00:00,28.55,65.73,0.0,2.386111111111111,39.11,4.688888888888888,47.0,1199.0,,20.37,29.01,27.33,20.47,20.47121,20.46565
2019-04-18 18:00:00,26.24,74.24,0.0,1.294722222222222,37.93,4.019444444444445,46.0,2.56,,20.08,24.97,24.97,20.46,20.4665,20.46202
2019-04-18 19:00:00,23.94,80.4,0.0,0.788611111111111,0.0,2.5194444444444444,30.0,22.47,,20.04,23.6,23.6,20.46,20.46289,20.46019
2019-04-18 20:00:00,23.22,84.6,0.0,0.9080555555555556,107.0,1.76,36.0,2.4859999999999998,,20.01,22.72,22.72,20.46,20.46246,20.45812
2019-04-18 21:00:00,22.28,90.6,0.0,0.8819444444444444,224.3,1.66,226.0,4.126,,20.09,21.68,21.68,20.46,20.45916,20.45667
2019-04-18 22:00:00,21.58,91.6,0.0,0.575,259.6,1.5799999999999998,238.0,1.6320000000000001,,20.48,21.89,21.89,20.46,20.4582,20.4555
2019-04-18 23:00:00,21.99,91.2,0.0,0.6191666666666666,293.8,1.54,316.0,0.404,,20.7,22.19,22.19,20.45,20.4572,20.45464
2019-04-19 00:00:00,22.22,92.1,0.0,0.6297222222222222,288.5,1.23,326.0,132.8,,20.9,22.24,22.24,20.45,20.45534,20.45313
2019-04-19 01:00:00,22.1,92.6,0.0,1.0066666666666666,280.2,1.73,276.0,26.76,,20.8,22.04,22.04,20.46,20.45533,20.45329
2019-04-19 02:00:00,21.49,94.9,0.0,0.9025,272.3,1.79,286.0,5.983,,20.36,21.19,21.19,20.46,20.45821,20.45447
2019-04-19 03:00:00,20.92,94.3,0.0,1.0574999999999999,269.7,2.25,274.0,2.557,,19.87,20.8,20.8,20.46,20.45654,20.45436
2019-04-19 04:00:00,20.37,90.1,0.0,1.371388888888889,285.6,2.65,261.0,28.84,,18.25,19.9,19.9,20.45,20.45555,20.45236
2019-04-19 05:00:00,19.79,85.9,0.0,1.6522222222222223,275.1,3.561111111111111,272.0,4.442,,17.87,20.28,20.28,20.46,20.4573,20.45186
2019-04-19 06:00:00,19.94,87.8,0.0,1.1769444444444443,280.2,2.5,284.0,4.7780000000000005,,17.64,19.7,19.7,20.45,20.45781,20.45342
2019-04-19 07:00:00,18.97,91.8,0.0,0.9230555555555555,293.3,2.1799999999999997,200.0,2.412,,17.55,18.91,18.91,20.45,20.45463,20.4516
2019-04-19 08:00:00,20.25,82.1,0.0,1.0944444444444443,0.0,2.1799999999999997,340.0,0.0,,18.51,21.69,21.69,20.45,20.45532,20.44971
2019-04-19 09:00:00,24.06,69.56,0.0,0.9391666666666667,317.7,2.461111111111111,251.0,100.6,,18.83,24.75,24.75,20.45,20.45642,20.45275
2019-04-19 10:00:00,26.44,62.98,0.0,1.055,37.91,2.6194444444444445,41.0,1014.0,,19.18,28.02,26.8,20.46,20.45676,20.45291
2019-04-19 11:00:00,27.56,59.88,0.0,1.4391666666666667,70.74,3.480555555555555,40.0,1395.0,,19.2,28.97,27.68,20.46,20.45885,20.45555
2019-04-19 12:00:00,28.36,57.77,0.0,1.5622222222222222,90.7,3.65,128.0,1457.0,,19.52,30.14,28.64,20.46,20.45886,20.45684
2019-04-19 13:00:00,29.48,58.69,0.0,1.5286111111111111,73.26,3.55,49.0,1450.0,,20.17,30.93,29.06,20.46,20.45926,20.45587
2019-04-19 14:00:00,30.23,52.86,0.0,1.3213888888888887,77.75,3.75,46.0,1481.0,,20.02,32.71,30.72,20.46,20.45945,20.45509
2019-04-19 15:00:00,31.33,50.99,0.0,1.2019444444444445,0.0,2.55,68.0,1518.0,,20.09,33.56,31.43,20.46,20.45684,20.45439
2019-04-19 16:00:00,30.74,62.72,0.0,1.718611111111111,48.83,4.019444444444445,43.0,,,21.7,32.48,29.54,20.46,20.45768,20.45547
2019-04-19 17:00:00,28.86,67.32,0.0,2.126388888888889,28.1,4.930555555555555,6.0,646.3,,21.48,30.48,28.09,20.45,20.45728,20.45284
2019-04-19 18:00:00,26.64,78.16,0.0,1.156388888888889,29.51,2.911111111111111,38.0,19.67,,20.9,24.95,24.95,20.45,20.45402,20.44986
2019-04-19 19:00:00,24.48,85.7,0.0,1.1452777777777778,0.0,2.6305555555555555,316.0,5.082,,21.36,23.87,23.87,20.45,20.45041,20.44767
2019-04-19 20:00:00,23.35,89.6,0.0,1.6888888888888889,299.7,3.65,287.0,4.218,,21.31,23.11,23.11,20.45,20.4498,20.44564
2019-04-19 21:00:00,23.01,90.5,0.0,1.6322222222222222,293.0,3.4611111111111112,320.0,4.224,,20.83,22.45,22.45,20.45,20.44653,20.44432
2019-04-19 22:00:00,21.91,93.4,0.0,0.9733333333333333,258.7,2.5611111111111113,253.0,4.22,,20.48,21.58,21.58,20.45,20.44704,20.44386
2019-04-19 23:00:00,21.14,94.9,0.0,0.7019444444444445,259.2,2.361111111111111,229.0,3.7359999999999998,,20.05,20.88,20.88,20.45,20.44625,20.44404
2019-04-20 00:00:00,20.89,94.7,0.0,1.3347222222222221,279.8,2.5999999999999996,283.0,3.561,,19.97,20.84,20.84,20.44,20.44627,20.4434
2019-04-20 01:00:00,20.56,94.3,0.0,0.9930555555555556,229.5,1.9699999999999998,207.0,4.264,,19.48,20.4,20.4,20.44,20.44443,20.44207
2019-04-20 02:00:00,20.04,94.8,0.0,0.9980555555555555,265.3,2.1799999999999997,255.0,3.919,,18.93,19.78,19.78,20.44,20.44545,20.44325
2019-04-20 03:00:00,19.64,95.7,0.0,1.0788888888888888,258.8,1.77,287.0,3.329,,18.7,19.39,19.39,20.44,20.44498,20.44294
2019-04-20 04:00:00,19.28,95.6,0.0,0.9199999999999999,264.5,2.2199999999999998,283.0,3.589,,18.59,19.3,19.3,20.44,20.44514,20.44362
2019-04-20 05:00:00,19.29,95.1,0.0,1.266388888888889,273.2,2.5,279.0,3.661,,18.34,19.14,19.14,20.44,20.44483,20.44297
2019-04-20 06:00:00,19.05,94.4,0.0,1.2727777777777778,258.4,2.238888888888889,270.0,4.657,,17.98,18.89,18.89,20.44,20.44415,20.44229
2019-04-20 07:00:00,18.67,95.3,0.0,0.6691666666666666,250.0,1.42,229.0,1.6440000000000001,,17.87,18.63,18.63,20.44,20.44314,20.44079
2019-04-20 08:00:00,20.84,83.9,0.0,0.5797222222222222,248.2,1.35,202.0,0.35100000000000003,,19.09,21.92,21.92,20.44,20.44217,20.43706
2019-04-20 09:00:00,24.11,76.48,0.0,0.41888888888888887,132.1,0.96,128.0,271.0,,20.39,24.79,24.79,20.44,20.44399,20.44147
2019-04-20 10:00:00,26.35,74.57,0.0,0.9127777777777778,107.9,2.11,118.0,696.8,,22.35,29.73,27.25,20.45,20.44717,20.44321
2019-04-20 11:00:00,28.37,62.75,0.0,1.4005555555555556,0.0,2.9388888888888887,51.0,1521.0,,22.2,33.54,30.07,20.44,20.44715,20.44337
2019-04-20 12:00:00,29.74,64.08,0.0,1.281111111111111,91.3,3.061111111111111,69.0,1574.0,,22.75,34.28,30.28,20.45,20.44686,20.44334
2019-04-20 13:00:00,31.38,58.1,0.0,1.3458333333333332,68.04,2.969444444444444,68.0,1501.0,,22.23,35.32,31.45,20.45,20.44801,20.44483
2019-04-20 14:00:00,32.27,53.32,0.0,1.131388888888889,38.5,3.5194444444444444,45.0,1574.0,,21.96,36.57,32.67,20.45,20.44955,20.44618
2019-04-20 15:00:00,32.19,59.77,0.0,0.9358333333333333,0.0,2.369444444444444,50.0,,,23.04,36.59,31.82,20.44,20.44718,20.44368
2019-04-20 16:00:00,30.91,71.19,0.0,0.6822222222222222,65.61,1.71,53.0,999.0,,24.28,35.48,30.06,20.45,20.44738,20.44421
2019-04-20 17:00:00,30.45,71.81,0.0,0.8630555555555556,244.3,1.76,209.0,464.5,,25.02,37.27,30.68,20.44,20.44543,20.44144
2019-04-20 18:00:00,28.75,83.1,0.0,0.6325000000000001,314.7,1.35,28.0,310.5,,24.18,30.75,27.29,20.44,20.44213,20.4372
2019-04-20 19:00:00,26.06,87.2,0.0,1.0891666666666666,254.5,2.05,230.0,3.609,,23.1,25.37,25.37,20.44,20.43923,20.43706
2019-04-20 20:00:00,25.35,89.5,0.0,1.0002777777777778,249.1,1.9899999999999998,214.0,1.207,,23.43,25.27,25.27,20.43,20.43858,20.43357
2019-04-20 21:00:00,24.89,90.9,0.0,0.9130555555555555,252.4,2.2199999999999998,238.0,2.071,,23.09,24.65,24.65,20.43,20.43512,20.43324
2019-04-20 22:00:00,24.57,91.8,0.0,0.7194444444444444,208.2,1.67,170.0,1.432,,23.3,24.7,24.7,20.44,20.43649,20.43376
2019-04-20 23:00:00,24.65,88.7,0.0,1.3116666666666665,162.3,2.680555555555556,155.0,2.047,,22.66,24.63,24.63,20.43,20.43565,20.43245
2019-04-21 00:00:00,24.7,82.7,0.0,1.6249999999999998,169.4,3.061111111111111,130.0,1.564,,21.6,24.72,24.72,20.44,20.43617,20.43245
2019-04-21 01:00:00,24.45,85.1,0.0,0.9063888888888888,195.1,2.0999999999999996,176.0,1.569,,21.31,23.94,23.94,20.44,20.4409,20.43533
2019-04-21 02:00:00,23.33,87.3,0.0,1.1888888888888889,273.6,2.06,300.0,2.588,,20.69,22.89,22.89,20.44,20.44345,20.44022
2019-04-21 03:00:00,22.89,89.7,0.0,1.0799999999999998,267.3,2.930555555555556,258.0,2.168,,20.81,22.57,22.57,20.44,20.44364,20.43825
2019-04-21 04:00:00,22.57,86.8,0.0,1.2030555555555555,281.0,3.6,293.0,2.236,,20.08,22.37,22.37,20.44,20.44028,20.43775
2019-04-21 05:00:00,21.84,90.0,0.0,1.1377777777777778,270.5,3.0805555555555553,241.0,3.307,,19.57,21.25,21.25,20.44,20.44048,20.43876
2019-04-21 06:00:00,21.29,87.7,0.0,1.4952777777777777,270.7,2.838888888888889,263.0,1.198,,19.26,21.38,21.38,20.43,20.44,20.4346
2019-04-21 07:00:00,21.41,88.1,0.0,1.2444444444444445,261.6,2.21,339.0,0.41100000000000003,,19.46,21.5,21.5,20.44,20.43559,20.43408
2019-04-21 08:00:00,21.78,86.5,0.0,1.1913888888888888,263.4,2.7388888888888885,260.0,0.0,,19.78,22.13,22.13,20.44,20.43642,20.43408
2019-04-21 09:00:00,22.27,88.3,0.0,1.0380555555555555,274.1,2.388888888888889,256.0,0.0,,20.59,22.61,22.61,20.44,20.43675,20.43488
2019-04-21 10:00:00,23.66,78.85,0.0,1.2652777777777777,291.3,2.5999999999999996,300.0,0.0,,21.28,25.2,25.2,20.43,20.43605,20.43378
2019-04-21 11:00:00,26.36,70.58,0.0,0.8394444444444443,0.0,1.79,117.0,110.5,,20.69,26.46,26.46,20.44,20.437,20.43434
2019-04-21 12:00:00,27.58,63.0,0.0,0.9650000000000001,84.4,2.2199999999999998,44.0,237.2,,20.7,30.47,28.41,20.44,20.43746,20.43564
2019-04-21 13:00:00,28.3,67.69,0.0,1.0127777777777778,51.89,2.6305555555555555,35.0,519.4,,21.27,29.97,27.78,20.44,20.44052,20.4367
2019-04-21 14:00:00,28.63,62.79,0.0,1.1216666666666668,55.71,2.8694444444444445,57.0,287.9,,20.88,30.85,28.65,20.44,20.4407,20.43816
2019-04-21 15:00:00,28.42,63.15,0.0,0.8391666666666666,61.3,2.01,52.0,1251.0,,20.91,30.8,28.59,20.44,20.440080000000002,20.43751
2019-04-21 16:00:00,27.91,72.73,0.0,0.4552777777777778,0.0,1.53,36.0,146.1,,22.26,30.18,27.58,20.44,20.44074,20.43581
2019-04-21 17:00:00,26.63,80.4,0.0,1.4511111111111112,161.5,3.5805555555555557,169.0,0.0,,21.84,25.46,25.46,20.44,20.43684,20.43438
2019-04-21 18:00:00,24.2,92.6,2.057,0.9855555555555555,181.6,2.238888888888889,276.0,0.551,,22.47,23.72,23.72,20.43,20.43684,20.43409
2019-04-21 19:00:00,23.52,94.1,0.0,1.0152777777777777,297.1,2.1999999999999997,233.0,1.0,,22.38,23.37,23.37,20.43,20.43565,20.43348
2019-04-21 20:00:00,23.21,94.5,0.229,1.1005555555555555,262.0,2.19,251.0,0.907,,22.22,23.13,23.13,20.43,20.43433,20.43214
2019-04-21 21:00:00,23.09,95.1,0.914,1.006111111111111,253.4,1.8599999999999999,231.0,0.538,,22.09,22.91,22.91,20.44,20.4391,20.433
2019-04-21 22:00:00,22.86,95.5,1.6,1.0033333333333334,262.3,1.9300000000000002,237.0,0.53,,22.12,22.86,22.86,20.44,20.44164,20.43824
2019-04-21 23:00:00,22.73,95.8,2.515,1.0105555555555554,285.1,2.11,246.0,0.613,,22.04,22.73,22.73,20.45,20.45175,20.44163
2019-04-22 00:00:00,22.64,96.0,0.914,0.6788888888888889,226.4,1.7,250.0,0.894,,21.92,22.58,22.58,20.46,20.46003,20.45108
2019-04-22 01:00:00,22.72,96.0,0.229,0.6458333333333334,32.91,1.5799999999999998,50.0,0.315,,22.14,22.8,22.8,20.47,20.46761,20.45936
2019-04-22 02:00:00,22.82,95.9,0.0,0.5211111111111111,0.0,1.78,318.0,0.432,,22.1,22.77,22.77,20.48,20.47907,20.46743
2019-04-22 03:00:00,22.7,95.9,0.0,1.261111111111111,274.2,2.55,254.0,0.44,,22.02,22.69,22.69,20.49,20.49342,20.47807
2019-04-22 04:00:00,22.59,95.7,3.2,1.4966666666666666,276.2,3.219444444444444,282.0,0.636,,21.85,22.55,22.55,20.51,20.50642,20.49224
2019-04-22 05:00:00,22.54,95.5,1.143,1.0975,167.5,4.0,157.0,0.426,,21.93,22.67,22.67,20.51,20.51485,20.50625
2019-04-22 06:00:00,22.53,96.0,1.143,0.7558333333333334,215.8,1.9699999999999998,219.0,0.319,,21.75,22.4,22.4,20.52,20.52195,20.51418
2019-04-22 07:00:00,22.3,95.7,0.229,0.9833333333333333,166.6,2.6888888888888887,182.0,0.179,,21.4,22.11,22.11,20.53,20.53037,20.52228
2019-04-22 08:00:00,22.02,95.3,0.457,1.1983333333333333,170.9,2.461111111111111,191.0,0.0,,21.23,22.0,22.0,20.54,20.53696,20.52886
2019-04-22 09:00:00,21.96,95.8,6.883,1.0405555555555555,199.3,2.1199999999999997,107.0,0.0,,21.29,21.97,21.97,20.56,20.55788,20.53729
2019-04-22 10:00:00,22.17,95.9,6.401,1.0430555555555554,189.9,2.5194444444444444,201.0,0.0,,21.65,22.31,22.31,20.58,20.58113,20.5572
2019-04-22 11:00:00,22.33,96.0,1.143,0.6205555555555555,264.8,1.3599999999999999,261.0,0.0,,21.69,22.34,22.34,20.61,20.61034,20.58165
2019-04-22 12:00:00,22.41,96.0,2.057,0.8305555555555556,263.6,1.9699999999999998,284.0,0.0,,21.9,22.55,22.55,20.65,20.65284,20.61099
2019-04-22 13:00:00,22.61,95.7,2.972,0.998611111111111,159.6,3.888888888888889,224.0,76.17,,21.68,22.39,22.39,20.71,20.70813,20.65366
2019-04-22 14:00:00,22.07,95.7,12.34,1.3269444444444445,159.2,2.538888888888889,150.0,0.0,,21.23,21.94,21.94,20.75,20.74912,20.70762
2019-04-22 15:00:00,22.14,95.1,0.686,1.085,149.4,2.411111111111111,129.0,0.0,,21.37,22.19,22.19,20.81,20.80869,20.7495
2019-04-22 16:00:00,22.18,94.7,0.229,1.0841666666666667,165.4,2.5,164.0,0.0,,21.16,22.04,22.04,20.86,20.86119,20.80937
2019-04-22 17:00:00,22.04,94.8,0.0,1.2497222222222222,131.4,3.0388888888888888,112.0,0.0,,21.08,21.94,21.94,20.88,20.87704,20.85949
2019-04-22 18:00:00,21.88,95.2,0.914,0.9819444444444445,158.5,2.3111111111111113,160.0,0.004,,20.98,21.77,21.77,20.87,20.88009,20.86948
2019-04-22 19:00:00,21.69,95.2,0.686,0.6225,0.0,2.1599999999999997,180.0,0.372,,20.99,21.78,21.78,20.82,20.87049,20.82494
2019-04-22 20:00:00,21.52,95.4,2.057,0.5633333333333334,0.0,1.17,273.0,0.426,,20.62,21.38,21.38,20.79,20.82409,20.79491
2019-04-22 21:00:00,21.3,95.3,0.686,0.7230555555555555,255.2,1.59,187.0,0.434,,20.45,21.21,21.21,20.78,20.79527,20.78076
2019-04-22 22:00:00,20.98,95.4,1.8290000000000002,1.0783333333333334,208.4,3.2305555555555556,198.0,0.41300000000000003,,20.1,20.85,20.85,20.77,20.78075,20.7651
2019-04-22 23:00:00,20.93,95.6,0.457,0.7241666666666667,9.12,1.67,300.0,0.585,,20.24,20.95,20.95,20.75,20.7661,20.75465
2019-04-23 00:00:00,20.97,95.8,2.057,0.8047222222222222,273.5,1.6500000000000001,242.0,71.65,,20.25,20.92,20.92,20.76,20.76155,20.75412
2019-04-23 01:00:00,20.99,96.0,1.143,0.7633333333333334,257.0,1.5799999999999998,290.0,26.27,,20.32,20.96,20.96,20.76,20.76441,20.76123
2019-04-23 02:00:00,21.04,96.2,0.457,0.9663888888888889,266.1,2.09,271.0,21.11,,20.49,21.11,21.11,20.75,20.76172,20.75463
2019-04-23 03:00:00,21.14,96.0,0.457,0.7722222222222221,184.9,2.1199999999999997,232.0,18.0,,20.51,21.16,21.16,20.75,20.75683,20.74769
2019-04-23 04:00:00,21.05,95.2,0.0,1.5227777777777778,197.1,3.4305555555555554,188.0,0.019,,20.34,21.12,21.12,20.74,20.74888,20.73978
2019-04-23 05:00:00,21.26,95.4,0.0,0.513888888888889,0.0,1.8,232.0,172.6,,20.6,21.34,21.34,20.74,20.7408,20.73523
2019-04-23 06:00:00,21.16,95.8,0.686,0.7433333333333334,80.2,1.6500000000000001,71.0,296.8,,20.35,21.02,21.02,20.73,20.73589,20.72982
2019-04-23 07:00:00,20.97,95.8,0.229,0.9972222222222221,71.3,1.68,119.0,358.2,,20.33,21.0,21.0,20.72,20.72983,20.72224
2019-04-23 08:00:00,21.07,95.8,0.229,0.8052777777777778,54.57,1.3599999999999999,54.0,698.1,,20.47,21.14,21.14,20.72,20.72307,20.71769
2019-04-23 09:00:00,21.25,95.7,0.686,0.6372222222222222,68.33,1.29,31.0,3.223,,20.68,21.39,21.39,20.72,20.72035,20.71634
2019-04-23 10:00:00,21.34,95.0,0.229,1.036111111111111,68.82,1.94,37.0,354.6,,20.71,21.53,21.53,20.72,20.72322,20.71934
2019-04-23 11:00:00,21.86,93.7,0.0,0.8983333333333333,321.3,2.0999999999999996,329.0,1308.0,,21.12,22.17,22.17,20.72,20.72382,20.72117
2019-04-23 12:00:00,22.24,91.2,0.0,0.5974999999999999,205.6,1.4,162.0,1147.0,,20.91,22.41,22.41,20.73,20.72884,20.72296
2019-04-23 13:00:00,22.46,91.7,0.0,0.5258333333333334,299.5,1.31,287.0,923.0,,21.07,22.47,22.47,20.74,20.73641,20.72815
2019-04-23 14:00:00,22.74,91.5,0.229,0.7752777777777777,245.7,2.638888888888889,132.0,1077.0,,21.4,22.85,22.85,20.74,20.74215,20.73623
2019-04-23 15:00:00,22.72,91.6,0.0,0.9724999999999999,175.9,2.6694444444444443,196.0,892.0,,21.08,22.5,22.5,20.75,20.7472,20.74128
2019-04-23 16:00:00,22.43,92.8,2.057,0.8163888888888888,0.0,2.0999999999999996,224.0,929.0,,20.89,22.1,22.1,20.75,20.75384,20.74519
2019-04-23 17:00:00,22.05,94.1,1.6,1.23,223.5,3.219444444444444,216.0,1063.0,,21.13,22.11,22.11,20.76,20.75828,20.75315
2019-04-23 18:00:00,21.96,94.4,0.229,1.0405555555555555,229.5,2.4805555555555556,296.0,1012.0,,20.99,21.91,21.91,20.76,20.762,20.75658
2019-04-23 19:00:00,21.9,93.8,0.229,0.961111111111111,265.2,2.1999999999999997,298.0,1056.0,,20.87,21.91,21.91,20.78,20.77653,20.762340000000002
2019-04-23 20:00:00,21.86,92.0,0.0,1.0233333333333334,238.4,2.680555555555556,196.0,1139.0,,20.63,21.97,21.97,20.79,20.79272,20.77584
2019-04-23 21:00:00,21.88,91.9,0.229,0.9844444444444445,190.0,2.5305555555555554,199.0,1187.0,,20.21,21.58,21.58,20.82,20.817520000000002,20.79221
2019-04-23 22:00:00,21.38,93.9,1.143,1.2036111111111112,170.0,2.7805555555555554,198.0,1155.0,,20.18,21.19,21.19,20.86,20.86342,20.81685
2019-04-23 23:00:00,21.25,94.6,0.457,0.9283333333333333,247.1,2.838888888888889,225.0,1128.0,,20.4,21.29,21.29,20.94,20.94372,20.86343
2019-04-24 00:00:00,21.27,94.6,0.229,0.8333333333333333,244.4,2.7388888888888885,216.0,1073.0,,20.43,21.32,21.32,21.04,21.04292,20.94372
2019-04-24 01:00:00,21.4,94.4,0.0,0.8922222222222222,258.9,2.719444444444444,174.0,1091.0,,20.5,21.43,21.43,21.12,21.11815,21.04412
2019-04-24 02:00:00,21.48,94.5,0.686,1.0397222222222222,273.0,4.5,171.0,1117.0,,20.51,21.42,21.42,21.15,21.14888,21.11783
2019-04-24 03:00:00,21.44,95.0,1.8290000000000002,1.1533333333333333,281.8,2.9388888888888887,240.0,1012.0,,20.65,21.47,21.47,21.13,21.14956,21.13403
2019-04-24 04:00:00,21.54,95.2,0.914,0.5616666666666666,0.0,1.47,38.0,992.0,,20.79,21.58,21.58,21.12,21.13503,21.11731
2019-04-24 05:00:00,21.53,95.4,4.115,0.8433333333333333,0.0,2.25,42.0,771.3,,20.69,21.44,21.44,21.18,21.17515,21.11797
2019-04-24 06:00:00,21.55,95.4,0.686,0.6722222222222222,263.1,1.66,292.0,668.6,,20.81,21.56,21.56,21.33,21.32528,21.17718
2019-04-24 07:00:00,21.62,95.4,1.3719999999999999,0.6586111111111111,282.6,1.55,228.0,580.2,,20.9,21.66,21.66,21.44,21.43832,21.32648
2019-04-24 08:00:00,21.74,95.5,3.429,0.7194444444444444,0.0,1.44,240.0,474.9,,21.2,21.93,21.93,21.44,21.45468,21.43696
2019-04-24 09:00:00,22.2,95.3,4.343,0.8638888888888888,268.1,1.6199999999999999,285.0,335.2,,22.04,22.81,22.81,21.38,21.4378,21.37686
2019-04-24 10:00:00,23.33,94.3,0.229,0.7338888888888888,278.0,1.52,256.0,645.8,,23.44,24.4,24.4,21.32,21.37715,21.32045
2019-04-24 11:00:00,24.64,83.2,0.0,0.8413888888888889,321.4,1.57,324.0,776.3,,22.95,26.0,26.0,21.29,21.32166,21.28715
