date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2022-06-18 12:00:00,22.52,43.2,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,559.3,9.65,22.79,22.79
2022-06-18 13:00:00,22.91,48.09,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,567.9,11.11,22.63,22.63
2022-06-18 14:00:00,22.87,45.75,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,525.0,10.56,22.85,22.85
2022-06-18 15:00:00,23.21,48.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,428.4,11.77,23.17,23.17
2022-06-18 16:00:00,22.94,48.25,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,285.3,10.97,22.42,22.42
2022-06-18 17:00:00,21.95,54.77,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,112.0,11.16,20.55,20.55
2022-06-18 18:00:00,18.26,77.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,3.7880000000000003,12.58,16.43,16.43
2022-06-18 19:00:00,15.73,80.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,11.56,14.91,14.91
2022-06-18 20:00:00,14.32,84.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,11.45,14.09,14.09
2022-06-18 21:00:00,13.98,84.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.079,11.79,14.27,14.27
2022-06-18 22:00:00,14.39,85.4,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,11.77,14.17,14.17
2022-06-18 23:00:00,14.27,86.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.033,12.22,14.47,14.47
2022-06-19 00:00:00,14.33,86.4,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,12.22,14.45,14.45
2022-06-19 01:00:00,14.46,86.4,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,12.32,14.54,14.54
2022-06-19 02:00:00,14.6,86.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,12.6,14.79,14.79
2022-06-19 03:00:00,14.42,86.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.003,12.44,14.59,14.59
2022-06-19 04:00:00,14.57,87.2,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,12.43,14.51,14.51
2022-06-19 05:00:00,14.61,87.2,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,12.76,14.86,14.86
2022-06-19 06:00:00,15.02,87.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,13.09,15.23,15.23
2022-06-19 07:00:00,15.39,86.1,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,12.95,15.26,15.26
2022-06-19 08:00:00,15.39,86.2,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,12.46,13.23,15.52,15.52
2022-06-19 09:00:00,15.62,83.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,83.9,13.59,16.3,16.3
2022-06-19 10:00:00,16.85,76.96,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,131.8,13.36,17.43,17.43
2022-06-19 11:00:00,18.01,70.41,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,196.2,12.95,18.41,18.41
2022-06-19 12:00:00,19.23,67.79,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,322.5,13.19,19.27,19.27
2022-06-19 13:00:00,19.84,64.27,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,407.6,14.06,21.04,21.04
2022-06-19 14:00:00,21.01,64.51,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,488.8,13.63,20.53,20.53
2022-06-19 15:00:00,20.8,64.24,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,301.5,13.71,20.69,20.69
2022-06-19 16:00:00,20.39,67.81,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,118.6,14.06,20.18,20.18
2022-06-19 17:00:00,19.98,71.68,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,29.4,14.46,19.7,19.7
2022-06-19 18:00:00,19.53,73.12,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,5.175,14.46,19.38,19.38
2022-06-19 19:00:00,19.04,77.79,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.64,18.57,18.57
2022-06-19 20:00:00,18.34,80.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.73,18.1,18.1
2022-06-19 21:00:00,17.18,84.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,13.69,16.34,16.34
2022-06-19 22:00:00,16.08,85.7,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,13.55,15.93,15.93
2022-06-19 23:00:00,15.54,86.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,12.54,14.69,14.69
2022-06-20 00:00:00,14.84,87.5,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,12.55,14.58,14.58
2022-06-20 01:00:00,14.19,87.2,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,11.37,13.44,13.44
2022-06-20 02:00:00,13.29,87.7,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,11.19,13.17,13.17
2022-06-20 03:00:00,12.67,87.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,10.49,12.45,12.45
2022-06-20 04:00:00,12.3,88.1,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,10.65,12.56,12.56
2022-06-20 05:00:00,12.45,88.1,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,10.5,12.41,12.41
2022-06-20 06:00:00,12.49,88.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,10.62,12.54,12.54
2022-06-20 07:00:00,11.95,88.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.012,9.95,11.81,11.81
2022-06-20 08:00:00,11.87,88.5,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,23.19,10.8,12.64,12.64
2022-06-20 09:00:00,13.84,86.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,123.4,12.57,14.71,14.71
2022-06-20 10:00:00,15.69,85.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,185.7,14.08,16.47,16.47
2022-06-20 11:00:00,18.15,73.35,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,322.2,14.76,19.64,19.64
2022-06-20 12:00:00,20.3,67.75,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,300.2,14.52,20.67,20.67
2022-06-20 13:00:00,21.84,61.21,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,514.4,14.63,22.45,22.45
2022-06-20 14:00:00,23.25,57.64,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,507.6,15.36,24.22,24.22
2022-06-20 15:00:00,24.04,58.28,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,406.4,15.85,24.56,24.56
2022-06-20 16:00:00,23.98,65.86,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,218.4,16.43,23.14,23.14
2022-06-20 17:00:00,22.35,73.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,94.4,17.22,22.1,22.1
2022-06-20 18:00:00,20.67,81.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,7.602,16.48,19.64,19.64
2022-06-20 19:00:00,18.74,84.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,15.18,17.91,17.91
2022-06-20 20:00:00,17.4,86.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.57,16.91,16.91
2022-06-20 21:00:00,16.56,86.4,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,13.72,15.98,15.98
2022-06-20 22:00:00,15.91,86.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,13.81,16.0,16.0
2022-06-20 23:00:00,15.66,87.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,13.21,15.3,15.3
2022-06-21 00:00:00,14.75,87.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,13.13,15.16,15.16
2022-06-21 01:00:00,14.75,87.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,12.35,14.33,14.33
2022-06-21 02:00:00,14.24,87.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,12.08,14.09,14.09
2022-06-21 03:00:00,13.86,87.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,12.21,14.17,14.17
2022-06-21 04:00:00,14.76,87.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.41300000000000003,13.16,15.17,15.17
2022-06-21 05:00:00,15.51,87.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.269,13.73,15.74,15.74
2022-06-21 06:00:00,15.9,87.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.164,13.77,15.76,15.76
2022-06-21 07:00:00,16.06,87.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.361,14.0,16.0,16.0
2022-06-21 08:00:00,16.31,88.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,13.5,14.56,16.54,16.54
2022-06-21 09:00:00,17.03,87.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,59.01,15.59,17.66,17.66
2022-06-21 10:00:00,18.46,82.5,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,142.7,15.82,18.85,18.85
2022-06-21 11:00:00,19.31,79.66,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,146.5,16.49,20.1,20.1
2022-06-21 12:00:00,20.77,77.01,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,256.3,16.97,21.14,21.14
2022-06-21 13:00:00,21.58,76.75,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,237.2,17.3,21.54,21.54
2022-06-21 14:00:00,21.29,78.47,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,146.2,17.43,21.31,21.31
2022-06-21 15:00:00,21.18,80.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,103.9,17.51,20.96,20.96
2022-06-21 16:00:00,20.98,80.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,76.9,17.61,21.0,21.0
2022-06-21 17:00:00,20.75,81.7,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,23.57,17.51,20.72,20.72
2022-06-21 18:00:00,20.48,82.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,2.464,17.33,20.32,20.32
2022-06-21 19:00:00,20.38,83.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,17.43,20.33,20.33
2022-06-21 20:00:00,20.11,84.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,17.01,19.78,19.78
2022-06-21 21:00:00,19.39,86.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,16.48,18.85,18.85
2022-06-21 22:00:00,19.1,86.4,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,16.9,19.2,19.2
2022-06-21 23:00:00,19.06,86.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,16.56,18.78,18.78
2022-06-22 00:00:00,18.57,87.5,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.001,16.64,18.74,18.74
2022-06-22 01:00:00,18.7,87.5,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,16.52,18.62,18.62
2022-06-22 02:00:00,18.57,87.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,16.28,18.35,18.35
2022-06-22 03:00:00,17.97,87.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,15.66,17.74,17.74
2022-06-22 04:00:00,17.87,88.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.001,16.17,18.17,18.17
2022-06-22 05:00:00,18.3,87.4,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,16.15,18.26,18.26
2022-06-22 06:00:00,18.47,87.5,1.524,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,16.67,18.76,18.76
2022-06-22 07:00:00,18.72,87.2,0.254,3.3388888888888886,169.0,3.3388888888888886,169.0,0.389,16.69,18.85,18.85
2022-06-22 08:00:00,18.97,86.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,31.35,17.1,19.37,19.37
2022-06-22 09:00:00,20.3,82.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,175.7,18.07,21.13,21.13
2022-06-22 10:00:00,21.81,77.34,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,287.3,18.59,22.74,22.74
2022-06-22 11:00:00,23.59,69.11,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,370.6,18.86,24.9,24.9
2022-06-22 12:00:00,25.2,70.69,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,479.6,19.57,25.26,25.26
2022-06-22 13:00:00,25.63,70.82,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,406.0,19.79,25.46,25.46
2022-06-22 14:00:00,25.96,67.41,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,282.1,19.52,26.01,26.01
2022-06-22 15:00:00,26.39,66.31,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,288.1,19.36,26.12,26.12
2022-06-22 16:00:00,25.99,64.89,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,209.2,18.73,25.82,25.82
2022-06-22 17:00:00,24.48,72.48,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,67.79,18.22,23.43,23.43
2022-06-22 18:00:00,22.54,80.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,5.494,17.84,21.29,21.29
2022-06-22 19:00:00,21.78,75.91,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,16.7,21.09,21.09
2022-06-22 20:00:00,20.45,80.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,16.65,20.04,20.04
2022-06-22 21:00:00,19.58,83.2,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,15.84,18.73,18.73
2022-06-22 22:00:00,18.41,86.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,15.95,18.31,18.31
2022-06-22 23:00:00,18.14,86.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,15.77,17.99,17.99
2022-06-23 00:00:00,17.84,87.2,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,15.37,17.51,17.51
2022-06-23 01:00:00,17.17,87.7,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,15.23,17.28,17.28
2022-06-23 02:00:00,16.91,87.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.32,16.34,16.34
2022-06-23 03:00:00,16.54,88.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.89,16.82,16.82
2022-06-23 04:00:00,16.52,88.2,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.62,16.56,16.56
2022-06-23 05:00:00,16.21,88.1,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.04,16.0,16.0
2022-06-23 06:00:00,16.33,88.5,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.78,16.68,16.68
2022-06-23 07:00:00,16.48,88.2,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.115,14.29,16.23,16.23
2022-06-23 08:00:00,16.86,87.5,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,34.8,15.46,17.54,17.54
2022-06-23 09:00:00,18.42,85.7,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,133.6,17.66,20.12,20.12
2022-06-23 10:00:00,21.39,80.1,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,219.6,18.79,22.37,22.37
2022-06-23 11:00:00,22.84,76.29,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,215.3,18.84,23.23,23.23
2022-06-23 12:00:00,24.51,69.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,370.8,19.46,25.34,25.34
2022-06-23 13:00:00,26.8,65.13,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,530.4,20.75,29.86,27.89
2022-06-23 14:00:00,28.3,59.68,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,484.6,20.4,31.02,29.02
2022-06-23 15:00:00,29.2,56.76,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,385.5,20.4,32.01,29.89
2022-06-23 16:00:00,29.71,62.67,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,258.9,21.42,31.93,29.26
2022-06-23 17:00:00,28.07,68.52,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,104.2,20.89,29.01,27.17
2022-06-23 18:00:00,25.32,78.38,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,5.68,19.8,23.77,23.77
2022-06-23 19:00:00,22.98,77.71,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,18.77,22.85,22.85
2022-06-23 20:00:00,21.82,83.1,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,18.06,21.01,21.01
2022-06-23 21:00:00,20.98,85.7,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,17.91,20.36,20.36
2022-06-23 22:00:00,20.25,86.4,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,17.8,20.13,20.13
2022-06-23 23:00:00,20.43,85.4,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.04,17.91,20.42,20.42
2022-06-24 00:00:00,20.2,84.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.02,17.24,19.84,19.84
2022-06-24 01:00:00,19.98,83.7,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,17.17,20.0,20.0
2022-06-24 02:00:00,20.11,83.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,17.18,20.08,20.08
2022-06-24 03:00:00,19.96,84.1,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,17.27,20.01,20.01
2022-06-24 04:00:00,19.97,84.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,17.22,19.94,19.94
2022-06-24 05:00:00,20.12,83.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.002,17.49,20.34,20.34
2022-06-24 06:00:00,20.22,84.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,17.49,20.14,20.14
2022-06-24 07:00:00,20.01,84.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.251,17.35,19.96,19.96
2022-06-24 08:00:00,20.31,83.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,36.15,17.79,20.65,20.65
2022-06-24 09:00:00,21.91,75.72,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,177.4,18.22,22.71,22.71
2022-06-24 10:00:00,22.39,74.35,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,192.6,18.2,22.99,22.99
2022-06-24 11:00:00,23.38,70.79,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,269.6,18.11,23.71,23.71
2022-06-24 12:00:00,23.42,69.09,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,197.9,17.7,23.68,23.68
2022-06-24 13:00:00,24.51,67.73,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,333.9,17.93,24.25,24.25
2022-06-24 14:00:00,24.95,65.49,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,325.2,18.83,25.77,25.77
2022-06-24 15:00:00,25.75,68.45,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,265.0,19.36,25.58,25.58
2022-06-24 16:00:00,24.79,73.69,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,140.9,19.28,24.26,24.26
2022-06-24 17:00:00,24.05,78.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,57.97,18.98,23.01,23.01
2022-06-24 18:00:00,21.92,81.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,5.228,18.17,21.49,21.49
2022-06-24 19:00:00,21.35,81.7,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,18.05,21.29,21.29
2022-06-24 20:00:00,21.24,82.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,18.02,21.07,21.07
2022-06-24 21:00:00,20.89,84.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,17.95,20.73,20.73
2022-06-24 22:00:00,20.85,84.1,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,17.9,20.67,20.67
2022-06-24 23:00:00,20.77,84.2,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,18.04,20.79,20.79
2022-06-25 00:00:00,20.58,85.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,18.05,20.64,20.64
2022-06-25 01:00:00,20.67,84.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,18.09,20.7,20.7
2022-06-25 02:00:00,20.69,85.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,18.14,20.67,20.67
2022-06-25 03:00:00,20.47,85.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,18.05,20.48,20.48
2022-06-25 04:00:00,20.4,85.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,17.88,20.33,20.33
2022-06-25 05:00:00,20.36,86.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,17.94,20.29,20.29
2022-06-25 06:00:00,20.43,86.1,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,18.13,20.51,20.51
2022-06-25 07:00:00,20.55,85.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.006,18.21,20.64,20.64
2022-06-25 08:00:00,20.43,87.2,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,3.086,18.13,20.31,20.31
2022-06-25 09:00:00,20.27,87.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,12.55,18.22,20.28,20.28
2022-06-25 10:00:00,20.41,87.5,0.254,3.3388888888888886,169.0,3.3388888888888886,169.0,30.26,18.52,20.66,20.66
2022-06-25 11:00:00,20.83,85.5,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,72.29,18.52,21.02,21.02
2022-06-25 12:00:00,20.99,86.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,55.54,17.99,20.34,20.34
2022-06-25 13:00:00,20.07,87.4,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,67.47,17.86,19.99,19.99
2022-06-25 14:00:00,19.74,87.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,43.81,17.6,19.7,19.7
2022-06-25 15:00:00,19.8,86.2,0.254,3.3388888888888886,169.0,3.3388888888888886,169.0,82.0,17.66,20.01,20.01
2022-06-25 16:00:00,19.52,86.1,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,39.71,17.02,19.38,19.38
2022-06-25 17:00:00,19.52,85.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,26.01,17.06,19.48,19.48
2022-06-25 18:00:00,19.46,83.4,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,2.99,16.65,19.52,19.52
2022-06-25 19:00:00,19.45,81.7,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.024,16.01,19.2,19.2
2022-06-25 20:00:00,19.1,80.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,15.45,18.9,18.9
2022-06-25 21:00:00,18.84,79.18,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,15.09,18.76,18.76
2022-06-25 22:00:00,18.61,78.51,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.71,18.5,18.5
2022-06-25 23:00:00,18.47,77.75,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.47,18.4,18.4
2022-06-26 00:00:00,18.36,78.12,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.39,18.25,18.25
2022-06-26 01:00:00,18.05,83.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.8,17.71,17.71
2022-06-26 02:00:00,17.66,81.1,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.28,17.55,17.55
2022-06-26 03:00:00,17.55,82.7,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.49,17.45,17.45
2022-06-26 04:00:00,17.5,82.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.55,17.49,17.49
2022-06-26 05:00:00,17.34,81.2,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.11,17.35,17.35
2022-06-26 06:00:00,17.05,83.8,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.06,16.81,16.81
2022-06-26 07:00:00,16.65,85.5,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.02,16.45,16.45
2022-06-26 08:00:00,16.44,84.7,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,34.99,14.44,17.03,17.03
2022-06-26 09:00:00,17.91,77.67,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,109.5,14.58,18.54,18.54
2022-06-26 10:00:00,19.25,64.13,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,255.4,12.95,19.91,19.91
2022-06-26 11:00:00,19.73,64.95,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,221.1,12.68,19.43,19.43
2022-06-26 12:00:00,19.64,64.93,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,177.0,13.25,20.03,20.03
2022-06-26 13:00:00,20.1,64.98,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,168.9,13.37,20.14,20.14
2022-06-26 14:00:00,19.6,67.05,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,105.4,13.03,19.28,19.28
2022-06-26 15:00:00,19.38,68.61,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,122.8,13.62,19.53,19.53
2022-06-26 16:00:00,19.45,67.71,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,101.4,13.5,19.62,19.62
2022-06-26 17:00:00,18.99,75.38,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,20.78,14.3,18.73,18.73
2022-06-26 18:00:00,18.27,80.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,3.813,14.48,17.78,17.78
2022-06-26 19:00:00,17.8,82.5,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.74,17.75,17.75
2022-06-26 20:00:00,17.62,83.2,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.73,17.61,17.61
2022-06-26 21:00:00,17.43,84.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.82,17.54,17.54
2022-06-26 22:00:00,17.45,83.9,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.81,17.55,17.55
2022-06-26 23:00:00,17.04,85.5,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.16,16.58,16.58
2022-06-27 00:00:00,16.68,85.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.18,16.64,16.64
2022-06-27 01:00:00,16.7,86.0,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.39,16.74,16.74
2022-06-27 02:00:00,16.78,86.3,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.53,16.83,16.83
2022-06-27 03:00:00,16.81,86.6,0.0,3.3388888888888886,169.0,3.3388888888888886,169.0,0.0,14.54,16.78,16.78
