date,prec,level,level_max,level_min
2019-09-10 07:00:00,0.0,-0.9382600000000001,-0.8139441,-0.9441607999999999
2019-09-10 08:00:00,0.0,-0.6926922,-0.6926922,-0.9370843999999999
2019-09-10 09:00:00,0.0,-0.2779152,-0.2779152,-0.6920183999999999
2019-09-10 10:00:00,0.0,-0.07098472,-0.07098472,-0.2745467
2019-09-10 11:00:00,0.0,0.2325902,0.2325902,-0.06930983
2019-09-10 12:00:00,0.0,0.3863586,0.3863586,0.2346325
2019-09-10 13:00:00,0.0,0.5273973,0.5282108,0.3882349
2019-09-10 14:00:00,0.0,0.3450533,0.5272302999999999,0.3450533
2019-09-10 15:00:00,0.0,-0.03499627,0.340511,-0.03651226
2019-09-10 16:00:00,0.0,-0.11606179999999999,-0.02426553,-0.11606179999999999
2019-09-10 17:00:00,0.0,-0.2178298,-0.11772759999999999,-0.2178298
2019-09-10 18:00:00,0.0,-0.2672968,-0.21815099999999998,-0.3500945
2019-09-10 19:00:00,0.0,-0.1178433,-0.1131157,-0.2679716
2019-09-10 20:00:00,0.0,-0.33673719999999996,-0.11850849999999999,-0.34499569999999996
2019-09-10 21:00:00,0.0,-0.03719842,-0.03719842,-0.33419909999999997
2019-09-10 22:00:00,0.0,-0.1621746,-0.026937370000000002,-0.1621746
2019-09-10 23:00:00,0.0,-0.10585169999999999,-0.082147,-0.1640091
2019-09-11 00:00:00,0.0,0.3532456,0.3532456,-0.10333339999999999
2019-09-11 01:00:00,0.0,0.6495898,0.6495898,0.35726389999999997
2019-09-11 02:00:00,0.0,0.8618621,0.8618621,0.6512595
2019-09-11 03:00:00,0.0,0.6873045999999999,0.8694556999999999,0.6873045999999999
2019-09-11 04:00:00,0.0,0.2672963,0.6835983999999999,0.2672963
2019-09-11 05:00:00,0.0,-0.119686,0.264599,-0.119686
2019-09-11 06:00:00,0.0,-0.5719945,-0.1230371,-0.5719945
2019-09-11 07:00:00,0.0,-0.9213849,-0.5755275,-0.9213849
2019-09-11 08:00:00,0.0,-0.65002,-0.65002,-0.9259360999999999
2019-09-11 09:00:00,0.0,-0.26673589999999997,-0.26673589999999997,-0.6456400999999999
2019-09-11 10:00:00,0.0,-0.024570230000000002,-0.024570230000000002,-0.2632061
2019-09-11 11:00:00,0.0,0.2565554,0.2565554,-0.02154839
2019-09-11 12:00:00,0.0,0.5977108,0.5977108,0.2565438
2019-09-11 13:00:00,0.0,0.7069154999999999,0.7069154999999999,0.5995477
2019-09-11 14:00:00,0.0,0.6328226,0.7375845,0.6328226
2019-09-11 15:00:00,0.0,0.5296320999999999,0.6309577,0.5296320999999999
2019-09-11 16:00:00,0.0,0.2947031,0.5279218,0.2947031
2019-09-11 17:00:00,0.0,0.04994464,0.2918538,0.04994464
2019-09-11 18:00:00,0.0,-0.2353719,0.04808342,-0.2353719
2019-09-11 19:00:00,0.0,-0.40131000000000006,-0.2365506,-0.4105957
2019-09-11 20:00:00,0.0,-0.2749001,-0.2749001,-0.40012699999999995
2019-09-11 21:00:00,0.0,0.01788139,0.01788139,-0.2733738
2019-09-11 22:00:00,0.0,0.1286044,0.12912189999999998,0.01891351
2019-09-11 23:00:00,0.0,0.1060189,0.1281097,0.02144015
2019-09-12 00:00:00,0.0,0.2903243,0.2903243,0.03023362
2019-09-12 01:00:00,0.0,0.5731914,0.5731914,0.2926947
2019-09-12 02:00:00,0.0,0.8475722,0.8475722,0.5750586999999999
2019-09-12 03:00:00,0.0,0.9561964,0.9561964,0.8492898
2019-09-12 04:00:00,0.0,0.7438566999999999,0.9573305999999999,0.7438566999999999
2019-09-12 05:00:00,0.0,0.1257375,0.7411902,0.1257375
2019-09-12 06:00:00,0.0,-0.3916057,0.1171566,-0.3916057
2019-09-12 07:00:00,0.0,-0.8691802999999999,-0.3957984,-0.8691802999999999
2019-09-12 08:00:00,0.0,-0.9065843,-0.8723831999999999,-0.9559384999999999
2019-09-12 09:00:00,0.0,-0.6089528,-0.6089528,-0.918716
2019-09-12 10:00:00,0.0,-0.2033991,-0.2033991,-0.6065946
2019-09-12 11:00:00,0.0,0.0903573,0.0903573,-0.2000304
2019-09-12 12:00:00,0.0,0.42109019999999997,0.42109019999999997,0.0927006
2019-09-12 13:00:00,0.0,0.6223073,0.6223073,0.42275229999999997
2019-09-12 14:00:00,0.0,0.7983705,0.7985302,0.6244959999999999
2019-09-12 15:00:00,0.0,0.6769242,0.7993441,0.6769242
2019-09-12 16:00:00,0.0,0.684008,0.7266720999999999,0.6722317999999999
2019-09-12 17:00:00,0.229,0.3139547,0.6841915,0.3139547
2019-09-12 18:00:00,0.0,-0.10992189999999999,0.30956459999999997,-0.10992189999999999
2019-09-12 19:00:00,0.0,-0.47016539999999996,-0.1144626,-0.47016539999999996
2019-09-12 20:00:00,0.0,-0.4943842,-0.47167000000000003,-0.5317892
2019-09-12 21:00:00,0.0,-0.061618570000000004,-0.061618570000000004,-0.49337149999999996
2019-09-12 22:00:00,0.0,0.33431109999999997,0.33431109999999997,-0.05758488
2019-09-12 23:00:00,0.0,0.4070464,0.4178361,0.33699419999999997
2019-09-13 00:00:00,0.0,0.5002557,0.5002557,0.40286459999999996
2019-09-13 01:00:00,0.0,0.5280604,0.5280604,0.4595109
2019-09-13 02:00:00,0.0,0.8799781,0.8799781,0.5309104
2019-09-13 03:00:00,1.219,1.183401,1.183401,0.8826771999999999
2019-09-13 04:00:00,0.0,1.233318,1.270175,1.186255
2019-09-13 05:00:00,0.0,0.9195962999999999,1.231762,0.9195962999999999
2019-09-13 06:00:00,0.0,0.1955315,0.9158729,0.1955315
2019-09-13 07:00:00,0.0,-0.3597343,0.18963529999999998,-0.3597343
2019-09-13 08:00:00,0.762,-0.8051524999999999,-0.3647882,-0.8051524999999999
2019-09-13 09:00:00,0.0,-0.47586969999999995,-0.47586969999999995,-0.8856862999999999
2019-09-13 10:00:00,0.0,-0.1511668,-0.1511668,-0.4725063
2019-09-13 11:00:00,0.0,0.1308894,0.1308894,-0.14897539999999998
2019-09-13 12:00:00,1.168,0.3454559,0.3454559,0.13290259999999998
2019-09-13 13:00:00,0.0,0.6974943,0.6974943,0.3467908
2019-09-13 14:00:00,2.311,0.9077746,0.9077746,0.6998059999999999
2019-09-13 15:00:00,0.0,1.183471,1.183471,0.9103178
2019-09-13 16:00:00,0.0,1.162556,1.242168,1.162556
2019-09-13 17:00:00,0.0,0.905461,1.15988,0.905461
2019-09-13 18:00:00,0.0,0.3078043,0.9017581,0.3078043
2019-09-13 19:00:00,0.457,-0.1978498,0.3024312,-0.1978498
2019-09-13 20:00:00,0.0,-0.6469566999999999,-0.2025686,-0.6469566999999999
2019-09-13 21:00:00,0.0,-0.3755382,-0.3755382,-0.6946323999999999
2019-09-13 22:00:00,0.229,0.09431934,0.09431934,-0.37015349999999997
2019-09-13 23:00:00,0.0,0.3571206,0.3571206,0.09768867
2019-09-14 00:00:00,0.229,0.4561615,0.46425649999999996,0.3576136
2019-09-14 01:00:00,0.686,0.4804345,0.4804345,0.44185009999999997
2019-09-14 02:00:00,0.229,0.6504551,0.6504551,0.48111319999999996
2019-09-14 03:00:00,0.0,0.9764277,0.9764277,0.6541313999999999
2019-09-14 04:00:00,0.229,1.179786,1.179786,0.9787511
2019-09-14 05:00:00,0.0,1.106503,1.201464,1.106503
2019-09-14 06:00:00,0.457,0.49760329999999997,1.104463,0.49760329999999997
2019-09-14 07:00:00,0.0,-0.15723769999999998,0.49118799999999996,-0.15723769999999998
2019-09-14 08:00:00,0.0,-0.7224402,-0.1622835,-0.7224402
2019-09-14 09:00:00,0.0,-1.00076,-0.7266623,-1.004294
2019-09-14 10:00:00,0.0,-0.5778481,-0.5778481,-1.003962
2019-09-14 11:00:00,0.0,-0.1554147,-0.1554147,-0.5728002
2019-09-14 12:00:00,0.0,0.08566093,0.08566093,-0.1520549
2019-09-14 13:00:00,0.0,0.2857281,0.2857281,0.08615577
2019-09-14 14:00:00,0.0,0.667522,0.667522,0.28759239999999997
2019-09-14 15:00:00,0.0,0.8252491,0.8252491,0.6695276
2019-09-14 16:00:00,0.0,0.9875879999999999,0.9875879999999999,0.8254665
2019-09-14 17:00:00,0.0,0.8810977,0.9985862999999999,0.8810977
2019-09-14 18:00:00,0.0,0.3966576,0.8789125999999999,0.3966576
2019-09-14 19:00:00,0.0,-0.2007127,0.39142489999999996,-0.2007127
2019-09-14 20:00:00,0.0,-0.6997643,-0.20492349999999998,-0.6997643
2019-09-14 21:00:00,0.0,-0.9869504,-0.7032976999999999,-0.9869504
2019-09-14 22:00:00,0.0,-0.3773341,-0.3773341,-0.9869504
2019-09-14 23:00:00,0.0,0.1530952,0.1530952,-0.3726304
2019-09-15 00:00:00,0.229,0.3528755,0.3528755,0.157138
2019-09-15 01:00:00,0.0,0.2290943,0.35425449999999997,0.2290943
2019-09-15 02:00:00,0.0,0.32831489999999997,0.32831489999999997,0.1844643
2019-09-15 03:00:00,0.0,0.6911349999999999,0.6911349999999999,0.3313348
2019-09-15 04:00:00,0.0,0.9530696,0.9530696,0.6936618
2019-09-15 05:00:00,0.0,1.129727,1.132794,0.9550734999999999
2019-09-15 06:00:00,0.0,0.741369,1.129408,0.741369
2019-09-15 07:00:00,0.0,0.01331353,0.7355948999999999,0.01331353
2019-09-15 08:00:00,0.0,-0.5697301,0.007923245,-0.5697301
2019-09-15 09:00:00,0.0,-1.08078,-0.5742967,-1.08078
2019-09-15 10:00:00,0.0,-1.132993,-1.083644,-1.132993
2019-09-15 11:00:00,0.0,-0.5029658,-0.5029658,-1.136866
2019-09-15 12:00:00,0.0,-0.0811851,-0.0811851,-0.500115
2019-09-15 13:00:00,0.0,0.0651834,0.0651834,-0.07866073
2019-09-15 14:00:00,0.0,0.1658895,0.1658895,0.05952358
2019-09-15 15:00:00,0.0,0.4787762,0.4787762,0.167236
2019-09-15 16:00:00,0.0,0.7355554999999999,0.7355554999999999,0.48059589999999996
2019-09-15 17:00:00,0.0,0.8700513,0.8765710999999999,0.7375967999999999
2019-09-15 18:00:00,0.0,0.5617924,0.8686767999999999,0.5617924
2019-09-15 19:00:00,0.0,-0.04206645,0.5580873,-0.04206645
2019-09-15 20:00:00,0.0,-0.6074833,-0.0473243,-0.6074833
2019-09-15 21:00:00,0.0,-1.104017,-0.6123723,-1.104017
2019-09-15 22:00:00,0.0,-0.9835845,-0.9835845,-1.168023
2019-09-15 23:00:00,0.0,-0.39355769999999995,-0.39355769999999995,-0.9755037999999999
2019-09-16 00:00:00,0.0,0.021454690000000002,0.021454690000000002,-0.3901827
2019-09-16 01:00:00,0.0,0.02501321,0.1080737,0.02430701
2019-09-16 02:00:00,0.0,0.058029290000000004,0.058029290000000004,0.007341385000000001
2019-09-16 03:00:00,0.0,0.1353059,0.1353059,0.05834615
2019-09-16 04:00:00,0.0,0.4253836,0.4253836,0.1371586
2019-09-16 05:00:00,0.0,0.6583291,0.6583291,0.42840229999999996
2019-09-16 06:00:00,0.229,0.5986446999999999,0.6837675999999999,0.5986446999999999
2019-09-16 07:00:00,0.0,-0.03900468,0.5959932,-0.03900468
2019-09-16 08:00:00,0.0,-0.5764910999999999,-0.043726680000000004,-0.5764910999999999
2019-09-16 09:00:00,0.0,-1.133832,-0.5815414,-1.133832
2019-09-16 10:00:00,0.0,-1.208261,-1.137201,-1.20961
2019-09-16 11:00:00,0.0,-0.9966356,-0.9966356,-1.240913
2019-09-16 12:00:00,0.0,-0.5402720999999999,-0.5402720999999999,-0.9910815
2019-09-16 13:00:00,0.0,-0.3298483,-0.3298483,-0.5367481
2019-09-16 14:00:00,0.0,-0.3223027,-0.3223027,-0.37685949999999996
2019-09-16 15:00:00,0.0,-0.01245546,-0.01245546,-0.3192769
2019-09-16 16:00:00,0.0,0.2564018,0.2564018,-0.01176989
2019-09-16 17:00:00,0.0,0.49708399999999997,0.49708399999999997,0.25910289999999997
2019-09-16 18:00:00,0.0,0.4878399,0.5776569,0.4878399
2019-09-16 19:00:00,0.0,-0.12900409999999998,0.4856102,-0.12900409999999998
2019-09-16 20:00:00,0.0,-0.6456947,-0.1337031,-0.6456947
2019-09-16 21:00:00,0.0,-1.157411,-0.6507518999999999,-1.157411
2019-09-16 22:00:00,0.0,-1.256283,-1.160275,-1.258643
2019-09-16 23:00:00,0.0,-0.7600600000000001,-0.7600600000000001,-1.256117
2019-09-17 00:00:00,0.0,-0.2347108,-0.2347108,-0.7561831
2019-09-17 01:00:00,0.0,-0.07974935,-0.01810443,-0.23151039999999998
2019-09-17 02:00:00,0.0,0.042863490000000004,0.042863490000000004,-0.1297799
2019-09-17 03:00:00,0.0,0.05046833,0.06055629,0.04337847
2019-09-17 04:00:00,0.0,0.2549977,0.2549977,0.04710078
2019-09-17 05:00:00,0.0,0.46626019999999996,0.46626019999999996,0.2573444
2019-09-17 06:00:00,0.0,0.7482519999999999,0.7482519999999999,0.46762119999999996
2019-09-17 07:00:00,0.0,0.4709891,0.767462,0.4709891
2019-09-17 08:00:00,0.0,-0.1243304,0.46763000000000005,-0.1243304
2019-09-17 09:00:00,0.0,-0.6437164,-0.1290469,-0.6437164
2019-09-17 10:00:00,0.0,-1.142928,-0.6481079,-1.142928
2019-09-17 11:00:00,0.0,-0.6479769,-0.6479769,-1.164984
2019-09-17 12:00:00,0.0,-0.2501009,-0.2501009,-0.6430948
2019-09-17 13:00:00,0.229,-0.06641519,-0.06107008,-0.24588439999999998
2019-09-17 14:00:00,0.0,0.2316946,0.2316946,-0.06709814
2019-09-17 15:00:00,0.0,0.38651589999999997,0.3870242,0.2333767
2019-09-17 16:00:00,0.0,0.5873531,0.5873531,0.3873621
2019-09-17 17:00:00,0.0,0.8560960999999999,0.8560960999999999,0.5902014
2019-09-17 18:00:00,0.0,1.022839,1.026388,0.8575953
2019-09-17 19:00:00,0.0,0.787466,1.02284,0.787466
2019-09-17 20:00:00,0.0,0.09147561,0.7837923,0.09147561
2019-09-17 21:00:00,0.0,-0.4457271,0.08710623,-0.4457271
2019-09-17 22:00:00,0.0,-0.854544,-0.44875709999999996,-0.854544
2019-09-17 23:00:00,0.0,-0.43881359999999997,-0.43881359999999997,-0.885876
2019-09-18 00:00:00,0.0,0.06265628,0.06265628,-0.43342319999999995
2019-09-18 01:00:00,0.0,0.41322739999999997,0.41322739999999997,0.06600511
2019-09-18 02:00:00,0.0,0.5552242,0.5552242,0.41539129999999996
2019-09-18 03:00:00,0.0,0.6144041,0.6349382,0.5564173
2019-09-18 04:00:00,0.0,0.42737909999999996,0.6128587999999999,0.4162686
2019-09-18 05:00:00,0.0,0.4085121,0.48466919999999997,0.4085121
2019-09-18 06:00:00,0.0,0.589444,0.589444,0.404308
2019-09-18 07:00:00,0.0,0.7393683999999999,0.7429146999999999,0.5901101999999999
2019-09-18 08:00:00,0.0,0.3727473,0.7483166,0.3727473
2019-09-18 09:00:00,0.0,-0.21605819999999998,0.3676562,-0.21605819999999998
2019-09-18 10:00:00,0.0,-0.5851539,-0.2189215,-0.5851539
2019-09-18 11:00:00,0.0,-0.8718545,-0.5861598,-0.9698323
2019-09-18 12:00:00,0.0,-0.3619795,-0.3619795,-0.862931
2019-09-18 13:00:00,0.0,-0.0010802750000000001,-0.0010802750000000001,-0.35879089999999997
2019-09-18 14:00:00,0.0,0.1010915,0.1010915,-0.005581141
2019-09-18 15:00:00,0.0,0.28016399999999997,0.3035868,0.1026194
2019-09-18 16:00:00,0.0,0.4642164,0.4642164,0.22652229999999998
2019-09-18 17:00:00,0.0,0.6678337999999999,0.6678337999999999,0.4660687
2019-09-18 18:00:00,0.686,0.7151605,0.7502791999999999,0.6702218
2019-09-18 19:00:00,9.37,0.9396483,0.9413290999999999,0.7186513999999999
2019-09-18 20:00:00,2.743,0.5825443,0.9393286,0.5825443
2019-09-18 21:00:00,2.972,0.007941842000000001,0.5781611999999999,0.007941842000000001
2019-09-18 22:00:00,3.2,-0.3774586,0.0052804950000000005,-0.3774586
2019-09-18 23:00:00,5.258,-0.4637226,-0.3813394,-0.49150249999999995
2019-09-19 00:00:00,0.686,-0.1554726,-0.1554726,-0.462038
2019-09-19 01:00:00,2.515,0.5186776,0.5186776,-0.14840589999999998
2019-09-19 02:00:00,0.0,0.6434907999999999,0.6434907999999999,0.5207128999999999
2019-09-19 03:00:00,0.0,0.6810571999999999,0.6962347,0.6460028
2019-09-19 04:00:00,0.0,0.4930747,0.6797248,0.4930747
2019-09-19 05:00:00,0.0,0.5326854,0.5326854,0.45603469999999996
2019-09-19 06:00:00,0.0,0.5025078,0.5338659,0.499805
2019-09-19 07:00:00,0.0,0.7263737,0.7263737,0.5033638
2019-09-19 08:00:00,0.0,0.7944325999999999,0.8256089999999999,0.7282113
2019-09-19 09:00:00,2.743,0.3072532,0.7932212,0.3072532
2019-09-19 10:00:00,2.057,-0.0564692,0.3023683,-0.0564692
2019-09-19 11:00:00,1.143,-0.4543527,-0.05966961,-0.4543527
2019-09-19 12:00:00,0.229,-0.259293,-0.259293,-0.4942952
2019-09-19 13:00:00,0.0,0.1337981,0.1337981,-0.2542391
2019-09-19 14:00:00,0.0,0.3452052,0.36660339999999997,0.1364813
2019-09-19 15:00:00,0.0,0.3448948,0.3504502,0.2820485
2019-09-19 16:00:00,0.0,0.2989187,0.4397523,0.28475249999999996
2019-09-19 17:00:00,0.0,0.3930956,0.40957119999999997,0.2448521
2019-09-19 18:00:00,0.0,0.5266335999999999,0.5266335999999999,0.3635904
2019-09-19 19:00:00,0.0,0.6374896,0.6959500000000001,0.5305077
2019-09-19 20:00:00,0.0,0.3016027,0.6358031,0.3016027
2019-09-19 21:00:00,0.0,0.0644418,0.3012613,0.0644418
2019-09-19 22:00:00,0.0,-0.3509428,0.06109309,-0.3509428
2019-09-19 23:00:00,0.0,-0.6258351,-0.3553155,-0.6258351
2019-09-20 00:00:00,0.0,0.01051068,0.01051068,-0.6310549
2019-09-20 01:00:00,0.0,0.1378646,0.15705739999999999,0.018268470000000002
2019-09-20 02:00:00,0.229,0.4915401,0.4915401,0.09035552000000001
2019-09-20 03:00:00,0.0,0.3039421,0.5986707,0.3039421
2019-09-20 04:00:00,1.8290000000000002,0.1600773,0.29753969999999996,0.1258849
2019-09-20 05:00:00,0.229,-0.061575410000000004,0.1827943,-0.061575410000000004
2019-09-20 06:00:00,0.0,0.02416182,0.07924211,-0.14915219999999998
2019-09-20 07:00:00,0.229,0.2352061,0.38779739999999996,0.01521492
2019-09-20 08:00:00,0.0,0.7747985,0.7747985,0.23519459999999998
2019-09-20 09:00:00,0.0,0.5433193,0.8160738999999999,0.5433193
2019-09-20 10:00:00,0.0,0.05879331,0.5394595999999999,0.05879331
2019-09-20 11:00:00,0.457,-0.27173359999999996,0.05254734,-0.27173359999999996
2019-09-20 12:00:00,1.8290000000000002,-0.2107754,-0.1456093,-0.30961839999999996
2019-09-20 13:00:00,1.8290000000000002,0.3201919,0.3201919,-0.2339895
2019-09-20 14:00:00,0.0,0.2336299,0.5213498999999999,0.2336299
2019-09-20 15:00:00,0.0,0.5137001999999999,0.5137001999999999,0.009240627000000001
2019-09-20 16:00:00,0.0,0.35312469999999996,0.6384616,0.35312469999999996
2019-09-20 17:00:00,0.0,0.4385308,0.4518179,0.2874256
2019-09-20 18:00:00,0.229,0.5622205,0.5622205,0.40132819999999997
2019-09-20 19:00:00,6.629,1.019647,1.019647,0.5669599
2019-09-20 20:00:00,4.166,0.8622751999999999,1.047216,0.8622751999999999
2019-09-20 21:00:00,0.686,0.5069826,0.8609275,0.5069826
2019-09-20 22:00:00,3.658,0.1220484,0.4999071,0.1088879
2019-09-20 23:00:00,1.8290000000000002,-0.00562644,0.12071109999999999,-0.00562644
2019-09-21 00:00:00,0.686,0.041745899999999996,0.041745899999999996,-0.07030475
2019-09-21 01:00:00,0.229,0.27133039999999997,0.27133039999999997,0.045293810000000004
2019-09-21 02:00:00,0.229,0.6510623,0.6510623,0.2725568
2019-09-21 03:00:00,0.0,0.7490027,0.7490027,0.6533934
2019-09-21 04:00:00,0.0,0.8304981,0.8896518999999999,0.7504921
2019-09-21 05:00:00,0.0,0.30551849999999997,0.8274819999999999,0.30551849999999997
2019-09-21 06:00:00,0.229,0.2508161,0.3040142,0.24844229999999998
2019-09-21 07:00:00,0.229,0.4025918,0.4025918,0.2496185
2019-09-21 08:00:00,0.0,0.5998996,0.5998996,0.4047947
2019-09-21 09:00:00,0.0,0.7994764999999999,0.7994764999999999,0.600193
2019-09-21 10:00:00,0.229,0.7556670999999999,0.8173121999999999,0.7556670999999999
2019-09-21 11:00:00,0.0,0.4998991,0.7603641999999999,0.4998991
2019-09-21 12:00:00,0.0,0.09403336,0.494002,0.09403336
2019-09-21 13:00:00,0.0,0.1711819,0.1711819,0.06322658
2019-09-21 14:00:00,0.0,0.28855919999999996,0.28855919999999996,0.1574776
2019-09-21 15:00:00,0.0,0.3916208,0.4446986,0.29177169999999997
2019-09-21 16:00:00,0.0,0.4429049,0.4451438,0.39173949999999996
2019-09-21 17:00:00,0.0,0.2904034,0.44196019999999997,0.2870624
2019-09-21 18:00:00,0.229,0.21281899999999998,0.2985157,0.2126496
2019-09-21 19:00:00,0.0,0.3567203,0.3567203,0.1994925
2019-09-21 20:00:00,0.0,0.5344534,0.5344534,0.3585858
2019-09-21 21:00:00,0.0,0.6921480999999999,0.6990546999999999,0.5368119
2019-09-21 22:00:00,0.0,0.4677496,0.6911068,0.4677496
2019-09-21 23:00:00,0.0,0.15019639999999998,0.46620659999999997,0.15019639999999998
2019-09-22 00:00:00,0.0,-0.12371639999999999,0.1463218,-0.12371639999999999
2019-09-22 01:00:00,0.0,0.003805399,0.003805399,-0.13397309999999998
2019-09-22 02:00:00,0.0,0.4026995,0.4026995,0.005639911
2019-09-22 03:00:00,0.0,0.6358912999999999,0.6358986999999999,0.40606339999999996
2019-09-22 04:00:00,0.0,0.6017070999999999,0.6362277,0.6017070999999999
2019-09-22 05:00:00,0.0,0.256833,0.5998541,0.256833
2019-09-22 06:00:00,0.0,0.008146286,0.25363209999999997,0.008146286
2019-09-22 07:00:00,0.0,-0.05872381,0.0064617400000000005,-0.12930919999999999
2019-09-22 08:00:00,0.0,0.39453109999999997,0.39453109999999997,-0.056861760000000004
2019-09-22 09:00:00,0.0,0.7566398,0.7566398,0.3994313
2019-09-22 10:00:00,0.0,0.8813968999999999,0.8843405999999999,0.7584877
2019-09-22 11:00:00,0.0,0.7413746999999999,0.880725,0.7413746999999999
2019-09-22 12:00:00,0.0,0.390828,0.7390019999999999,0.390828
2019-09-22 13:00:00,0.0,0.39864289999999997,0.41457869999999997,0.38854459999999996
2019-09-22 14:00:00,0.0,0.3375086,0.39712759999999997,0.305245
2019-09-22 15:00:00,0.0,0.5178394,0.5231842999999999,0.33833799999999997
2019-09-22 16:00:00,0.0,0.3319284,0.5169703,0.3120021
2019-09-22 17:00:00,0.0,0.21315309999999998,0.37897559999999997,0.21315309999999998
2019-09-22 18:00:00,0.0,0.01933217,0.21095809999999998,0.01834154
2019-09-22 19:00:00,0.0,-0.07467651,0.01919949,-0.0821054
2019-09-22 20:00:00,0.0,0.3601621,0.3601621,-0.07418013
2019-09-22 21:00:00,0.0,0.6495812999999999,0.6495812999999999,0.3650347
2019-09-22 22:00:00,0.0,0.8321902,0.8321902,0.6500718999999999
2019-09-22 23:00:00,0.0,0.6576757,0.8470224,0.6576757
2019-09-23 00:00:00,0.0,0.2968655,0.6548117,0.2968655
2019-09-23 01:00:00,0.0,0.2105367,0.29485629999999996,0.1928172
2019-09-23 02:00:00,0.0,0.29449939999999997,0.29449939999999997,0.1996078
2019-09-23 03:00:00,0.0,0.6178794,0.6178794,0.29706279999999996
2019-09-23 04:00:00,0.0,0.5722307999999999,0.6300093,0.5722307999999999
2019-09-23 05:00:00,0.0,0.3331037,0.5713741999999999,0.3331037
2019-09-23 06:00:00,0.0,0.006606221000000001,0.3305761,0.006606221000000001
2019-09-23 07:00:00,0.0,-0.23164939999999998,0.004921079,-0.23164939999999998
2019-09-23 08:00:00,0.0,0.10177699999999999,0.10177699999999999,-0.2318133
2019-09-23 09:00:00,0.0,0.565495,0.565495,0.10516629999999999
2019-09-23 10:00:00,0.0,0.9252549,0.9252549,0.5686985
2019-09-23 11:00:00,0.0,1.085256,1.087117,0.9259115
2019-09-23 12:00:00,0.0,0.9009891999999999,1.084767,0.9009891999999999
2019-09-23 13:00:00,0.0,0.6622931999999999,0.8984637999999999,0.6621283
2019-09-23 14:00:00,0.0,0.5830187,0.6818248,0.5830187
2019-09-23 15:00:00,0.0,0.5152715,0.581167,0.5141072
2019-09-23 16:00:00,0.0,0.5953223999999999,0.6083907,0.5157855
2019-09-23 17:00:00,0.0,0.3417461,0.5965303,0.3417461
2019-09-23 18:00:00,0.0,0.1228359,0.3394011,0.1228359
2019-09-23 19:00:00,0.0,-0.11707959999999999,0.1202883,-0.11707959999999999
2019-09-23 20:00:00,0.0,-0.02302575,-0.02302575,-0.1344179
2019-09-23 21:00:00,0.0,0.4137861,0.4137861,-0.02016211
2019-09-23 22:00:00,0.0,0.7451863999999999,0.7451863999999999,0.4188266
2019-09-23 23:00:00,0.0,0.9143106,0.9143106,0.7472236999999999
2019-09-24 00:00:00,0.0,0.736065,0.9142905,0.736065
2019-09-24 01:00:00,0.229,0.5339693,0.7330612,0.5329204
2019-09-24 02:00:00,0.229,0.344008,0.5349958,0.344008
2019-09-24 03:00:00,0.0,0.3984329,0.3984329,0.3180281
2019-09-24 04:00:00,0.0,0.42034649999999996,0.46178379999999997,0.3989639
2019-09-24 05:00:00,0.229,0.21751109999999999,0.41984119999999997,0.21751109999999999
2019-09-24 06:00:00,0.0,-0.1667642,0.21447839999999999,-0.1667642
2019-09-24 07:00:00,0.0,-0.47576199999999996,-0.17029829999999999,-0.47576199999999996
2019-09-24 08:00:00,0.0,-0.3945699,-0.3945699,-0.6021358
2019-09-24 09:00:00,0.0,0.04163504,0.04163504,-0.39003089999999996
2019-09-24 10:00:00,0.0,0.5894165,0.5894165,0.04567778
2019-09-24 11:00:00,0.0,0.9643,0.9643,0.5939782
2019-09-24 12:00:00,0.0,1.178991,1.178991,0.9666404
2019-09-24 13:00:00,0.0,1.065062,1.189903,1.065062
2019-09-24 14:00:00,0.0,0.7214518999999999,1.061712,0.7214518999999999
2019-09-24 15:00:00,0.0,0.5309174,0.719426,0.5309174
2019-09-24 16:00:00,0.0,0.510466,0.5307398999999999,0.510466
2019-09-24 17:00:00,0.0,0.2500757,0.5093006,0.2500757
2019-09-24 18:00:00,0.0,0.03416669,0.249222,0.03416669
2019-09-24 19:00:00,0.0,-0.311807,0.03044128,-0.311807
2019-09-24 20:00:00,0.229,-0.43760879999999996,-0.3134914,-0.4379586
2019-09-24 21:00:00,0.0,-0.1940353,-0.1940353,-0.4371094
2019-09-24 22:00:00,0.0,0.3465717,0.3465717,-0.1891502
2019-09-24 23:00:00,0.0,0.7528429999999999,0.7528429999999999,0.35043199999999997
2019-09-25 00:00:00,0.0,0.8618629999999999,0.8792175,0.7559001
2019-09-25 01:00:00,0.0,0.7188466,0.8606838,0.7188466
2019-09-25 02:00:00,0.0,0.4255328,0.7174834,0.4255328
2019-09-25 03:00:00,0.0,0.310169,0.4236929,0.310169
2019-09-25 04:00:00,0.0,0.06928504,0.3081355,0.06928504
2019-09-25 05:00:00,0.0,-0.0375104,0.06929529,-0.0375104
2019-09-25 06:00:00,0.0,-0.3180047,-0.03819907,-0.3180047
2019-09-25 07:00:00,0.457,-0.5592296999999999,-0.3206961,-0.5592296999999999
2019-09-25 08:00:00,0.0,-0.7325872,-0.560914,-0.7425204999999999
2019-09-25 09:00:00,0.229,-0.4360266,-0.4360266,-0.7312396999999999
2019-09-25 10:00:00,0.0,-0.02618241,-0.02618241,-0.4333139
