date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2020-09-15 23:00:00,15.86,92.0,0.0,4.0,0.0,4.0,,0.0,14.68,15.96,15.96,0.874,0.8735813,0.6856426999999999
2020-09-16 00:00:00,16.04,91.4,0.0,4.0,0.0,4.0,,0.0,14.65,16.04,16.04,1.26,1.260438,0.8768300000000001
2020-09-16 01:00:00,16.13,91.0,0.0,4.0,0.0,4.0,,0.008,14.83,16.29,16.29,1.634,1.633767,1.263645
2020-09-16 02:00:00,16.29,90.7,0.0,4.0,0.0,4.0,,0.001,14.69,16.2,16.2,1.862,1.861783,1.635983
2020-09-16 03:00:00,16.19,90.6,0.0,4.0,0.0,4.0,,0.0,14.74,16.27,16.27,1.824,1.8793600000000001,1.8242829999999999
2020-09-16 04:00:00,16.08,91.0,0.0,4.0,0.0,4.0,,0.0,14.44,15.89,15.89,1.536,1.822918,1.5363660000000001
2020-09-16 05:00:00,15.96,91.5,0.0,4.0,0.0,4.0,,0.0,14.63,16.0,16.0,0.997,1.5329549999999998,0.9967242
2020-09-16 06:00:00,16.21,91.1,0.0,4.0,0.0,4.0,,0.036000000000000004,14.72,16.16,16.16,0.579,0.9926400999999999,0.5792018
2020-09-16 07:00:00,16.19,90.0,0.0,4.0,0.0,4.0,,11.54,14.71,16.34,16.34,0.309,0.5757964999999999,0.3085346
2020-09-16 08:00:00,16.87,85.7,0.0,4.0,0.0,4.0,,63.92,15.08,17.49,17.49,0.247,0.3075148,0.2459196
2020-09-16 09:00:00,17.78,82.9,0.0,4.0,0.0,4.0,,112.3,15.14,18.07,18.07,0.253,0.252722,0.2460877
2020-09-16 10:00:00,19.31,76.06,0.0,4.0,0.0,4.0,,263.8,15.8,20.13,20.13,0.321,0.32122449999999997,0.2528943
2020-09-16 11:00:00,21.51,68.7,0.0,4.0,0.0,4.0,,383.2,16.13,22.14,22.14,0.404,0.403989,0.28553059999999997
2020-09-16 12:00:00,22.68,67.67,0.0,4.0,0.0,4.0,,377.2,16.9,23.19,23.19,0.752,0.7523907999999999,0.4067124
2020-09-16 13:00:00,24.07,66.37,0.0,4.0,0.0,4.0,,413.5,17.84,24.5,24.5,1.12,1.120156,0.7553031
2020-09-16 14:00:00,24.24,69.07,0.0,4.0,0.0,4.0,,297.0,18.22,24.23,24.23,1.6,1.600232,1.124748
2020-09-16 15:00:00,23.77,72.76,0.0,4.0,0.0,4.0,,236.4,18.54,23.7,23.7,1.884,1.884275,1.6023200000000002
2020-09-16 16:00:00,23.39,78.54,0.0,4.0,0.0,4.0,,134.7,18.82,22.73,22.73,2.005,2.011051,1.8870019999999998
2020-09-16 17:00:00,22.3,78.83,0.0,4.0,0.0,4.0,,45.43,18.36,22.19,22.19,1.6880000000000002,2.005017,1.688152
2020-09-16 18:00:00,21.89,80.0,0.0,4.0,0.0,4.0,,21.28,18.14,21.73,21.73,1.054,1.684234,1.053522
2020-09-16 19:00:00,21.5,83.2,0.0,4.0,0.0,4.0,,0.077,18.27,21.21,21.21,0.511,1.047555,0.5114264
2020-09-16 20:00:00,20.78,86.6,0.0,4.0,0.0,4.0,,0.0,18.17,20.46,20.46,0.23700000000000002,0.5080209,0.2368825
2020-09-16 21:00:00,20.43,85.9,0.0,4.0,0.0,4.0,,0.041,18.2,20.62,20.62,0.191,0.2358593,0.1910039
2020-09-16 22:00:00,20.75,85.5,0.0,4.0,0.0,4.0,,0.079,18.05,20.54,20.54,0.203,0.2029423,0.1872521
2020-09-16 23:00:00,20.4,86.9,0.0,4.0,0.0,4.0,,0.0,18.07,20.3,20.3,0.453,0.4529551,0.20430399999999999
2020-09-17 00:00:00,20.11,88.8,0.0,4.0,0.0,4.0,,0.0,18.1,19.98,19.98,0.605,0.6047490999999999,0.4302773
2020-09-17 01:00:00,19.81,89.9,0.0,4.0,0.0,4.0,,0.0,18.07,19.76,19.76,1.071,1.070682,0.6079909
2020-09-17 02:00:00,19.98,89.8,0.0,4.0,0.0,4.0,,0.005,18.36,20.08,20.08,1.461,1.460707,1.0752869999999999
2020-09-17 03:00:00,20.1,87.8,0.0,4.0,0.0,4.0,,0.057,18.21,20.28,20.28,1.776,1.7762120000000001,1.462753
2020-09-17 04:00:00,20.37,88.7,0.0,4.0,0.0,4.0,,0.029,18.46,20.37,20.37,1.751,1.8379189999999999,1.751275
2020-09-17 05:00:00,20.23,89.0,0.0,4.0,0.0,4.0,,0.0,18.38,20.24,20.24,1.268,1.74836,1.268487
2020-09-17 06:00:00,20.28,87.2,0.0,4.0,0.0,4.0,,0.007,18.14,20.33,20.33,0.649,1.263029,0.6490804
2020-09-17 07:00:00,20.28,89.7,0.0,4.0,0.0,4.0,,1.095,18.45,20.17,20.17,0.28500000000000003,0.6460043,0.2846197
2020-09-17 08:00:00,19.95,93.4,1.3719999999999999,4.0,0.0,4.0,,16.54,18.87,19.95,19.95,0.186,0.2825779,0.1863979
2020-09-17 09:00:00,20.23,93.6,0.0,4.0,0.0,4.0,,66.46,19.41,20.46,20.46,0.181,0.1862305,0.18076419999999999
2020-09-17 10:00:00,20.81,89.7,0.0,4.0,0.0,4.0,,124.3,20.11,21.87,21.87,0.17,0.1810998,0.1669496
2020-09-17 11:00:00,23.62,79.62,0.0,4.0,0.0,4.0,,419.3,21.14,24.88,24.88,0.21,0.2202382,0.16368539999999998
2020-09-17 12:00:00,24.93,82.6,0.0,4.0,0.0,4.0,,268.1,20.49,23.61,23.61,0.168,0.2096333,0.1647689
2020-09-17 13:00:00,23.78,82.4,0.0,4.0,0.0,4.0,,149.8,20.71,23.87,23.87,0.368,0.3677262,0.1685369
2020-09-17 14:00:00,24.86,76.26,0.0,4.0,0.0,4.0,,272.7,20.68,25.13,25.13,1.004,1.004037,0.3695977
2020-09-17 15:00:00,24.27,84.0,0.0,4.0,0.0,4.0,,63.3,20.28,23.12,23.12,1.561,1.561253,1.010846
2020-09-17 16:00:00,22.71,90.1,0.229,4.0,0.0,4.0,,27.41,20.84,22.52,22.52,1.887,1.887481,1.564463
2020-09-17 17:00:00,22.27,91.5,0.0,4.0,0.0,4.0,,6.082,20.5,21.93,21.93,1.924,1.9970400000000001,1.8900169999999998
2020-09-17 18:00:00,21.8,93.4,0.0,4.0,0.0,4.0,,2.7720000000000002,20.57,21.67,21.67,1.452,1.9211719999999999,1.452259
2020-09-17 19:00:00,21.73,93.8,0.457,4.0,0.0,4.0,,0.0,20.65,21.69,21.69,0.743,1.4478119999999999,0.7433432
2020-09-17 20:00:00,21.45,93.9,0.0,4.0,0.0,4.0,,0.0,20.26,21.27,21.27,0.29,0.7387317,0.2897401
2020-09-17 21:00:00,21.19,94.5,0.0,4.0,0.0,4.0,,0.0,20.24,21.13,21.13,0.14,0.2880347,0.14034649999999999
2020-09-17 22:00:00,21.02,94.5,0.0,4.0,0.0,4.0,,0.0,19.87,20.76,20.76,0.132,0.1396622,0.1282403
2020-09-17 23:00:00,20.82,94.9,0.0,4.0,0.0,4.0,,0.0,19.89,20.71,20.71,0.42,0.41986039999999997,0.1309691
2020-09-18 00:00:00,20.71,95.1,0.0,4.0,0.0,4.0,,0.003,19.89,20.68,20.68,0.6920000000000001,0.6939223,0.4234556
2020-09-18 01:00:00,20.61,95.1,0.0,4.0,0.0,4.0,,0.005,19.86,20.65,20.65,0.843,0.8429696999999999,0.6187039999999999
2020-09-18 02:00:00,20.54,95.3,0.0,4.0,0.0,4.0,,0.007,19.75,20.5,20.5,1.379,1.378789,0.8503029
2020-09-18 03:00:00,20.22,95.7,0.0,4.0,0.0,4.0,,0.021,19.31,20.0,20.0,1.738,1.7375880000000001,1.381518
2020-09-18 04:00:00,19.91,95.6,0.0,4.0,0.0,4.0,,0.003,19.21,19.92,19.92,1.996,1.995688,1.740162
2020-09-18 05:00:00,19.74,95.1,0.0,4.0,0.0,4.0,,0.0,18.67,19.46,19.46,1.786,2.00299,1.785572
2020-09-18 06:00:00,19.08,94.8,0.0,4.0,0.0,4.0,,0.0,18.05,18.89,18.89,1.171,1.781666,1.170623
2020-09-18 07:00:00,18.78,94.6,0.0,4.0,0.0,4.0,,15.27,17.76,18.63,18.63,0.561,1.164131,0.5606015
2020-09-18 08:00:00,19.03,93.3,0.0,4.0,0.0,4.0,,92.4,18.53,19.63,19.63,0.214,0.5563246,0.2136785
2020-09-18 09:00:00,20.21,85.8,0.0,4.0,0.0,4.0,,253.4,19.37,21.83,21.83,0.133,0.2119739,0.1329848
2020-09-18 10:00:00,23.56,74.27,0.0,4.0,0.0,4.0,,568.4,19.82,24.68,24.68,0.301,0.3009076,0.1310259
2020-09-18 11:00:00,26.48,64.81,0.0,4.0,0.0,4.0,,728.8,20.47,29.48,27.68,0.5710000000000001,0.5709947,0.30619789999999997
2020-09-18 12:00:00,28.84,59.0,0.0,4.0,0.0,4.0,,811.0,20.44,31.32,29.26,0.484,0.5978038999999999,0.4836375
2020-09-18 13:00:00,30.61,52.4,0.0,4.0,0.0,4.0,,837.0,20.41,33.64,31.3,0.2,0.4800603,0.20033859999999998
2020-09-18 14:00:00,31.28,54.89,0.0,4.0,0.0,4.0,,766.1,21.28,34.46,31.43,0.446,0.44578029999999996,0.116868
2020-09-18 15:00:00,31.12,64.93,0.0,4.0,0.0,4.0,,626.6,23.23,35.11,30.56,1.1320000000000001,1.1319379999999999,0.4539506
2020-09-18 16:00:00,29.79,67.03,0.0,4.0,0.0,4.0,,435.2,22.29,32.23,29.02,1.712,1.711805,1.137216
2020-09-18 17:00:00,28.01,70.09,0.0,4.0,0.0,4.0,,233.6,21.14,28.93,27.04,2.133,2.133304,1.71608
2020-09-18 18:00:00,25.56,78.47,0.0,4.0,0.0,4.0,,65.78,20.08,24.04,24.04,2.05,2.180858,2.050089
2020-09-18 19:00:00,23.02,87.9,0.0,4.0,0.0,4.0,,0.377,20.21,22.3,22.3,1.5859999999999999,2.046868,1.586141
2020-09-18 20:00:00,21.66,90.5,0.0,4.0,0.0,4.0,,0.0,19.68,21.28,21.28,0.779,1.581167,0.7785667
2020-09-18 21:00:00,20.95,92.5,0.0,4.0,0.0,4.0,,0.0,19.67,20.9,20.9,0.20400000000000001,0.7715814,0.203989
2020-09-18 22:00:00,20.67,93.0,0.0,4.0,0.0,4.0,,0.0,19.58,20.73,20.73,0.053,0.2010922,0.0525393
2020-09-18 23:00:00,20.5,93.3,0.0,4.0,0.0,4.0,,0.0,19.21,20.3,20.3,0.449,0.44891329999999996,0.04622732
2020-09-19 00:00:00,20.73,92.9,0.0,4.0,0.0,4.0,,0.113,19.66,20.82,20.82,0.797,0.8254922,0.4559116
2020-09-19 01:00:00,20.88,92.0,0.0,4.0,0.0,4.0,,0.0,19.59,20.92,20.92,0.6990000000000001,0.7956394,0.6581581999999999
2020-09-19 02:00:00,20.99,91.5,0.0,4.0,0.0,4.0,,0.0,19.52,20.93,20.93,0.983,0.9832221,0.6994317
2020-09-19 03:00:00,20.7,91.7,0.0,4.0,0.0,4.0,,0.0,19.24,20.63,20.63,1.436,1.435564,0.9854210999999999
2020-09-19 04:00:00,20.67,90.2,0.0,4.0,0.0,4.0,,0.015,19.08,20.72,20.72,1.7469999999999999,1.747444,1.4386079999999999
2020-09-19 05:00:00,20.75,89.9,0.0,4.0,0.0,4.0,,0.0,19.02,20.71,20.71,1.9729999999999999,1.9732409999999998,1.750172
2020-09-19 06:00:00,20.73,90.8,0.0,4.0,0.0,4.0,,0.0,19.18,20.72,20.72,1.663,1.973421,1.662646
2020-09-19 07:00:00,20.65,91.0,0.0,4.0,0.0,4.0,,8.99,19.12,20.62,20.62,0.986,1.6585670000000001,0.9861070999999999
2020-09-19 08:00:00,20.84,90.0,0.0,4.0,0.0,4.0,,42.26,19.54,21.24,21.24,0.363,0.9794455,0.3627428
2020-09-19 09:00:00,22.02,84.3,0.0,4.0,0.0,4.0,,151.4,20.08,22.85,22.85,0.098,0.35916139999999996,0.09752615
2020-09-19 10:00:00,24.88,68.94,0.0,4.0,0.0,4.0,,524.8,20.18,26.32,26.32,0.065,0.09649956,0.06504828
2020-09-19 11:00:00,27.3,66.2,0.0,4.0,0.0,4.0,,654.5,21.59,31.06,28.49,0.512,0.51176,0.0641872
2020-09-19 12:00:00,29.85,60.26,0.0,4.0,0.0,4.0,,803.0,22.34,34.74,30.92,0.623,0.6747877999999999,0.5166961999999999
2020-09-19 13:00:00,30.9,64.56,0.0,4.0,0.0,4.0,,744.0,23.14,35.04,30.57,0.251,0.6200795,0.25095259999999997
2020-09-19 14:00:00,30.8,60.63,0.0,4.0,0.0,4.0,,710.4,22.59,35.18,31.08,0.035,0.2485646,0.03546908
2020-09-19 15:00:00,32.15,60.51,0.0,4.0,0.0,4.0,,641.7,23.34,37.04,31.92,0.19,0.1897785,0.01145504
2020-09-19 16:00:00,30.96,67.74,0.0,4.0,0.0,4.0,,382.4,23.34,34.36,29.94,1.004,1.003577,0.1945506
2020-09-19 17:00:00,29.77,67.81,0.0,4.0,0.0,4.0,,238.5,21.29,29.95,27.76,1.53,1.529737,1.010411
2020-09-19 18:00:00,25.71,74.69,0.0,4.0,0.0,4.0,,42.6,19.51,24.27,24.27,1.828,1.8275929999999998,1.532477
2020-09-19 19:00:00,23.03,80.7,0.0,4.0,0.0,4.0,,0.468,18.62,22.07,22.07,1.512,1.832625,1.511642
2020-09-19 20:00:00,21.82,82.3,0.0,4.0,0.0,4.0,,0.0,18.5,21.64,21.64,0.7010000000000001,1.5065520000000001,0.7013015
2020-09-19 21:00:00,21.37,81.6,0.0,4.0,0.0,4.0,,0.0,18.06,21.33,21.33,0.187,0.6956599,0.1867645
2020-09-19 22:00:00,21.27,76.9,0.0,4.0,0.0,4.0,,0.0,16.99,21.19,21.19,0.067,0.1840346,0.06686679
2020-09-19 23:00:00,20.89,77.17,0.0,4.0,0.0,4.0,,0.0,16.42,20.54,20.54,0.215,0.21473789999999998,0.06669155
2020-09-20 00:00:00,20.16,72.72,0.0,4.0,0.0,4.0,,0.0,14.97,20.0,20.0,0.82,0.8195288,0.22036619999999998
2020-09-20 01:00:00,19.84,64.62,0.0,4.0,0.0,4.0,,0.0,12.77,19.6,19.6,0.94,0.9628011999999999,0.8213893999999999
2020-09-20 02:00:00,19.26,64.88,0.0,4.0,0.0,4.0,,0.0,12.31,19.05,19.05,0.8250000000000001,0.9379021,0.8246515
2020-09-20 03:00:00,18.74,60.39,0.0,4.0,0.0,4.0,,0.0,10.56,18.34,18.34,1.179,1.179247,0.8241398999999999
2020-09-20 04:00:00,18.21,65.67,0.0,4.0,0.0,4.0,,0.0,11.75,18.27,18.27,1.541,1.54087,1.183532
2020-09-20 05:00:00,18.15,69.32,0.0,4.0,0.0,4.0,,0.0,12.32,18.0,18.0,1.859,1.85947,1.543583
2020-09-20 06:00:00,17.79,68.3,0.0,4.0,0.0,4.0,,0.0,11.65,17.54,17.54,1.976,2.002603,1.862023
2020-09-20 07:00:00,17.5,71.77,0.0,4.0,0.0,4.0,,10.49,12.45,17.59,17.59,1.57,1.973936,1.569893
2020-09-20 08:00:00,18.01,70.3,0.0,4.0,0.0,4.0,,38.29,12.77,18.25,18.25,0.873,1.56543,0.8732576
2020-09-20 09:00:00,18.42,65.16,0.0,4.0,0.0,4.0,,73.39,11.79,18.43,18.43,0.39,0.8679703999999999,0.389879
2020-09-20 10:00:00,18.63,63.3,0.0,4.0,0.0,4.0,,111.6,11.77,18.88,18.88,0.20600000000000002,0.38766609999999996,0.206015
2020-09-20 11:00:00,19.11,64.16,0.0,4.0,0.0,4.0,,183.5,12.08,18.99,18.99,0.725,0.7245946,0.19713709999999998
2020-09-20 12:00:00,19.0,64.39,0.0,4.0,0.0,4.0,,178.0,12.1,18.96,18.96,1.266,1.266156,0.7321051
2020-09-20 13:00:00,18.68,65.09,0.0,4.0,0.0,4.0,,154.0,11.87,18.53,18.53,1.169,1.280837,1.168654
2020-09-20 14:00:00,18.93,60.67,0.0,4.0,0.0,4.0,,215.1,11.17,18.93,18.93,0.726,1.166462,0.7257428
2020-09-20 15:00:00,19.36,65.79,0.0,4.0,0.0,4.0,,208.2,12.47,19.0,19.0,0.521,0.7223421,0.5079669
2020-09-20 16:00:00,18.91,68.01,0.0,4.0,0.0,4.0,,133.1,12.65,18.65,18.65,0.9480000000000001,0.9483332999999999,0.5229883
2020-09-20 17:00:00,18.32,65.92,0.0,4.0,0.0,4.0,,55.37,11.56,18.01,18.01,1.599,1.5993680000000001,0.9542843
2020-09-20 18:00:00,17.8,71.96,0.0,4.0,0.0,4.0,,10.31,12.48,17.58,17.58,1.9649999999999999,1.9651459999999998,1.602949
2020-09-20 19:00:00,17.27,76.1,0.0,4.0,0.0,4.0,,0.037,12.46,16.68,16.68,2.043,2.085747,1.967193
2020-09-20 20:00:00,16.72,76.73,0.0,4.0,0.0,4.0,,0.0,12.67,16.76,16.76,1.5710000000000002,2.04107,1.5708639999999998
2020-09-20 21:00:00,16.61,78.39,0.0,4.0,0.0,4.0,,0.0,12.85,16.62,16.62,0.834,1.564898,0.8337264999999999
2020-09-20 22:00:00,16.78,75.7,0.0,4.0,0.0,4.0,,0.0,12.64,16.95,16.95,0.406,0.8290974,0.4061131
2020-09-20 23:00:00,16.86,77.03,0.0,4.0,0.0,4.0,,0.0,12.64,16.68,16.68,0.354,0.40356329999999996,0.27990319999999996
2020-09-21 00:00:00,16.66,75.27,0.0,4.0,0.0,4.0,,0.0,12.41,16.8,16.8,1.055,1.054933,0.3581834
2020-09-21 01:00:00,16.85,77.1,0.0,4.0,0.0,4.0,,0.0,12.85,16.88,16.88,1.392,1.392113,1.060381
2020-09-21 02:00:00,16.56,81.8,0.0,4.0,0.0,4.0,,0.0,12.97,16.06,16.06,1.454,1.467657,1.393818
2020-09-21 03:00:00,15.07,92.0,0.0,4.0,0.0,4.0,,0.0,13.31,14.58,14.58,1.425,1.453883,1.406842
2020-09-21 04:00:00,14.54,92.7,0.229,4.0,0.0,4.0,,0.0,13.25,14.39,14.39,1.42,1.424901,1.3708529999999999
2020-09-21 05:00:00,14.46,93.0,0.0,4.0,0.0,4.0,,0.0,13.37,14.48,14.48,1.7770000000000001,1.777488,1.4216959999999998
2020-09-21 06:00:00,14.34,93.0,0.0,4.0,0.0,4.0,,0.0,13.33,14.43,14.43,1.964,1.964115,1.779402
2020-09-21 07:00:00,14.19,93.0,0.0,4.0,0.0,4.0,,6.995,13.11,14.22,14.22,1.96,2.033677,1.96015
2020-09-21 08:00:00,14.32,91.5,0.0,4.0,0.0,4.0,,36.93,13.06,14.41,14.41,1.522,1.957438,1.521946
2020-09-21 09:00:00,14.87,89.4,0.0,4.0,0.0,4.0,,80.0,13.37,15.08,15.08,0.864,1.5171839999999999,0.8638796999999999
2020-09-21 10:00:00,15.64,83.0,0.0,4.0,0.0,4.0,,144.7,13.3,16.18,16.18,0.468,0.8587629999999999,0.4676362
2020-09-21 11:00:00,16.46,77.09,0.0,4.0,0.0,4.0,,144.6,12.96,16.99,16.99,0.502,0.5024086999999999,0.3537052
2020-09-21 12:00:00,17.12,78.12,0.0,4.0,0.0,4.0,,119.2,13.37,17.2,17.2,1.289,1.289062,0.5078661
2020-09-21 13:00:00,16.86,81.3,0.0,4.0,0.0,4.0,,51.82,13.48,16.69,16.69,1.633,1.633438,1.294363
2020-09-21 14:00:00,17.04,74.08,0.0,4.0,0.0,4.0,,96.0,12.88,17.53,17.53,1.6059999999999999,1.699315,1.606139
2020-09-21 15:00:00,17.66,70.01,0.0,4.0,0.0,4.0,,105.3,12.27,17.8,17.8,1.023,1.603055,1.023009
2020-09-21 16:00:00,18.01,71.05,0.0,4.0,0.0,4.0,,106.8,12.93,18.25,18.25,0.724,1.018594,0.7238983999999999
2020-09-21 17:00:00,17.82,69.75,0.0,4.0,0.0,4.0,,67.78,11.79,17.35,17.35,1.092,1.092465,0.7232177
2020-09-21 18:00:00,17.22,65.15,0.0,4.0,0.0,4.0,,15.87,10.41,16.99,16.99,1.589,1.589477,1.098263
2020-09-21 19:00:00,16.5,80.5,0.0,4.0,0.0,4.0,,0.171,12.87,16.21,16.21,1.8820000000000001,1.8822160000000001,1.592561
2020-09-21 20:00:00,16.24,77.72,0.0,4.0,0.0,4.0,,0.0,12.47,16.35,16.35,1.923,1.9921069999999999,1.8842539999999999
2020-09-21 21:00:00,16.47,76.94,0.0,4.0,0.0,4.0,,0.0,12.48,16.53,16.53,1.332,1.920658,1.332374
2020-09-21 22:00:00,16.48,79.16,0.0,4.0,0.0,4.0,,0.0,12.7,16.3,16.3,0.734,1.326246,0.734378
2020-09-21 23:00:00,16.11,85.0,0.0,4.0,0.0,4.0,,0.0,13.42,15.92,15.92,0.41400000000000003,0.7306469999999999,0.4141109
2020-09-22 00:00:00,15.81,86.2,0.0,4.0,0.0,4.0,,0.0,13.4,15.69,15.69,0.614,0.6136773,0.3542508
2020-09-22 01:00:00,15.64,86.9,0.0,4.0,0.0,4.0,,0.0,13.41,15.57,15.57,1.332,1.332058,0.6210112
2020-09-22 02:00:00,15.43,80.9,0.0,4.0,0.0,4.0,,0.0,12.04,15.29,15.29,1.599,1.599498,1.3359809999999999
2020-09-22 03:00:00,15.25,84.9,0.0,4.0,0.0,4.0,,0.0,12.81,15.32,15.32,1.615,1.663469,1.601003
2020-09-22 04:00:00,15.36,85.0,0.0,4.0,0.0,4.0,,0.0,12.93,15.42,15.42,1.349,1.613664,1.348781
2020-09-22 05:00:00,15.29,83.9,0.0,4.0,0.0,4.0,,0.0,12.59,15.28,15.28,1.473,1.473441,1.343469
2020-09-22 06:00:00,15.21,82.1,0.0,4.0,0.0,4.0,,0.0,12.08,15.11,15.11,1.6320000000000001,1.631556,1.471758
2020-09-22 07:00:00,15.17,82.2,0.0,4.0,0.0,4.0,,11.34,12.34,15.35,15.35,1.891,1.89064,1.633944
2020-09-22 08:00:00,15.85,71.81,0.0,4.0,0.0,4.0,,82.2,11.81,16.92,16.92,1.8559999999999999,1.922146,1.855553
2020-09-22 09:00:00,17.99,60.48,0.0,4.0,0.0,4.0,,283.9,11.65,19.48,19.48,1.355,1.853507,1.354902
2020-09-22 10:00:00,19.61,52.31,0.0,4.0,0.0,4.0,,382.5,10.39,20.47,20.47,0.8310000000000001,1.349434,0.8310780999999999
2020-09-22 11:00:00,20.66,55.32,0.0,4.0,0.0,4.0,,426.7,11.41,20.66,20.66,0.529,0.8285332,0.5287637
2020-09-22 12:00:00,21.4,56.24,0.0,4.0,0.0,4.0,,484.1,12.4,21.46,21.46,1.039,1.039062,0.5091498
2020-09-22 13:00:00,21.49,59.92,0.0,4.0,0.0,4.0,,328.4,12.8,20.85,20.85,1.605,1.605331,1.046057
2020-09-22 14:00:00,20.68,62.78,0.0,4.0,0.0,4.0,,237.0,13.3,20.62,20.62,1.883,1.882668,1.608244
2020-09-22 15:00:00,20.08,63.43,0.0,4.0,0.0,4.0,,177.2,12.7,19.83,19.83,1.837,1.944658,1.836979
2021-01-15 10:00:00,27.35,83.2,0.0,0.7602777777777778,0.0,1.74,340.0,295.7,24.69,32.01,27.78,66.37,97.95238,57.01814
2021-01-15 11:00:00,28.57,82.0,0.0,0.9466666666666667,0.0,2.3305555555555557,81.0,479.6,26.08,36.55,29.46,57.15,83.89607,46.33675
2021-01-15 12:00:00,29.91,77.07,0.0,1.6936111111111112,79.67,4.46111111111111,80.0,916.0,26.47,39.71,30.95,23.12,58.93173,20.57978
2021-01-15 13:00:00,31.17,73.87,0.0,1.866111111111111,81.2,5.638888888888889,44.0,1056.0,26.42,40.73,31.64,6.98,26.38361,-2.266042
2021-01-15 14:00:00,29.35,83.9,0.0,2.85,51.69,6.830555555555556,85.0,499.9,23.72,26.65,26.65,22.17,27.11746,4.202068
2021-01-15 15:00:00,25.85,95.0,11.07,1.045,0.0,4.419444444444444,11.0,58.16,24.62,25.47,25.47,26.14,43.50188,19.86083
2021-01-15 16:00:00,25.81,94.6,0.457,1.1119444444444444,133.0,3.138888888888889,161.0,278.3,25.76,30.22,26.68,41.42,65.77364,8.202599
2021-01-15 17:00:00,26.67,93.4,0.229,1.173611111111111,112.7,5.919444444444444,117.0,267.0,25.61,30.36,26.76,45.63,51.10164,29.50087
2021-01-15 18:00:00,25.52,94.9,0.229,1.6016666666666666,95.4,4.230555555555555,90.0,66.15,24.26,25.11,25.11,40.59,49.71058,20.12782
2021-01-15 19:00:00,24.99,95.3,0.0,1.1930555555555555,110.9,3.488888888888889,93.0,26.67,23.97,24.75,24.75,57.64,63.3447,26.75983
2021-01-15 20:00:00,24.59,95.4,0.0,1.073611111111111,104.9,2.4805555555555556,78.0,1.097,23.56,24.32,24.32,71.71,80.08262,55.10038
2021-01-15 21:00:00,24.23,95.8,0.0,0.7383333333333333,113.0,2.35,76.0,0.0,23.61,24.3,24.3,93.4,98.07002,66.27322
2021-01-15 22:00:00,24.45,95.9,0.686,0.5041666666666667,197.3,1.47,70.0,0.114,23.88,24.56,24.56,126.4,129.8865,91.24988
2021-01-15 23:00:00,24.72,96.0,0.0,0.7480555555555556,252.8,2.02,294.0,0.079,24.37,25.04,25.04,105.2,129.0764,95.75513
2021-01-16 00:00:00,24.82,96.3,6.883,1.0080555555555555,64.08,2.4694444444444446,237.0,0.026000000000000002,24.07,24.68,24.68,90.2,110.1035,87.94028
2021-01-16 01:00:00,24.67,96.3,0.0,0.8588888888888889,46.03,1.9899999999999998,50.0,0.0,24.04,24.65,24.65,85.1,93.56392,46.87484
2021-01-16 02:00:00,24.56,96.1,0.0,1.1958333333333333,22.94,3.0388888888888888,12.0,0.0,23.87,24.51,24.51,79.74,94.65739,73.70748
2021-01-16 03:00:00,24.28,96.2,0.0,0.5980555555555556,0.0,1.4,26.0,0.0,23.65,24.27,24.27,110.4,112.7789,71.48338
2021-01-16 04:00:00,24.2,96.2,0.0,0.43777777777777777,0.0,1.29,262.0,0.0,23.59,24.22,24.22,120.2,121.6094,105.0062
2021-01-16 05:00:00,24.34,96.3,0.0,0.6402777777777778,205.2,1.55,168.0,0.012,23.81,24.42,24.42,108.2,132.011,99.66761
2021-01-16 06:00:00,24.32,96.3,0.0,0.5538888888888889,244.9,1.44,191.0,2.379,23.63,24.24,24.24,97.5,109.2046,93.42721
2021-01-16 07:00:00,24.38,96.0,0.0,0.6897222222222222,0.0,2.05,281.0,47.54,23.96,24.63,24.63,108.2,115.164,92.37202
2021-01-16 08:00:00,25.16,94.9,0.0,0.6766666666666666,256.3,1.94,277.0,130.4,24.92,25.79,25.79,103.2,115.9299,97.04353
2021-01-16 09:00:00,26.18,92.9,0.0,0.535,0.0,1.35,14.0,217.8,25.61,30.56,26.84,80.9,106.7393,80.46941
2021-01-16 10:00:00,28.23,82.0,0.0,1.0386111111111112,38.69,3.0388888888888888,36.0,527.1,26.25,37.08,29.63,60.11,146.9677,53.43852
2021-01-16 11:00:00,31.09,77.68,0.0,1.0538888888888889,75.27,3.2694444444444444,82.0,833.0,26.7,40.22,31.05,13.06,62.73834,11.38019
2021-01-16 12:00:00,31.32,78.17,0.0,1.3630555555555555,88.4,3.3805555555555555,90.0,750.5,25.75,37.01,29.95,3.167,19.87296,-5.230485
2021-01-16 13:00:00,29.81,84.1,0.0,1.8808333333333334,82.0,4.830555555555556,87.0,463.7,25.73,34.66,28.67,25.56,28.41027,-5.025687
2021-01-16 14:00:00,30.44,78.13,0.0,1.8922222222222222,86.8,4.780555555555556,87.0,667.5,26.56,39.58,30.8,33.94,43.78232,24.26191
2021-01-16 15:00:00,31.15,75.73,0.0,1.703611111111111,0.0,4.588888888888889,54.0,559.7,26.9,41.62,31.7,31.94,43.0577,20.62873
2021-01-16 16:00:00,31.53,76.89,0.0,1.8122222222222222,92.8,6.030555555555556,82.0,579.9,27.18,42.13,31.72,22.77,35.67257,14.80927
