date,prec,level_max,level_min,n_hours
2015-12-08,0.914,1.835198,0.271182,24.0
2015-12-09,3.658,1.868287,-0.01656065,24.0
2015-12-10,,1.549773,-0.02091089,24.0
2015-12-11,26.54,1.7557900000000002,-0.01689694,24.0
2015-12-12,0.0,0.8060613999999999,0.4733075,24.0
2015-12-13,1.3719999999999999,1.750133,-0.01923961,24.0
2015-12-14,2.057,1.784463,-0.03413192,24.0
2015-12-15,11.79,1.79608,-0.031117870000000002,24.0
2015-12-16,29.77,1.873497,-0.02225142,24.0
2015-12-17,4.343,1.810273,0.102322,24.0
2015-12-18,1.8290000000000002,1.750929,0.03894744,24.0
2015-12-19,0.686,1.422698,-0.02859975,24.0
2015-12-20,12.12,1.637338,-0.01120869,24.0
2015-12-21,35.43,1.817451,0.43589429999999996,24.0
2015-12-22,22.4,1.817609,-0.02291951,24.0
2015-12-23,0.229,1.662627,-0.03596431,24.0
2015-12-24,0.686,1.628032,-0.03262414,24.0
2015-12-25,32.41,1.7543769999999999,0.0110397,24.0
2015-12-26,6.629,1.922136,-0.02743231,24.0
2015-12-27,8.71,1.981786,-0.03763678,24.0
2015-12-28,,1.916328,-0.03224793,24.0
2015-12-29,49.25,1.922944,-0.04564666,24.0
2015-12-30,9.37,1.809726,-0.039477490000000004,24.0
2015-12-31,0.0,1.636225,-0.058371030000000004,24.0
2016-01-01,0.914,1.354537,-0.04879105,24.0
2016-01-02,,1.676202,0.3246841,24.0
2016-01-03,9.14,1.2647,0.2279563,24.0
2016-01-04,6.858,1.327705,0.2482952,24.0
2016-01-05,3.429,1.077636,0.1600995,24.0
2016-01-06,0.914,1.189682,-0.046828999999999996,24.0
2016-01-07,0.914,1.262601,-0.04280611,24.0
2016-01-08,0.0,1.6010309999999999,-0.03478795,24.0
2016-01-09,0.0,1.79909,-0.03194997,24.0
2016-01-10,23.83,1.832822,-0.03429185,24.0
2016-01-11,41.61,1.874701,-0.04533538,24.0
2016-01-12,18.06,2.000553,-0.04567207,24.0
2016-01-13,0.0,1.98435,-0.050690599999999995,24.0
2016-01-14,0.0,1.897503,-0.04450243,24.0
2016-01-15,0.457,1.8891429999999998,-0.03510068,24.0
2016-01-16,0.0,1.790279,0.038096990000000004,24.0
2016-01-17,6.629,1.534723,-0.03293376,24.0
2016-01-18,0.0,1.497063,0.11358009999999999,24.0
2016-01-19,0.0,1.37636,-0.03463219,24.0
2016-01-20,0.0,1.5026700000000002,-0.03932029,24.0
2016-01-21,0.0,1.6356389999999998,-0.0329642,24.0
2016-01-22,1.143,1.6777090000000001,-0.008701007,24.0
2016-01-23,4.115,1.836732,-0.008865503,24.0
2016-01-24,0.0,1.7134960000000001,-0.03429115,24.0
2016-01-25,,1.6660629999999998,-0.03729685,24.0
2016-01-26,1.3719999999999999,1.770409,-0.02877853,24.0
2016-01-27,21.92,1.5906850000000001,-0.03563627,24.0
2016-01-28,,1.8729079999999998,-0.03982654,24.0
2016-01-29,,1.77452,-0.03914551,14.0
2016-04-28,,,,18.0
2016-04-29,0.0,1.845238,0.7508433999999999,24.0
2016-04-30,,1.684912,0.7748630999999999,24.0
2016-05-01,,1.6963119999999998,0.31461049999999996,24.0
2016-05-02,0.0,1.90142,0.5614722,24.0
2016-05-03,0.0,1.724947,0.05239511,24.0
2016-05-04,0.0,1.750726,-0.02644519,24.0
2016-05-05,0.0,2.151411,0.22839369999999998,24.0
2016-05-06,0.0,2.149656,0.07930747,24.0
2016-05-07,,2.075032,0.010208199999999999,24.0
2016-05-08,0.229,2.205374,0.07095318,24.0
2016-05-09,0.686,2.10345,-0.01321836,24.0
2016-05-10,0.229,1.963833,-0.015391799999999999,24.0
2016-05-11,2.286,1.730442,-0.0031784120000000003,24.0
2016-05-12,0.0,1.774128,0.02290647,24.0
2016-05-13,0.0,1.737456,0.3967595,24.0
2016-05-14,0.229,1.638709,0.4085353,24.0
2016-05-15,0.457,1.351877,0.2994705,24.0
2016-05-16,13.06,1.387858,0.2237411,24.0
2016-05-17,4.572,1.44902,0.08701297,24.0
2016-05-18,0.0,2.043572,0.47417309999999996,24.0
2016-05-19,0.0,2.093764,0.4755081,24.0
2016-05-20,0.0,2.131481,0.2040475,24.0
2016-05-21,33.83,1.896104,0.005188628000000001,24.0
2016-05-22,7.315,1.850527,-0.02895325,24.0
2016-05-23,39.47,1.941779,0.02510404,24.0
2016-05-24,0.229,2.040593,0.0018395280000000002,24.0
2016-05-25,2.057,2.019049,0.223192,24.0
2016-05-26,1.6,1.84049,0.03196549,24.0
2016-05-27,0.229,1.7193239999999999,0.04782858,24.0
2016-05-28,,1.803793,0.280115,24.0
2016-05-29,4.572,1.57029,0.3756583,24.0
2016-05-30,4.801,1.498753,0.2038285,24.0
2016-05-31,0.0,1.5141369999999998,-0.01790781,24.0
2016-06-01,0.914,1.649876,-0.01890921,24.0
2016-06-02,10.08,1.815915,-0.02443267,24.0
2016-06-03,0.457,2.139167,0.07078298,24.0
2016-06-04,0.0,2.190422,0.2629099,24.0
2016-06-05,0.0,2.279045,0.3272094,24.0
2016-06-06,1.3719999999999999,2.1588789999999998,0.10310259999999999,24.0
2016-06-07,4.572,2.240696,0.1392681,24.0
2016-06-08,0.229,2.161859,0.15394839999999999,24.0
2016-06-09,,2.039228,-0.001505292,24.0
2016-06-10,0.0,2.227804,0.5622376,24.0
2016-06-11,,1.876409,0.5752226,24.0
2016-06-12,,1.9074939999999998,0.7408097,24.0
2016-06-13,0.0,1.777771,0.8476737,24.0
2016-06-14,0.229,1.578081,0.8550148,24.0
2016-06-15,0.0,1.439352,0.3976031,16.0
2016-09-08,,,,15.0
2016-09-09,,1803.826,425.6219,24.0
2016-09-10,,,,24.0
2016-09-11,,2432.099,309.0775,24.0
2016-09-12,,2087.537,283.7416,24.0
2016-09-13,,2087.529,197.6053,24.0
2016-09-14,,2452.315,395.2102,24.0
2016-09-15,,,,24.0
2016-09-16,,,,24.0
2016-09-17,,,,24.0
2016-09-18,,,,24.0
2016-09-19,,2411.817,298.9434,24.0
2016-09-20,,2371.26,329.3493,24.0
2016-09-21,,2249.701,304.013,24.0
2016-09-22,,,,13.0
2016-10-07,,,,1.0
2021-02-19,,,,2.0
2021-03-03,,,,15.0
2021-03-04,0.0,,,24.0
2021-03-05,0.0,,,24.0
2021-03-06,0.0,,,24.0
2021-03-07,0.0,,,24.0
2021-03-08,0.0,,,24.0
2021-03-09,0.0,,,24.0
2021-03-10,0.0,,,24.0
2021-03-11,12.7,,,24.0
2021-03-12,0.0,0.0,-6.228,24.0
2021-03-13,0.0,0.0,-6.261,24.0
2021-03-14,0.254,0.0,-6.229,24.0
2021-03-15,72.64,0.0,-5.464,24.0
2021-03-16,3.302,0.0,-6.229,24.0
2021-03-17,0.0,0.0,-6.326,24.0
2021-03-18,43.18,0.0,-6.89,24.0
2021-03-19,1.524,-1.7930000000000001,-6.22,24.0
2021-03-20,5.08,-1.883,-2.934,24.0
2021-03-21,0.0,-2.179,-5.125,24.0
2021-03-22,1.016,-2.403,-6.384,24.0
2021-03-23,0.762,-1.895,-3.05,24.0
2021-03-24,7.112,0.0,-6.481,24.0
2021-03-25,2.54,0.0,-6.161,24.0
2021-03-26,3.048,0.0,-6.538,24.0
2021-03-27,4.318,0.0,-6.517,24.0
2021-03-28,4.064,0.0,-6.689,24.0
2021-03-29,3.302,0.0,-6.517,24.0
2021-03-30,27.94,0.0,-6.7620000000000005,24.0
2021-03-31,0.0,0.0,-7.146,21.0
2021-04-01,0.0,0.0,-7.424,24.0
2021-04-02,0.0,0.0,-6.432,24.0
2021-04-03,0.762,0.0,-6.466,24.0
2021-04-04,11.43,0.0,-6.543,24.0
2021-04-05,0.508,0.0,-6.629,24.0
2021-04-06,5.588,0.0,-6.5120000000000005,24.0
2021-04-07,10.16,0.0,-6.63,24.0
2021-04-08,3.302,0.0,-6.323,24.0
2021-04-09,19.05,0.0,-6.447,24.0
2021-04-10,0.0,0.0,-6.101,24.0
2021-04-11,0.0,-1.513,-6.145,24.0
2021-04-12,0.0,0.0,-6.677,24.0
2021-04-13,0.0,0.0,-6.633,24.0
2021-04-14,0.0,0.0,-6.46,24.0
2021-04-15,0.762,0.0,-6.523,24.0
2021-04-16,1.27,0.0,-6.604,24.0
2021-04-17,0.254,0.0,-6.487,24.0
2021-04-18,14.48,0.0,-7.304,24.0
2021-04-19,0.508,0.0,-6.196,24.0
2021-04-20,1.016,-1.5819999999999999,-5.767,24.0
2021-04-21,0.762,-2.276,-5.769,24.0
2021-04-22,21.34,0.0,-6.507,24.0
2021-04-23,11.43,0.0,-6.353,24.0
2021-04-24,0.254,0.0,-6.436,24.0
2021-04-25,0.0,0.0,-6.535,24.0
2021-04-26,1.524,0.0,-6.798,24.0
2021-04-27,0.0,0.0,-6.517,24.0
2021-04-28,0.0,0.0,-6.54,24.0
2021-04-29,0.0,0.0,-6.599,24.0
2021-04-30,0.0,,,24.0
2021-05-01,4.064,,,24.0
2021-05-02,0.0,,,24.0
2021-05-03,0.0,,,24.0
2021-05-04,0.0,,,24.0
2021-05-05,0.0,,,24.0
2021-05-06,0.508,,,24.0
2021-05-07,37.59,,,24.0
2021-05-08,0.0,,,24.0
2021-05-09,0.0,,,24.0
2021-05-10,5.08,,,24.0
2021-05-11,9.14,,,24.0
2021-05-12,4.8260000000000005,,,24.0
2021-05-13,34.04,,,24.0
2021-05-14,0.0,,,24.0
2021-05-15,0.254,,,24.0
2021-05-16,1.27,0.0,-6.508,24.0
2021-05-17,0.0,0.0,-6.469,24.0
2021-05-18,0.0,0.0,-6.437,24.0
2021-05-19,0.0,-1.952,-4.781,24.0
2021-05-20,0.0,-1.9060000000000001,-2.898,24.0
2021-05-21,0.0,-1.952,-6.208,24.0
2021-05-22,0.0,0.0,-6.481,24.0
2021-05-23,11.94,0.0,-6.491,24.0
2021-05-24,0.0,0.0,-6.502,24.0
2021-05-25,0.0,0.0,-6.66,24.0
2021-05-26,0.0,0.0,-6.611,24.0
2021-05-27,0.0,0.0,-6.505,24.0
2021-05-28,0.0,0.0,-6.43,24.0
2021-05-29,0.0,0.0,-6.461,24.0
2021-05-30,0.0,0.0,-6.356,24.0
2021-05-31,4.572,-1.536,-3.634,24.0
2021-06-01,0.0,-1.5630000000000002,-6.148,15.0
2021-08-26,,,,14.0
2021-08-27,1.27,0.0,-6.495,24.0
2021-08-28,1.016,0.0,-6.456,24.0
2021-08-29,29.46,0.0,-6.425,24.0
2021-08-30,7.62,0.0,-7.074,24.0
2021-08-31,3.048,0.0,-6.404,24.0
2021-09-01,0.254,0.0,-6.397,24.0
2021-09-02,0.254,0.0,-6.429,24.0
2021-09-03,0.0,0.0,-6.474,24.0
2021-09-04,0.0,0.0,-6.446,24.0
2021-09-05,1.524,0.0,-6.467,24.0
2021-09-06,10.41,0.0,-6.931,24.0
2021-09-07,0.0,0.0,-6.389,24.0
2021-09-08,7.366,0.0,-6.933,24.0
2021-09-09,4.318,0.0,-7.13,24.0
2021-09-10,0.508,0.0,-6.151,24.0
2021-09-11,0.0,0.0,-6.476,24.0
2021-09-12,0.0,0.0,-6.339,24.0
2021-09-13,0.0,0.0,-6.4030000000000005,24.0
2021-09-14,0.0,0.0,-6.829,24.0
2021-09-15,5.842,0.0,-7.048,24.0
2021-09-16,0.508,0.0,-6.478,24.0
2021-09-17,37.59,0.0,-6.496,24.0
2021-09-18,36.83,0.0,-7.046,24.0
2021-09-19,1.778,0.0,-6.897,24.0
2021-09-20,0.0,0.0,-6.984,24.0
2021-09-21,0.254,0.0,-6.148,24.0
2021-09-22,1.016,0.0,-6.3870000000000005,24.0
2021-09-23,0.0,0.0,-6.43,24.0
2021-09-24,0.0,0.0,-6.429,24.0
2021-09-25,0.0,0.0,-6.459,24.0
2021-09-26,0.0,0.0,-6.389,24.0
2021-09-27,0.0,0.0,-6.312,24.0
2021-09-28,0.0,0.0,-6.275,24.0
2021-09-29,19.05,0.0,-6.946,24.0
2021-09-30,7.366,-2.076,-6.139,24.0
2021-10-01,1.778,0.0,-6.797,24.0
2021-10-02,21.34,0.0,-6.95,23.0
2021-10-03,1.016,0.0,-6.975,24.0
2021-10-04,5.842,0.0,-6.317,24.0
2021-10-05,16.76,0.0,-6.206,24.0
2021-10-06,0.254,0.0,-6.508,24.0
2021-10-07,6.604,0.0,-6.423,24.0
2021-10-08,0.254,0.0,-7.033,24.0
2021-10-09,3.048,0.0,-6.095,24.0
2021-10-10,11.43,0.0,-6.407,24.0
2021-10-11,18.54,0.0,-6.431,24.0
2021-10-12,25.65,0.0,-6.676,24.0
2021-10-13,11.94,0.0,-6.783,24.0
2021-10-14,2.794,0.0,-6.996,24.0
2021-10-15,0.0,0.0,-6.76,24.0
2021-10-16,24.13,0.0,-5.242,24.0
2021-10-17,0.254,-1.956,-6.313,24.0
2021-10-18,26.67,0.0,-6.442,24.0
2021-10-19,14.73,0.0,-7.03,24.0
2021-10-20,7.366,0.0,-6.816,24.0
2021-10-21,6.35,0.0,-6.1,24.0
2021-10-22,1.27,0.0,-6.941,24.0
2021-10-23,0.0,0.0,-7.071,24.0
2021-10-24,4.318,0.0,-6.812,24.0
2021-10-25,0.0,0.0,-6.311,24.0
2021-10-26,0.0,0.0,-6.466,24.0
2021-10-27,0.0,0.0,-6.299,24.0
2021-10-28,0.0,0.0,-6.074,24.0
2021-10-29,4.318,-2.191,-6.973,24.0
2021-10-30,62.23,-2.243,-6.23,24.0
2021-10-31,24.89,0.0,-6.324,24.0
2021-11-01,72.9,0.0,-7.025,24.0
2021-11-02,46.74,0.0,-6.933,24.0
2021-11-03,1.27,0.0,-6.735,24.0
2021-11-04,0.0,0.0,-6.421,24.0
2021-11-05,3.556,0.0,-6.206,24.0
2021-11-06,1.27,-1.6,-6.977,24.0
2021-11-07,0.0,0.0,-7.476,24.0
2021-11-08,1.524,-1.542,-7.045,24.0
2021-11-09,1.27,0.0,-6.942,24.0
2021-11-10,1.524,0.0,-6.229,24.0
2021-11-11,3.048,0.0,-6.433,24.0
2021-11-12,9.14,0.0,-7.032,24.0
2021-11-13,11.68,0.0,-6.238,24.0
2021-11-14,7.62,0.0,-6.5760000000000005,24.0
2021-11-15,0.254,0.0,-6.3629999999999995,24.0
2021-11-16,0.0,0.0,-6.927,24.0
2021-11-17,0.0,0.0,-6.261,24.0
2021-11-18,0.0,0.0,-6.295,24.0
2021-11-19,35.56,0.0,-6.273,24.0
2021-11-20,5.08,0.0,-5.993,24.0
2021-11-21,0.254,0.0,-7.275,24.0
2021-11-22,0.0,0.0,-6.797,24.0
2021-11-23,0.0,0.0,-6.728,24.0
2021-11-24,8.64,0.0,-6.112,24.0
2021-11-25,0.762,0.0,-6.897,24.0
2021-11-26,2.54,0.0,-6.058,24.0
2021-11-27,6.35,0.0,-6.9879999999999995,24.0
2021-11-28,0.0,-1.921,-6.296,24.0
2021-11-29,0.0,-1.87,-5.915,24.0
2021-11-30,0.0,0.0,-6.9510000000000005,24.0
2021-12-01,0.0,0.0,-6.065,24.0
2021-12-02,0.254,0.0,-6.148,24.0
2021-12-03,9.91,0.0,-6.258,24.0
2021-12-04,3.302,0.0,-6.216,24.0
2021-12-05,0.762,0.0,-6.15,24.0
2021-12-06,4.572,0.0,-6.168,24.0
2021-12-07,30.99,0.0,-6.898,24.0
2021-12-08,17.78,0.0,-6.027,24.0
2021-12-09,0.0,0.0,-6.164,24.0
2021-12-10,0.0,0.0,-6.146,24.0
2021-12-11,0.0,0.0,-6.429,24.0
2021-12-12,1.778,0.0,-6.071,24.0
2021-12-13,0.0,0.0,-6.2,24.0
2021-12-14,0.254,0.0,-6.598,24.0
2021-12-15,18.8,0.0,-6.5280000000000005,24.0
2021-12-16,7.874,0.0,-6.756,24.0
2021-12-17,0.0,0.0,-6.88,24.0
2021-12-18,2.286,0.0,-6.441,24.0
2021-12-19,13.46,0.0,-6.273,24.0
2021-12-20,2.032,0.0,-5.142,24.0
2021-12-21,0.0,0.0,-5.971,24.0
2021-12-22,6.604,0.0,-6.369,24.0
2021-12-23,21.08,0.0,-6.37,24.0
2021-12-24,0.0,0.0,-6.36,24.0
2021-12-25,4.8260000000000005,0.0,-6.19,24.0
2021-12-26,0.0,0.0,-5.125,24.0
2021-12-27,14.73,-2.1,-5.683,24.0
2021-12-28,0.254,0.0,-6.268,24.0
2021-12-29,0.0,-1.8679999999999999,-6.21,24.0
2021-12-30,1.016,0.0,-5.26,24.0
2021-12-31,26.16,0.0,-6.425,24.0
2022-01-01,8.89,-1.899,-5.328,24.0
2022-01-02,0.0,0.0,-6.698,24.0
2022-01-03,0.0,0.0,-6.223,24.0
2022-01-04,0.0,0.0,-6.339,24.0
2022-01-05,33.78,0.0,-6.822,24.0
2022-01-06,48.51,-1.557,-6.002,24.0
2022-01-07,1.016,0.0,-6.491,24.0
2022-01-08,0.0,0.0,-5.967,24.0
2022-01-09,1.778,-1.7810000000000001,-5.795,24.0
2022-01-10,9.14,0.0,-5.308,24.0
2022-01-11,53.59,-2.085,-6.006,24.0
2022-01-12,12.19,-2.162,-6.697,24.0
2022-01-13,0.0,-2.043,-6.202,24.0
2022-01-14,1.016,0.0,-5.72,24.0
2022-01-15,7.112,0.0,-5.784,24.0
2022-01-16,2.54,-1.871,-6.7379999999999995,24.0
2022-01-17,0.0,-1.8090000000000002,-5.981,24.0
2022-01-18,11.68,0.0,-6.105,24.0
2022-01-19,0.254,-1.426,-5.934,24.0
2022-01-20,0.0,-1.565,-5.896,24.0
2022-01-21,0.0,-1.7730000000000001,-6.352,24.0
2022-01-22,0.0,0.0,-5.482,24.0
2022-01-23,0.0,0.0,-5.313,24.0
2022-01-24,0.0,-2.104,-5.128,24.0
2022-01-25,0.0,-1.44,-5.184,24.0
2022-01-26,0.0,0.0,-6.044,24.0
2022-01-27,0.254,0.0,-6.731,24.0
2022-01-28,9.65,-1.7189999999999999,-6.067,24.0
2022-01-29,0.0,-1.774,-3.069,24.0
2022-01-30,2.032,-1.756,-6.297,24.0
2022-01-31,7.874,-1.706,-5.509,24.0
2022-02-01,2.032,-1.741,-5.045,24.0
2022-02-02,0.508,-1.724,-5.772,24.0
2022-02-03,0.254,0.0,-6.168,24.0
2022-02-04,0.508,0.0,-5.802,24.0
2022-02-05,26.16,-1.826,-4.977,24.0
2022-02-06,28.19,-1.783,-4.833,24.0
2022-02-07,6.096,-1.803,-3.41,24.0
2022-02-08,0.0,-1.455,-5.399,24.0
2022-02-09,2.032,-1.9300000000000002,-5.322,24.0
2022-02-10,1.016,-2.2,-6.141,24.0
2022-02-11,0.254,-2.145,-5.447,24.0
2022-02-12,1.778,0.0,-5.697,24.0
2022-02-13,0.0,0.0,-6.645,24.0
2022-02-14,0.0,0.0,-5.885,24.0
2022-02-15,41.66,,,24.0
2022-02-16,0.0,-1.426,-5.5120000000000005,24.0
2022-02-17,0.0,0.0,-6.116,24.0
2022-02-18,19.3,0.0,-5.996,24.0
2022-02-19,0.0,0.0,-6.151,24.0
2022-02-20,0.0,0.0,-6.227,24.0
2022-02-21,0.0,0.0,-6.124,24.0
2022-02-22,1.016,0.0,-6.633,24.0
2022-02-23,11.68,0.0,-6.801,24.0
2022-02-24,0.254,-1.759,-5.507,24.0
2022-02-25,2.032,-1.896,-6.183,24.0
2022-02-26,3.556,-2.11,-5.747,24.0
2022-02-27,0.0,0.0,-6.134,24.0
2022-02-28,0.0,0.0,-6.26,24.0
2022-03-01,0.0,0.0,-6.154,24.0
2022-03-02,60.45,0.0,-6.016,24.0
2022-03-03,57.66,0.0,-6.036,24.0
2022-03-04,4.8260000000000005,-1.363,-6.46,24.0
2022-03-05,0.0,-1.389,-6.095,24.0
2022-03-06,0.0,-1.51,-5.877,24.0
2022-03-07,0.0,-1.653,-7.42,24.0
2022-03-08,42.16,0.0,-7.103,24.0
2022-03-09,2.286,0.0,-6.176,24.0
2022-03-10,6.858,-1.9500000000000002,-5.989,24.0
2022-03-11,12.95,0.0,-5.9879999999999995,24.0
2022-03-12,40.64,-1.716,-6.163,24.0
2022-03-13,34.29,-1.7389999999999999,-2.6630000000000003,24.0
2022-03-14,10.41,-1.6840000000000002,-2.866,24.0
2022-03-15,1.27,-1.528,-5.22,24.0
2022-03-16,3.556,-1.476,-5.812,24.0
2022-03-17,9.4,-1.446,-6.341,24.0
2022-03-18,0.0,0.0,-6.548,24.0
2022-03-19,33.78,0.0,-6.157,24.0
2022-03-20,8.38,0.0,-5.546,24.0
2022-03-21,8.13,0.0,-7.068,24.0
2022-03-22,38.86,0.0,-5.969,24.0
2022-03-23,4.318,0.0,-5.926,24.0
2022-03-24,0.254,0.0,-7.113,24.0
2022-03-25,20.07,0.0,-6.028,24.0
2022-03-26,0.762,-1.8519999999999999,-5.95,24.0
2022-03-27,0.0,-1.717,-5.332,24.0
2022-03-28,1.016,0.0,-6.014,24.0
2022-03-29,0.0,0.0,-6.006,24.0
2022-03-30,0.0,0.0,-6.404,24.0
2022-03-31,21.59,0.0,-6.157,24.0
2022-04-01,25.15,-1.167,-5.148,24.0
2022-04-02,20.07,0.0,-5.844,24.0
2022-04-03,9.4,0.0,-5.752,24.0
2022-04-04,5.334,0.0,-6.08,24.0
2022-04-05,3.556,0.0,-7.168,24.0
2022-04-06,0.254,0.0,-7.276,24.0
2022-04-07,13.21,-1.845,-5.981,24.0
2022-04-08,2.286,-1.9180000000000001,-5.061,24.0
2022-04-09,6.35,-2.051,-4.767,24.0
2022-04-10,0.0,-1.927,-2.886,24.0
2022-04-11,0.0,-2.0,-2.926,24.0
2022-04-12,1.016,0.0,-6.176,24.0
2022-04-13,11.68,-1.972,-4.631,24.0
2022-04-14,33.02,-1.679,-5.079,24.0
2022-04-15,24.13,0.0,-6.296,24.0
2022-04-16,0.0,-1.113,-6.226,24.0
2022-04-17,0.0,-1.121,-5.786,24.0
2022-04-18,0.0,-1.373,-4.948,24.0
2022-04-19,7.874,-1.422,-5.107,24.0
2022-04-20,0.0,-1.463,-6.181,24.0
2022-04-21,0.0,0.0,-6.097,24.0
2022-04-22,0.508,-1.755,-5.876,24.0
2022-04-23,7.874,0.0,-5.5440000000000005,24.0
2022-04-24,17.27,0.0,-6.174,24.0
2022-04-25,0.0,0.0,-6.912,24.0
2022-04-26,0.254,0.0,-5.822,24.0
2022-04-27,0.0,-2.045,-5.018,24.0
2022-04-28,0.0,0.0,-6.537,24.0
2022-04-29,0.0,0.0,-6.057,24.0
2022-04-30,0.0,-1.38,-6.838,24.0
2022-05-01,0.0,-1.415,-5.163,24.0
2022-05-02,1.016,-1.365,-5.206,24.0
2022-05-03,20.83,-1.491,-6.142,24.0
2022-05-04,74.42,-1.542,-6.12,24.0
2022-05-05,80.8,0.0,-5.2,24.0
2022-05-06,0.508,0.0,-5.58,24.0
2022-05-07,0.0,-1.913,-5.842,24.0
2022-05-08,0.0,-2.069,-5.918,24.0
2022-05-09,0.0,-1.9500000000000002,-4.893,24.0
2022-05-10,1.016,0.0,-5.828,24.0
2022-05-11,4.064,-1.959,-5.21,24.0
2022-05-12,0.508,0.0,-6.031,24.0
2022-05-13,0.0,-1.45,-4.538,24.0
2022-05-14,0.0,-1.423,-4.417,24.0
2022-05-15,0.0,-1.457,-3.008,24.0
2022-05-16,0.0,0.0,-5.825,24.0
2022-05-17,0.0,-1.148,-6.087,24.0
2022-05-18,0.0,0.0,-5.727,24.0
2022-05-19,0.0,0.0,-5.394,24.0
2022-05-20,0.0,0.0,-2.877,24.0
2022-05-21,0.0,-0.34,-5.077,24.0
2022-05-22,0.0,-0.333,-3.059,24.0
2022-05-23,0.0,0.0,-5.062,24.0
2022-05-24,0.0,-0.336,-3.067,24.0
2022-05-25,0.0,-0.329,-4.66,24.0
2022-05-26,0.0,-0.328,-2.564,24.0
2022-05-27,0.0,-0.329,-2.227,24.0
2022-05-28,0.0,-0.331,-2.188,24.0
2022-05-29,0.254,-0.33,-2.992,24.0
2022-05-30,47.24,-0.331,-3.046,24.0
2022-05-31,13.21,-0.337,-2.144,24.0
2022-06-01,2.286,-0.343,-0.364,24.0
2022-06-02,30.23,-0.34,-0.361,24.0
2022-06-03,43.69,-0.34600000000000003,-2.829,24.0
2022-06-04,1.524,-0.341,-2.952,24.0
2022-06-05,0.0,-0.341,-0.396,24.0
2022-06-06,1.524,-0.342,-2.862,24.0
2022-06-07,13.72,-0.33,-2.912,24.0
2022-06-08,20.83,-0.337,-2.777,24.0
2022-06-09,3.048,-0.332,-2.766,24.0
2022-06-10,31.75,-0.338,-2.8890000000000002,24.0
2022-06-11,0.254,-0.333,-2.886,24.0
2022-06-12,0.0,-0.33,-3.36,24.0
2022-06-13,0.0,0.0,-2.544,24.0
2022-06-14,0.0,-0.329,-2.552,24.0
2022-06-15,0.0,-0.329,-2.683,24.0
2022-06-16,0.0,-0.334,-5.041,24.0
2022-06-17,0.0,0.0,-3.007,24.0
2022-06-18,1.524,0.0,-5.812,24.0
2022-06-19,0.0,-0.34500000000000003,-2.9619999999999997,24.0
2022-06-20,0.0,-0.35,-2.666,24.0
2022-06-21,0.0,-0.34600000000000003,-0.358,24.0
2022-06-22,0.0,-0.34800000000000003,-2.7039999999999997,24.0
2022-06-23,0.0,-0.338,-2.976,24.0
2022-06-24,0.0,-0.342,-2.684,24.0
2022-06-25,0.0,-0.34800000000000003,-2.819,24.0
2022-06-26,0.0,-0.333,-2.648,24.0
2022-06-27,0.254,-0.35,-0.374,24.0
2022-06-28,0.254,-0.34700000000000003,-3.033,24.0
2022-06-29,0.0,-0.34600000000000003,-2.776,24.0
2022-06-30,0.0,0.0,-5.452,24.0
2022-07-01,0.0,-0.34800000000000003,-2.563,24.0
2022-07-02,0.0,-0.34900000000000003,-2.162,24.0
2022-07-03,0.0,-0.34,-1.8639999999999999,24.0
2022-07-04,0.0,-0.329,-3.016,24.0
2022-07-05,0.0,-0.328,-5.087,24.0
2022-07-06,0.0,0.0,-4.312,24.0
2022-07-07,0.0,-0.419,-5.771,24.0
2022-07-08,0.0,0.0,-5.725,24.0
2022-07-09,0.0,-0.424,-4.929,24.0
2022-07-10,0.0,-1.8010000000000002,-3.033,24.0
2022-07-11,0.0,0.0,-6.2,24.0
2022-07-12,0.0,-1.9689999999999999,-5.985,24.0
2022-07-13,0.254,0.0,-5.968,24.0
2022-07-14,4.064,-1.401,-5.083,24.0
2022-07-15,11.94,0.0,-5.977,24.0
2022-07-16,0.254,0.0,-6.095,24.0
2022-07-17,0.0,0.0,-6.134,24.0
2022-07-18,1.016,0.0,-6.149,24.0
2022-07-19,0.508,-1.585,-5.099,24.0
2022-07-20,0.762,-1.734,-5.424,24.0
2022-07-21,0.0,-1.8,-6.062,24.0
2022-07-22,0.0,0.0,-6.153,24.0
2022-07-23,0.0,0.0,-5.986,24.0
2022-07-24,0.254,-1.916,-6.01,24.0
2022-07-25,0.0,-1.791,-5.149,24.0
2022-07-26,0.254,0.0,-5.996,24.0
2022-07-27,0.0,0.0,-6.011,24.0
2022-07-28,0.0,0.0,-6.205,24.0
2022-07-29,0.0,0.0,-5.9879999999999995,24.0
2022-07-30,3.048,0.0,-6.144,24.0
2022-07-31,0.0,0.0,-6.157,24.0
2022-08-01,0.0,0.0,-6.186,24.0
2022-08-02,0.0,-1.623,-6.039,24.0
2022-08-03,0.0,-1.714,-5.897,24.0
2022-08-04,0.0,-1.867,-6.134,24.0
2022-08-05,0.0,0.0,-6.168,24.0
2022-08-06,0.254,0.0,-5.82,24.0
2022-08-07,21.08,0.0,-5.977,24.0
2022-08-08,65.79,0.0,-6.173,24.0
2022-08-09,17.78,-1.7970000000000002,-3.01,24.0
2022-08-10,63.75,0.0,-5.785,24.0
2022-08-11,96.5,0.0,-5.788,24.0
2022-08-12,7.366,0.0,-5.898,24.0
2022-08-13,0.762,-1.666,-5.337,24.0
