date,city_rain_mm,n_sites
2018-12-23,18.71642857142857,14
2018-12-24,11.416714285714287,14
2018-12-25,4.672357142857143,14
2018-12-26,4.672142857142857,14
2018-12-27,3.687214285714286,14
2018-12-28,2.9149230769230767,13
2018-12-29,0.0,13
2018-12-30,0.32042857142857145,14
2018-12-31,0.07615384615384616,13
2019-01-01,0.09230769230769233,13
2019-01-02,0.049,14
2019-01-03,1.3853846153846152,13
2019-01-04,3.074076923076923,13
2019-01-05,11.361428571428572,14
2019-01-06,6.156214285714285,14
2019-01-07,0.39921428571428574,14
2019-01-08,1.689857142857143,14
2019-01-09,5.225714285714285,14
2019-01-10,0.1742142857142857,14
2019-01-11,0.21530769230769234,13
2019-01-12,7.222785714285714,14
2019-01-13,18.722714285714286,14
2019-01-14,14.029285714285715,14
2019-01-15,9.355571428571428,14
2019-01-16,3.348615384615385,13
2019-01-17,0.9822307692307692,13
2019-01-18,1.8577142857142857,14
2019-01-19,13.530000000000001,13
2019-01-20,20.245,14
2019-01-21,1.2515714285714286,14
2019-01-22,5.683076923076923,13
2019-01-23,0.17964285714285716,14
2019-01-24,2.1789285714285715,14
2019-01-25,9.043857142857142,14
2019-01-26,6.036285714285714,14
2019-01-27,10.422846153846155,13
2019-01-28,5.8476923076923075,13
2019-01-29,0.01635714285714286,14
2019-01-30,0.0,14
2019-01-31,1.2635714285714283,14
2019-02-01,3.5317857142857143,14
2019-02-02,4.744071428571429,14
2019-02-03,10.992642857142856,14
2019-02-04,8.93923076923077,13
2019-02-05,3.890857142857143,14
2019-02-06,1.9957692307692307,13
2019-02-07,0.28153846153846157,13
2019-02-08,0.017615384615384616,13
2019-02-09,0.0,13
2019-02-10,0.0,13
2019-02-11,4.933333333333333,12
2019-02-12,6.649615384615386,13
2019-02-13,0.29283333333333333,12
2019-02-14,0.3967692307692308,13
2019-02-15,12.229999999999999,12
2019-02-16,28.47583333333333,12
2019-02-17,49.26615384615385,13
2019-02-18,34.38076923076923,13
2019-02-19,2.8303846153846157,13
2019-02-20,6.969461538461538,13
2019-02-21,13.594615384615384,13
2019-02-22,10.734615384615385,13
2019-02-23,3.6904615384615385,13
2019-02-24,0.7771538461538463,13
2019-02-25,3.715307692307692,13
2019-02-26,5.799923076923077,13
2019-02-27,8.348615384615384,13
2019-02-28,10.246615384615383,13
2019-03-01,1.5648461538461538,13
2019-03-02,10.494928571428572,14
2019-03-03,0.07142857142857142,14
2019-03-04,0.18357142857142858,14
2019-03-05,0.22864285714285715,14
2019-03-06,2.790692307692308,13
2019-03-07,3.5731428571428574,14
2019-03-08,0.42313333333333336,15
2019-03-09,4.25,14
2019-03-10,8.372384615384615,13
2019-03-11,1.8792307692307693,13
2019-03-12,0.7350000000000001,14
2019-03-13,3.4903846153846154,13
2019-03-14,25.371142857142853,14
2019-03-15,27.24307692307692,13
2019-03-16,34.54571428571428,14
2019-03-17,5.016785714285715,14
2019-03-18,2.2299285714285713,14
2019-03-19,0.7777142857142857,14
2019-03-20,0.6547857142857144,14
2019-03-21,0.866,14
2019-03-22,3.2762142857142855,14
2019-03-23,3.576923076923077,13
2019-03-24,0.06335714285714286,14
2019-03-25,0.13264285714285715,14
2019-03-26,2.191666666666667,15
2019-03-27,4.888285714285714,14
2019-03-28,4.269,15
2019-03-29,7.661333333333333,15
2019-03-30,6.943571428571429,14
2019-03-31,0.0,14
2019-04-01,0.13713333333333336,15
2019-04-02,0.1142857142857143,14
2019-04-03,0.0,14
2019-04-04,0.0,16
2019-04-05,0.44437499999999996,16
2019-04-06,6.51075,16
2019-04-07,16.215625,16
2019-04-08,23.44625,16
2019-04-09,2.2085624999999998,16
2019-04-10,0.136875,16
2019-04-11,0.19820000000000002,15
2019-04-12,0.0,16
2019-04-13,0.042875,16
2019-04-14,0.0,16
2019-04-15,0.0,16
2019-04-16,2.8425,16
2019-04-17,3.4553125,16
2019-04-18,0.0,15
2019-04-19,0.042875,16
2019-04-20,0.0,15
2019-04-21,2.6018749999999997,16
2019-04-22,14.153666666666668,15
2019-04-23,22.075625,16
2019-04-24,13.6730625,16
2019-04-25,16.168125,16
2019-04-26,0.015266666666666668,15
2019-04-27,3.585,14
2019-04-28,5.757066666666666,15
2019-04-29,1.3166,15
2019-04-30,0.12200000000000001,15
2019-05-01,0.8842,15
2019-05-02,1.6821333333333333,15
2019-05-03,3.928,15
2019-05-04,0.0,15
2019-05-05,0.0,15
2019-05-06,0.8706666666666667,15
2019-05-07,4.8696,15
2019-05-08,1.828933333333333,15
2019-05-09,0.3372,15
2019-05-10,0.4973333333333334,15
2019-05-11,3.297066666666667,15
2019-05-12,4.286933333333334,15
2019-05-13,1.6046666666666667,15
2019-05-14,0.6096666666666667,15
2019-05-15,1.5998666666666668,15
2019-05-16,5.369066666666667,15
2019-05-17,7.503333333333333,15
2019-05-18,3.088,15
2019-05-19,6.9957142857142856,14
2019-05-20,2.5892,15
2019-05-21,0.2038666666666667,15
2019-05-22,0.12766666666666668,15
2019-05-23,3.2122,15
2019-05-24,7.293571428571428,14
2019-05-25,8.905333333333335,15
2019-05-26,0.30666666666666664,15
2019-05-27,0.6666666666666666,15
2019-05-28,1.8686666666666667,15
2019-05-29,5.107466666666666,15
2019-05-30,11.402666666666669,15
2019-05-31,32.82866666666667,15
2019-06-01,23.371333333333332,15
2019-06-02,10.827333333333334,15
2019-06-03,11.827333333333334,15
2019-06-04,7.8844666666666665,15
2019-06-05,0.5139333333333334,15
2019-06-06,0.6164000000000001,15
2019-06-07,0.9241333333333334,15
2019-06-08,0.11431250000000001,16
2019-06-09,0.07500000000000001,16
2019-06-10,0.05,16
2019-06-11,0.080375,16
2019-06-12,0.0393125,16
2019-06-13,0.0125,16
2019-06-14,0.013333333333333334,15
2019-06-15,0.0125,16
2019-06-16,0.025,16
2019-06-17,0.08766666666666666,15
2019-06-18,0.0143125,16
2019-06-19,0.0,15
2019-06-20,0.0,15
2019-06-21,0.0,15
2019-06-22,0.0,15
2019-06-23,0.0,15
2019-06-24,0.013333333333333334,15
2019-06-25,0.015266666666666668,15
2019-06-26,13.503333333333334,15
2019-06-27,36.05333333333333,15
2019-06-28,2.484466666666667,15
2019-06-29,0.5866666666666667,15
2019-06-30,0.5733333333333335,15
2019-07-01,3.5406666666666666,15
2019-07-02,8.785333333333334,15
2019-07-03,3.7277500000000003,16
2019-07-04,3.6434375,16
2019-07-05,0.33526666666666666,15
2019-07-06,0.05526666666666667,15
2019-07-07,0.04000000000000001,15
2019-07-08,0.02666666666666667,15
2019-07-09,0.04000000000000001,15
2019-07-10,0.21333333333333335,15
2019-07-11,0.26666666666666666,15
2019-07-12,0.3238125,16
2019-07-13,0.013333333333333334,15
2019-07-14,0.35933333333333334,15
2019-07-15,1.9520666666666666,15
2019-07-16,3.9617333333333336,15
2019-07-17,0.23957142857142857,7
2019-07-18,0.5285714285714286,14
2019-07-19,2.817846153846154,13
2019-07-20,1.0592142857142857,14
2019-07-21,0.07633333333333334,6
2019-07-22,1.7207142857142856,14
2019-07-23,3.94,13
2019-07-24,0.03076923076923077,13
2019-07-25,0.015384615384615385,13
2019-07-26,0.2902857142857143,14
2019-07-27,4.641538461538461,13
2019-07-28,2.7893846153846154,13
2019-07-29,1.3302857142857143,14
2019-07-30,1.0914285714285714,14
2019-07-31,0.028571428571428574,14
2019-08-01,0.0,14
2019-08-02,2.2871428571428574,14
2019-08-03,2.0695714285714284,14
2019-08-04,0.0,14
2019-08-05,0.24285714285714288,14
2019-08-06,0.2992142857142857,14
2019-08-07,0.21842857142857144,14
2019-08-08,0.07071428571428572,14
2019-08-09,0.042857142857142864,14
2019-08-10,0.5361538461538462,13
2019-08-11,0.5415,14
2019-08-12,0.17284615384615384,13
2019-08-13,2.976153846153846,13
2019-08-14,2.3564285714285718,14
2019-08-15,0.5027142857142858,14
2019-08-16,0.23953846153846156,13
2019-08-17,0.0,13
2019-08-18,2.9846153846153842,13
2019-08-19,7.800428571428571,14
2019-08-20,6.268571428571429,14
2019-08-21,0.6837142857142858,14
2019-08-22,0.9127142857142857,14
2019-08-23,0.1877857142857143,14
2019-08-24,0.5956923076923076,13
2019-08-25,0.0,14
2019-08-26,0.4985714285714286,14
2019-08-27,0.3143846153846154,13
2019-08-28,0.030642857142857145,14
2019-08-29,0.0,5
2019-08-30,0.0,14
2019-08-31,4.697857142857143,14
2019-09-01,23.096571428571426,14
2019-09-02,18.625714285714285,14
2019-09-03,1.3310714285714287,14
2019-09-04,2.7279999999999998,13
2019-09-05,1.54125,12
2019-09-06,9.698333333333332,12
2019-09-07,6.1875,12
2019-09-08,0.13575,12
2019-09-09,0.11908333333333333,12
2019-09-10,0.05483333333333334,12
2019-09-11,0.016666666666666666,12
2019-09-12,6.395,12
2019-09-13,4.178083333333333,12
2019-09-14,3.37325,12
2019-09-15,1.3739999999999999,12
2019-09-16,0.4286666666666667,12
2019-09-17,0.4953333333333334,12
2019-09-18,16.7515,12
2019-09-19,29.243333333333336,12
2019-09-20,25.334166666666665,12
2019-09-21,9.505,12
2019-09-22,1.2859166666666668,12
2019-09-23,0.05000000000000001,12
2019-09-24,2.2125,12
2019-09-25,2.4894166666666666,12
2019-09-26,1.4951666666666668,12
2019-09-27,0.6166666666666667,12
2019-09-28,0.13808333333333336,12
2019-09-29,0.8618333333333333,12
2019-09-30,0.69525,12
2019-10-01,0.9881666666666667,12
2019-10-02,0.0,12
2019-10-03,1.2075,12
2019-10-04,0.9800833333333334,12
2019-10-05,1.81525,12
2019-10-06,16.860181818181818,11
2019-10-07,14.190833333333332,12
2019-10-08,3.175333333333333,12
2019-10-09,0.0,3
2019-10-10,0.018181818181818184,11
2019-10-11,0.0,12
2019-10-12,0.0,12
2019-10-13,0.6808333333333335,12
2019-10-14,8.97325,12
2019-10-15,12.51,12
2019-10-16,9.134,12
2019-10-17,10.89875,12
2019-10-18,2.19425,12
2019-10-19,6.352583333333333,12
2019-10-20,0.3905,12
2019-10-21,2.5168333333333335,12
2019-10-22,1.3715833333333334,12
2019-10-23,0.11666666666666668,12
2019-10-24,0.17383333333333337,12
2019-10-25,1.3991666666666667,12
2019-10-26,5.52675,12
2019-10-27,8.290666666666667,12
2019-10-28,4.430833333333333,12
2019-10-29,0.15008333333333335,12
2019-10-30,0.0,12
2019-10-31,0.6741666666666667,12
2019-11-01,8.694416666666667,12
2019-11-02,6.83909090909091,11
2019-11-03,1.9122500000000002,12
2019-11-04,1.1668333333333334,12
2019-11-05,1.742,12
2019-11-06,4.384666666666667,12
2019-11-07,0.5229,10
2019-11-08,1.2443636363636363,11
2019-11-09,0.9086000000000001,10
2019-11-10,5.617545454545454,11
2019-11-11,14.889,10
2019-11-12,17.933636363636364,11
2019-11-13,6.788181818181818,11
2019-11-14,6.491727272727274,11
2019-11-15,3.808181818181818,11
2019-11-16,0.04163636363636364,11
2019-11-17,0.0,10
2019-11-18,0.0,11
2019-11-19,0.178,10
2019-11-20,2.983333333333333,12
2019-11-21,1.83875,12
2019-11-22,4.256583333333333,12
2019-11-23,3.4405,12
2019-11-24,6.544499999999999,12
2019-11-25,0.0,11
2019-11-26,13.445454545454545,11
2019-11-27,19.48675,12
2019-11-28,15.571666666666665,12
2019-11-29,0.5715,12
2019-11-30,0.0,12
2019-12-01,0.5590909090909091,11
2019-12-02,0.26666666666666666,12
2019-12-03,0.019083333333333334,12
2019-12-04,6.810833333333334,12
2019-12-05,11.7665,12
2019-12-06,6.059166666666666,12
2019-12-07,0.03808333333333334,12
2019-12-08,0.06666666666666667,12
2019-12-09,1.3816666666666668,12
2019-12-10,1.1049166666666668,12
2019-12-11,0.016666666666666666,12
2019-12-12,0.12153846153846153,13
2019-12-13,0.17361538461538462,13
2019-12-14,1.6692307692307695,13
2019-12-15,1.4160769230769232,13
2019-12-16,6.227538461538462,13
2019-12-17,23.714923076923075,13
2019-12-18,20.684615384615384,13
2019-12-19,6.932307692307693,13
2019-12-20,0.6902307692307693,13
2019-12-21,0.16908333333333334,12
2019-12-22,0.73325,12
2019-12-23,2.1921666666666666,12
2019-12-24,0.6309166666666667,12
2019-12-25,0.21666666666666667,12
2019-12-26,0.03333333333333333,12
2019-12-27,0.03076923076923077,13
2019-12-28,0.015384615384615385,13
2019-12-29,0.08808333333333335,12
2019-12-30,0.03808333333333334,12
2019-12-31,0.0,13
2020-01-01,6.642307692307692,13
2020-01-02,8.054250000000001,12
2020-01-03,2.489,12
2020-01-04,33.277846153846156,13
2020-01-05,37.909166666666664,12
2020-01-06,2.385769230769231,13
2020-01-07,3.602307692307692,13
2020-01-08,8.289916666666667,12
2020-01-09,8.215833333333334,12
2020-01-10,0.4745384615384616,13
2020-01-11,3.072,13
2020-01-12,1.822769230769231,13
2020-01-13,0.11653846153846155,13
2020-01-14,0.028571428571428574,14
2020-01-15,0.07735714285714287,14
2020-01-16,3.4257142857142857,14
2020-01-17,3.9547142857142856,14
2020-01-18,0.3695714285714286,14
2020-01-19,1.635846153846154,13
2020-01-20,1.7040000000000002,14
2020-01-21,1.2307857142857141,14
2020-01-22,5.085,14
2020-01-23,6.856285714285714,14
2020-01-24,3.9615,14
2020-01-25,1.6245714285714286,14
2020-01-26,0.0,14
2020-01-27,2.152857142857143,14
2020-01-28,8.448857142857143,14
2020-01-29,6.982642857142857,14
2020-01-30,11.984285714285715,14
2020-01-31,5.526714285714285,14
2020-02-01,6.832214285714286,14
2020-02-02,9.092428571428572,14
2020-02-03,28.493571428571432,14
2020-02-04,11.700571428571427,14
2020-02-05,24.297857142857143,14
2020-02-06,36.38928571428571,14
2020-02-07,37.25928571428572,14
2020-02-08,39.43142857142857,14
2020-02-09,29.37157142857143,14
2020-02-10,28.273571428571426,14
2020-02-11,6.6784285714285705,14
2020-02-12,7.585500000000001,14
2020-02-13,5.038785714285715,14
2020-02-14,6.0057857142857145,14
2020-02-15,1.0483846153846152,13
2020-02-16,0.08571428571428573,14
2020-02-17,0.07692307692307693,13
2020-02-18,0.07142857142857142,14
2020-02-19,0.5835714285714285,14
2020-02-20,0.755,14
2020-02-21,0.9574615384615386,13
2020-02-22,0.32250000000000006,14
2020-02-23,0.05714285714285715,14
2020-02-24,0.028571428571428574,14
2020-02-25,8.129999999999999,14
2020-02-26,24.085714285714285,14
2020-02-27,38.50428571428571,14
2020-02-28,3.3327142857142857,14
2020-02-29,1.2114285714285715,14
2020-03-01,1.551642857142857,14
2020-03-02,3.998857142857143,14
2020-03-03,16.5375,14
2020-03-04,13.242142857142857,14
2020-03-05,1.0898571428571429,14
2020-03-06,0.6735,14
2020-03-07,0.3877857142857143,14
2020-03-08,0.08138461538461539,13
2020-03-09,0.09999999999999999,14
2020-03-10,1.8135714285714286,14
2020-03-11,0.0,14
2020-03-12,0.0,13
2020-03-13,0.0,14
2020-03-14,0.0,13
2020-03-15,0.0,13
2020-03-16,1.8884615384615384,13
2020-03-17,2.8706428571428573,14
2020-03-18,1.6940000000000002,14
2020-03-19,1.295,14
2020-03-20,0.04615384615384616,13
2020-03-21,0.1363076923076923,13
2020-03-22,0.042857142857142864,14
2020-03-23,0.465,14
2020-03-24,2.0921428571428575,14
2020-03-25,1.192,14
2020-03-26,0.4022307692307692,13
2020-03-27,1.7807692307692309,13
2020-03-28,1.4675384615384615,13
2020-03-29,0.16335714285714284,14
2020-03-30,0.0,14
2020-03-31,0.16846153846153847,13
2020-04-01,1.0243846153846154,13
2020-04-02,0.10553846153846155,13
2020-04-03,0.0,13
2020-04-04,0.0,14
2020-04-05,0.0,14
2020-04-06,4.410714285714286,14
2020-04-07,5.5053846153846155,13
2020-04-08,0.15107142857142858,14
2020-04-09,0.030642857142857145,14
2020-04-10,0.0,14
2020-04-11,0.014285714285714287,14
2020-04-12,0.0,14
2020-04-13,0.0,14
2020-04-14,1.3957142857142857,14
2020-04-15,1.1935384615384614,13
2020-04-16,0.0,13
2020-04-17,0.24666666666666667,12
2020-04-18,0.5051538461538462,13
2020-04-19,1.8854615384615387,13
2020-04-20,0.7495384615384615,13
2020-04-21,0.0,12
2020-04-22,0.0,13
2020-04-23,0.25846153846153846,13
2020-04-24,0.016666666666666666,12
2020-04-25,0.015384615384615385,13
2020-04-26,0.10615384615384617,13
2020-04-27,3.9025,12
2020-04-28,6.488846153846154,13
2020-04-29,1.729923076923077,13
2020-04-30,0.18461538461538465,13
2020-05-01,0.709923076923077,13
2020-05-02,0.47866666666666663,12
2020-05-03,0.0,13
2020-05-04,0.0,13
2020-05-05,0.0,13
2020-05-06,2.5561538461538467,13
2020-05-07,1.5824166666666668,12
2020-05-08,0.05061538461538462,13
2020-05-09,0.033,13
2020-05-10,0.0,13
2020-05-11,0.0,13
2020-05-12,0.0,13
2020-05-13,4.360769230769231,13
2020-05-14,8.757692307692308,13
2020-05-15,6.163076923076924,13
2020-05-16,0.7200000000000001,13
2020-05-17,0.2,13
2020-05-18,0.23299999999999998,13
2020-05-19,0.16923076923076924,13
2020-05-20,0.04838461538461539,13
2020-05-21,0.016666666666666666,12
2020-05-22,0.016666666666666666,12
2020-05-23,0.09576923076923077,13
2020-05-24,0.0,13
2020-05-25,0.17584615384615385,13
2020-05-26,0.017615384615384616,13
2020-05-27,0.0,13
2020-05-28,0.0,13
2020-05-29,0.0,13
2020-05-30,0.037153846153846155,13
2020-05-31,0.03076923076923077,13
2020-06-01,5.899153846153847,13
2020-06-02,7.626153846153846,13
2020-06-03,3.5961538461538463,13
2020-06-04,1.397846153846154,13
2020-06-05,4.19425,12
2020-06-06,4.052769230769231,13
2020-06-07,5.351538461538462,13
2020-06-08,0.7997692307692308,13
2020-06-09,2.463769230769231,13
2020-06-10,7.6035,12
2020-06-11,9.664166666666667,12
2020-06-12,2.93675,12
2020-06-13,1.4263846153846156,13
2020-06-14,1.6095833333333334,12
2020-06-15,1.1762500000000002,12
2020-06-16,1.4044615384615386,13
2020-06-17,3.4433333333333334,12
2020-06-18,1.8759166666666667,12
2020-06-19,0.7421538461538462,13
2020-06-20,0.8784615384615384,13
2020-06-21,0.14507692307692308,13
2020-06-22,0.07692307692307693,13
2020-06-23,0.0966923076923077,13
2020-06-24,0.3466666666666667,12
2020-06-25,0.1571428571428571,14
2020-06-26,0.9849285714285714,14
2020-06-27,3.468285714285714,14
2020-06-28,6.9992857142857146,14
2020-06-29,0.8633571428571429,14
2020-06-30,2.1486153846153844,13
2020-07-01,3.0225,14
2020-07-02,0.07142857142857142,14
2020-07-03,0.042857142857142864,14
2020-07-04,0.05714285714285715,14
2020-07-05,0.028571428571428574,14
2020-07-06,4.122857142857143,14
2020-07-07,7.265000000000001,14
2020-07-08,1.6960714285714287,14
2020-07-09,0.3367857142857143,14
2020-07-10,0.028571428571428574,14
2020-07-11,0.07142857142857142,14
2020-07-12,0.09185714285714286,14
2020-07-13,2.1992857142857143,14
2020-07-14,4.203076923076923,13
2020-07-15,0.4,14
2020-07-16,1.1514285714285715,14
2020-07-17,1.8919285714285716,14
2020-07-18,2.8643846153846155,13
2020-07-19,0.1367857142857143,14
2020-07-20,0.05921428571428572,14
2020-07-21,0.05921428571428572,14
2020-07-22,0.04492857142857143,14
2020-07-23,0.04615384615384616,13
2020-07-24,0.028571428571428574,14
2020-07-25,0.028571428571428574,14
2020-07-26,0.8300000000000001,13
2020-07-27,0.7654285714285713,14
2020-07-28,6.134214285714286,14
2020-07-29,8.197142857142858,14
2020-07-30,2.2454615384615386,13
2020-07-31,0.6584615384615385,13
2020-08-01,0.222,13
2020-08-02,0.0,14
2020-08-03,0.015384615384615385,13
2020-08-04,0.0,14
2020-08-05,0.0,13
2020-08-06,0.0,14
2020-08-07,0.014285714285714287,14
2020-08-08,0.014285714285714287,14
2020-08-09,0.0,14
2020-08-10,0.0,14
2020-08-11,0.0,14
2020-08-12,2.3192857142857144,14
2020-08-13,5.724615384615385,13
2020-08-14,7.447857142857143,14
2020-08-15,9.938230769230769,13
2020-08-16,8.33,14
2020-08-17,2.1025,14
2020-08-18,3.7275384615384612,13
2020-08-19,8.262307692307692,13
2020-08-20,8.586428571428572,14
2020-08-21,3.6302857142857143,14
2020-08-22,0.5595833333333333,12
2020-08-23,0.04615384615384616,13
2020-08-24,0.04615384615384616,13
2020-08-25,0.4342857142857143,14
2020-08-26,0.07550000000000001,14
2020-08-27,0.042857142857142864,14
2020-08-28,2.2392857142857143,14
2020-08-29,0.09185714285714286,14
2020-08-30,0.24014285714285716,14
2020-08-31,4.398142857142857,14
2020-09-01,9.678357142857141,14
2020-09-02,7.454285714285715,14
2020-09-03,0.43635714285714283,14
2020-09-04,0.6122857142857143,14
2020-09-05,0.5041428571428571,14
2020-09-06,1.4761428571428572,14
2020-09-07,1.9470714285714286,14
2020-09-08,1.3511428571428572,14
2020-09-09,0.16542857142857145,14
2020-09-10,0.06128571428571429,14
2020-09-11,0.028571428571428574,14
2020-09-12,0.014285714285714287,14
2020-09-13,0.028571428571428574,14
2020-09-14,0.014285714285714287,14
2020-09-15,0.1142857142857143,14
2020-09-16,0.04692857142857143,14
2020-09-17,0.7264285714285714,14
2020-09-18,0.6817142857142857,14
2020-09-19,0.24071428571428571,14
2020-09-20,0.04615384615384616,13
2020-09-21,0.5714285714285714,14
2020-09-22,0.2612857142857143,14
2020-09-23,0.035153846153846154,13
2020-09-24,0.04615384615384616,13
2020-09-25,0.035153846153846154,13
2020-09-26,0.0,13
2020-09-27,3.6623076923076923,13
2020-09-28,3.099846153846154,13
2020-09-29,4.945384615384616,13
2020-09-30,0.8100769230769231,13
2020-10-01,0.62625,12
2020-10-02,2.6588333333333334,12
2020-10-03,5.173333333333334,12
2020-10-04,10.280833333333334,12
2020-10-05,6.463333333333334,12
2020-10-06,1.50725,12
2020-10-07,2.5008333333333335,12
2020-10-08,7.283166666666667,12
2020-10-09,8.628333333333332,12
2020-10-10,2.936666666666666,12
2020-10-11,0.46908333333333335,12
2020-10-12,0.2833333333333334,12
2020-10-13,0.3333333333333333,12
2020-10-14,0.24283333333333335,12
2020-10-15,0.75,12
2020-10-16,0.41675,12
2020-10-17,0.18333333333333335,12
2020-10-18,0.03333333333333333,12
2020-10-19,0.53,12
2020-10-20,1.0159166666666668,12
2020-10-21,0.29050000000000004,12
2020-10-22,2.549166666666667,12
2020-10-23,2.7555833333333335,12
2020-10-24,1.4475833333333334,12
2020-10-25,0.7158333333333333,12
2020-10-26,0.3666666666666667,12
2020-10-27,0.50425,12
2020-10-28,0.0,12
2020-10-29,6.569090909090909,11
2020-10-30,11.327833333333333,12
2020-10-31,6.8775,12
2020-11-01,1.1401666666666668,12
2020-11-02,0.10483333333333333,12
2020-11-03,0.5833333333333334,12
2020-11-04,0.5666666666666668,12
2020-11-05,0.06908333333333334,12
2020-11-06,0.0,12
2020-11-07,0.0,12
2020-11-08,0.93,12
2020-11-09,5.79,12
2020-11-10,4.25,12
2020-11-11,7.697727272727272,11
2020-11-12,6.162727272727272,11
2020-11-13,3.394454545454545,11
2020-11-14,0.3480909090909091,11
2020-11-15,5.957909090909092,11
2020-11-16,9.297454545454546,11
2020-11-17,3.025,11
2020-11-18,19.33781818181818,11
2020-11-19,17.0775,12
2020-11-20,5.559166666666667,12
2020-11-21,3.471916666666667,12
2020-11-22,1.4738333333333333,12
2020-11-23,1.0214166666666666,12
2020-11-24,0.76825,12
2020-11-25,0.73475,12
2020-11-26,0.7166666666666668,12
2020-11-27,15.448727272727274,11
2020-11-28,9.206923076923077,13
2020-11-29,0.7779999999999999,13
2020-11-30,3.3953076923076924,13
2020-12-01,3.100769230769231,13
2020-12-02,2.1694615384615386,13
2020-12-03,6.829153846153847,13
2020-12-04,7.4576153846153845,13
2020-12-05,18.944076923076924,13
2020-12-06,32.933076923076925,13
2020-12-07,17.62846153846154,13
2020-12-08,8.31,13
2020-12-09,2.7253076923076924,13
2020-12-10,3.438916666666667,12
2020-12-11,2.7878333333333334,12
2020-12-12,0.35384615384615387,13
2020-12-13,0.7846153846153847,13
2020-12-14,16.89115384615385,13
2020-12-15,21.39846153846154,13
2020-12-16,4.8168461538461536,13
2020-12-17,4.322846153846154,13
2020-12-18,5.487692307692308,13
2020-12-19,5.119,13
2020-12-20,6.910153846153846,13
2020-12-21,4.063153846153846,13
2020-12-22,2.372692307692308,13
2020-12-23,3.328076923076923,13
2020-12-24,3.043615384615385,13
2020-12-25,1.6981538461538461,13
2020-12-26,5.165538461538461,13
2020-12-27,14.047384615384614,13
2020-12-28,20.886923076923075,13
2020-12-29,19.00646153846154,13
2020-12-30,3.3235384615384618,13
2020-12-31,0.229,5
2021-01-01,65.78750000000001,12
2021-01-02,9.199166666666667,12
2021-01-03,6.2203333333333335,12
2021-01-04,5.2315,12
2021-01-05,3.8835833333333336,12
2021-01-06,15.949166666666668,12
2021-01-07,5.07175,12
2021-01-08,12.741333333333332,12
2021-01-09,3.2291666666666665,12
2021-01-10,3.5221666666666667,12
2021-01-11,8.900416666666667,12
2021-01-12,9.76975,12
2021-01-13,3.031333333333334,12
2021-01-14,10.813333333333333,12
2021-01-15,13.835454545454546,11
2021-01-16,13.407166666666667,12
2021-01-17,5.844916666666667,12
2021-01-18,6.385333333333333,12
2021-01-19,23.4175,12
2021-01-20,19.27166666666667,12
2021-01-21,14.156833333333333,12
2021-01-22,26.05181818181818,11
2021-01-23,10.119111111111112,9
2021-01-24,2.695222222222222,9
2021-01-25,1.635,9
2021-01-26,1.4392500000000001,8
2021-01-27,1.9997500000000001,8
2021-01-28,2.40075,8
2021-01-29,2.101,8
2021-01-30,2.58225,8
2021-01-31,1.4805000000000001,8
2021-02-01,2.513,8
2021-02-02,2.23,8
2021-02-03,0.30000000000000004,8
2021-02-04,3.0337500000000004,8
2021-02-05,0.6945,8
2021-02-06,0.3735555555555556,9
2021-02-07,0.17777777777777778,9
2021-02-08,3.3800000000000003,9
2021-02-09,2.3284444444444445,9
2021-02-10,0.17777777777777778,9
2021-02-11,3.7142222222222228,9
2021-02-12,5.158888888888889,9
2021-02-13,5.044222222222222,9
2021-02-14,9.732222222222223,9
2021-02-15,10.486666666666666,9
2021-02-16,7.117999999999999,9
2021-02-17,1.2988888888888888,9
2021-02-18,0.3111111111111111,9
2021-02-19,0.2948888888888889,9
2021-02-20,1.85625,8
2021-02-21,0.41350000000000003,8
2021-02-22,0.325,8
2021-02-23,4.54,7
2021-02-24,1.0,7
2021-02-25,8.597142857142858,7
2021-02-26,13.532857142857143,7
2021-02-27,15.368571428571428,7
2021-02-28,14.327142857142858,7
2021-03-01,8.207142857142859,7
2021-03-02,4.281428571428571,7
2021-03-03,11.6828,10
2021-03-04,6.767666666666667,12
2021-03-05,5.374166666666667,12
2021-03-06,6.530833333333334,12
2021-03-07,6.6205,12
2021-03-08,3.8561666666666667,12
2021-03-09,3.9638333333333335,12
2021-03-10,2.1515,12
2021-03-11,1.1795,12
2021-03-12,0.13333333333333333,12
2021-03-13,0.40850000000000003,12
2021-03-14,0.25133333333333335,12
2021-03-15,38.7795,12
2021-03-16,1.8005000000000002,12
2021-03-17,0.15,12
2021-03-18,24.358333333333334,12
2021-03-19,2.362666666666667,12
2021-03-20,1.97,12
2021-03-21,0.377,12
2021-03-22,1.0771666666666666,12
2021-03-23,3.1346666666666665,12
2021-03-24,4.235333333333333,12
2021-03-25,4.002666666666667,12
2021-03-26,6.69,12
2021-03-27,3.302,12
2021-03-28,4.151833333333333,12
2021-03-29,9.031833333333333,12
2021-03-30,11.44,12
2021-03-31,0.19233333333333333,12
2021-04-01,0.13333333333333333,12
2021-04-02,0.08333333333333333,12
2021-04-03,4.1241666666666665,12
2021-04-04,4.027,12
2021-04-05,1.9936666666666667,12
2021-04-06,4.9238333333333335,12
2021-04-07,9.770833333333334,12
2021-04-08,5.8808333333333325,12
2021-04-09,7.329166666666667,12
2021-04-10,0.11666666666666668,12
2021-04-11,0.10000000000000002,12
