run_time_utc,valid_time_local,lead_h,i,j,lat,lon,rain_mm_h,temp_degC,u10_ms,v10_ms,wind_ms,wind_dir_deg
2026-08-05 00:00:00,2026-08-04 22:00,1,3,4,-26.4014,-48.954,0.0,16.5,1.9,-1.0,2.2,298
2026-08-05 00:00:00,2026-08-04 22:00,1,3,5,-26.4014,-48.884,0.0,16.5,1.3,-0.6,1.5,295
2026-08-05 00:00:00,2026-08-04 22:00,1,3,6,-26.4014,-48.814,0.0,16.1,0.9,-0.5,1.0,299
2026-08-05 00:00:00,2026-08-04 22:00,1,3,7,-26.4014,-48.744,0.0,15.6,0.7,-0.5,0.9,306
2026-08-05 00:00:00,2026-08-04 22:00,1,3,8,-26.4014,-48.674,0.0,15.7,0.7,-0.6,0.9,311
2026-08-05 00:00:00,2026-08-04 22:00,1,3,9,-26.4014,-48.604,0.0,17.5,0.9,-1.0,1.4,318
2026-08-05 00:00:00,2026-08-04 22:00,1,4,0,-26.3314,-49.234,0.0,15.8,2.0,-2.9,3.5,325
2026-08-05 00:00:00,2026-08-04 22:00,1,4,1,-26.3314,-49.164,0.0,16.3,2.3,-3.0,3.8,323
2026-08-05 00:00:00,2026-08-04 22:00,1,4,2,-26.3314,-49.094,0.0,16.8,2.6,-2.7,3.8,316
2026-08-05 00:00:00,2026-08-04 22:00,1,4,3,-26.3314,-49.024,0.0,17.1,2.7,-2.1,3.5,308
2026-08-05 00:00:00,2026-08-04 22:00,1,4,4,-26.3314,-48.954,0.0,17.6,2.2,-1.4,2.6,302
2026-08-05 00:00:00,2026-08-04 22:00,1,4,5,-26.3314,-48.884,0.0,18.3,1.3,-0.6,1.5,295
2026-08-05 00:00:00,2026-08-04 22:00,1,4,6,-26.3314,-48.814,0.0,17.7,0.8,-0.5,0.9,302
2026-08-05 00:00:00,2026-08-04 22:00,1,4,7,-26.3314,-48.744,0.0,16.3,0.8,-0.7,1.0,311
2026-08-05 00:00:00,2026-08-04 22:00,1,4,8,-26.3314,-48.674,0.0,16.1,0.8,-0.9,1.2,318
2026-08-05 00:00:00,2026-08-04 22:00,1,4,9,-26.3314,-48.604,0.0,16.1,0.9,-1.1,1.4,321
2026-08-05 00:00:00,2026-08-04 22:00,1,5,0,-26.2614,-49.234,0.0,15.3,1.5,-3.2,3.6,335
2026-08-05 00:00:00,2026-08-04 22:00,1,5,1,-26.2614,-49.164,0.0,15.9,2.0,-3.3,3.9,329
2026-08-05 00:00:00,2026-08-04 22:00,1,5,2,-26.2614,-49.094,0.0,16.6,2.6,-3.1,4.0,320
2026-08-05 00:00:00,2026-08-04 22:00,1,5,3,-26.2614,-49.024,0.0,17.2,3.0,-2.6,4.0,311
2026-08-05 00:00:00,2026-08-04 22:00,1,5,4,-26.2614,-48.954,0.0,17.8,2.7,-1.9,3.3,305
2026-08-05 00:00:00,2026-08-04 22:00,1,5,5,-26.2614,-48.884,0.0,18.1,1.9,-1.1,2.2,300
2026-08-05 00:00:00,2026-08-04 22:00,1,5,6,-26.2614,-48.814,0.0,17.8,1.2,-0.8,1.4,304
2026-08-05 00:00:00,2026-08-04 22:00,1,5,7,-26.2614,-48.744,0.0,17.4,1.0,-0.9,1.3,312
2026-08-05 00:00:00,2026-08-04 22:00,1,5,8,-26.2614,-48.674,0.0,17.2,1.1,-1.1,1.5,315
2026-08-05 00:00:00,2026-08-04 22:00,1,5,9,-26.2614,-48.604,0.0,16.7,1.0,-1.3,1.7,322
2026-08-05 00:00:00,2026-08-04 22:00,1,6,0,-26.1914,-49.234,0.0,14.5,1.0,-3.0,3.2,342
2026-08-05 00:00:00,2026-08-04 22:00,1,6,1,-26.1914,-49.164,0.0,15.2,1.7,-3.2,3.6,332
2026-08-05 00:00:00,2026-08-04 22:00,1,6,2,-26.1914,-49.094,0.0,16.0,2.5,-2.9,3.9,319
2026-08-05 00:00:00,2026-08-04 22:00,1,6,3,-26.1914,-49.024,0.0,16.9,3.2,-2.6,4.2,309
2026-08-05 00:00:00,2026-08-04 22:00,1,6,4,-26.1914,-48.954,0.0,17.5,3.4,-2.3,4.1,304
2026-08-05 00:00:00,2026-08-04 22:00,1,6,5,-26.1914,-48.884,0.0,17.5,2.8,-1.8,3.3,303
2026-08-05 00:00:00,2026-08-04 22:00,1,6,6,-26.1914,-48.814,0.0,16.8,1.7,-1.3,2.2,307
2026-08-05 00:00:00,2026-08-04 22:00,1,6,7,-26.1914,-48.744,0.0,16.3,1.0,-1.1,1.5,318
2026-08-05 00:00:00,2026-08-04 22:00,1,6,8,-26.1914,-48.674,0.0,16.4,1.0,-1.2,1.6,320
2026-08-05 00:00:00,2026-08-04 22:00,1,6,9,-26.1914,-48.604,0.0,17.7,1.1,-1.5,1.9,324
2026-08-05 00:00:00,2026-08-04 22:00,1,7,0,-26.1214,-49.234,0.0,13.6,0.6,-2.2,2.3,345
2026-08-05 00:00:00,2026-08-04 22:00,1,7,1,-26.1214,-49.164,0.0,14.2,1.5,-2.6,3.0,330
2026-08-05 00:00:00,2026-08-04 22:00,1,7,2,-26.1214,-49.094,0.0,15.2,2.5,-2.4,3.5,314
2026-08-05 00:00:00,2026-08-04 22:00,1,7,3,-26.1214,-49.024,0.0,16.3,3.4,-2.3,4.1,304
2026-08-05 00:00:00,2026-08-04 22:00,1,7,4,-26.1214,-48.954,0.0,17.4,3.9,-2.3,4.5,301
2026-08-05 00:00:00,2026-08-04 22:00,1,7,5,-26.1214,-48.884,0.0,17.9,3.5,-2.2,4.1,302
2026-08-05 00:00:00,2026-08-04 22:00,1,7,6,-26.1214,-48.814,0.0,17.5,2.3,-1.9,3.0,310
2026-08-05 00:00:00,2026-08-04 22:00,1,7,7,-26.1214,-48.744,0.0,16.6,1.3,-1.5,2.0,319
2026-08-05 00:00:00,2026-08-04 22:00,1,7,8,-26.1214,-48.674,0.0,16.4,1.0,-1.3,1.7,322
2026-08-05 00:00:00,2026-08-04 22:00,1,7,9,-26.1214,-48.604,0.0,17.1,1.1,-1.6,1.9,325
2026-08-05 00:00:00,2026-08-04 22:00,1,8,0,-26.0514,-49.234,0.0,13.1,0.3,-1.5,1.5,349
2026-08-05 00:00:00,2026-08-04 22:00,1,8,1,-26.0514,-49.164,0.0,13.5,1.1,-1.8,2.1,329
2026-08-05 00:00:00,2026-08-04 22:00,1,8,2,-26.0514,-49.094,0.0,14.6,2.3,-1.9,3.0,310
2026-08-05 00:00:00,2026-08-04 22:00,1,8,3,-26.0514,-49.024,0.0,15.8,3.5,-2.0,4.0,300
2026-08-05 00:00:00,2026-08-04 22:00,1,8,4,-26.0514,-48.954,0.0,17.0,4.3,-2.2,4.8,297
2026-08-05 00:00:00,2026-08-04 22:00,1,8,5,-26.0514,-48.884,0.0,17.8,4.1,-2.3,4.7,299
2026-08-05 00:00:00,2026-08-04 22:00,1,8,6,-26.0514,-48.814,0.0,17.9,3.1,-2.1,3.7,304
2026-08-05 00:00:00,2026-08-04 22:00,1,8,7,-26.0514,-48.744,0.0,17.2,1.8,-1.7,2.5,313
2026-08-05 00:00:00,2026-08-04 22:00,1,8,8,-26.0514,-48.674,0.0,16.9,1.2,-1.4,1.8,319
2026-08-05 00:00:00,2026-08-04 22:00,1,8,9,-26.0514,-48.604,0.0,17.9,1.2,-1.5,1.9,321
2026-08-05 00:00:00,2026-08-04 22:00,1,9,0,-25.9814,-49.234,0.0,13.0,0.1,-1.1,1.2,355
2026-08-05 00:00:00,2026-08-04 22:00,1,9,1,-25.9814,-49.164,0.0,13.3,0.9,-1.4,1.6,327
2026-08-05 00:00:00,2026-08-04 22:00,1,9,2,-25.9814,-49.094,0.0,14.3,2.2,-1.6,2.7,306
2026-08-05 00:00:00,2026-08-04 22:00,1,9,3,-25.9814,-49.024,0.0,15.4,3.4,-1.8,3.9,298
2026-08-05 00:00:00,2026-08-04 22:00,1,9,4,-25.9814,-48.954,0.0,16.6,4.2,-2.1,4.7,297
2026-08-05 00:00:00,2026-08-04 22:00,1,9,5,-25.9814,-48.884,0.0,17.5,4.3,-2.2,4.8,297
2026-08-05 00:00:00,2026-08-04 22:00,1,9,6,-25.9814,-48.814,0.0,17.9,3.3,-1.9,3.9,300
2026-08-05 00:00:00,2026-08-04 22:00,1,9,7,-25.9814,-48.744,0.0,17.4,2.1,-1.5,2.6,306
2026-08-05 00:00:00,2026-08-04 22:00,1,9,8,-25.9814,-48.674,0.0,16.7,1.4,-1.3,1.9,313
2026-08-05 00:00:00,2026-08-04 22:00,1,9,9,-25.9814,-48.604,0.0,17.1,1.2,-1.3,1.8,317
2026-08-05 00:00:00,2026-08-04 23:00,2,0,0,-26.6114,-49.234,0.0,16.3,2.7,-0.8,2.8,287
2026-08-05 00:00:00,2026-08-04 23:00,2,0,1,-26.6114,-49.164,0.0,15.8,2.4,-0.4,2.4,279
2026-08-05 00:00:00,2026-08-04 23:00,2,0,2,-26.6114,-49.094,0.0,15.5,2.1,0.0,2.1,270
2026-08-05 00:00:00,2026-08-04 23:00,2,0,3,-26.6114,-49.024,0.0,15.5,2.2,0.4,2.3,260
2026-08-05 00:00:00,2026-08-04 23:00,2,0,4,-26.6114,-48.954,0.0,15.7,2.6,0.5,2.6,259
2026-08-05 00:00:00,2026-08-04 23:00,2,0,5,-26.6114,-48.884,0.0,15.7,2.5,0.5,2.5,259
2026-08-05 00:00:00,2026-08-04 23:00,2,0,6,-26.6114,-48.814,0.0,14.9,1.9,0.3,1.9,261
2026-08-05 00:00:00,2026-08-04 23:00,2,0,7,-26.6114,-48.744,0.0,15.0,1.3,0.1,1.3,266
2026-08-05 00:00:00,2026-08-04 23:00,2,0,8,-26.6114,-48.674,0.0,17.2,1.0,-0.4,1.1,292
2026-08-05 00:00:00,2026-08-04 23:00,2,0,9,-26.6114,-48.604,0.0,18.0,0.8,-0.8,1.1,315
2026-08-05 00:00:00,2026-08-04 23:00,2,1,0,-26.5414,-49.234,0.0,16.4,2.9,-1.1,3.1,291
2026-08-05 00:00:00,2026-08-04 23:00,2,1,1,-26.5414,-49.164,0.0,16.5,2.7,-0.8,2.8,287
2026-08-05 00:00:00,2026-08-04 23:00,2,1,2,-26.5414,-49.094,0.0,16.5,2.7,-0.1,2.7,272
2026-08-05 00:00:00,2026-08-04 23:00,2,1,3,-26.5414,-49.024,0.0,16.3,2.7,0.5,2.7,260
2026-08-05 00:00:00,2026-08-04 23:00,2,1,4,-26.5414,-48.954,0.0,16.2,2.6,0.7,2.7,255
2026-08-05 00:00:00,2026-08-04 23:00,2,1,5,-26.5414,-48.884,0.0,15.7,2.3,0.6,2.4,255
2026-08-05 00:00:00,2026-08-04 23:00,2,1,6,-26.5414,-48.814,0.0,14.9,1.7,0.2,1.7,263
2026-08-05 00:00:00,2026-08-04 23:00,2,1,7,-26.5414,-48.744,0.0,15.0,1.2,-0.1,1.2,275
2026-08-05 00:00:00,2026-08-04 23:00,2,1,8,-26.5414,-48.674,0.0,16.9,1.0,-0.4,1.1,292
2026-08-05 00:00:00,2026-08-04 23:00,2,1,9,-26.5414,-48.604,0.0,17.8,0.8,-0.8,1.2,315
2026-08-05 00:00:00,2026-08-04 23:00,2,2,0,-26.4714,-49.234,0.0,16.3,3.0,-1.4,3.3,295
2026-08-05 00:00:00,2026-08-04 23:00,2,2,1,-26.4714,-49.164,0.0,16.9,2.8,-1.2,3.1,293
2026-08-05 00:00:00,2026-08-04 23:00,2,2,2,-26.4714,-49.094,0.0,17.0,2.8,-0.6,2.8,282
2026-08-05 00:00:00,2026-08-04 23:00,2,2,3,-26.4714,-49.024,0.0,16.5,2.8,0.1,2.8,268
2026-08-05 00:00:00,2026-08-04 23:00,2,2,4,-26.4714,-48.954,0.0,16.3,2.5,0.6,2.6,257
2026-08-05 00:00:00,2026-08-04 23:00,2,2,5,-26.4714,-48.884,0.0,15.7,2.1,0.6,2.2,254
2026-08-05 00:00:00,2026-08-04 23:00,2,2,6,-26.4714,-48.814,0.0,15.1,1.4,0.3,1.4,258
2026-08-05 00:00:00,2026-08-04 23:00,2,2,7,-26.4714,-48.744,0.0,14.9,1.0,0.0,1.0,270
2026-08-05 00:00:00,2026-08-04 23:00,2,2,8,-26.4714,-48.674,0.0,15.3,0.8,-0.3,0.9,291
2026-08-05 00:00:00,2026-08-04 23:00,2,2,9,-26.4714,-48.604,0.0,17.4,0.9,-0.6,1.1,304
2026-08-05 00:00:00,2026-08-04 23:00,2,3,0,-26.4014,-49.234,0.0,16.1,2.8,-2.0,3.5,306
2026-08-05 00:00:00,2026-08-04 23:00,2,3,1,-26.4014,-49.164,0.0,16.5,2.8,-2.1,3.5,307
2026-08-05 00:00:00,2026-08-04 23:00,2,3,2,-26.4014,-49.094,0.0,16.8,2.8,-1.7,3.3,301
2026-08-05 00:00:00,2026-08-04 23:00,2,3,3,-26.4014,-49.024,0.0,16.7,2.8,-1.0,3.0,290
2026-08-05 00:00:00,2026-08-04 23:00,2,3,4,-26.4014,-48.954,0.0,16.4,2.3,-0.2,2.3,275
2026-08-05 00:00:00,2026-08-04 23:00,2,3,5,-26.4014,-48.884,0.0,16.3,1.6,0.3,1.6,259
2026-08-05 00:00:00,2026-08-04 23:00,2,3,6,-26.4014,-48.814,0.0,15.8,0.8,0.4,0.9,243
2026-08-05 00:00:00,2026-08-04 23:00,2,3,7,-26.4014,-48.744,0.0,15.3,0.6,0.1,0.6,261
2026-08-05 00:00:00,2026-08-04 23:00,2,3,8,-26.4014,-48.674,0.0,15.4,0.8,-0.1,0.8,277
2026-08-05 00:00:00,2026-08-04 23:00,2,3,9,-26.4014,-48.604,0.0,17.2,1.1,-0.4,1.1,290
2026-08-05 00:00:00,2026-08-04 23:00,2,4,0,-26.3314,-49.234,0.0,15.7,2.3,-2.8,3.6,321
2026-08-05 00:00:00,2026-08-04 23:00,2,4,1,-26.3314,-49.164,0.0,16.3,2.4,-3.1,3.9,322
2026-08-05 00:00:00,2026-08-04 23:00,2,4,2,-26.3314,-49.094,0.0,16.9,2.7,-2.9,3.9,317
2026-08-05 00:00:00,2026-08-04 23:00,2,4,3,-26.3314,-49.024,0.0,17.2,2.8,-2.3,3.7,309
2026-08-05 00:00:00,2026-08-04 23:00,2,4,4,-26.3314,-48.954,0.0,17.6,2.5,-1.4,2.8,299
2026-08-05 00:00:00,2026-08-04 23:00,2,4,5,-26.3314,-48.884,0.0,18.0,1.4,-0.2,1.5,278
2026-08-05 00:00:00,2026-08-04 23:00,2,4,6,-26.3314,-48.814,0.0,17.3,0.5,0.3,0.6,239
2026-08-05 00:00:00,2026-08-04 23:00,2,4,7,-26.3314,-48.744,0.0,16.2,0.4,0.3,0.4,233
2026-08-05 00:00:00,2026-08-04 23:00,2,4,8,-26.3314,-48.674,0.0,15.9,0.7,0.0,0.7,270
2026-08-05 00:00:00,2026-08-04 23:00,2,4,9,-26.3314,-48.604,0.0,15.8,1.1,-0.3,1.1,285
2026-08-05 00:00:00,2026-08-04 23:00,2,5,0,-26.2614,-49.234,0.0,15.3,1.7,-3.3,3.7,333
2026-08-05 00:00:00,2026-08-04 23:00,2,5,1,-26.2614,-49.164,0.0,15.9,2.1,-3.5,4.1,329
2026-08-05 00:00:00,2026-08-04 23:00,2,5,2,-26.2614,-49.094,0.0,16.5,2.6,-3.3,4.2,322
2026-08-05 00:00:00,2026-08-04 23:00,2,5,3,-26.2614,-49.024,0.0,17.2,3.0,-2.9,4.2,314
2026-08-05 00:00:00,2026-08-04 23:00,2,5,4,-26.2614,-48.954,0.0,17.9,3.0,-2.1,3.6,305
2026-08-05 00:00:00,2026-08-04 23:00,2,5,5,-26.2614,-48.884,0.0,18.1,2.1,-0.9,2.3,293
2026-08-05 00:00:00,2026-08-04 23:00,2,5,6,-26.2614,-48.814,0.0,17.6,0.9,0.0,0.9,270
2026-08-05 00:00:00,2026-08-04 23:00,2,5,7,-26.2614,-48.744,0.0,17.4,0.4,0.2,0.4,243
2026-08-05 00:00:00,2026-08-04 23:00,2,5,8,-26.2614,-48.674,0.0,17.1,0.6,0.0,0.6,270
2026-08-05 00:00:00,2026-08-04 23:00,2,5,9,-26.2614,-48.604,0.0,16.4,1.2,-0.2,1.2,279
2026-08-05 00:00:00,2026-08-04 23:00,2,6,0,-26.1914,-49.234,0.0,14.8,1.3,-3.1,3.4,337
2026-08-05 00:00:00,2026-08-04 23:00,2,6,1,-26.1914,-49.164,0.0,15.3,1.9,-3.2,3.8,329
2026-08-05 00:00:00,2026-08-04 23:00,2,6,2,-26.1914,-49.094,0.0,15.9,2.6,-3.1,4.1,320
2026-08-05 00:00:00,2026-08-04 23:00,2,6,3,-26.1914,-49.024,0.0,16.8,3.4,-2.8,4.4,309
2026-08-05 00:00:00,2026-08-04 23:00,2,6,4,-26.1914,-48.954,0.0,17.7,3.7,-2.3,4.4,302
2026-08-05 00:00:00,2026-08-04 23:00,2,6,5,-26.1914,-48.884,0.0,17.8,3.3,-1.4,3.5,293
2026-08-05 00:00:00,2026-08-04 23:00,2,6,6,-26.1914,-48.814,0.0,17.0,1.9,-0.4,1.9,282
2026-08-05 00:00:00,2026-08-04 23:00,2,6,7,-26.1914,-48.744,0.0,16.2,0.6,0.1,0.6,261
2026-08-05 00:00:00,2026-08-04 23:00,2,6,8,-26.1914,-48.674,0.0,16.2,0.5,0.0,0.5,270
2026-08-05 00:00:00,2026-08-04 23:00,2,6,9,-26.1914,-48.604,0.0,17.4,1.1,-0.2,1.1,280
2026-08-05 00:00:00,2026-08-04 23:00,2,7,0,-26.1214,-49.234,0.0,14.5,1.2,-2.7,2.9,336
2026-08-05 00:00:00,2026-08-04 23:00,2,7,1,-26.1214,-49.164,0.0,14.8,1.8,-2.7,3.2,326
2026-08-05 00:00:00,2026-08-04 23:00,2,7,2,-26.1214,-49.094,0.0,15.4,2.6,-2.5,3.6,314
2026-08-05 00:00:00,2026-08-04 23:00,2,7,3,-26.1214,-49.024,0.0,16.4,3.6,-2.4,4.3,304
2026-08-05 00:00:00,2026-08-04 23:00,2,7,4,-26.1214,-48.954,0.0,17.6,4.3,-2.1,4.8,296
2026-08-05 00:00:00,2026-08-04 23:00,2,7,5,-26.1214,-48.884,0.0,18.4,4.2,-1.6,4.5,291
2026-08-05 00:00:00,2026-08-04 23:00,2,7,6,-26.1214,-48.814,0.0,17.9,3.0,-0.8,3.1,285
2026-08-05 00:00:00,2026-08-04 23:00,2,7,7,-26.1214,-48.744,0.0,16.6,1.4,-0.2,1.4,278
2026-08-05 00:00:00,2026-08-04 23:00,2,7,8,-26.1214,-48.674,0.0,16.2,0.6,-0.1,0.6,279
2026-08-05 00:00:00,2026-08-04 23:00,2,7,9,-26.1214,-48.604,0.0,16.8,0.9,-0.2,0.9,283
2026-08-05 00:00:00,2026-08-04 23:00,2,8,0,-26.0514,-49.234,0.0,14.2,1.2,-2.3,2.6,332
2026-08-05 00:00:00,2026-08-04 23:00,2,8,1,-26.0514,-49.164,0.0,14.5,1.7,-2.2,2.8,322
2026-08-05 00:00:00,2026-08-04 23:00,2,8,2,-26.0514,-49.094,0.0,15.1,2.6,-2.0,3.2,308
2026-08-05 00:00:00,2026-08-04 23:00,2,8,3,-26.0514,-49.024,0.0,16.1,3.8,-1.9,4.3,297
2026-08-05 00:00:00,2026-08-04 23:00,2,8,4,-26.0514,-48.954,0.0,17.4,4.9,-1.9,5.2,291
2026-08-05 00:00:00,2026-08-04 23:00,2,8,5,-26.0514,-48.884,0.0,18.5,5.0,-1.6,5.2,288
2026-08-05 00:00:00,2026-08-04 23:00,2,8,6,-26.0514,-48.814,0.0,18.4,4.0,-1.1,4.1,285
2026-08-05 00:00:00,2026-08-04 23:00,2,8,7,-26.0514,-48.744,0.0,17.3,2.3,-0.6,2.3,285
2026-08-05 00:00:00,2026-08-04 23:00,2,8,8,-26.0514,-48.674,0.0,16.8,1.0,-0.3,1.0,287
2026-08-05 00:00:00,2026-08-04 23:00,2,8,9,-26.0514,-48.604,0.0,17.7,1.0,-0.3,1.0,287
2026-08-05 00:00:00,2026-08-04 23:00,2,9,0,-25.9814,-49.234,0.0,14.1,1.4,-1.6,2.1,319
2026-08-05 00:00:00,2026-08-04 23:00,2,9,1,-25.9814,-49.164,0.0,14.2,1.9,-1.5,2.4,308
2026-08-05 00:00:00,2026-08-04 23:00,2,9,2,-25.9814,-49.094,0.0,14.8,2.7,-1.3,3.0,296
2026-08-05 00:00:00,2026-08-04 23:00,2,9,3,-25.9814,-49.024,0.0,15.8,3.9,-1.3,4.2,288
2026-08-05 00:00:00,2026-08-04 23:00,2,9,4,-25.9814,-48.954,0.0,17.2,5.0,-1.4,5.1,286
2026-08-05 00:00:00,2026-08-04 23:00,2,9,5,-25.9814,-48.884,0.0,18.3,5.1,-1.3,5.3,284
2026-08-05 00:00:00,2026-08-04 23:00,2,9,6,-25.9814,-48.814,0.0,18.6,4.1,-1.0,4.2,284
2026-08-05 00:00:00,2026-08-04 23:00,2,9,7,-25.9814,-48.744,0.0,17.7,2.5,-0.7,2.6,286
2026-08-05 00:00:00,2026-08-04 23:00,2,9,8,-25.9814,-48.674,0.0,16.5,1.3,-0.5,1.4,291
2026-08-05 00:00:00,2026-08-04 23:00,2,9,9,-25.9814,-48.604,0.0,16.8,1.0,-0.5,1.1,297
2026-08-05 00:00:00,2026-08-05 00:00,3,0,0,-26.6114,-49.234,0.0,15.2,2.0,0.4,2.0,259
2026-08-05 00:00:00,2026-08-05 00:00,3,0,1,-26.6114,-49.164,0.0,14.9,1.5,1.1,1.8,234
2026-08-05 00:00:00,2026-08-05 00:00,3,0,2,-26.6114,-49.094,0.0,15.0,1.4,1.7,2.2,219
2026-08-05 00:00:00,2026-08-05 00:00,3,0,3,-26.6114,-49.024,0.0,15.7,1.9,2.0,2.7,224
2026-08-05 00:00:00,2026-08-05 00:00,3,0,4,-26.6114,-48.954,0.0,16.0,2.1,1.9,2.8,228
2026-08-05 00:00:00,2026-08-05 00:00,3,0,5,-26.6114,-48.884,0.0,16.0,2.1,1.8,2.8,229
2026-08-05 00:00:00,2026-08-05 00:00,3,0,6,-26.6114,-48.814,0.0,15.5,1.9,1.7,2.5,228
2026-08-05 00:00:00,2026-08-05 00:00,3,0,7,-26.6114,-48.744,0.0,15.5,1.6,1.4,2.1,229
2026-08-05 00:00:00,2026-08-05 00:00,3,0,8,-26.6114,-48.674,0.0,16.9,1.5,1.1,1.9,234
2026-08-05 00:00:00,2026-08-05 00:00,3,0,9,-26.6114,-48.604,0.0,17.7,1.6,0.6,1.7,249
2026-08-05 00:00:00,2026-08-05 00:00,3,1,0,-26.5414,-49.234,0.0,15.6,2.5,-0.6,2.6,283
2026-08-05 00:00:00,2026-08-05 00:00,3,1,1,-26.5414,-49.164,0.0,15.6,2.1,0.1,2.1,267
2026-08-05 00:00:00,2026-08-05 00:00,3,1,2,-26.5414,-49.094,0.0,15.7,2.0,1.1,2.2,241
2026-08-05 00:00:00,2026-08-05 00:00,3,1,3,-26.5414,-49.024,0.0,15.9,2.1,1.7,2.7,231
2026-08-05 00:00:00,2026-08-05 00:00,3,1,4,-26.5414,-48.954,0.0,16.1,2.2,1.8,2.8,231
2026-08-05 00:00:00,2026-08-05 00:00,3,1,5,-26.5414,-48.884,0.0,15.9,2.1,1.7,2.7,231
2026-08-05 00:00:00,2026-08-05 00:00,3,1,6,-26.5414,-48.814,0.0,15.3,1.9,1.5,2.4,232
2026-08-05 00:00:00,2026-08-05 00:00,3,1,7,-26.5414,-48.744,0.0,15.3,1.6,1.1,1.9,235
2026-08-05 00:00:00,2026-08-05 00:00,3,1,8,-26.5414,-48.674,0.0,16.6,1.3,0.6,1.5,245
2026-08-05 00:00:00,2026-08-05 00:00,3,1,9,-26.5414,-48.604,0.0,17.5,1.5,0.2,1.5,262
2026-08-05 00:00:00,2026-08-05 00:00,3,2,0,-26.4714,-49.234,0.0,16.0,2.7,-1.6,3.2,301
2026-08-05 00:00:00,2026-08-05 00:00,3,2,1,-26.4714,-49.164,0.0,16.5,2.5,-1.1,2.8,294
2026-08-05 00:00:00,2026-08-05 00:00,3,2,2,-26.4714,-49.094,0.0,16.4,2.4,-0.1,2.4,272
2026-08-05 00:00:00,2026-08-05 00:00,3,2,3,-26.4714,-49.024,0.0,15.8,2.3,0.8,2.4,251
2026-08-05 00:00:00,2026-08-05 00:00,3,2,4,-26.4714,-48.954,0.0,16.0,2.3,1.3,2.6,241
2026-08-05 00:00:00,2026-08-05 00:00,3,2,5,-26.4714,-48.884,0.0,15.7,2.0,1.4,2.4,235
2026-08-05 00:00:00,2026-08-05 00:00,3,2,6,-26.4714,-48.814,0.0,15.1,1.7,1.2,2.1,235
2026-08-05 00:00:00,2026-08-05 00:00,3,2,7,-26.4714,-48.744,0.0,15.1,1.3,0.8,1.5,238
2026-08-05 00:00:00,2026-08-05 00:00,3,2,8,-26.4714,-48.674,0.0,15.5,1.0,0.5,1.1,243
2026-08-05 00:00:00,2026-08-05 00:00,3,2,9,-26.4714,-48.604,0.0,17.2,1.2,0.1,1.2,265
2026-08-05 00:00:00,2026-08-05 00:00,3,3,0,-26.4014,-49.234,0.0,16.0,2.6,-2.2,3.4,310
2026-08-05 00:00:00,2026-08-05 00:00,3,3,1,-26.4014,-49.164,0.0,16.5,2.6,-2.1,3.3,309
2026-08-05 00:00:00,2026-08-05 00:00,3,3,2,-26.4014,-49.094,0.0,16.6,2.5,-1.5,2.9,301
2026-08-05 00:00:00,2026-08-05 00:00,3,3,3,-26.4014,-49.024,0.0,16.3,2.3,-0.6,2.3,285
2026-08-05 00:00:00,2026-08-05 00:00,3,3,4,-26.4014,-48.954,0.0,16.1,1.9,0.2,1.9,264
2026-08-05 00:00:00,2026-08-05 00:00,3,3,5,-26.4014,-48.884,0.0,16.0,1.4,0.8,1.6,240
2026-08-05 00:00:00,2026-08-05 00:00,3,3,6,-26.4014,-48.814,0.0,15.6,0.9,1.0,1.4,222
2026-08-05 00:00:00,2026-08-05 00:00,3,3,7,-26.4014,-48.744,0.0,15.3,0.7,0.9,1.1,218
2026-08-05 00:00:00,2026-08-05 00:00,3,3,8,-26.4014,-48.674,0.0,15.6,0.6,0.7,0.9,221
2026-08-05 00:00:00,2026-08-05 00:00,3,3,9,-26.4014,-48.604,0.0,17.0,1.0,0.4,1.1,248
2026-08-05 00:00:00,2026-08-05 00:00,3,4,0,-26.3314,-49.234,0.0,15.9,2.1,-2.9,3.6,324
2026-08-05 00:00:00,2026-08-05 00:00,3,4,1,-26.3314,-49.164,0.0,16.8,2.1,-3.0,3.7,325
2026-08-05 00:00:00,2026-08-05 00:00,3,4,2,-26.3314,-49.094,0.0,17.5,2.2,-2.7,3.5,321
2026-08-05 00:00:00,2026-08-05 00:00,3,4,3,-26.3314,-49.024,0.0,17.5,2.3,-2.0,3.0,311
2026-08-05 00:00:00,2026-08-05 00:00,3,4,4,-26.3314,-48.954,0.0,17.4,1.9,-0.9,2.2,295
2026-08-05 00:00:00,2026-08-05 00:00,3,4,5,-26.3314,-48.884,0.0,17.8,1.3,0.3,1.3,257
2026-08-05 00:00:00,2026-08-05 00:00,3,4,6,-26.3314,-48.814,0.0,17.2,0.5,1.2,1.3,203
2026-08-05 00:00:00,2026-08-05 00:00,3,4,7,-26.3314,-48.744,0.0,16.2,0.2,1.3,1.3,189
2026-08-05 00:00:00,2026-08-05 00:00,3,4,8,-26.3314,-48.674,0.0,16.1,0.3,1.1,1.1,195
2026-08-05 00:00:00,2026-08-05 00:00,3,4,9,-26.3314,-48.604,0.0,16.3,0.6,0.7,0.9,221
2026-08-05 00:00:00,2026-08-05 00:00,3,5,0,-26.2614,-49.234,0.0,15.6,1.6,-3.2,3.6,333
2026-08-05 00:00:00,2026-08-05 00:00,3,5,1,-26.2614,-49.164,0.0,16.6,1.8,-3.4,3.8,332
