run_time_utc,valid_time_local,lead_h,i,j,lat,lon,rain_mm_h,temp_degC,u10_ms,v10_ms,wind_ms,wind_dir_deg
2026-09-01 00:00:00,2026-09-02 07:00,34,5,9,-26.2614,-48.604,0.0,16.9,1.5,6.5,6.7,193
2026-09-01 00:00:00,2026-09-02 07:00,34,6,0,-26.1914,-49.234,0.0,10.0,2.3,2.3,3.3,225
2026-09-01 00:00:00,2026-09-02 07:00,34,6,1,-26.1914,-49.164,0.0,10.5,2.5,2.2,3.4,229
2026-09-01 00:00:00,2026-09-02 07:00,34,6,2,-26.1914,-49.094,0.0,12.3,2.8,2.8,4.0,225
2026-09-01 00:00:00,2026-09-02 07:00,34,6,3,-26.1914,-49.024,0.0,14.1,3.1,3.7,4.8,220
2026-09-01 00:00:00,2026-09-02 07:00,34,6,4,-26.1914,-48.954,0.0,15.0,3.1,4.1,5.1,217
2026-09-01 00:00:00,2026-09-02 07:00,34,6,5,-26.1914,-48.884,0.0,15.6,2.8,4.0,4.9,215
2026-09-01 00:00:00,2026-09-02 07:00,34,6,6,-26.1914,-48.814,0.0,16.0,2.3,3.9,4.6,211
2026-09-01 00:00:00,2026-09-02 07:00,34,6,7,-26.1914,-48.744,0.0,16.4,1.9,4.5,4.8,203
2026-09-01 00:00:00,2026-09-02 07:00,34,6,8,-26.1914,-48.674,0.0,16.7,1.5,5.4,5.7,196
2026-09-01 00:00:00,2026-09-02 07:00,34,6,9,-26.1914,-48.604,0.0,16.9,1.4,6.3,6.5,193
2026-09-01 00:00:00,2026-09-02 07:00,34,7,0,-26.1214,-49.234,0.0,10.1,2.1,2.5,3.2,220
2026-09-01 00:00:00,2026-09-02 07:00,34,7,1,-26.1214,-49.164,0.0,10.6,2.3,2.3,3.2,225
2026-09-01 00:00:00,2026-09-02 07:00,34,7,2,-26.1214,-49.094,0.0,13.0,2.5,3.2,4.0,218
2026-09-01 00:00:00,2026-09-02 07:00,34,7,3,-26.1214,-49.024,0.0,15.0,2.6,4.1,4.9,212
2026-09-01 00:00:00,2026-09-02 07:00,34,7,4,-26.1214,-48.954,0.0,15.6,2.5,4.4,5.0,210
2026-09-01 00:00:00,2026-09-02 07:00,34,7,5,-26.1214,-48.884,0.0,15.9,2.3,4.1,4.7,209
2026-09-01 00:00:00,2026-09-02 07:00,34,7,6,-26.1214,-48.814,0.0,16.2,2.0,4.0,4.5,207
2026-09-01 00:00:00,2026-09-02 07:00,34,7,7,-26.1214,-48.744,0.0,16.5,1.7,4.4,4.7,201
2026-09-01 00:00:00,2026-09-02 07:00,34,7,8,-26.1214,-48.674,0.0,16.7,1.4,5.2,5.4,195
2026-09-01 00:00:00,2026-09-02 07:00,34,7,9,-26.1214,-48.604,0.0,16.9,1.3,6.1,6.2,192
2026-09-01 00:00:00,2026-09-02 07:00,34,8,0,-26.0514,-49.234,0.0,9.8,2.4,1.8,3.0,233
2026-09-01 00:00:00,2026-09-02 07:00,34,8,1,-26.0514,-49.164,0.0,10.3,2.5,1.5,2.9,239
2026-09-01 00:00:00,2026-09-02 07:00,34,8,2,-26.0514,-49.094,0.0,13.1,2.4,2.6,3.6,223
2026-09-01 00:00:00,2026-09-02 07:00,34,8,3,-26.0514,-49.024,0.0,15.2,2.3,3.8,4.5,211
2026-09-01 00:00:00,2026-09-02 07:00,34,8,4,-26.0514,-48.954,0.0,15.9,2.1,4.3,4.7,206
2026-09-01 00:00:00,2026-09-02 07:00,34,8,5,-26.0514,-48.884,0.0,16.1,1.9,4.1,4.5,205
2026-09-01 00:00:00,2026-09-02 07:00,34,8,6,-26.0514,-48.814,0.0,16.3,1.8,3.9,4.3,205
2026-09-01 00:00:00,2026-09-02 07:00,34,8,7,-26.0514,-48.744,0.0,16.5,1.6,4.3,4.6,200
2026-09-01 00:00:00,2026-09-02 07:00,34,8,8,-26.0514,-48.674,0.0,16.7,1.4,5.0,5.2,196
2026-09-01 00:00:00,2026-09-02 07:00,34,8,9,-26.0514,-48.604,0.0,16.9,1.3,5.8,6.0,193
2026-09-01 00:00:00,2026-09-02 07:00,34,9,0,-25.9814,-49.234,0.0,9.8,2.7,0.6,2.8,257
2026-09-01 00:00:00,2026-09-02 07:00,34,9,1,-25.9814,-49.164,0.0,10.0,2.7,0.5,2.8,260
2026-09-01 00:00:00,2026-09-02 07:00,34,9,2,-25.9814,-49.094,0.0,12.4,2.7,1.4,3.0,243
2026-09-01 00:00:00,2026-09-02 07:00,34,9,3,-25.9814,-49.024,0.0,14.8,2.4,2.9,3.8,220
2026-09-01 00:00:00,2026-09-02 07:00,34,9,4,-25.9814,-48.954,0.0,16.0,2.0,3.9,4.4,207
2026-09-01 00:00:00,2026-09-02 07:00,34,9,5,-25.9814,-48.884,0.0,16.3,1.8,4.0,4.4,204
2026-09-01 00:00:00,2026-09-02 07:00,34,9,6,-25.9814,-48.814,0.0,16.4,1.7,3.9,4.3,204
2026-09-01 00:00:00,2026-09-02 07:00,34,9,7,-25.9814,-48.744,0.0,16.6,1.6,4.2,4.5,201
2026-09-01 00:00:00,2026-09-02 07:00,34,9,8,-25.9814,-48.674,0.0,16.8,1.5,4.8,5.0,197
2026-09-01 00:00:00,2026-09-02 07:00,34,9,9,-25.9814,-48.604,0.0,16.9,1.4,5.6,5.8,194
2026-09-01 00:00:00,2026-09-02 08:00,35,0,0,-26.6114,-49.234,0.0,13.4,1.9,1.8,2.6,227
2026-09-01 00:00:00,2026-09-02 08:00,35,0,1,-26.6114,-49.164,0.0,13.3,2.0,1.7,2.7,230
2026-09-01 00:00:00,2026-09-02 08:00,35,0,2,-26.6114,-49.094,0.0,13.5,2.1,1.6,2.6,233
2026-09-01 00:00:00,2026-09-02 08:00,35,0,3,-26.6114,-49.024,0.0,13.9,2.3,1.9,3.0,230
2026-09-01 00:00:00,2026-09-02 08:00,35,0,4,-26.6114,-48.954,0.0,14.3,2.9,2.7,4.0,227
2026-09-01 00:00:00,2026-09-02 08:00,35,0,5,-26.6114,-48.884,0.0,15.1,3.3,3.3,4.7,225
2026-09-01 00:00:00,2026-09-02 08:00,35,0,6,-26.6114,-48.814,0.0,15.6,3.1,3.9,5.0,218
2026-09-01 00:00:00,2026-09-02 08:00,35,0,7,-26.6114,-48.744,0.0,16.1,2.8,5.1,5.8,209
2026-09-01 00:00:00,2026-09-02 08:00,35,0,8,-26.6114,-48.674,0.0,16.4,2.7,6.2,6.8,204
2026-09-01 00:00:00,2026-09-02 08:00,35,0,9,-26.6114,-48.604,0.0,16.5,2.6,6.7,7.2,201
2026-09-01 00:00:00,2026-09-02 08:00,35,1,0,-26.5414,-49.234,0.0,13.8,1.6,1.8,2.4,222
2026-09-01 00:00:00,2026-09-02 08:00,35,1,1,-26.5414,-49.164,0.0,13.7,1.8,1.9,2.6,223
2026-09-01 00:00:00,2026-09-02 08:00,35,1,2,-26.5414,-49.094,0.0,13.8,1.9,1.9,2.7,225
2026-09-01 00:00:00,2026-09-02 08:00,35,1,3,-26.5414,-49.024,0.0,14.2,2.3,2.2,3.2,226
2026-09-01 00:00:00,2026-09-02 08:00,35,1,4,-26.5414,-48.954,0.0,14.7,2.8,3.1,4.2,222
2026-09-01 00:00:00,2026-09-02 08:00,35,1,5,-26.5414,-48.884,0.0,15.2,3.2,3.6,4.8,222
2026-09-01 00:00:00,2026-09-02 08:00,35,1,6,-26.5414,-48.814,0.0,15.6,3.0,3.9,4.9,218
2026-09-01 00:00:00,2026-09-02 08:00,35,1,7,-26.5414,-48.744,0.0,16.1,2.7,4.8,5.5,209
2026-09-01 00:00:00,2026-09-02 08:00,35,1,8,-26.5414,-48.674,0.0,16.4,2.5,5.9,6.5,203
2026-09-01 00:00:00,2026-09-02 08:00,35,1,9,-26.5414,-48.604,0.0,16.6,2.4,6.6,7.0,200
2026-09-01 00:00:00,2026-09-02 08:00,35,2,0,-26.4714,-49.234,0.0,13.9,1.5,1.4,2.1,227
2026-09-01 00:00:00,2026-09-02 08:00,35,2,1,-26.4714,-49.164,0.0,14.0,1.7,1.8,2.4,223
2026-09-01 00:00:00,2026-09-02 08:00,35,2,2,-26.4714,-49.094,0.0,14.1,1.9,1.9,2.7,225
2026-09-01 00:00:00,2026-09-02 08:00,35,2,3,-26.4714,-49.024,0.0,14.4,2.3,2.5,3.4,223
2026-09-01 00:00:00,2026-09-02 08:00,35,2,4,-26.4714,-48.954,0.0,15.1,2.8,3.6,4.5,218
2026-09-01 00:00:00,2026-09-02 08:00,35,2,5,-26.4714,-48.884,0.0,15.4,3.0,3.8,4.9,218
2026-09-01 00:00:00,2026-09-02 08:00,35,2,6,-26.4714,-48.814,0.0,15.7,2.8,3.9,4.8,216
2026-09-01 00:00:00,2026-09-02 08:00,35,2,7,-26.4714,-48.744,0.0,16.1,2.6,4.6,5.2,209
2026-09-01 00:00:00,2026-09-02 08:00,35,2,8,-26.4714,-48.674,0.0,16.4,2.4,5.7,6.1,203
2026-09-01 00:00:00,2026-09-02 08:00,35,2,9,-26.4714,-48.604,0.0,16.6,2.2,6.4,6.8,199
2026-09-01 00:00:00,2026-09-02 08:00,35,3,0,-26.4014,-49.234,0.0,13.7,1.7,1.0,2.0,240
2026-09-01 00:00:00,2026-09-02 08:00,35,3,1,-26.4014,-49.164,0.0,13.9,1.7,1.5,2.3,229
2026-09-01 00:00:00,2026-09-02 08:00,35,3,2,-26.4014,-49.094,0.0,14.2,2.0,1.8,2.7,228
2026-09-01 00:00:00,2026-09-02 08:00,35,3,3,-26.4014,-49.024,0.0,14.6,2.4,2.6,3.5,223
2026-09-01 00:00:00,2026-09-02 08:00,35,3,4,-26.4014,-48.954,0.0,15.2,2.9,3.6,4.6,219
2026-09-01 00:00:00,2026-09-02 08:00,35,3,5,-26.4014,-48.884,0.0,15.6,3.0,3.9,4.9,218
2026-09-01 00:00:00,2026-09-02 08:00,35,3,6,-26.4014,-48.814,0.0,15.9,2.7,3.9,4.8,215
2026-09-01 00:00:00,2026-09-02 08:00,35,3,7,-26.4014,-48.744,0.0,16.2,2.5,4.4,5.0,210
2026-09-01 00:00:00,2026-09-02 08:00,35,3,8,-26.4014,-48.674,0.0,16.5,2.3,5.4,5.9,203
2026-09-01 00:00:00,2026-09-02 08:00,35,3,9,-26.4014,-48.604,0.0,16.7,2.1,6.3,6.6,198
2026-09-01 00:00:00,2026-09-02 08:00,35,4,0,-26.3314,-49.234,0.0,13.6,1.7,1.0,2.0,240
2026-09-01 00:00:00,2026-09-02 08:00,35,4,1,-26.3314,-49.164,0.0,13.9,1.7,1.5,2.3,229
2026-09-01 00:00:00,2026-09-02 08:00,35,4,2,-26.3314,-49.094,0.0,14.1,1.9,1.8,2.6,227
2026-09-01 00:00:00,2026-09-02 08:00,35,4,3,-26.3314,-49.024,0.0,14.6,2.4,2.6,3.5,223
2026-09-01 00:00:00,2026-09-02 08:00,35,4,4,-26.3314,-48.954,0.0,15.2,2.9,3.6,4.7,219
2026-09-01 00:00:00,2026-09-02 08:00,35,4,5,-26.3314,-48.884,0.0,15.7,3.0,4.0,5.0,217
2026-09-01 00:00:00,2026-09-02 08:00,35,4,6,-26.3314,-48.814,0.0,16.0,2.7,3.9,4.8,215
2026-09-01 00:00:00,2026-09-02 08:00,35,4,7,-26.3314,-48.744,0.0,16.3,2.4,4.3,4.9,209
2026-09-01 00:00:00,2026-09-02 08:00,35,4,8,-26.3314,-48.674,0.0,16.6,2.2,5.2,5.6,203
2026-09-01 00:00:00,2026-09-02 08:00,35,4,9,-26.3314,-48.604,0.0,16.8,2.0,6.1,6.4,198
2026-09-01 00:00:00,2026-09-02 08:00,35,5,0,-26.2614,-49.234,0.0,13.6,1.6,1.5,2.2,227
2026-09-01 00:00:00,2026-09-02 08:00,35,5,1,-26.2614,-49.164,0.0,13.9,1.6,1.8,2.4,222
2026-09-01 00:00:00,2026-09-02 08:00,35,5,2,-26.2614,-49.094,0.0,14.3,1.8,2.2,2.9,219
2026-09-01 00:00:00,2026-09-02 08:00,35,5,3,-26.2614,-49.024,0.0,14.8,2.3,3.0,3.8,217
2026-09-01 00:00:00,2026-09-02 08:00,35,5,4,-26.2614,-48.954,0.0,15.3,2.9,3.8,4.8,217
2026-09-01 00:00:00,2026-09-02 08:00,35,5,5,-26.2614,-48.884,0.0,15.7,3.0,4.0,5.0,217
2026-09-01 00:00:00,2026-09-02 08:00,35,5,6,-26.2614,-48.814,0.0,16.0,2.7,3.9,4.7,215
2026-09-01 00:00:00,2026-09-02 08:00,35,5,7,-26.2614,-48.744,0.0,16.3,2.3,4.2,4.8,209
2026-09-01 00:00:00,2026-09-02 08:00,35,5,8,-26.2614,-48.674,0.0,16.6,2.1,5.0,5.4,203
2026-09-01 00:00:00,2026-09-02 08:00,35,5,9,-26.2614,-48.604,0.0,16.8,1.9,6.0,6.2,198
2026-09-01 00:00:00,2026-09-02 08:00,35,6,0,-26.1914,-49.234,0.0,14.0,1.2,1.9,2.2,212
2026-09-01 00:00:00,2026-09-02 08:00,35,6,1,-26.1914,-49.164,0.0,14.3,1.3,2.1,2.5,212
2026-09-01 00:00:00,2026-09-02 08:00,35,6,2,-26.1914,-49.094,0.0,14.8,1.8,3.0,3.5,211
2026-09-01 00:00:00,2026-09-02 08:00,35,6,3,-26.1914,-49.024,0.0,15.2,2.4,3.9,4.6,212
2026-09-01 00:00:00,2026-09-02 08:00,35,6,4,-26.1914,-48.954,0.0,15.5,2.8,4.3,5.1,213
2026-09-01 00:00:00,2026-09-02 08:00,35,6,5,-26.1914,-48.884,0.0,15.7,2.9,4.1,5.0,215
2026-09-01 00:00:00,2026-09-02 08:00,35,6,6,-26.1914,-48.814,0.0,16.0,2.7,3.8,4.7,215
2026-09-01 00:00:00,2026-09-02 08:00,35,6,7,-26.1914,-48.744,0.0,16.4,2.3,4.0,4.6,210
2026-09-01 00:00:00,2026-09-02 08:00,35,6,8,-26.1914,-48.674,0.0,16.7,2.0,4.8,5.2,203
2026-09-01 00:00:00,2026-09-02 08:00,35,6,9,-26.1914,-48.604,0.0,16.9,1.8,5.7,6.0,198
2026-09-01 00:00:00,2026-09-02 08:00,35,7,0,-26.1214,-49.234,0.0,14.3,0.8,1.9,2.0,203
2026-09-01 00:00:00,2026-09-02 08:00,35,7,1,-26.1214,-49.164,0.0,14.7,0.9,2.1,2.3,203
2026-09-01 00:00:00,2026-09-02 08:00,35,7,2,-26.1214,-49.094,0.0,15.2,1.5,3.5,3.8,203
2026-09-01 00:00:00,2026-09-02 08:00,35,7,3,-26.1214,-49.024,0.0,15.6,2.2,4.6,5.1,206
2026-09-01 00:00:00,2026-09-02 08:00,35,7,4,-26.1214,-48.954,0.0,15.8,2.5,4.6,5.3,209
2026-09-01 00:00:00,2026-09-02 08:00,35,7,5,-26.1214,-48.884,0.0,15.9,2.6,4.2,4.9,212
2026-09-01 00:00:00,2026-09-02 08:00,35,7,6,-26.1214,-48.814,0.0,16.1,2.5,3.8,4.5,213
2026-09-01 00:00:00,2026-09-02 08:00,35,7,7,-26.1214,-48.744,0.0,16.4,2.2,3.9,4.5,209
2026-09-01 00:00:00,2026-09-02 08:00,35,7,8,-26.1214,-48.674,0.0,16.7,1.9,4.6,5.0,202
2026-09-01 00:00:00,2026-09-02 08:00,35,7,9,-26.1214,-48.604,0.0,16.9,1.7,5.5,5.8,197
2026-09-01 00:00:00,2026-09-02 08:00,35,8,0,-26.0514,-49.234,0.0,14.4,0.6,1.4,1.5,203
2026-09-01 00:00:00,2026-09-02 08:00,35,8,1,-26.0514,-49.164,0.0,14.8,0.7,1.6,1.8,204
2026-09-01 00:00:00,2026-09-02 08:00,35,8,2,-26.0514,-49.094,0.0,15.4,1.3,3.2,3.4,202
2026-09-01 00:00:00,2026-09-02 08:00,35,8,3,-26.0514,-49.024,0.0,15.8,1.8,4.5,4.8,202
2026-09-01 00:00:00,2026-09-02 08:00,35,8,4,-26.0514,-48.954,0.0,16.0,2.1,4.7,5.1,204
2026-09-01 00:00:00,2026-09-02 08:00,35,8,5,-26.0514,-48.884,0.0,16.1,2.3,4.2,4.8,209
2026-09-01 00:00:00,2026-09-02 08:00,35,8,6,-26.0514,-48.814,0.0,16.3,2.3,3.8,4.4,211
2026-09-01 00:00:00,2026-09-02 08:00,35,8,7,-26.0514,-48.744,0.0,16.5,2.1,3.9,4.4,208
2026-09-01 00:00:00,2026-09-02 08:00,35,8,8,-26.0514,-48.674,0.0,16.8,1.9,4.5,4.9,203
2026-09-01 00:00:00,2026-09-02 08:00,35,8,9,-26.0514,-48.604,0.0,16.9,1.7,5.3,5.6,198
2026-09-01 00:00:00,2026-09-02 08:00,35,9,0,-25.9814,-49.234,0.0,14.3,0.7,0.7,1.0,225
2026-09-01 00:00:00,2026-09-02 08:00,35,9,1,-25.9814,-49.164,0.0,14.6,0.8,0.9,1.2,222
2026-09-01 00:00:00,2026-09-02 08:00,35,9,2,-25.9814,-49.094,0.0,15.2,1.2,2.2,2.5,209
2026-09-01 00:00:00,2026-09-02 08:00,35,9,3,-25.9814,-49.024,0.0,15.8,1.7,3.7,4.1,205
2026-09-01 00:00:00,2026-09-02 08:00,35,9,4,-25.9814,-48.954,0.0,16.1,2.0,4.3,4.7,205
2026-09-01 00:00:00,2026-09-02 08:00,35,9,5,-25.9814,-48.884,0.0,16.3,2.1,4.1,4.6,207
2026-09-01 00:00:00,2026-09-02 08:00,35,9,6,-25.9814,-48.814,0.0,16.4,2.1,3.8,4.3,209
2026-09-01 00:00:00,2026-09-02 08:00,35,9,7,-25.9814,-48.744,0.0,16.6,1.9,3.8,4.3,207
2026-09-01 00:00:00,2026-09-02 08:00,35,9,8,-25.9814,-48.674,0.0,16.8,1.8,4.3,4.7,203
2026-09-01 00:00:00,2026-09-02 08:00,35,9,9,-25.9814,-48.604,0.0,16.9,1.7,5.1,5.3,198
2026-09-01 00:00:00,2026-09-02 09:00,36,0,0,-26.6114,-49.234,0.0,15.7,1.8,1.9,2.6,223
2026-09-01 00:00:00,2026-09-02 09:00,36,0,1,-26.6114,-49.164,0.0,15.7,1.8,1.8,2.5,225
2026-09-01 00:00:00,2026-09-02 09:00,36,0,2,-26.6114,-49.094,0.0,16.0,1.6,1.8,2.4,222
2026-09-01 00:00:00,2026-09-02 09:00,36,0,3,-26.6114,-49.024,0.0,16.2,1.5,2.1,2.6,216
2026-09-01 00:00:00,2026-09-02 09:00,36,0,4,-26.6114,-48.954,0.0,16.1,1.7,2.9,3.4,210
2026-09-01 00:00:00,2026-09-02 09:00,36,0,5,-26.6114,-48.884,0.0,15.9,1.9,3.3,3.9,210
2026-09-01 00:00:00,2026-09-02 09:00,36,0,6,-26.6114,-48.814,0.0,16.0,2.0,3.7,4.2,208
2026-09-01 00:00:00,2026-09-02 09:00,36,0,7,-26.6114,-48.744,0.0,16.2,2.0,4.7,5.1,203
2026-09-01 00:00:00,2026-09-02 09:00,36,0,8,-26.6114,-48.674,0.0,16.5,2.1,5.7,6.1,200
2026-09-01 00:00:00,2026-09-02 09:00,36,0,9,-26.6114,-48.604,0.0,16.6,2.1,6.3,6.6,198
2026-09-01 00:00:00,2026-09-02 09:00,36,1,0,-26.5414,-49.234,0.0,16.0,1.6,1.8,2.5,222
2026-09-01 00:00:00,2026-09-02 09:00,36,1,1,-26.5414,-49.164,0.0,16.0,1.7,1.9,2.5,222
2026-09-01 00:00:00,2026-09-02 09:00,36,1,2,-26.5414,-49.094,0.0,16.1,1.6,2.0,2.5,219
2026-09-01 00:00:00,2026-09-02 09:00,36,1,3,-26.5414,-49.024,0.0,16.2,1.6,2.3,2.8,215
2026-09-01 00:00:00,2026-09-02 09:00,36,1,4,-26.5414,-48.954,0.0,16.0,1.8,3.1,3.6,210
2026-09-01 00:00:00,2026-09-02 09:00,36,1,5,-26.5414,-48.884,0.0,15.9,2.0,3.4,4.0,210
2026-09-01 00:00:00,2026-09-02 09:00,36,1,6,-26.5414,-48.814,0.0,15.9,2.1,3.6,4.2,210
2026-09-01 00:00:00,2026-09-02 09:00,36,1,7,-26.5414,-48.744,0.0,16.1,2.1,4.2,4.7,207
2026-09-01 00:00:00,2026-09-02 09:00,36,1,8,-26.5414,-48.674,0.0,16.4,2.1,5.2,5.6,202
2026-09-01 00:00:00,2026-09-02 09:00,36,1,9,-26.5414,-48.604,0.0,16.6,2.1,6.0,6.3,199
2026-09-01 00:00:00,2026-09-02 09:00,36,2,0,-26.4714,-49.234,0.0,16.2,1.7,1.6,2.3,227
2026-09-01 00:00:00,2026-09-02 09:00,36,2,1,-26.4714,-49.164,0.0,16.3,1.7,1.9,2.6,222
2026-09-01 00:00:00,2026-09-02 09:00,36,2,2,-26.4714,-49.094,0.0,16.4,1.7,2.2,2.7,218
2026-09-01 00:00:00,2026-09-02 09:00,36,2,3,-26.4714,-49.024,0.0,16.3,1.7,2.6,3.1,213
2026-09-01 00:00:00,2026-09-02 09:00,36,2,4,-26.4714,-48.954,0.0,16.1,1.9,3.3,3.8,210
2026-09-01 00:00:00,2026-09-02 09:00,36,2,5,-26.4714,-48.884,0.0,15.9,2.0,3.5,4.1,210
2026-09-01 00:00:00,2026-09-02 09:00,36,2,6,-26.4714,-48.814,0.0,15.9,2.1,3.6,4.2,210
2026-09-01 00:00:00,2026-09-02 09:00,36,2,7,-26.4714,-48.744,0.0,16.1,2.2,4.0,4.5,209
2026-09-01 00:00:00,2026-09-02 09:00,36,2,8,-26.4714,-48.674,0.0,16.4,2.2,4.9,5.3,204
2026-09-01 00:00:00,2026-09-02 09:00,36,2,9,-26.4714,-48.604,0.0,16.6,2.2,5.7,6.1,201
2026-09-01 00:00:00,2026-09-02 09:00,36,3,0,-26.4014,-49.234,0.0,16.2,1.9,1.4,2.3,234
2026-09-01 00:00:00,2026-09-02 09:00,36,3,1,-26.4014,-49.164,0.0,16.4,1.9,2.0,2.7,224
2026-09-01 00:00:00,2026-09-02 09:00,36,3,2,-26.4014,-49.094,0.0,16.6,1.8,2.4,3.0,217
2026-09-01 00:00:00,2026-09-02 09:00,36,3,3,-26.4014,-49.024,0.0,16.5,1.7,2.8,3.3,211
2026-09-01 00:00:00,2026-09-02 09:00,36,3,4,-26.4014,-48.954,0.0,16.2,1.9,3.4,3.9,209
2026-09-01 00:00:00,2026-09-02 09:00,36,3,5,-26.4014,-48.884,0.0,16.0,2.0,3.6,4.2,209
2026-09-01 00:00:00,2026-09-02 09:00,36,3,6,-26.4014,-48.814,0.0,16.0,2.1,3.7,4.3,210
2026-09-01 00:00:00,2026-09-02 09:00,36,3,7,-26.4014,-48.744,0.0,16.1,2.2,3.9,4.5,209
2026-09-01 00:00:00,2026-09-02 09:00,36,3,8,-26.4014,-48.674,0.0,16.4,2.3,4.6,5.2,207
2026-09-01 00:00:00,2026-09-02 09:00,36,3,9,-26.4014,-48.604,0.0,16.6,2.3,5.5,6.0,203
2026-09-01 00:00:00,2026-09-02 09:00,36,4,0,-26.3314,-49.234,0.0,16.1,1.8,1.5,2.4,230
2026-09-01 00:00:00,2026-09-02 09:00,36,4,1,-26.3314,-49.164,0.0,16.4,1.7,2.2,2.8,218
2026-09-01 00:00:00,2026-09-02 09:00,36,4,2,-26.3314,-49.094,0.0,16.7,1.7,2.5,3.0,214
2026-09-01 00:00:00,2026-09-02 09:00,36,4,3,-26.3314,-49.024,0.0,16.6,1.7,3.0,3.4,210
2026-09-01 00:00:00,2026-09-02 09:00,36,4,4,-26.3314,-48.954,0.0,16.2,1.8,3.6,4.0,207
2026-09-01 00:00:00,2026-09-02 09:00,36,4,5,-26.3314,-48.884,0.0,16.1,2.0,3.8,4.3,208
2026-09-01 00:00:00,2026-09-02 09:00,36,4,6,-26.3314,-48.814,0.0,16.1,2.1,3.8,4.3,209
2026-09-01 00:00:00,2026-09-02 09:00,36,4,7,-26.3314,-48.744,0.0,16.2,2.2,3.9,4.5,209
2026-09-01 00:00:00,2026-09-02 09:00,36,4,8,-26.3314,-48.674,0.0,16.4,2.3,4.5,5.1,207
2026-09-01 00:00:00,2026-09-02 09:00,36,4,9,-26.3314,-48.604,0.0,16.6,2.4,5.3,5.8,204
2026-09-01 00:00:00,2026-09-02 09:00,36,5,0,-26.2614,-49.234,0.0,16.0,1.6,1.9,2.5,220
2026-09-01 00:00:00,2026-09-02 09:00,36,5,1,-26.2614,-49.164,0.0,16.4,1.5,2.4,2.8,212
2026-09-01 00:00:00,2026-09-02 09:00,36,5,2,-26.2614,-49.094,0.0,16.7,1.4,2.7,3.0,207
2026-09-01 00:00:00,2026-09-02 09:00,36,5,3,-26.2614,-49.024,0.0,16.6,1.4,3.2,3.5,204
2026-09-01 00:00:00,2026-09-02 09:00,36,5,4,-26.2614,-48.954,0.0,16.3,1.6,3.9,4.2,202
2026-09-01 00:00:00,2026-09-02 09:00,36,5,5,-26.2614,-48.884,0.0,16.1,1.9,4.0,4.4,205
2026-09-01 00:00:00,2026-09-02 09:00,36,5,6,-26.2614,-48.814,0.0,16.1,2.1,3.9,4.4,208
2026-09-01 00:00:00,2026-09-02 09:00,36,5,7,-26.2614,-48.744,0.0,16.3,2.2,3.9,4.5,209
2026-09-01 00:00:00,2026-09-02 09:00,36,5,8,-26.2614,-48.674,0.0,16.5,2.4,4.3,4.9,209
2026-09-01 00:00:00,2026-09-02 09:00,36,5,9,-26.2614,-48.604,0.0,16.7,2.4,5.1,5.7,205
2026-09-01 00:00:00,2026-09-02 09:00,36,6,0,-26.1914,-49.234,0.0,16.1,1.0,2.2,2.4,204
2026-09-01 00:00:00,2026-09-02 09:00,36,6,1,-26.1914,-49.164,0.0,16.6,1.0,2.5,2.7,202
2026-09-01 00:00:00,2026-09-02 09:00,36,6,2,-26.1914,-49.094,0.0,16.6,1.1,3.2,3.3,199
2026-09-01 00:00:00,2026-09-02 09:00,36,6,3,-26.1914,-49.024,0.0,16.5,1.3,3.8,4.0,199
2026-09-01 00:00:00,2026-09-02 09:00,36,6,4,-26.1914,-48.954,0.0,16.3,1.6,4.1,4.4,201
2026-09-01 00:00:00,2026-09-02 09:00,36,6,5,-26.1914,-48.884,0.0,16.2,1.8,4.0,4.4,204
2026-09-01 00:00:00,2026-09-02 09:00,36,6,6,-26.1914,-48.814,0.0,16.2,2.1,3.8,4.4,209
2026-09-01 00:00:00,2026-09-02 09:00,36,6,7,-26.1914,-48.744,0.0,16.3,2.3,3.8,4.4,211
2026-09-01 00:00:00,2026-09-02 09:00,36,6,8,-26.1914,-48.674,0.0,16.6,2.4,4.2,4.8,210
2026-09-01 00:00:00,2026-09-02 09:00,36,6,9,-26.1914,-48.604,0.0,16.8,2.4,4.9,5.5,206
2026-09-01 00:00:00,2026-09-02 09:00,36,7,0,-26.1214,-49.234,0.0,16.4,0.5,2.2,2.2,193
2026-09-01 00:00:00,2026-09-02 09:00,36,7,1,-26.1214,-49.164,0.0,16.8,0.5,2.5,2.5,191
2026-09-01 00:00:00,2026-09-02 09:00,36,7,2,-26.1214,-49.094,0.0,16.7,0.7,3.5,3.5,191
2026-09-01 00:00:00,2026-09-02 09:00,36,7,3,-26.1214,-49.024,0.0,16.5,1.1,4.2,4.3,195
2026-09-01 00:00:00,2026-09-02 09:00,36,7,4,-26.1214,-48.954,0.0,16.3,1.5,4.3,4.5,199
2026-09-01 00:00:00,2026-09-02 09:00,36,7,5,-26.1214,-48.884,0.0,16.2,1.8,4.1,4.5,204
2026-09-01 00:00:00,2026-09-02 09:00,36,7,6,-26.1214,-48.814,0.0,16.2,2.1,3.8,4.3,209
2026-09-01 00:00:00,2026-09-02 09:00,36,7,7,-26.1214,-48.744,0.0,16.4,2.4,3.7,4.4,213
2026-09-01 00:00:00,2026-09-02 09:00,36,7,8,-26.1214,-48.674,0.0,16.6,2.5,4.0,4.7,212
2026-09-01 00:00:00,2026-09-02 09:00,36,7,9,-26.1214,-48.604,0.0,16.8,2.5,4.7,5.3,208
