date,prec,ws,wd,gust,gust_dir,solar,wind_chill
2026-06-30 10:20:00,0.0,4.0,0.0,4.0,,173.5,
2026-06-30 10:25:00,0.0,4.0,0.0,4.0,,215.9,
2026-06-30 10:30:00,0.0,4.0,0.0,4.0,,292.6,
2026-06-30 10:35:00,0.0,4.0,0.0,4.0,,365.2,
2026-06-30 10:40:00,0.0,4.0,0.0,4.0,,285.5,
2026-06-30 10:45:00,0.0,4.0,0.0,4.0,,311.6,
2026-06-30 10:50:00,0.0,4.0,0.0,4.0,,247.0,
2026-06-30 10:55:00,0.0,4.0,0.0,4.0,,218.3,
2026-06-30 11:00:00,0.0,4.0,0.0,4.0,,153.8,
2026-06-30 11:05:00,0.0,4.0,0.0,4.0,,121.1,
2026-06-30 11:10:00,0.0,4.0,0.0,4.0,,99.9,
2026-06-30 11:15:00,0.0,4.0,0.0,4.0,,107.6,
2026-06-30 11:20:00,0.0,4.0,0.0,4.0,,113.5,
2026-06-30 11:25:00,0.0,4.0,0.0,4.0,,158.7,
2026-06-30 11:30:00,0.0,4.0,0.0,4.0,,224.1,
2026-06-30 11:35:00,0.0,4.0,0.0,4.0,,285.6,
2026-06-30 11:40:00,0.0,4.0,0.0,4.0,,305.9,
2026-06-30 11:45:00,0.0,4.0,0.0,4.0,,314.9,
2026-06-30 11:50:00,0.0,4.0,0.0,4.0,,382.2,
2026-06-30 11:55:00,0.0,4.0,0.0,4.0,,562.9,
2026-06-30 12:00:00,0.0,4.0,0.0,4.0,,515.1,
2026-06-30 12:05:00,0.0,4.0,0.0,4.0,,338.8,
2026-06-30 12:10:00,0.0,4.0,0.0,4.0,,301.7,
2026-06-30 12:15:00,0.0,4.0,0.0,4.0,,270.8,
2026-06-30 12:20:00,0.0,4.0,0.0,4.0,,228.2,
2026-06-30 12:25:00,0.0,4.0,0.0,4.0,,193.8,
2026-06-30 12:30:00,0.0,4.0,0.0,4.0,,181.6,
2026-06-30 12:35:00,0.0,4.0,0.0,4.0,,184.3,
2026-06-30 12:40:00,0.0,4.0,0.0,4.0,,207.4,
2026-06-30 12:45:00,0.0,4.0,0.0,4.0,,215.4,
2026-06-30 12:50:00,0.0,4.0,0.0,4.0,,212.8,
2026-06-30 12:55:00,0.0,4.0,0.0,4.0,,185.5,
2026-06-30 13:00:00,0.0,4.0,0.0,4.0,,184.3,
2026-06-30 13:05:00,0.0,4.0,0.0,4.0,,196.7,
2026-06-30 13:10:00,0.0,4.0,0.0,4.0,,238.8,
2026-06-30 13:15:00,0.0,4.0,0.0,4.0,,214.2,
2026-06-30 13:20:00,0.0,4.0,0.0,4.0,,225.2,
2026-06-30 13:25:00,0.0,4.0,0.0,4.0,,185.2,
2026-06-30 13:30:00,0.0,4.0,0.0,4.0,,134.1,
2026-06-30 13:35:00,0.0,4.0,0.0,4.0,,140.7,
2026-06-30 13:40:00,0.0,4.0,0.0,4.0,,161.3,
2026-06-30 13:45:00,0.0,4.0,0.0,4.0,,75.3,
2026-06-30 13:50:00,0.0,4.0,0.0,4.0,,153.5,
2026-06-30 13:55:00,0.0,4.0,0.0,4.0,,96.1,
2026-06-30 14:00:00,0.0,4.0,0.0,4.0,,86.4,
2026-06-30 14:05:00,0.0,4.0,0.0,4.0,,137.9,
2026-06-30 14:10:00,0.0,4.0,0.0,4.0,,102.0,
2026-06-30 14:15:00,0.0,4.0,0.0,4.0,,148.4,
2026-06-30 14:20:00,0.0,4.0,0.0,4.0,,104.9,
2026-06-30 14:25:00,0.0,4.0,0.0,4.0,,152.2,
2026-06-30 14:30:00,0.0,4.0,0.0,4.0,,104.4,
2026-06-30 14:35:00,0.0,4.0,0.0,4.0,,141.1,
2026-06-30 14:40:00,0.0,4.0,0.0,4.0,,115.1,
2026-06-30 14:45:00,0.0,4.0,0.0,4.0,,109.2,
2026-06-30 14:50:00,0.0,4.0,0.0,4.0,,125.6,
2026-06-30 14:55:00,0.0,4.0,0.0,4.0,,152.6,
2026-06-30 15:00:00,0.0,4.0,0.0,4.0,,146.3,
2026-06-30 15:05:00,0.0,4.0,0.0,4.0,,137.1,
2026-06-30 15:10:00,0.0,4.0,0.0,4.0,,97.1,
2026-06-30 15:15:00,0.0,4.0,0.0,4.0,,60.1,
2026-06-30 15:20:00,0.0,4.0,0.0,4.0,,55.1,
2026-06-30 15:25:00,0.0,4.0,0.0,4.0,,64.87,
2026-06-30 15:30:00,0.0,4.0,0.0,4.0,,60.61,
2026-06-30 15:35:00,0.0,4.0,0.0,4.0,,53.51,
2026-06-30 15:40:00,0.0,4.0,0.0,4.0,,49.16,
2026-06-30 15:45:00,0.0,4.0,0.0,4.0,,44.58,
2026-06-30 15:50:00,0.0,4.0,0.0,4.0,,59.2,
2026-06-30 15:55:00,0.0,4.0,0.0,4.0,,71.82,
2026-06-30 16:00:00,0.0,4.0,0.0,4.0,,78.53,
2026-06-30 16:05:00,0.0,4.0,0.0,4.0,,77.97,
2026-06-30 16:10:00,0.0,4.0,0.0,4.0,,82.9,
2026-06-30 16:15:00,0.0,4.0,0.0,4.0,,70.09,
2026-06-30 16:20:00,0.0,4.0,0.0,4.0,,68.03,
2026-06-30 16:25:00,0.0,4.0,0.0,4.0,,57.2,
2026-06-30 16:30:00,0.0,4.0,0.0,4.0,,47.38,
2026-06-30 16:35:00,0.0,4.0,0.0,4.0,,47.3,
2026-06-30 16:40:00,0.0,4.0,0.0,4.0,,52.62,
2026-06-30 16:45:00,0.0,4.0,0.0,4.0,,37.93,
2026-06-30 16:50:00,0.0,4.0,0.0,4.0,,23.84,
2026-06-30 16:55:00,0.0,4.0,0.0,4.0,,24.09,
2026-06-30 17:00:00,0.0,4.0,0.0,4.0,,25.82,
2026-06-30 17:05:00,0.0,4.0,0.0,4.0,,20.29,
2026-06-30 17:10:00,0.0,4.0,0.0,4.0,,14.62,
2026-06-30 17:15:00,0.0,4.0,0.0,4.0,,10.65,
2026-06-30 17:20:00,0.0,4.0,0.0,4.0,,8.84,
2026-06-30 17:25:00,0.0,4.0,0.0,4.0,,7.371,
2026-06-30 17:30:00,0.0,4.0,0.0,4.0,,4.899,
2026-06-30 17:35:00,0.0,4.0,0.0,4.0,,3.747,
2026-06-30 17:40:00,0.0,4.0,0.0,4.0,,3.048,
2026-06-30 17:45:00,0.0,4.0,0.0,4.0,,1.275,
2026-06-30 17:50:00,0.0,4.0,0.0,4.0,,0.045,
2026-06-30 17:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-06-30 18:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-06-30 18:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-06-30 18:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-07-01 08:00:00,0.0,4.0,0.0,4.0,,109.6,
2026-07-01 08:05:00,0.0,4.0,0.0,4.0,,132.9,
2026-07-01 08:10:00,0.0,4.0,0.0,4.0,,133.2,
2026-07-01 08:15:00,0.0,4.0,0.0,4.0,,120.3,
2026-07-01 08:20:00,0.0,4.0,0.0,4.0,,126.5,
2026-07-01 08:25:00,0.0,4.0,0.0,4.0,,149.9,
2026-07-01 08:30:00,0.0,4.0,0.0,4.0,,172.6,
2026-07-01 08:35:00,0.0,4.0,0.0,4.0,,146.1,
2026-07-01 08:40:00,0.0,4.0,0.0,4.0,,201.3,
2026-07-01 08:45:00,0.0,4.0,0.0,4.0,,246.3,
2026-07-01 08:50:00,0.0,4.0,0.0,4.0,,265.7,
2026-07-01 08:55:00,0.0,4.0,0.0,4.0,,295.7,
2026-07-01 09:00:00,0.0,4.0,0.0,4.0,,278.0,
2026-07-01 09:05:00,0.0,4.0,0.0,4.0,,312.2,
2026-07-01 09:10:00,0.0,4.0,0.0,4.0,,284.1,
2026-07-01 09:15:00,0.0,4.0,0.0,4.0,,298.2,
2026-07-01 09:20:00,0.0,4.0,0.0,4.0,,338.0,
2026-07-01 09:25:00,0.0,4.0,0.0,4.0,,274.2,
2026-07-01 09:30:00,0.0,3.6277777777777778,0.0,4.0,,238.6,
2026-07-01 09:35:00,0.0,0.5888888888888889,228.2,0.85,227.0,230.9,-121.7
2026-07-01 09:40:00,0.0,0.8288888888888889,178.0,1.19,115.0,266.6,-120.2
2026-07-01 09:45:00,0.0,1.325,139.4,1.71,141.0,270.8,-132.6
2026-07-01 09:50:00,0.0,1.3669444444444445,118.6,1.8199999999999998,113.0,272.2,-127.0
2026-07-01 09:55:00,0.0,0.7899999999999999,131.8,0.97,115.0,327.4,-125.3
2026-07-01 10:00:00,0.0,1.221111111111111,158.0,1.5,150.0,301.4,-126.7
2026-07-01 10:05:00,0.0,1.603888888888889,150.8,2.07,136.0,373.0,-132.2
2026-07-01 10:10:00,0.0,1.47,155.6,2.19,150.0,242.4,-136.1
2026-07-01 10:15:00,0.0,1.3369444444444443,166.4,1.9499999999999997,166.0,197.0,-122.1
2026-07-01 10:20:00,0.0,1.51,169.8,2.0999999999999996,163.0,168.2,-135.5
2026-07-01 10:25:00,0.0,1.7438888888888888,151.5,2.338888888888889,152.0,166.1,-129.2
2026-07-01 10:30:00,0.0,0.9880555555555555,163.9,1.25,122.0,180.9,-126.0
2026-07-01 10:35:00,0.0,0.7530555555555555,142.2,1.46,131.0,292.0,-121.6
2026-07-01 10:40:00,0.0,1.29,129.9,2.1199999999999997,141.0,412.3,-126.8
2026-07-01 10:45:00,0.0,0.9269444444444445,112.0,1.6199999999999999,127.0,538.8,-132.0
2026-07-01 10:50:00,0.0,1.2111111111111112,109.5,1.53,124.0,510.8,-121.9
2026-07-01 10:55:00,0.0,0.8769444444444444,90.1,1.47,75.0,499.6,-118.4
2026-07-01 11:00:00,0.0,1.2519444444444443,82.1,1.79,81.0,501.7,-131.1
2026-07-01 11:05:00,0.0,1.4511111111111112,75.09,2.1799999999999997,10.0,520.0,-136.0
2026-07-01 11:10:00,0.0,1.1130555555555555,37.66,2.0999999999999996,27.0,512.9,-125.3
2026-07-01 11:15:00,0.0,1.1519444444444444,24.02,1.8199999999999998,19.0,530.0,-126.1
2026-07-01 11:20:00,0.0,1.9649999999999999,10.07,2.880555555555555,18.0,543.3,-137.1
2026-07-01 11:25:00,0.0,1.7138888888888888,10.26,2.680555555555556,36.0,571.0,-129.9
2026-07-01 11:30:00,0.0,2.272222222222222,20.36,3.8111111111111113,27.0,589.3,-140.8
2026-07-01 11:35:00,0.0,2.1069444444444443,5.998,3.15,16.0,531.6,-130.0
2026-07-01 11:40:00,0.0,1.395,21.43,2.280555555555556,18.0,536.1,-128.9
2026-07-01 11:45:00,0.0,1.8969444444444443,38.3,2.5,19.0,530.6,-136.0
2026-07-01 11:50:00,0.0,1.943888888888889,48.65,2.4805555555555556,34.0,566.6,-137.8
2026-07-01 11:55:00,0.0,1.6538888888888887,35.21,2.7305555555555556,24.0,589.9,-134.0
2026-07-01 12:00:00,0.0,1.3580555555555556,17.76,2.0,89.0,589.0,-131.3
2026-07-01 12:05:00,0.0,1.735,40.49,2.4305555555555554,51.0,522.0,-137.6
2026-07-01 12:10:00,0.0,1.651111111111111,54.79,2.09,39.0,545.3,-131.9
2026-07-01 12:15:00,0.0,1.4319444444444445,24.25,1.96,56.0,597.4,-130.2
2026-07-01 12:20:00,0.0,1.385,352.1,2.0,30.0,577.4,-133.3
2026-07-01 12:25:00,0.0,1.1719444444444445,38.79,1.6199999999999999,47.0,638.5,-128.3
2026-07-01 12:30:00,0.0,1.3969444444444443,34.43,2.5111111111111106,61.0,644.1,-130.0
2026-07-01 12:35:00,0.0,1.566111111111111,28.48,2.02,40.0,620.0,-118.6
2026-07-01 12:40:00,0.0,1.5080555555555555,90.7,2.8694444444444445,75.0,601.9,-138.9
2026-07-01 12:45:00,0.0,1.9411111111111112,46.97,2.911111111111111,91.0,591.3,-132.3
2026-07-01 12:50:00,0.0,2.198888888888889,40.94,3.511111111111111,27.0,555.8,-132.9
2026-07-01 12:55:00,0.0,1.9449999999999998,41.69,3.4305555555555554,10.0,571.2,-142.6
2026-07-01 13:00:00,0.0,2.533333333333333,17.09,3.1611111111111114,15.0,570.0,-136.5
2026-07-01 13:05:00,0.0,1.8119444444444444,21.95,2.880555555555555,4.0,566.3,-131.7
2026-07-01 13:10:00,0.0,2.8277777777777775,17.93,3.819444444444444,14.0,565.3,-137.3
2026-07-01 13:15:00,0.0,1.615,43.11,1.88,24.0,517.6,-132.6
2026-07-01 13:20:00,0.0,1.461111111111111,51.97,2.03,46.0,518.3,-122.1
2026-07-01 13:25:00,0.0,2.0330555555555554,9.22,3.0805555555555553,20.0,552.6,-138.8
2026-07-01 13:30:00,0.0,1.9449999999999998,34.56,2.7388888888888885,31.0,556.4,-128.4
2026-07-01 13:35:00,0.0,1.2780555555555555,52.35,1.9899999999999998,66.0,572.6,-131.7
2026-07-01 13:40:00,0.0,1.77,354.8,2.15,349.0,565.3,-135.4
2026-07-01 13:45:00,0.0,1.4080555555555556,9.43,2.230555555555555,11.0,533.2,-135.1
2026-07-01 13:50:00,0.0,1.755,5.599,3.0,20.0,535.5,-140.6
2026-07-01 13:55:00,0.0,2.146111111111111,26.18,3.5388888888888888,33.0,517.6,
2026-07-01 14:00:00,0.0,1.355,56.31,2.461111111111111,48.0,509.6,-131.4
2026-07-01 14:05:00,0.0,1.7761111111111112,38.41,2.711111111111111,16.0,533.7,-125.1
2026-07-01 14:10:00,0.0,2.4277777777777776,31.08,3.3888888888888884,37.0,506.2,-130.9
2026-07-01 14:15:00,0.0,1.6430555555555555,42.55,3.1694444444444443,46.0,514.8,-115.1
2026-07-01 14:20:00,0.0,1.8811111111111112,23.97,2.9388888888888887,2.0,511.9,-136.4
2026-07-01 14:25:00,0.0,2.3305555555555557,44.49,3.2499999999999996,19.0,505.1,-136.7
2026-07-01 14:30:00,0.0,2.3305555555555557,19.78,3.2694444444444444,14.0,488.4,-127.9
2026-07-01 14:35:00,0.0,2.205,32.76,2.9388888888888887,31.0,457.3,-139.0
2026-07-01 14:40:00,0.0,2.083055555555555,35.42,3.2888888888888888,41.0,464.1,-130.0
2026-07-01 14:45:00,0.0,2.113888888888889,50.02,3.05,69.0,458.1,-135.0
2026-07-01 14:50:00,0.0,2.25,14.37,3.238888888888889,3.0,454.0,-140.5
2026-07-01 14:55:00,0.0,1.891111111111111,24.22,2.6888888888888887,27.0,322.1,-133.7
2026-07-01 15:00:00,0.0,1.6780555555555556,353.0,2.1799999999999997,347.0,370.7,-136.0
2026-07-01 15:05:00,0.0,1.768888888888889,357.3,2.11,11.0,416.1,-128.9
2026-07-01 15:10:00,0.0,1.4630555555555556,356.9,1.8900000000000001,29.0,365.3,-124.4
2026-07-01 15:15:00,0.0,1.44,16.48,3.2888888888888888,36.0,395.5,-117.5
2026-07-01 15:20:00,0.0,1.481111111111111,4.63,2.45,333.0,401.6,-128.3
2026-07-01 15:25:00,0.0,1.9211111111111112,16.47,2.761111111111111,29.0,392.7,-131.9
2026-07-01 15:30:00,0.0,1.741111111111111,39.25,2.2888888888888888,40.0,366.2,-135.3
2026-07-01 15:35:00,0.0,2.028888888888889,39.83,2.4805555555555556,15.0,392.1,-137.8
2026-07-01 15:40:00,0.0,1.8980555555555556,33.2,2.911111111111111,45.0,371.2,-134.7
2026-07-01 15:45:00,0.0,2.4305555555555554,45.89,2.7,18.0,312.6,-139.0
2026-07-01 15:50:00,0.0,2.1819444444444445,44.71,2.911111111111111,59.0,255.0,-133.0
2026-07-01 15:55:00,0.0,2.369444444444444,50.8,3.061111111111111,65.0,238.2,-137.4
2026-07-01 16:00:00,0.0,1.936111111111111,19.54,3.0888888888888886,6.0,269.7,-130.5
2026-07-01 16:05:00,0.0,1.748888888888889,35.69,2.4388888888888887,48.0,253.2,-133.1
2026-07-01 16:10:00,0.0,1.79,40.2,2.17,41.0,274.8,-129.2
2026-07-01 16:15:00,0.0,2.1380555555555554,44.72,3.0305555555555554,33.0,279.3,-136.8
2026-07-01 16:20:00,0.0,1.7819444444444443,27.41,2.880555555555555,53.0,244.0,-130.0
2026-07-01 16:25:00,0.0,1.2380555555555555,6.895,1.72,2.0,245.2,-123.7
2026-07-01 16:30:00,0.0,1.085,9.71,1.88,31.0,226.8,-128.3
2026-07-01 16:35:00,0.0,1.3430555555555554,358.6,1.79,7.0,174.4,-128.9
2026-07-01 16:40:00,0.0,1.5369444444444444,12.2,2.230555555555555,13.0,178.7,-131.3
2026-07-01 16:45:00,0.0,1.3469444444444445,352.6,1.66,350.0,186.9,-130.7
2026-07-01 16:50:00,0.0,1.4319444444444445,10.4,2.1399999999999997,14.0,132.1,-135.8
2026-07-01 16:55:00,0.0,1.5799999999999998,357.7,2.17,18.0,87.5,-134.3
2026-07-01 17:00:00,0.0,1.5769444444444443,344.6,2.1799999999999997,336.0,107.0,-128.5
2026-07-01 17:05:00,0.0,0.8219444444444445,359.4,1.19,0.0,84.2,-118.6
2026-07-01 17:10:00,0.0,0.4988888888888889,357.9,0.6799999999999999,11.0,48.5,-120.0
2026-07-01 17:15:00,0.0,0.9538888888888889,334.4,1.3399999999999999,6.0,39.08,-129.5
2026-07-01 17:20:00,0.0,1.298888888888889,344.2,1.72,2.0,30.1,-130.4
2026-07-01 17:25:00,0.0,0.9919444444444445,334.6,1.6199999999999999,320.0,22.93,
2026-07-01 17:30:00,0.0,1.3430555555555554,123.1,2.21,107.0,17.95,-129.2
2026-07-01 17:35:00,0.0,1.7419444444444443,92.3,2.19,86.0,14.34,-131.4
2026-07-01 17:40:00,0.0,1.1780555555555554,88.1,1.8599999999999999,73.0,10.75,-125.7
2026-07-01 17:45:00,0.0,0.9288888888888889,97.1,1.33,91.0,6.781,-121.6
2026-07-01 17:50:00,0.0,1.3380555555555556,102.7,1.6199999999999999,112.0,3.98,-129.7
2026-07-01 17:55:00,0.0,0.7999999999999999,148.1,0.94,144.0,2.303,-124.7
2026-07-01 18:00:00,0.0,0.9238888888888889,148.7,1.5999999999999999,132.0,0.766,-131.8
2026-07-01 18:05:00,0.0,1.663888888888889,120.7,1.94,124.0,0.0,-131.0
2026-07-01 18:10:00,0.0,0.8469444444444444,140.9,1.3599999999999999,113.0,0.0,-117.8
2026-07-01 18:15:00,0.0,0.5549999999999999,210.0,0.9,234.0,0.0,-122.1
2026-07-01 18:20:00,0.0,0.5119444444444444,240.5,0.71,230.0,0.0,-116.6
2026-07-01 18:25:00,0.0,0.6388888888888888,251.2,0.88,240.0,0.0,-121.7
2026-07-01 18:30:00,0.0,0.6211111111111112,267.9,0.73,266.0,0.0,-120.7
2026-07-01 18:35:00,0.0,0.4961111111111111,260.6,0.75,239.0,0.0,-120.0
2026-07-01 18:40:00,0.0,0.355,228.7,0.59,226.0,0.0,
2026-07-01 18:45:00,0.0,0.49,167.1,0.69,158.0,0.0,-120.9
2026-07-01 18:50:00,0.0,0.6569444444444444,147.9,0.83,156.0,0.0,-121.6
2026-07-01 18:55:00,0.0,0.44,90.2,0.7,126.0,0.0,
2026-07-01 19:00:00,0.0,0.34388888888888886,78.09,0.62,72.0,0.0,
2026-07-01 19:05:00,0.0,0.4280555555555555,140.0,0.57,140.0,0.0,-115.6
2026-07-01 19:10:00,0.0,0.495,168.6,0.6499999999999999,203.0,0.0,-118.6
2026-07-01 19:15:00,0.0,0.895,223.8,1.0799999999999998,236.0,0.0,-123.4
2026-07-01 19:20:00,0.0,1.0919444444444444,220.7,1.3599999999999999,219.0,0.0,-128.9
2026-07-01 19:25:00,0.0,0.8711111111111112,212.4,1.2599999999999998,216.0,0.0,-121.4
2026-07-01 19:30:00,0.0,0.20388888888888887,26.67,0.5,223.0,0.0,
2026-07-01 19:35:00,0.0,0.24305555555555555,31.37,0.35,49.0,0.0,
2026-07-01 19:40:00,0.0,0.25194444444444447,91.1,0.36,47.0,0.0,
2026-07-01 19:45:00,0.0,0.2938888888888889,156.6,0.6499999999999999,160.0,0.0,-120.7
2026-07-01 19:50:00,0.0,0.6919444444444445,168.6,0.85,192.0,0.0,-122.8
2026-07-01 19:55:00,0.0,0.7188888888888889,173.5,1.0699999999999998,173.0,0.0,-119.8
2026-07-01 20:00:00,0.0,0.5011111111111111,120.4,0.69,130.0,0.0,
2026-07-01 20:05:00,0.0,0.5288888888888889,159.4,0.6599999999999999,170.0,0.017,-120.9
2026-07-01 20:10:00,0.0,0.961111111111111,195.9,1.17,194.0,0.436,-127.8
2026-07-01 20:15:00,0.0,1.016111111111111,208.9,1.3599999999999999,227.0,0.274,-125.2
2026-07-01 20:20:00,0.0,0.5130555555555555,194.4,0.7799999999999999,181.0,0.034,
2026-07-01 20:25:00,0.0,0.6619444444444444,177.5,1.04,160.0,0.0,-122.5
2026-07-01 20:30:00,0.0,0.3711111111111111,181.8,0.6299999999999999,158.0,0.0,
2026-07-01 20:35:00,0.0,0.5080555555555555,193.9,0.76,190.0,0.0,-122.2
2026-07-01 20:40:00,0.0,0.86,188.9,1.0799999999999998,218.0,0.0,-126.8
2026-07-01 20:45:00,0.0,0.9569444444444444,180.2,1.3399999999999999,182.0,0.0,-124.5
2026-07-01 20:50:00,0.0,0.6088888888888889,180.6,1.0999999999999999,175.0,0.0,-127.0
2026-07-01 20:55:00,0.0,0.7688888888888888,183.0,1.17,204.0,0.0,-120.2
2026-07-01 21:00:00,0.0,1.1538888888888887,146.4,1.68,144.0,0.0,-132.5
2026-07-01 21:05:00,0.0,1.4080555555555556,143.2,1.72,146.0,0.0,-128.0
2026-07-01 21:10:00,0.0,1.4619444444444445,150.2,1.78,157.0,0.0,-133.3
2026-07-01 21:15:00,0.0,1.3969444444444443,161.9,1.8399999999999999,161.0,0.0,-132.6
2026-07-01 21:20:00,0.0,1.125,160.8,1.43,171.0,0.0,-128.3
2026-07-01 21:25:00,0.0,0.931111111111111,187.8,1.27,168.0,0.0,-123.1
2026-07-01 21:30:00,0.0,1.056111111111111,197.2,1.2999999999999998,197.0,0.0,-126.8
2026-07-01 21:35:00,0.0,1.3069444444444445,171.4,1.49,169.0,0.0,-130.4
2026-07-01 21:40:00,0.0,1.1830555555555555,182.2,1.43,192.0,0.0,-129.6
2026-07-01 21:45:00,0.0,1.1538888888888887,172.5,1.88,178.0,0.0,-131.7
2026-07-01 21:50:00,0.0,1.2850000000000001,147.1,1.61,160.0,0.0,-131.4
2026-07-01 21:55:00,0.0,1.1930555555555555,128.2,1.5,131.0,0.0,-129.4
2026-07-01 22:00:00,0.0,1.2738888888888888,119.8,1.7,118.0,0.0,-131.6
2026-07-01 22:05:00,0.0,1.481111111111111,134.9,1.8,135.0,0.0,-132.4
2026-07-01 22:10:00,0.0,1.323888888888889,134.5,1.48,142.0,0.006,-127.9
2026-07-01 22:15:00,0.0,1.7219444444444443,107.8,2.411111111111111,113.0,0.011,-137.4
2026-07-01 22:20:00,0.0,2.2888888888888888,110.7,2.719444444444444,106.0,0.101,-135.6
2026-07-01 22:25:00,0.0,2.1688888888888886,125.8,2.5305555555555554,122.0,0.0,-136.7
2026-07-01 22:30:00,0.0,1.6469444444444445,145.7,2.35,135.0,0.0,-131.3
2026-07-01 22:35:00,0.0,1.851111111111111,159.7,2.21,159.0,0.0,-130.8
2026-07-01 22:40:00,0.0,2.0330555555555554,173.7,2.5999999999999996,193.0,0.0,-136.7
2026-07-01 22:45:00,0.0,2.236111111111111,170.7,2.911111111111111,174.0,0.0,-135.8
2026-07-01 22:50:00,0.0,2.09,171.5,2.661111111111111,169.0,0.0,-131.6
2026-07-01 22:55:00,0.0,1.7138888888888888,157.6,2.4194444444444447,162.0,0.0,-134.3
2026-07-01 23:00:00,0.0,1.3430555555555554,165.5,2.09,140.0,0.0,-118.2
2026-07-01 23:05:00,0.0,1.46,159.4,1.88,156.0,0.0,-132.7
2026-07-01 23:10:00,0.0,1.3780555555555556,151.6,1.57,152.0,0.0,-129.7
2026-07-01 23:15:00,0.0,1.4749999999999999,151.8,1.78,153.0,0.0,-131.9
2026-07-01 23:20:00,0.0,1.59,158.7,1.92,152.0,0.0,-129.9
2026-07-01 23:25:00,0.0,1.555,159.8,1.78,158.0,0.0,-129.9
2026-07-01 23:30:00,0.0,1.306111111111111,158.4,1.6199999999999999,152.0,0.0,-125.7
2026-07-01 23:35:00,0.0,1.488888888888889,160.7,1.94,160.0,0.0,-131.2
2026-07-01 23:40:00,0.0,1.6249999999999998,161.9,2.01,158.0,0.0,-134.9
2026-07-01 23:45:00,0.0,1.6688888888888889,155.4,1.9499999999999997,160.0,0.0,-128.9
2026-07-01 23:50:00,0.0,1.728888888888889,153.8,1.9300000000000002,143.0,0.0,-132.6
2026-07-01 23:55:00,0.0,1.9869444444444442,156.7,2.5,161.0,0.0,-138.0
2026-07-02 00:00:00,0.0,1.9249999999999998,161.2,2.369444444444444,166.0,0.0,-137.2
2026-07-02 00:05:00,0.0,1.9161111111111109,163.2,2.25,174.0,0.0,-136.5
2026-07-02 00:10:00,0.0,1.6199999999999999,173.0,1.6199999999999999,173.0,0.0,-132.0
2026-07-02 00:15:00,0.0,1.2599999999999998,170.0,1.2599999999999998,170.0,0.0,-128.7
2026-07-02 00:20:00,0.0,2.21,198.0,2.21,198.0,0.0,-136.2
2026-07-02 00:25:00,0.0,0.9,227.0,0.9,227.0,0.0,-124.5
2026-07-02 00:30:00,0.0,1.98,173.0,1.98,173.0,0.0,-134.7
2026-07-02 00:35:00,0.0,2.1466666666666665,200.8,3.9305555555555554,236.0,0.0,-144.6
2026-07-02 08:50:00,0.0,0.35,345.0,0.35,345.0,75.07,
2026-07-02 09:05:00,0.0,0.94,217.0,0.94,217.0,77.14,-125.1
2026-07-02 09:20:00,0.0,0.85,218.0,0.85,218.0,76.41,-123.9
2026-07-02 09:35:00,0.0,1.0999999999999999,151.0,1.0999999999999999,151.0,77.64,-127.0
2026-07-02 09:50:00,0.0,1.19,74.0,1.19,74.0,90.4,-128.0
2026-07-02 09:55:00,0.0,0.85,93.0,0.85,93.0,109.3,-123.9
2026-07-02 10:00:00,0.0,0.25,79.0,0.25,79.0,127.2,
2026-07-02 10:05:00,0.0,0.29,272.0,0.29,272.0,114.7,
2026-07-02 10:10:00,0.0,1.35,309.0,1.35,309.0,122.8,-129.6
2026-07-02 10:15:00,0.0,0.35,246.0,0.35,246.0,118.9,
2026-07-02 10:20:00,0.0,1.35,319.0,1.35,319.0,102.8,-129.6
2026-07-02 10:25:00,0.0,0.9199999999999999,342.0,0.9199999999999999,342.0,116.8,-124.8
2026-07-02 10:30:00,0.0,0.69,194.0,0.69,194.0,109.1,-121.4
2026-07-02 10:40:00,0.0,0.735,256.5,0.87,246.0,100.9,-119.8
2026-07-02 10:50:00,0.0,1.2,220.0,1.2,220.0,119.4,-128.1
2026-07-02 10:55:00,0.0,0.74,157.0,0.74,157.0,142.0,-122.2
2026-07-02 11:00:00,0.0,0.13,193.0,0.13,193.0,147.7,
2026-07-02 11:05:00,0.0,0.76,210.0,0.76,210.0,122.4,-122.5
2026-07-02 11:10:00,0.0,1.47,166.0,1.47,166.0,164.0,-130.7
2026-07-02 11:15:00,0.0,0.97,140.7,1.0799999999999998,146.0,200.1,-123.4
2026-07-02 11:20:00,0.0,0.9199999999999999,145.0,0.9199999999999999,145.0,180.5,-124.8
2026-07-02 11:30:00,0.0,1.2650000000000001,275.5,1.3199999999999998,256.0,179.8,-128.2
2026-07-02 11:35:00,0.0,1.3427777777777776,246.1,1.6500000000000001,217.0,184.4,-132.0
2026-07-02 11:40:00,0.0,0.9719444444444445,232.0,1.31,243.0,186.8,-129.2
2026-07-02 11:45:00,0.0,0.7388888888888889,209.6,1.0599999999999998,235.0,198.9,-123.0
2026-07-02 11:50:00,0.0,0.5369444444444444,181.7,1.0,171.0,205.1,-123.3
2026-07-02 11:55:00,0.0,0.75,166.4,1.0499999999999998,154.0,195.7,-126.4
2026-07-02 12:00:00,0.0,0.9061111111111111,133.0,1.18,128.0,178.4,-125.6
