date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-08-15 22:45:00,23.53,81.8,0.0,0.3719444444444444,92.6,0.75,98.0,0.0,20.14,23.42,23.42
2026-08-15 22:50:00,23.38,81.9,0.0,0.7380555555555556,130.6,0.83,145.0,0.0,20.15,23.41,23.41
2026-08-15 22:55:00,23.58,81.6,0.0,0.5319444444444444,168.3,0.7799999999999999,161.0,0.0,20.33,23.65,23.65
2026-08-15 23:00:00,23.61,81.7,0.0,0.46805555555555556,178.4,0.71,186.0,0.0,20.24,23.53,23.53
2026-08-15 23:05:00,23.55,81.8,0.0,0.6261111111111111,180.5,0.71,187.0,0.0,20.23,23.5,23.5
2026-08-15 23:10:00,23.45,81.9,0.0,0.6638888888888889,169.7,0.82,165.0,0.0,20.22,23.47,23.47
2026-08-15 23:15:00,23.52,81.8,0.0,0.41388888888888886,211.8,0.7,193.0,0.0,20.27,23.53,23.53
2026-08-15 23:20:00,23.52,81.5,0.0,0.3111111111111111,0.0,0.5,30.0,0.0,20.19,23.53,23.53
2026-08-15 23:25:00,23.57,81.3,0.0,0.33694444444444444,42.39,0.47,16.0,0.0,20.18,23.55,23.55
2026-08-15 23:30:00,23.57,81.2,0.0,0.1788888888888889,25.35,0.33999999999999997,51.0,0.0,20.23,23.62,23.62
2026-08-15 23:35:00,23.59,81.4,0.0,0.7480555555555556,240.2,1.0999999999999999,245.0,0.0,20.25,23.61,23.61
2026-08-15 23:40:00,23.66,81.4,0.0,0.7280555555555556,231.9,0.94,242.0,0.0,20.34,23.7,23.7
2026-08-15 23:45:00,23.72,81.4,0.0,0.35,229.9,0.6299999999999999,202.0,0.0,20.43,23.79,23.79
2026-08-15 23:50:00,23.76,81.5,0.0,0.225,308.4,0.52,314.0,0.0,20.47,23.81,23.81
2026-08-15 23:55:00,23.8,81.2,0.0,0.25305555555555553,299.4,0.38999999999999996,288.0,0.0,20.41,23.8,23.8
2026-08-16 00:00:00,23.81,81.1,0.0,0.2688888888888889,350.6,0.33999999999999997,296.0,0.0,20.33,23.75,23.75
2026-08-16 00:05:00,23.72,81.2,0.0,0.19888888888888887,44.3,0.29,36.0,0.0,20.24,23.64,23.64
2026-08-16 00:10:00,23.63,81.3,0.0,0.2238888888888889,93.4,0.26999999999999996,73.0,0.0,20.27,23.64,23.64
2026-08-16 00:15:00,23.68,81.2,0.0,0.1611111111111111,0.0,0.52,92.0,0.0,20.25,23.65,23.65
2026-08-16 00:20:00,11.19,81.4,0.0,0.7788888888888889,103.8,0.9199999999999999,123.0,0.0,20.15,23.5,23.5
2026-08-16 00:25:00,23.47,81.6,0.0,1.0699999999999998,131.0,1.31,133.0,0.0,20.14,23.45,23.45
2026-08-16 00:30:00,23.51,80.9,0.0,0.935,126.6,1.16,115.0,0.0,20.16,23.61,23.61
2026-08-16 00:35:00,23.43,81.8,0.0,1.1711111111111112,123.3,1.41,123.0,0.0,20.08,23.35,23.35
2026-08-16 00:40:00,23.33,82.1,0.0,0.6699999999999999,143.3,1.0599999999999998,131.0,0.0,20.16,23.37,23.37
2026-08-16 00:45:00,23.28,82.5,0.0,0.32888888888888884,129.5,0.43,163.0,0.0,20.11,23.23,23.23
2026-08-16 00:50:00,23.22,82.5,0.0,0.6399999999999999,148.7,0.84,152.0,0.0,20.11,23.23,23.23
2026-08-16 00:55:00,23.47,82.1,0.0,0.6388888888888888,146.0,0.8099999999999999,138.0,0.0,20.1,23.31,23.31
2026-08-16 01:00:00,23.33,82.4,0.0,0.4561111111111111,125.1,0.59,131.0,0.0,20.1,23.26,23.26
2026-08-16 01:05:00,23.36,82.0,0.0,0.32305555555555554,137.2,0.43,142.0,0.0,20.21,23.44,23.44
2026-08-16 01:10:00,23.46,81.7,0.0,0.4288888888888889,150.5,0.61,159.0,0.0,20.19,23.48,23.48
2026-08-16 01:15:00,23.5,81.7,0.0,0.5630555555555555,155.4,0.71,151.0,0.0,20.2,23.5,23.5
2026-08-16 01:20:00,23.52,81.8,0.0,0.22805555555555554,179.5,0.36,153.0,0.0,20.24,23.51,23.51
2026-08-16 01:25:00,23.49,81.9,0.0,0.34388888888888886,138.5,0.43,149.0,0.0,20.25,23.51,23.51
2026-08-16 01:30:00,23.53,81.7,0.0,0.15805555555555553,136.3,0.21,143.0,0.0,20.33,23.61,23.61
2026-08-16 01:35:00,23.64,81.8,0.0,0.205,186.7,0.27999999999999997,195.0,0.0,20.41,23.69,23.69
2026-08-16 01:40:00,23.69,81.4,0.0,0.4288888888888889,206.1,0.72,198.0,0.0,20.39,23.75,23.75
2026-08-16 01:45:00,23.75,81.1,0.0,0.6319444444444444,193.6,0.82,190.0,0.0,20.33,23.75,23.75
2026-08-16 01:50:00,23.74,81.0,0.0,0.5311111111111111,237.5,0.6299999999999999,272.0,0.0,20.16,23.59,23.59
2026-08-16 01:55:00,23.53,81.6,0.0,0.38611111111111107,253.1,0.57,268.0,0.0,20.25,23.56,23.56
2026-08-16 02:00:00,23.5,81.8,0.0,0.6030555555555555,220.7,0.6699999999999999,232.0,0.0,20.23,23.5,23.5
2026-08-16 02:05:00,23.56,81.6,0.0,0.655,198.5,0.82,190.0,0.0,20.25,23.57,23.57
2026-08-16 02:10:00,23.59,81.5,0.0,0.44,228.9,0.62,213.0,0.0,20.21,23.55,23.55
2026-08-16 02:15:00,23.57,81.7,0.0,0.716111111111111,227.2,0.86,244.0,0.0,20.3,23.59,23.59
2026-08-16 02:20:00,23.59,81.6,0.0,0.7211111111111111,216.7,0.89,218.0,0.0,20.29,23.6,23.6
2026-08-16 02:25:00,23.62,81.6,0.0,0.74,233.7,0.96,230.0,0.0,20.31,23.63,23.63
2026-08-16 02:30:00,23.58,81.6,0.0,0.6880555555555555,257.0,0.86,271.0,0.0,20.26,23.57,23.57
2026-08-16 02:35:00,23.55,81.7,0.0,0.655,278.5,1.0599999999999998,272.0,0.0,20.28,23.57,23.57
2026-08-16 02:40:00,23.56,81.8,0.0,0.9288888888888889,267.6,1.17,257.0,0.0,20.28,23.56,23.56
2026-08-16 02:45:00,23.59,81.7,0.0,0.6930555555555555,277.0,1.2,261.0,0.0,20.32,23.6,23.6
2026-08-16 02:50:00,23.56,81.7,0.0,0.8419444444444445,273.6,1.14,293.0,0.0,20.24,23.53,23.53
2026-08-16 02:55:00,23.6,81.7,0.0,0.6330555555555555,249.2,0.82,248.0,0.0,20.3,23.59,23.59
2026-08-16 03:00:00,23.56,81.7,0.0,0.8711111111111112,254.8,1.24,259.0,0.0,20.21,23.5,23.5
2026-08-16 03:05:00,23.48,81.8,0.0,0.8538888888888888,248.7,1.1199999999999999,253.0,0.0,20.17,23.44,23.44
2026-08-16 03:10:00,23.44,81.9,0.0,0.7288888888888889,243.8,1.01,240.0,0.0,20.18,23.44,23.44
2026-08-16 03:15:00,23.46,81.7,0.0,0.836111111111111,274.4,1.15,272.0,0.0,20.18,23.47,23.47
2026-08-16 03:20:00,23.45,81.9,0.0,0.5449999999999999,276.6,1.0499999999999998,283.0,0.0,20.24,23.48,23.48
2026-08-16 03:25:00,23.49,81.8,0.0,0.5680555555555555,279.9,0.83,261.0,0.0,20.21,23.47,23.47
2026-08-16 03:30:00,23.43,81.8,0.0,0.706111111111111,266.1,0.88,257.0,0.0,20.12,23.39,23.39
2026-08-16 03:35:00,23.45,81.6,0.0,0.7699999999999999,261.5,1.04,257.0,0.0,20.25,23.55,23.55
2026-08-16 03:40:00,23.52,81.6,0.0,1.198888888888889,258.8,1.39,260.0,0.0,20.19,23.5,23.5
2026-08-16 03:45:00,23.5,81.8,0.0,1.0319444444444443,259.3,1.31,266.0,0.0,20.25,23.52,23.52
2026-08-16 03:50:00,23.45,81.7,0.0,0.7119444444444445,259.4,1.0799999999999998,266.0,0.0,20.14,23.42,23.42
2026-08-16 03:55:00,23.46,81.9,0.0,0.6469444444444444,260.0,0.95,255.0,0.0,20.25,23.51,23.51
2026-08-16 04:00:00,23.6,81.2,0.0,0.755,244.2,0.95,245.0,0.0,20.3,23.7,23.7
2026-08-16 04:05:00,23.7,81.6,0.0,0.8211111111111111,225.6,1.04,230.0,0.0,20.3,23.62,23.62
2026-08-16 04:10:00,23.63,81.6,0.0,0.69,220.7,0.76,227.0,0.0,20.33,23.65,23.65
2026-08-16 04:15:00,23.63,81.7,0.0,0.6819444444444445,213.3,0.7899999999999999,216.0,0.0,20.3,23.6,23.6
2026-08-16 04:20:00,23.58,81.6,0.0,0.5780555555555555,230.3,0.7999999999999999,217.0,0.0,20.26,23.57,23.57
2026-08-16 04:25:00,23.49,81.7,0.0,0.415,241.2,0.5,233.0,0.0,20.21,23.51,23.51
2026-08-16 04:30:00,23.5,81.7,0.0,0.46499999999999997,272.6,0.5599999999999999,276.0,0.0,20.2,23.49,23.49
2026-08-16 04:35:00,23.49,81.6,0.0,0.58,283.3,0.7999999999999999,258.0,0.0,20.21,23.51,23.51
2026-08-16 04:40:00,23.52,81.7,0.0,0.445,278.8,0.5599999999999999,292.0,0.0,20.26,23.55,23.55
2026-08-16 04:45:00,23.57,81.6,0.0,0.2761111111111111,311.0,0.41,319.0,0.0,20.3,23.61,23.61
2026-08-16 04:50:00,23.56,81.6,0.0,0.4388888888888889,267.7,0.6,257.0,0.0,20.22,23.53,23.53
2026-08-16 04:55:00,23.59,81.7,0.0,0.4330555555555555,231.6,0.51,241.0,0.0,20.27,23.57,23.57
2026-08-16 05:00:00,23.64,81.7,0.0,0.31,217.8,0.42,223.0,0.0,20.38,23.69,23.69
2026-08-16 05:05:00,23.56,81.7,0.0,0.34694444444444444,263.5,0.43,258.0,0.0,20.24,23.54,23.54
2026-08-16 05:10:00,23.64,81.5,0.0,0.21305555555555555,269.8,0.32999999999999996,265.0,0.0,20.3,23.63,23.63
2026-08-16 05:15:00,23.65,81.4,0.0,0.33388888888888885,265.6,0.43,256.0,0.0,20.25,23.6,23.6
2026-08-16 05:20:00,23.62,81.4,0.0,0.15888888888888889,282.2,0.24,246.0,0.0,20.24,23.59,23.59
2026-08-16 05:25:00,23.51,81.5,0.0,0.4930555555555555,253.4,0.6299999999999999,251.0,0.0,20.14,23.47,23.47
2026-08-16 05:30:00,11.1,81.8,0.0,0.6399999999999999,245.9,0.8099999999999999,250.0,0.0,20.23,23.49,23.49
2026-08-16 05:35:00,23.47,81.9,0.0,0.7088888888888889,245.4,0.95,244.0,0.0,20.17,23.41,23.41
2026-08-16 05:40:00,23.42,82.1,0.0,0.6280555555555556,234.1,0.7799999999999999,238.0,0.0,20.23,23.44,23.44
2026-08-16 05:45:00,23.51,82.0,0.0,0.4180555555555555,190.0,0.5299999999999999,217.0,0.0,20.33,23.55,23.55
2026-08-16 05:50:00,11.17,81.8,0.0,0.5930555555555554,170.2,0.74,161.0,0.0,20.2,23.47,23.47
2026-08-16 05:55:00,23.49,81.9,0.0,0.6,166.2,0.69,166.0,0.0,20.24,23.48,23.48
2026-08-16 06:00:00,11.17,,0.0,0.5499999999999999,185.2,0.6299999999999999,175.0,0.0,,,-115.6
2026-08-16 06:05:00,23.58,81.9,0.0,0.6038888888888888,183.2,0.95,187.0,0.0,20.3,23.56,23.56
2026-08-16 06:10:00,23.55,81.8,0.0,1.051111111111111,186.3,1.16,192.0,0.0,20.26,23.53,23.53
2026-08-16 06:15:00,23.47,82.0,0.0,0.95,177.8,1.0899999999999999,180.0,0.0,20.21,23.44,23.44
2026-08-16 06:20:00,23.43,82.1,0.0,0.7919444444444445,175.2,0.97,187.0,0.0,20.21,23.43,23.43
2026-08-16 06:25:00,23.42,82.1,0.0,0.6469444444444444,174.5,0.7999999999999999,173.0,0.0,20.22,23.44,23.44
2026-08-16 06:30:00,11.15,82.1,0.0,0.4888888888888889,183.6,0.62,198.0,0.0,20.31,23.53,23.53
2026-08-16 06:35:00,23.64,81.6,0.0,0.5369444444444444,211.1,0.61,214.0,0.0,20.33,23.65,23.65
2026-08-16 06:40:00,23.55,81.8,0.0,0.8119444444444445,182.3,0.96,172.0,0.477,20.18,23.46,23.46
2026-08-16 06:45:00,23.47,81.7,0.0,0.8830555555555555,163.3,1.0899999999999999,168.0,0.744,20.18,23.47,23.47
2026-08-16 06:50:00,23.45,81.9,0.0,0.736111111111111,147.3,0.94,145.0,1.068,20.17,23.43,23.43
2026-08-16 06:55:00,23.43,81.9,0.0,0.5669444444444444,151.3,0.86,141.0,2.068,20.17,23.41,23.41
2026-08-16 07:00:00,11.09,81.8,0.0,0.5380555555555555,147.5,0.6599999999999999,147.0,3.567,20.15,23.41,23.41
2026-08-16 07:05:00,23.43,81.9,0.0,0.6080555555555556,144.5,0.74,148.0,6.584,20.18,23.43,23.43
2026-08-16 07:10:00,23.42,81.9,0.0,0.5349999999999999,138.7,0.69,140.0,8.74,20.18,23.42,23.42
2026-08-16 07:15:00,23.43,82.0,0.0,0.6080555555555556,134.6,0.8099999999999999,141.0,10.38,20.21,23.44,23.44
2026-08-16 07:20:00,23.41,82.2,0.0,0.6799999999999999,134.9,0.7999999999999999,147.0,16.92,20.14,23.33,23.33
2026-08-16 07:25:00,23.35,82.0,0.254,0.8130555555555555,127.5,0.9099999999999999,125.0,23.13,20.12,23.34,23.34
2026-08-16 07:30:00,23.32,82.6,0.0,0.7238888888888888,127.2,0.87,114.0,30.69,20.18,23.3,23.3
2026-08-16 07:35:00,23.36,82.6,0.0,0.6538888888888889,130.3,0.86,142.0,36.53,20.33,23.45,23.45
2026-08-16 07:40:00,23.36,82.6,0.0,0.7211111111111111,116.6,0.88,115.0,32.9,20.25,23.37,23.37
2026-08-16 07:45:00,23.37,82.7,0.0,0.615,109.5,0.7999999999999999,113.0,45.46,20.29,23.38,23.38
2026-08-16 07:50:00,23.38,82.8,0.0,0.5249999999999999,92.1,0.69,106.0,53.48,20.35,23.43,23.43
2026-08-16 07:55:00,23.45,82.7,0.0,0.5711111111111111,106.9,0.89,86.0,65.81,20.32,23.41,23.41
2026-08-16 08:00:00,23.4,82.8,0.0,0.7069444444444444,84.0,0.96,57.0,77.38,20.35,23.43,23.43
2026-08-16 08:05:00,23.43,82.7,0.0,0.7799999999999999,98.0,1.0699999999999998,101.0,74.31,20.34,23.43,23.43
2026-08-16 08:10:00,23.45,82.8,0.0,0.73,98.0,1.1099999999999999,101.0,66.82,20.42,23.5,23.5
2026-08-16 08:15:00,23.44,82.8,0.0,0.7430555555555555,100.9,1.19,94.0,73.62,20.39,23.47,23.47
2026-08-16 08:20:00,23.45,83.0,0.0,0.951111111111111,106.9,1.25,95.0,86.3,20.44,23.48,23.48
2026-08-16 08:25:00,23.45,82.8,0.0,0.84,112.4,1.29,82.0,85.0,20.34,23.42,23.42
2026-08-16 08:30:00,23.39,82.7,0.0,0.9961111111111111,102.1,1.5799999999999998,102.0,74.45,20.21,23.29,23.29
2026-08-16 08:35:00,23.33,83.0,0.0,1.0230555555555554,97.8,1.42,76.0,60.96,20.35,23.38,23.38
2026-08-16 08:40:00,23.41,83.0,0.0,0.9988888888888889,98.9,1.41,103.0,82.4,20.36,23.39,23.39
2026-08-16 08:45:00,23.5,83.1,0.0,1.136111111111111,85.2,1.69,86.0,109.3,20.64,23.65,23.65
2026-08-16 08:50:00,23.54,83.1,0.0,1.255,87.9,1.85,84.0,112.9,20.54,23.55,23.55
2026-08-16 08:55:00,23.59,83.0,0.0,1.1711111111111112,80.5,1.68,85.0,113.7,20.53,23.56,23.56
2026-08-16 09:00:00,23.6,82.9,0.0,1.2361111111111112,78.52,1.46,90.0,142.1,20.53,23.59,23.59
2026-08-16 09:05:00,23.67,82.9,0.0,1.3830555555555555,72.04,1.92,80.0,133.4,20.55,23.61,23.61
2026-08-16 09:10:00,11.2,82.9,0.0,2.0238888888888886,74.09,2.4305555555555554,73.0,161.8,20.46,23.51,23.51
2026-08-16 09:15:00,23.74,82.8,0.0,1.6088888888888888,76.57,2.65,86.0,162.0,20.71,23.79,23.79
2026-08-16 09:20:00,23.77,82.7,0.0,1.671111111111111,83.0,2.5111111111111106,79.0,134.3,20.69,23.79,23.79
2026-08-16 09:25:00,23.93,82.4,0.0,1.3038888888888889,76.95,2.7,77.0,143.3,20.78,23.94,23.94
2026-08-16 09:30:00,24.01,82.4,0.0,1.2938888888888889,70.37,2.2199999999999998,67.0,129.6,20.76,23.93,23.93
2026-08-16 09:35:00,24.04,82.3,0.0,1.466111111111111,73.5,2.01,83.0,202.6,20.84,24.03,24.03
2026-08-16 09:40:00,24.04,82.3,0.0,1.3580555555555556,72.45,2.03,64.0,212.2,20.92,24.11,24.11
2026-08-16 09:45:00,11.74,82.0,0.0,1.306111111111111,77.62,1.81,79.0,239.3,20.95,24.2,24.2
2026-08-16 09:50:00,24.31,81.8,0.0,1.0930555555555554,74.06,1.53,83.0,268.3,21.04,24.33,24.33
2026-08-16 09:55:00,24.59,81.2,0.0,1.4369444444444444,91.7,2.461111111111111,103.0,270.0,21.14,24.55,24.55
2026-08-16 10:00:00,24.38,81.6,0.0,2.0349999999999997,102.3,2.45,106.0,224.8,21.08,24.4,24.4
2026-08-16 10:05:00,24.37,81.5,0.0,1.9569444444444444,100.7,2.338888888888889,100.0,235.1,20.98,24.33,24.33
2026-08-16 10:10:00,24.3,81.9,0.0,2.2694444444444444,106.1,2.6888888888888887,112.0,309.7,21.26,24.54,24.54
2026-08-16 10:15:00,24.42,81.7,0.0,2.216111111111111,102.2,3.0,108.0,327.8,21.1,24.4,24.4
2026-08-16 10:20:00,-0.347,,0.0,2.0349999999999997,97.9,2.8194444444444446,105.0,314.9,,,-131.7
2026-08-16 10:25:00,24.71,81.1,0.0,1.7030555555555555,84.9,2.388888888888889,80.0,206.4,21.19,24.63,24.63
2026-08-16 10:30:00,24.9,81.3,0.0,1.2311111111111113,78.39,1.55,47.0,304.7,21.65,25.06,25.06
2026-08-16 10:35:00,25.25,80.7,0.0,1.646111111111111,85.7,2.3305555555555557,86.0,546.2,21.83,25.38,25.38
2026-08-16 10:40:00,25.23,79.92,0.0,2.113888888888889,85.4,3.019444444444444,97.0,286.8,21.5,25.2,25.2
2026-08-16 10:45:00,25.0,80.1,0.0,2.8916666666666666,101.0,3.480555555555555,105.0,262.5,21.24,24.9,24.9
2026-08-16 10:50:00,24.83,80.3,0.0,2.808333333333333,97.7,3.35,99.0,257.2,21.12,24.72,24.72
2026-08-16 10:55:00,24.8,80.3,0.0,2.813888888888889,99.2,3.3611111111111107,108.0,337.2,21.2,24.81,24.81
2026-08-16 11:00:00,24.95,80.3,0.0,2.672222222222222,106.1,3.3805555555555555,103.0,408.5,21.33,24.95,24.95
2026-08-16 11:05:00,24.9,80.4,0.0,2.925,106.9,3.2499999999999996,105.0,488.1,21.28,24.88,24.88
2026-08-16 11:10:00,24.94,80.2,0.0,2.9805555555555556,106.7,3.1305555555555555,110.0,374.2,21.24,24.88,24.88
2026-08-16 11:15:00,12.46,80.1,0.0,2.9138888888888888,102.5,4.169444444444444,93.0,364.5,21.41,25.06,25.06
2026-08-16 11:20:00,25.01,79.73,0.0,3.375,99.5,4.230555555555555,103.0,286.6,21.14,24.86,24.86
2026-08-16 11:25:00,24.94,79.79,0.0,2.677777777777778,98.4,3.75,80.0,252.0,21.18,24.9,24.9
2026-08-16 11:30:00,12.46,79.82,0.0,3.622222222222222,101.3,4.969444444444444,102.0,284.1,21.3,25.01,25.01
2026-08-16 11:35:00,24.9,80.2,0.0,3.8249999999999997,95.0,4.9111111111111105,98.0,288.9,21.22,24.84,24.84
2026-08-16 11:40:00,24.94,79.99,0.0,3.4972222222222222,94.7,4.319444444444445,102.0,270.1,21.19,24.86,24.86
2026-08-16 11:45:00,25.0,80.1,0.0,3.838888888888889,91.1,4.95,88.0,321.5,21.52,25.18,25.18
2026-08-16 11:50:00,25.31,79.51,0.0,2.858333333333333,90.3,4.7,108.0,458.4,21.41,25.18,25.18
2026-08-16 11:55:00,12.71,78.93,0.0,3.333333333333333,88.8,4.5,96.0,362.0,21.41,25.32,25.32
2026-08-16 12:00:00,12.83,79.18,0.0,2.816666666666667,92.8,4.438888888888889,106.0,295.9,21.54,25.4,25.4
2026-08-16 12:05:00,12.9,78.68,0.0,2.9666666666666663,87.4,4.35,84.0,416.5,21.53,25.49,25.49
2026-08-16 12:10:00,25.52,78.78,0.0,2.711111111111111,91.7,4.011111111111111,90.0,391.5,21.62,25.56,25.56
2026-08-16 12:15:00,25.56,78.36,0.0,2.5833333333333335,81.9,3.0694444444444446,69.0,376.6,21.71,25.75,25.75
2026-08-16 12:20:00,0.542,77.65,0.0,2.4250000000000003,89.7,4.3805555555555555,77.0,292.0,21.52,25.7,25.7
2026-08-16 12:25:00,13.26,77.84,0.0,1.9619444444444443,73.16,3.8305555555555553,53.0,346.6,21.77,25.92,25.92
2026-08-16 12:30:00,25.87,77.63,0.0,3.8305555555555553,78.14,4.938888888888889,75.0,410.4,21.53,25.72,25.72
2026-08-16 12:35:00,0.671,77.62,0.0,3.1666666666666665,81.6,4.819444444444445,72.0,500.0,21.65,25.84,25.84
2026-08-16 12:40:00,,,0.0,3.0777777777777775,85.3,4.469444444444444,77.0,460.1,,,-136.7
2026-08-16 12:45:00,13.3,77.65,0.0,3.075,98.9,3.8999999999999995,90.0,648.6,21.64,25.83,25.83
2026-08-16 12:50:00,13.14,78.62,0.0,3.822222222222222,101.7,5.569444444444445,87.0,685.1,21.63,25.61,25.61
2026-08-16 12:55:00,,79.2,0.0,3.4611111111111112,93.9,4.3694444444444445,108.0,646.9,21.88,25.74,25.74
2026-08-16 13:00:00,13.18,78.14,0.0,3.797222222222222,92.7,5.438888888888888,89.0,724.8,21.75,25.84,25.84
2026-08-16 13:05:00,0.755,78.12,0.0,4.002777777777777,100.8,5.199999999999999,95.0,792.0,21.88,25.98,25.98
2026-08-16 13:10:00,0.581,78.11,0.0,4.111111111111112,91.8,5.719444444444444,98.0,601.9,21.6,25.69,25.69
2026-08-16 13:15:00,0.576,78.08,0.0,3.5027777777777773,98.7,4.938888888888889,100.0,400.0,21.69,25.79,25.79
2026-08-16 13:20:00,13.26,76.99,0.0,3.3555555555555556,88.5,5.480555555555555,77.0,448.7,21.56,25.89,25.89
2026-08-16 13:25:00,25.98,76.76,0.0,3.333333333333333,82.9,4.55,94.0,396.0,21.52,25.9,25.9
2026-08-16 13:30:00,26.19,76.75,0.0,3.933333333333333,83.6,6.019444444444445,80.0,546.4,22.02,26.42,26.42
2026-08-16 13:35:00,13.79,75.17,0.0,3.272222222222222,93.6,5.038888888888889,88.0,398.2,21.68,26.42,26.42
2026-08-16 13:40:00,26.4,75.03,0.0,2.7583333333333333,83.4,3.9805555555555556,89.0,724.6,21.96,28.79,26.74
2026-08-16 13:45:00,27.1,72.92,0.0,3.433333333333333,92.9,4.769444444444445,78.0,749.6,22.05,29.7,27.32
2026-08-16 13:50:00,26.99,73.67,0.0,4.097222222222222,93.3,5.811111111111112,84.0,570.3,21.79,28.94,26.88
2026-08-16 13:55:00,26.65,74.66,0.0,4.411111111111111,87.5,7.3805555555555555,92.0,582.8,21.68,26.53,26.53
2026-08-16 14:00:00,26.49,73.96,0.0,4.2861111111111105,86.6,5.8805555555555555,81.0,785.3,21.71,28.67,26.72
2026-08-16 14:05:00,26.5,74.9,0.0,4.658333333333333,77.79,6.3999999999999995,83.0,406.2,21.47,26.26,26.26
2026-08-16 14:10:00,26.02,76.34,0.0,5.402777777777778,71.4,8.269444444444444,60.0,293.8,21.37,25.84,25.84
2026-08-16 14:15:00,25.96,75.56,0.0,4.747222222222222,83.9,6.830555555555556,87.0,609.2,21.56,26.2,26.2
2026-08-16 14:20:00,26.19,75.44,0.0,3.7666666666666666,76.9,5.780555555555555,81.0,389.3,21.62,26.29,26.29
2026-08-16 14:25:00,25.91,76.85,0.0,5.358333333333333,76.52,7.588888888888889,89.0,345.0,21.38,25.74,25.74
2026-08-16 14:30:00,25.75,77.09,0.0,4.744444444444444,77.68,7.311111111111111,77.0,299.6,21.49,25.79,25.79
2026-08-16 14:35:00,25.82,76.27,0.0,3.9166666666666665,77.28,5.930555555555556,80.0,348.5,21.43,25.91,25.91
2026-08-16 14:40:00,13.45,76.64,0.0,4.208333333333333,94.5,7.138888888888888,81.0,498.4,21.6,26.01,26.01
2026-08-16 14:45:00,13.46,76.53,0.0,4.641666666666667,84.5,6.430555555555555,81.0,579.4,21.75,26.19,26.19
2026-08-16 14:50:00,26.4,75.66,0.0,4.4222222222222225,88.5,5.738888888888889,84.0,616.9,21.75,26.38,26.38
2026-08-16 14:55:00,26.41,75.26,0.0,4.6499999999999995,81.4,5.688888888888889,71.0,538.1,21.69,26.41,26.41
2026-08-16 15:00:00,26.16,76.81,0.0,4.819444444444445,84.7,7.25,71.0,281.3,21.6,25.97,25.97
2026-08-16 15:05:00,25.85,76.6,0.0,4.622222222222223,82.9,6.719444444444445,73.0,261.5,21.41,25.82,25.82
2026-08-16 15:10:00,25.69,77.61,0.0,4.355555555555555,73.1,6.169444444444444,79.0,266.4,21.58,25.78,25.78
2026-08-16 15:15:00,0.603,78.07,0.0,4.747222222222222,73.29,7.061111111111112,85.0,314.3,21.66,25.76,25.76
2026-08-16 15:20:00,25.75,77.34,0.0,5.386111111111111,77.51,6.75,72.0,344.0,21.46,25.71,25.71
2026-08-16 15:25:00,25.66,77.87,0.0,4.627777777777777,83.5,6.661111111111111,86.0,335.7,21.48,25.61,25.61
2026-08-16 15:30:00,25.59,78.08,0.0,4.188888888888889,82.2,6.469444444444444,84.0,270.8,21.46,25.54,25.54
2026-08-16 15:35:00,25.47,78.02,0.0,4.836111111111111,74.7,7.811111111111111,76.0,215.6,21.4,25.5,25.5
2026-08-16 15:40:00,0.558,,0.0,5.163888888888889,74.7,6.661111111111111,72.0,205.1,,,-147.6
2026-08-16 15:45:00,12.91,79.12,0.0,4.877777777777777,78.49,6.288888888888889,68.0,161.9,21.49,25.35,25.35
2026-08-16 15:50:00,25.24,79.05,0.0,4.794444444444445,83.9,6.069444444444445,93.0,140.2,21.29,25.17,25.17
2026-08-16 15:55:00,25.11,78.96,0.0,5.1,81.5,7.438888888888889,73.0,153.5,21.28,25.18,25.18
2026-08-16 16:00:00,25.24,78.32,0.0,4.905555555555556,77.29,6.2,93.0,209.7,21.27,25.29,25.29
2026-08-16 16:05:00,25.18,79.09,0.0,4.441666666666666,75.98,6.25,70.0,144.8,21.23,25.09,25.09
2026-08-16 16:10:00,25.13,78.88,0.0,3.8749999999999996,67.88,5.8,56.0,156.2,21.29,25.2,25.2
2026-08-16 16:15:00,25.14,78.7,0.0,3.530555555555556,67.3,4.738888888888888,73.0,156.9,21.21,25.16,25.16
2026-08-16 16:20:00,25.25,78.34,0.0,3.108333333333333,75.09,4.961111111111111,77.0,146.4,21.22,25.25,25.25
2026-08-16 16:25:00,25.32,77.7,0.0,3.577777777777778,71.01,5.199999999999999,98.0,155.7,21.22,25.38,25.38
2026-08-16 16:30:00,25.45,77.38,0.0,2.2916666666666665,76.82,3.2805555555555554,86.0,149.3,21.28,25.52,25.52
2026-08-16 16:35:00,25.48,77.02,0.0,3.619444444444444,76.4,5.111111111111111,78.0,116.6,21.12,25.43,25.43
2026-08-16 16:40:00,25.36,77.96,0.0,4.186111111111111,73.51,6.3999999999999995,75.0,97.0,21.23,25.34,25.34
2026-08-16 16:45:00,25.3,77.96,0.0,5.191666666666667,78.62,6.969444444444444,76.0,82.8,21.12,25.22,25.22
2026-08-16 16:50:00,25.2,78.54,0.0,4.002777777777777,78.0,5.888888888888888,78.0,72.31,21.22,25.2,25.2
2026-08-16 16:55:00,25.09,79.02,0.0,4.563888888888889,84.0,6.561111111111111,79.0,60.97,21.15,25.02,25.02
2026-08-16 17:00:00,25.0,79.15,0.0,3.8527777777777774,78.71,5.688888888888889,83.0,59.38,21.12,24.97,24.97
