date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-09-03 16:55:00,26.77,64.89,0.0,1.7,102.1,2.7694444444444444,98.0,40.7,19.57,28.02,26.7
2026-09-03 17:00:00,26.71,65.53,0.0,1.5161111111111112,115.4,3.219444444444444,88.0,28.9,19.71,28.04,26.69
2026-09-03 17:05:00,26.54,65.48,0.0,1.996111111111111,85.5,3.488888888888889,62.0,30.38,19.44,26.41,26.41
2026-09-03 17:10:00,26.36,66.33,0.0,1.7838888888888889,98.2,2.9611111111111112,93.0,27.53,19.63,26.4,26.4
2026-09-03 17:15:00,26.39,66.14,0.0,1.8669444444444445,90.9,3.1111111111111107,113.0,45.37,19.51,26.32,26.32
2026-09-03 17:20:00,26.2,66.74,0.0,1.8369444444444445,111.6,2.838888888888889,82.0,43.51,19.48,26.14,26.14
2026-09-03 17:25:00,26.13,67.25,0.0,1.4730555555555556,89.4,2.1199999999999997,107.0,26.62,19.59,26.12,26.12
2026-09-03 17:30:00,26.1,67.46,0.0,1.525,97.9,3.311111111111111,108.0,31.5,19.6,26.08,26.08
2026-09-03 17:35:00,26.01,67.46,0.0,2.2777777777777777,72.67,3.5194444444444444,44.0,18.57,19.5,25.98,25.98
2026-09-03 17:40:00,25.98,68.11,0.0,1.6630555555555555,75.02,2.9388888888888887,85.0,14.9,19.57,25.88,25.88
2026-09-03 17:45:00,25.78,68.99,0.0,1.68,93.6,3.3388888888888886,65.0,12.45,19.64,25.74,25.74
2026-09-03 17:50:00,25.6,69.52,0.0,1.3380555555555556,75.27,2.05,66.0,9.9,19.58,25.54,25.54
2026-09-03 17:55:00,25.42,70.5,0.0,1.583888888888889,62.97,2.7388888888888885,45.0,7.222,19.6,25.34,25.34
2026-09-03 18:00:00,25.21,70.55,0.0,0.5469444444444445,50.48,0.99,74.0,3.814,19.4,25.11,25.11
2026-09-03 18:05:00,25.05,70.82,0.0,0.47888888888888886,48.92,0.6299999999999999,75.0,1.636,19.35,25.0,25.0
2026-09-03 18:10:00,24.89,71.96,0.0,0.8788888888888889,339.9,2.1599999999999997,351.0,0.039,19.39,24.77,24.77
2026-09-03 18:15:00,24.72,70.17,0.0,1.4911111111111113,330.7,2.338888888888889,346.0,0.0,18.92,24.7,24.7
2026-09-03 18:20:00,24.79,70.04,0.0,1.15,353.4,2.07,2.0,0.0,18.96,24.77,24.77
2026-09-03 18:25:00,24.75,70.32,0.0,0.725,8.98,1.57,9.0,0.0,18.95,24.7,24.7
2026-09-03 18:30:00,24.58,71.36,0.0,1.176111111111111,348.8,1.69,6.0,0.0,19.06,24.56,24.56
2026-09-03 18:35:00,24.51,71.81,0.0,0.888888888888889,339.6,1.42,336.0,0.0,19.04,24.45,24.45
2026-09-03 18:40:00,24.37,71.65,0.0,0.925,358.0,1.2999999999999998,14.0,0.0,18.93,24.36,24.36
2026-09-03 18:45:00,24.32,72.17,0.0,0.9569444444444444,356.0,1.74,310.0,0.0,18.96,24.27,24.27
2026-09-03 18:50:00,24.24,72.37,0.0,1.1030555555555555,350.2,1.61,352.0,0.0,18.96,24.23,24.23
2026-09-03 18:55:00,24.16,72.73,0.0,1.135,2.704,1.9899999999999998,10.0,0.0,18.94,24.12,24.12
2026-09-03 19:00:00,23.99,73.59,0.0,0.865,19.59,1.98,22.0,0.0,18.88,23.87,23.87
2026-09-03 19:05:00,23.76,73.95,0.0,1.0669444444444445,353.8,1.6300000000000001,344.0,0.0,18.85,23.75,23.75
2026-09-03 19:10:00,23.65,74.43,0.0,1.6938888888888888,340.4,2.5111111111111106,354.0,0.0,18.78,23.57,23.57
2026-09-03 19:15:00,23.48,74.7,0.0,1.4638888888888888,341.4,2.17,352.0,0.0,18.68,23.41,23.41
2026-09-03 19:20:00,23.38,75.3,0.0,1.001111111111111,337.9,1.2599999999999998,6.0,0.0,18.65,23.25,23.25
2026-09-03 19:25:00,23.24,75.64,0.0,1.226111111111111,349.0,1.5399999999999998,345.0,0.0,18.67,23.19,23.19
2026-09-03 19:30:00,23.17,75.74,0.0,1.136111111111111,8.48,1.79,2.0,0.0,18.63,23.13,23.13
2026-09-03 19:35:00,23.08,76.38,0.0,1.1961111111111111,0.318,1.68,28.0,0.0,18.66,23.02,23.02
2026-09-03 19:40:00,22.94,76.96,0.0,1.228888888888889,11.53,1.5599999999999998,314.0,0.0,18.62,22.86,22.86
2026-09-03 19:45:00,22.8,77.18,0.0,1.421111111111111,351.0,2.0999999999999996,341.0,0.0,18.51,22.69,22.69
2026-09-03 19:50:00,22.65,77.99,0.0,1.3488888888888888,336.2,1.5599999999999998,330.0,0.0,18.56,22.57,22.57
2026-09-03 19:55:00,22.56,78.27,0.0,1.0469444444444445,340.0,1.71,351.0,0.0,18.59,22.55,22.55
2026-09-03 20:00:00,22.49,78.47,0.0,1.3511111111111112,324.3,2.05,322.0,0.0,18.5,22.41,22.41
2026-09-03 20:05:00,22.32,79.13,0.0,1.42,324.0,2.261111111111111,306.0,0.0,18.47,22.25,22.25
2026-09-03 20:10:00,22.2,79.11,0.0,1.5511111111111109,313.3,2.3,327.0,0.0,18.39,22.17,22.17
2026-09-03 20:15:00,22.09,79.21,0.0,1.306111111111111,294.1,1.78,299.0,0.0,18.24,21.99,21.99
2026-09-03 20:20:00,22.0,79.47,0.0,1.1961111111111111,321.8,1.9300000000000002,325.0,0.0,18.29,21.99,21.99
2026-09-03 20:25:00,21.94,79.76,0.0,1.1919444444444445,337.7,1.5999999999999999,334.0,0.0,18.25,21.89,21.89
2026-09-03 20:30:00,21.86,79.89,0.0,1.246111111111111,331.2,1.5999999999999999,332.0,0.0,18.21,21.82,21.82
2026-09-03 20:35:00,21.85,79.92,0.0,1.3069444444444445,335.8,1.6300000000000001,335.0,0.0,18.25,21.86,21.86
2026-09-03 20:40:00,21.85,80.2,0.0,0.9680555555555554,338.5,1.22,326.0,0.0,18.34,21.89,21.89
2026-09-03 20:45:00,21.82,80.3,0.0,1.0988888888888888,300.3,1.7,306.0,0.0,18.2,21.74,21.74
2026-09-03 20:50:00,21.66,80.5,0.0,0.89,307.7,1.3599999999999999,310.0,0.0,18.14,21.62,21.62
2026-09-03 20:55:00,21.59,80.9,0.0,1.2419444444444445,326.4,1.69,328.0,0.0,18.21,21.61,21.61
2026-09-03 21:00:00,21.6,81.2,0.0,0.9138888888888889,328.1,1.27,325.0,0.0,18.23,21.58,21.58
2026-09-03 21:05:00,21.53,81.3,0.0,0.8138888888888889,316.5,1.2999999999999998,333.0,0.0,18.16,21.49,21.49
2026-09-03 21:10:00,21.43,81.9,0.0,0.97,336.3,1.23,334.0,0.0,18.21,21.42,21.42
2026-09-03 21:15:00,21.38,82.2,0.0,0.7769444444444444,315.8,0.97,314.0,0.0,18.21,21.35,21.35
2026-09-03 21:20:00,21.28,82.2,0.0,0.705,344.0,0.94,345.0,0.0,18.11,21.24,21.24
2026-09-03 21:25:00,21.23,82.6,0.0,0.8088888888888889,337.9,1.0,339.0,0.0,18.16,21.22,21.22
2026-09-03 21:30:00,21.22,82.7,0.0,0.8099999999999999,312.6,1.2599999999999998,325.0,0.0,18.19,21.24,21.24
2026-09-03 21:35:00,21.25,82.5,0.0,0.40694444444444444,269.5,0.6399999999999999,210.0,0.0,18.16,21.24,21.24
2026-09-03 21:40:00,21.27,82.9,0.0,0.5919444444444444,343.5,0.95,327.0,0.0,18.33,21.34,21.34
2026-09-03 21:45:00,21.37,82.6,0.0,1.23,336.7,1.64,350.0,0.0,18.31,21.38,21.38
2026-09-03 21:50:00,21.4,82.5,0.0,0.7699999999999999,356.4,1.25,327.0,0.0,18.31,21.41,21.41
2026-09-03 21:55:00,21.39,82.4,0.0,0.99,1.191,1.55,15.0,0.0,18.29,21.39,21.39
2026-09-03 22:00:00,21.35,82.5,0.0,1.275,345.3,1.61,340.0,0.0,18.23,21.32,21.32
2026-09-03 22:05:00,21.3,82.5,0.0,0.6480555555555556,0.845,1.24,341.0,0.0,18.23,21.31,21.31
2026-09-03 22:10:00,21.23,82.6,0.0,0.4561111111111111,2.567,1.0,345.0,0.0,18.1,21.16,21.16
2026-09-03 22:15:00,21.12,82.9,0.0,0.3461111111111111,22.54,0.49,320.0,0.0,18.1,21.1,21.1
2026-09-03 22:20:00,21.09,83.2,0.0,0.4469444444444444,8.53,0.9,331.0,0.0,18.11,21.06,21.06
2026-09-03 22:25:00,21.04,83.5,0.0,0.39888888888888885,0.0,0.72,48.0,0.0,18.13,21.01,21.01
2026-09-03 22:30:00,20.96,83.8,0.0,0.7561111111111111,343.8,1.14,329.0,0.0,18.09,20.91,20.91
2026-09-03 22:35:00,20.93,84.1,0.0,0.8250000000000001,342.7,1.0799999999999998,357.0,0.0,18.22,20.98,20.98
2026-09-03 22:40:00,20.93,83.7,0.0,0.3911111111111111,6.172,0.6599999999999999,332.0,0.0,18.02,20.86,20.86
2026-09-03 22:45:00,20.85,83.9,0.0,0.4388888888888889,337.7,0.59,338.0,0.0,18.03,20.84,20.84
2026-09-03 22:50:00,20.79,84.2,0.0,0.47305555555555556,333.2,0.72,301.0,0.0,18.03,20.78,20.78
2026-09-03 22:55:00,20.73,84.2,0.0,0.22111111111111112,345.2,0.35,7.0,0.0,17.93,20.68,20.68
2026-09-03 23:00:00,20.65,84.4,0.0,0.3719444444444444,308.6,0.5299999999999999,319.0,0.0,17.94,20.65,20.65
2026-09-03 23:05:00,20.57,84.5,0.0,0.19,252.7,0.29,263.0,0.0,17.86,20.54,20.54
2026-09-03 23:10:00,20.55,84.6,0.0,0.185,12.04,0.3,73.0,0.0,17.83,20.5,20.5
2026-09-03 23:15:00,20.47,84.5,0.0,0.11305555555555555,0.0,0.19999999999999998,99.0,0.0,17.74,20.42,20.42
2026-09-03 23:20:00,20.44,85.1,0.0,0.21305555555555555,66.85,0.27999999999999997,72.0,0.0,17.93,20.5,20.5
2026-09-03 23:25:00,20.54,85.2,0.0,0.2980555555555555,17.18,0.69,338.0,0.0,18.01,20.56,20.56
2026-09-03 23:30:00,20.57,85.3,0.0,0.5030555555555555,346.6,0.62,344.0,0.0,17.99,20.53,20.53
2026-09-03 23:35:00,20.49,85.3,0.0,0.513888888888889,332.2,0.6799999999999999,331.0,0.0,17.93,20.46,20.46
2026-09-03 23:40:00,20.48,85.6,0.0,0.6280555555555556,338.3,0.7799999999999999,340.0,0.0,18.01,20.5,20.5
2026-09-03 23:45:00,20.49,85.7,0.0,0.6419444444444444,333.0,0.87,328.0,0.0,18.04,20.5,20.5
2026-09-03 23:50:00,20.53,85.6,0.0,0.48305555555555557,333.2,0.6299999999999999,342.0,0.0,18.01,20.49,20.49
2026-09-03 23:55:00,20.48,85.7,0.0,0.6719444444444445,331.8,0.8099999999999999,314.0,0.0,18.05,20.51,20.51
2026-09-04 00:00:00,20.47,85.8,0.0,0.6130555555555555,318.0,0.9,314.0,0.0,18.02,20.46,20.46
2026-09-04 00:05:00,20.45,85.7,0.0,0.7769444444444444,330.4,1.0499999999999998,335.0,0.0,17.97,20.42,20.42
2026-09-04 00:10:00,20.42,85.6,0.0,0.9630555555555556,327.9,1.19,335.0,0.0,17.92,20.4,20.4
2026-09-04 00:15:00,20.46,85.6,0.0,0.716111111111111,345.3,0.9099999999999999,331.0,0.0,18.02,20.5,20.5
2026-09-04 00:20:00,20.48,85.5,0.0,0.6299999999999999,345.6,0.7999999999999999,344.0,0.0,17.97,20.47,20.47
2026-09-04 00:25:00,20.42,85.6,0.0,0.615,337.3,0.87,347.0,0.0,17.93,20.41,20.41
2026-09-04 00:30:00,20.42,85.5,0.0,0.6561111111111111,349.9,0.7699999999999999,0.0,0.0,17.91,20.4,20.4
2026-09-04 00:35:00,20.37,85.4,0.0,0.45805555555555555,355.9,0.58,355.0,0.0,17.81,20.32,20.32
2026-09-04 00:40:00,20.31,85.6,0.0,0.5330555555555555,347.3,0.6699999999999999,346.0,0.0,17.8,20.27,20.27
2026-09-04 00:45:00,20.21,85.7,0.0,0.5019444444444444,333.4,0.69,354.0,0.0,17.74,20.2,20.2
2026-09-04 00:50:00,20.15,85.8,0.0,0.9688888888888889,265.5,1.44,270.0,0.0,17.68,20.11,20.11
2026-09-04 00:55:00,20.11,86.0,0.0,1.008888888888889,257.1,1.49,237.0,0.0,17.68,20.08,20.08
2026-09-04 01:00:00,20.03,86.0,0.0,1.0469444444444445,252.2,1.22,253.0,0.0,17.62,20.01,20.01
2026-09-04 01:05:00,20.01,86.1,0.0,0.8288888888888889,263.6,1.5999999999999999,270.0,0.0,17.63,20.01,20.01
2026-09-04 01:10:00,19.96,86.0,0.0,0.6599999999999999,269.6,1.04,265.0,0.0,17.51,19.91,19.91
2026-09-04 01:15:00,19.89,86.2,0.0,0.47305555555555556,267.7,0.9199999999999999,271.0,0.0,17.51,19.88,19.88
2026-09-04 01:20:00,19.85,86.2,0.0,0.2911111111111111,294.6,0.51,300.0,0.0,17.48,19.84,19.84
2026-09-04 01:25:00,19.75,86.2,0.0,0.6699999999999999,249.3,1.27,262.0,0.0,17.36,19.71,19.71
2026-09-04 01:30:00,19.69,86.2,0.0,0.33999999999999997,239.0,0.52,218.0,0.0,17.31,19.66,19.66
2026-09-04 01:35:00,19.65,86.5,0.0,0.606111111111111,259.8,0.82,258.0,0.0,17.37,19.66,19.66
2026-09-04 01:40:00,19.69,86.5,0.0,0.518888888888889,245.4,0.7,264.0,0.0,17.35,19.65,19.65
2026-09-04 01:45:00,19.66,86.5,0.0,0.36,236.4,0.52,270.0,0.0,17.35,19.64,19.64
2026-09-04 01:50:00,19.61,86.8,0.0,0.3719444444444444,170.0,0.71,196.0,0.0,17.39,19.64,19.64
2026-09-04 01:55:00,19.73,86.9,0.0,0.6261111111111111,203.0,1.17,183.0,0.0,17.55,19.78,19.78
2026-09-04 02:00:00,19.74,86.9,0.0,0.42388888888888887,192.3,0.7,230.0,0.0,17.52,19.75,19.75
2026-09-04 02:05:00,19.77,86.9,0.0,0.57,207.4,1.02,208.0,0.0,17.53,19.76,19.76
2026-09-04 02:10:00,19.85,87.1,0.0,0.6319444444444444,197.5,1.1099999999999999,198.0,0.0,17.71,19.91,19.91
2026-09-04 02:15:00,19.93,87.1,0.0,0.505,148.2,0.87,134.0,0.0,17.75,19.95,19.95
2026-09-04 02:20:00,19.93,87.1,0.0,0.3119444444444444,0.0,0.62,132.0,0.0,17.74,19.93,19.93
2026-09-04 02:25:00,19.95,87.1,0.0,0.6938888888888889,153.9,0.99,154.0,0.0,17.76,19.95,19.95
2026-09-04 02:30:00,19.94,87.1,0.0,0.46194444444444444,168.9,0.72,150.0,0.0,17.75,19.94,19.94
2026-09-04 02:35:00,19.91,87.1,0.0,0.21694444444444444,0.0,0.42,170.0,0.0,17.69,19.88,19.88
2026-09-04 02:40:00,19.86,87.2,0.0,0.2569444444444445,0.0,0.48,174.0,0.0,17.66,19.84,19.84
2026-09-04 02:45:00,19.83,87.1,0.0,0.24388888888888888,208.0,0.45999999999999996,219.0,0.0,17.57,19.76,19.76
2026-09-04 02:50:00,19.76,87.2,0.0,0.5,152.0,0.76,141.0,0.0,17.6,19.77,19.77
2026-09-04 02:55:00,19.75,87.2,0.0,0.4861111111111111,182.5,0.73,156.0,0.0,17.56,19.73,19.73
2026-09-04 03:00:00,19.73,87.4,0.0,0.49,110.4,0.9,151.0,0.0,17.58,19.72,19.72
2026-09-04 03:05:00,19.72,87.3,0.0,0.19388888888888886,180.7,0.31,145.0,0.0,17.57,19.72,19.72
2026-09-04 03:10:00,19.77,87.4,0.0,0.30388888888888893,213.1,0.62,226.0,0.0,17.64,19.78,19.78
2026-09-04 03:15:00,19.75,87.4,0.0,0.47,238.6,0.7,239.0,0.0,17.56,19.71,19.71
2026-09-04 03:20:00,19.75,87.4,0.0,0.4711111111111111,217.9,0.82,167.0,0.0,17.64,19.77,19.77
2026-09-04 03:25:00,19.79,87.5,0.0,0.8369444444444444,188.5,1.3599999999999999,185.0,0.0,17.68,19.8,19.8
2026-09-04 03:30:00,19.82,87.4,0.0,0.5261111111111111,156.9,1.23,190.0,0.0,17.7,19.84,19.84
2026-09-04 03:35:00,19.83,87.3,0.0,0.6088888888888889,176.1,1.18,174.0,0.0,17.67,19.82,19.82
2026-09-04 03:40:00,19.83,87.3,0.0,0.52,190.5,0.7,191.0,0.0,17.7,19.85,19.85
2026-09-04 03:45:00,19.88,87.3,0.0,0.38499999999999995,176.2,0.72,192.0,0.0,17.73,19.89,19.89
2026-09-04 03:50:00,19.91,87.3,0.0,0.46805555555555556,139.0,0.7899999999999999,147.0,0.0,17.8,19.96,19.96
2026-09-04 03:55:00,19.97,87.2,0.0,0.34388888888888886,164.2,0.59,169.0,0.0,17.8,19.98,19.98
2026-09-04 04:00:00,20.01,87.2,0.0,0.2661111111111111,185.3,0.43,137.0,0.0,17.87,20.05,20.05
2026-09-04 04:05:00,20.0,87.2,0.0,0.5469444444444445,147.7,0.7799999999999999,148.0,0.0,17.82,20.0,20.0
2026-09-04 04:10:00,20.02,87.1,0.0,0.6599999999999999,142.1,0.82,124.0,0.0,17.82,20.02,20.02
2026-09-04 04:15:00,20.02,87.0,0.0,0.5930555555555554,146.0,0.76,134.0,0.0,17.8,20.02,20.02
2026-09-04 04:20:00,19.99,87.0,0.0,0.888888888888889,172.8,1.35,135.0,0.0,17.73,19.94,19.94
2026-09-04 04:25:00,19.86,87.0,0.0,0.7538888888888888,145.9,1.0899999999999999,133.0,0.0,17.63,19.84,19.84
2026-09-04 04:30:00,19.76,87.0,0.0,0.5080555555555555,126.8,0.9,147.0,0.0,17.54,19.74,19.74
2026-09-04 04:35:00,19.7,86.9,0.0,0.26,123.8,0.41,30.0,0.0,17.44,19.66,19.66
2026-09-04 04:40:00,19.64,87.0,0.0,0.3411111111111111,90.8,0.5599999999999999,94.0,0.0,17.39,19.6,19.6
2026-09-04 04:45:00,19.57,87.0,0.0,0.1388888888888889,0.0,0.31999999999999995,121.0,0.0,17.36,19.56,19.56
2026-09-04 04:50:00,19.53,87.3,0.0,0.18694444444444444,0.0,0.3,30.0,0.0,17.39,19.54,19.54
2026-09-04 04:55:00,19.52,87.2,0.0,0.10694444444444444,0.0,0.19,334.0,0.0,17.31,19.48,19.48
2026-09-04 05:00:00,19.47,87.3,0.0,0.35388888888888886,335.8,0.51,349.0,0.0,17.34,19.48,19.48
2026-09-04 05:05:00,19.46,87.4,0.0,0.2311111111111111,330.0,0.36,354.0,0.0,17.35,19.48,19.48
2026-09-04 05:10:00,19.47,87.6,0.0,0.495,334.7,0.7,348.0,0.0,17.42,19.52,19.52
2026-09-04 05:15:00,19.5,87.5,0.0,0.4461111111111111,347.6,0.69,340.0,0.0,17.37,19.48,19.48
2026-09-04 05:20:00,19.42,87.5,0.0,0.5588888888888889,18.4,0.94,345.0,0.0,17.25,19.37,19.37
2026-09-04 05:25:00,19.32,87.4,0.0,1.0519444444444443,335.0,1.49,335.0,0.0,17.17,19.29,19.29
2026-09-04 05:30:00,19.24,87.4,0.0,0.6880555555555555,333.6,0.9199999999999999,336.0,0.0,17.08,19.21,19.21
2026-09-04 05:35:00,19.17,87.5,0.0,0.7430555555555555,326.4,1.22,337.0,0.0,17.0,19.12,19.12
2026-09-04 05:40:00,19.13,87.5,0.0,1.0480555555555555,346.0,1.31,344.0,0.0,17.0,19.11,19.11
2026-09-04 05:45:00,19.11,87.5,0.0,0.5811111111111111,11.91,0.99,334.0,0.0,16.99,19.11,19.11
2026-09-04 05:50:00,19.08,87.4,0.0,0.6519444444444444,353.4,1.23,326.0,0.0,16.91,19.04,19.04
2026-09-04 05:55:00,19.06,87.4,0.0,0.7738888888888888,4.471,1.53,328.0,0.0,16.93,19.06,19.06
2026-09-04 06:00:00,19.04,87.4,0.0,0.605,11.64,1.13,348.0,0.0,16.91,19.04,19.04
2026-09-04 06:05:00,19.02,87.3,0.0,0.24305555555555555,0.0,0.5,350.0,0.0,16.89,19.03,19.03
2026-09-04 06:10:00,19.04,87.4,0.0,0.3788888888888889,0.0,0.84,6.0,0.0,16.92,19.05,19.05
2026-09-04 06:15:00,19.05,87.4,0.0,0.5019444444444444,13.3,0.7699999999999999,54.0,0.0,16.92,19.05,19.05
2026-09-04 06:20:00,19.01,87.4,0.0,0.31805555555555554,93.7,0.57,126.0,0.0,16.86,18.99,18.99
2026-09-04 06:25:00,18.93,87.4,0.0,0.32111111111111107,63.97,0.5,64.0,0.0,16.78,18.91,18.91
2026-09-04 06:30:00,18.92,87.5,0.0,0.2561111111111111,80.5,0.57,74.0,0.0,16.83,18.94,18.94
2026-09-04 06:35:00,18.97,87.5,0.0,0.6811111111111111,112.2,0.9,119.0,0.813,16.87,18.98,18.98
2026-09-04 06:40:00,19.02,87.5,0.0,0.39388888888888884,177.6,0.6599999999999999,125.0,2.833,16.96,19.06,19.06
2026-09-04 06:45:00,19.12,87.6,0.0,0.49805555555555553,0.0,0.85,271.0,5.187,17.11,19.2,19.2
2026-09-04 06:50:00,19.2,87.6,0.0,0.9080555555555556,238.4,1.2999999999999998,254.0,7.739,17.1,19.2,19.2
2026-09-04 06:55:00,19.24,87.7,0.0,0.8838888888888888,216.7,2.17,195.0,13.57,17.22,19.3,19.3
2026-09-04 07:00:00,19.4,87.6,0.0,1.4269444444444443,186.7,2.238888888888889,193.0,25.29,17.39,19.48,19.48
2026-09-04 07:05:00,19.55,87.6,0.0,1.0380555555555555,215.1,1.5,190.0,29.48,17.51,19.61,19.61
2026-09-04 07:10:00,19.66,87.4,0.0,0.7861111111111111,187.8,1.64,219.0,35.06,17.52,19.66,19.66
2026-09-04 07:15:00,19.7,87.1,0.0,0.9969444444444444,202.3,1.68,178.0,39.52,17.47,19.67,19.67
2026-09-04 07:20:00,19.69,87.2,0.0,1.221111111111111,188.7,2.2888888888888888,191.0,43.07,17.57,19.74,19.74
2026-09-04 07:25:00,19.72,87.0,0.0,1.8138888888888889,191.8,2.361111111111111,191.0,50.19,17.5,19.71,19.71
2026-09-04 07:30:00,19.79,86.8,0.0,0.8730555555555555,197.3,1.37,196.0,48.94,17.62,19.87,19.87
2026-09-04 07:35:00,19.96,86.5,0.0,0.6711111111111111,178.5,1.13,220.0,54.18,17.71,20.02,20.02
2026-09-04 07:40:00,20.11,86.0,0.0,0.9061111111111111,195.7,1.27,162.0,70.96,17.74,20.14,20.14
2026-09-04 07:45:00,20.25,85.8,0.0,0.485,224.1,0.6699999999999999,158.0,72.87,17.88,20.33,20.33
2026-09-04 07:50:00,20.38,85.3,0.0,0.4419444444444444,145.6,0.76,123.0,56.84,17.9,20.43,20.43
2026-09-04 07:55:00,20.52,85.2,0.0,0.4861111111111111,233.8,0.9299999999999999,275.0,72.95,18.03,20.59,20.59
2026-09-04 08:00:00,20.65,84.8,0.0,0.7469444444444444,250.7,1.23,269.0,57.8,17.99,20.62,20.62
2026-09-04 08:05:00,20.59,84.9,0.0,0.8169444444444444,277.5,1.23,277.0,51.52,17.94,20.55,20.55
2026-09-04 08:10:00,20.6,85.1,0.0,0.8869444444444444,258.0,1.52,246.0,87.9,18.08,20.66,20.66
2026-09-04 08:15:00,20.69,84.8,0.0,1.2688888888888887,244.4,1.75,256.0,118.1,18.13,20.76,20.76
2026-09-04 08:20:00,20.81,84.3,0.0,1.2769444444444444,253.6,1.71,249.0,127.8,18.09,20.82,20.82
2026-09-04 08:25:00,20.93,84.5,0.0,1.1619444444444444,274.4,1.8,266.0,114.3,18.35,21.04,21.04
2026-09-04 08:30:00,20.95,84.0,0.0,0.9069444444444444,275.7,1.18,269.0,124.3,18.24,21.02,21.02
2026-09-04 08:35:00,21.03,83.6,0.0,0.6980555555555555,306.8,1.0799999999999998,274.0,129.9,18.14,20.99,20.99
2026-09-04 08:40:00,21.16,83.2,0.0,0.5399999999999999,299.8,1.0599999999999998,286.0,159.9,18.39,21.34,21.34
2026-09-04 08:45:00,21.39,83.0,0.0,0.5711111111111111,354.9,0.8099999999999999,308.0,138.0,18.51,21.51,21.51
2026-09-04 08:50:00,21.68,82.7,0.0,0.566111111111111,345.6,1.13,158.0,123.5,18.79,21.85,21.85
2026-09-04 08:55:00,21.82,81.7,0.0,0.6461111111111111,151.1,1.5,107.0,115.6,18.57,21.83,21.83
2026-09-04 09:00:00,21.82,81.9,0.0,1.066111111111111,260.5,1.68,256.0,101.7,18.63,21.85,21.85
2026-09-04 09:05:00,21.99,81.7,0.0,0.9450000000000001,218.5,1.59,183.0,99.8,18.75,22.02,22.02
2026-09-04 09:10:00,21.98,81.6,0.0,1.2638888888888888,265.8,2.06,264.0,120.2,18.65,21.94,21.94
2026-09-04 09:15:00,22.02,81.5,0.0,0.7669444444444444,259.3,1.39,264.0,126.4,18.89,22.19,22.19
2026-09-04 09:20:00,22.28,80.2,0.0,1.123888888888889,303.3,1.9100000000000001,288.0,123.8,18.6,22.15,22.15
2026-09-04 09:25:00,22.05,81.4,0.0,1.455,312.3,1.9899999999999998,320.0,134.7,18.85,22.17,22.17
2026-09-04 09:30:00,22.13,81.0,0.0,1.1869444444444444,315.7,1.71,338.0,218.8,18.82,22.21,22.21
2026-09-04 09:35:00,22.49,80.0,0.0,1.041111111111111,291.7,1.68,258.0,190.0,19.06,22.67,22.67
2026-09-04 09:40:00,22.75,79.14,0.0,1.4580555555555554,260.0,2.03,268.0,195.2,19.07,22.86,22.86
2026-09-04 09:45:00,22.86,78.79,0.0,0.9199999999999999,270.3,1.53,252.0,186.3,19.13,22.99,22.99
2026-09-04 09:50:00,23.14,78.46,0.0,0.7861111111111111,247.6,1.53,267.0,184.6,19.5,23.44,23.44
2026-09-04 09:55:00,23.52,76.58,0.0,0.5130555555555555,248.2,0.88,249.0,215.9,19.21,23.55,23.55
2026-09-04 10:00:00,23.6,77.38,0.0,0.6988888888888889,263.6,1.18,238.0,347.2,19.75,23.93,23.93
2026-09-04 10:05:00,24.58,71.53,0.0,1.701111111111111,86.7,3.611111111111111,74.0,337.0,19.06,24.52,24.52
2026-09-04 10:10:00,24.5,73.44,0.0,1.205,80.2,2.461111111111111,91.0,245.5,19.73,24.79,24.79
2026-09-04 10:15:00,25.07,71.94,0.0,1.3680555555555556,54.58,2.2694444444444444,95.0,385.0,19.98,25.4,25.4
2026-09-04 10:20:00,25.63,66.46,0.0,1.4619444444444445,52.48,3.1305555555555555,65.0,514.0,18.89,25.59,25.59
2026-09-04 10:25:00,25.25,67.23,0.0,2.452777777777778,61.56,4.0,75.0,583.3,18.67,25.16,25.16
2026-09-04 10:30:00,25.65,65.66,0.0,2.178888888888889,77.38,4.338888888888889,53.0,444.6,18.79,25.69,25.69
2026-09-04 10:35:00,25.26,67.9,0.0,2.1580555555555554,43.58,3.911111111111111,76.0,383.8,18.87,25.2,25.2
2026-09-04 10:40:00,25.64,66.28,0.0,1.7361111111111112,57.19,3.261111111111111,61.0,609.1,19.34,26.11,26.11
2026-09-04 10:45:00,26.44,64.74,0.0,1.85,57.38,3.3694444444444445,81.0,514.8,19.34,26.5,26.5
2026-09-04 10:50:00,26.26,65.02,0.0,2.0569444444444445,79.33,3.6305555555555555,56.0,661.8,19.13,26.21,26.21
2026-09-04 10:55:00,26.14,64.54,0.0,2.131111111111111,61.69,3.4194444444444443,56.0,531.7,18.87,26.06,26.06
2026-09-04 11:00:00,25.83,66.51,0.0,1.6580555555555556,71.63,3.061111111111111,63.0,278.8,19.01,25.7,25.7
2026-09-04 11:05:00,26.15,63.21,0.0,1.9499999999999997,92.6,4.05,89.0,594.9,18.98,26.53,26.53
2026-09-04 11:10:00,26.17,63.82,0.0,2.1538888888888885,67.53,4.530555555555555,69.0,301.9,18.74,26.11,26.11
2026-09-04 11:15:00,25.71,65.89,0.0,1.8480555555555553,56.39,2.9194444444444443,79.0,272.1,18.78,25.61,25.61
