date,prec,level_max,level_min,n_hours
2015-12-20,22.9,1.24264,0.1263424,24.0
2015-12-21,33.2,1.565329,0.7462833,24.0
2015-12-22,18.09,1.6023990000000001,1.163897,24.0
2015-12-23,0.0,1.5270100000000002,0.6222035,24.0
2015-12-24,4.351,1.205291,0.38778399999999996,24.0
2015-12-25,0.916,1.2755589999999999,0.3894612,24.0
2015-12-26,2.977,1.42548,0.5329288,24.0
2015-12-27,1.145,1.555835,0.5170070999999999,24.0
2015-12-28,0.229,1.4590100000000001,0.5242455,24.0
2015-12-29,32.98,2.032636,1.41511,24.0
2015-12-30,5.496,1.726645,1.148559,24.0
2015-12-31,0.0,1.355686,0.6362468,24.0
2016-01-01,0.229,1.011818,0.5154413,24.0
2016-01-02,8.93,1.187304,0.49348509999999995,24.0
2016-01-03,5.954,1.016759,0.6913205,24.0
2016-01-04,3.435,1.101965,0.8167287999999999,24.0
2016-01-05,1.603,1.001518,0.7211384,24.0
2016-01-06,0.0,0.8743596,0.4884958,24.0
2016-01-07,0.229,0.8593046999999999,0.35716919999999996,24.0
2016-01-08,0.0,1.09001,0.3001909,24.0
2016-01-09,0.0,1.258863,0.2687265,24.0
2016-01-10,56.11,1.300146,0.2878872,24.0
2016-01-11,42.82,2.435874,1.300721,24.0
2016-01-12,1.374,2.131259,1.221513,24.0
2016-01-13,0.0,2.171353,1.051315,24.0
2016-01-14,0.0,1.5008759999999999,0.6905291,24.0
2016-01-15,2.29,1.3954360000000001,0.5944520999999999,24.0
2016-01-16,0.0,1.289037,0.5069239999999999,24.0
2016-01-17,0.458,1.065397,0.4089266,24.0
2016-01-18,0.0,1.005705,0.3339435,24.0
2016-01-19,0.0,0.9381387,0.2179794,24.0
2016-01-20,0.0,0.9625100000000001,0.18242419999999998,24.0
2016-01-21,0.0,1.123927,0.1415603,24.0
2016-01-22,2.29,1.136289,0.1245661,24.0
2016-01-23,31.14,1.320716,0.1767663,24.0
2016-01-24,0.0,1.186357,0.1360373,24.0
2016-01-25,0.0,1.137577,0.09618813,24.0
2016-01-26,2.29,1.225257,0.1189708,24.0
2016-01-27,5.725,1.058057,0.08129042,24.0
2016-01-28,3.206,1.32727,0.13396529999999998,24.0
2016-01-29,21.07,1.238617,0.1922891,24.0
2016-01-30,1.145,1.085134,0.2308941,24.0
2016-01-31,0.458,0.8318529,0.144452,24.0
2016-02-01,0.0,0.8947428,0.09583533,24.0
2016-02-02,34.58,0.880227,0.17103659999999998,24.0
2016-02-03,12.14,0.8985515,0.3165575,24.0
2016-02-04,10.99,0.8624436999999999,0.31107029999999997,24.0
2016-02-05,2.519,0.8851001,0.32507569999999997,24.0
2016-02-06,27.71,1.3436379999999999,0.212454,24.0
2016-02-07,0.0,1.4472019999999999,0.4026226,24.0
2016-02-08,0.229,1.336576,0.4485127,24.0
2016-02-09,0.458,1.301417,0.2370167,24.0
2016-02-10,0.0,1.292848,0.145956,24.0
2016-02-11,0.229,1.43215,0.14610289999999998,24.0
2016-02-12,0.0,1.576448,0.3800999,24.0
2016-02-13,0.0,1.269962,0.30103579999999996,24.0
2016-02-14,0.0,0.9857520999999999,0.184273,24.0
2016-02-15,0.229,0.9098449999999999,0.1267121,24.0
2016-02-16,6.183,1.069451,0.1527964,24.0
2016-02-17,11.22,1.077913,0.495332,24.0
2016-02-18,0.458,1.074053,0.33372179999999996,24.0
2016-02-19,0.0,0.9724900000000001,0.2730402,24.0
2016-02-20,0.0,1.053078,0.2103449,24.0
2016-02-21,8.93,1.2804419999999999,0.151389,24.0
2016-02-22,4.809,1.270945,0.27921219999999997,24.0
2016-02-23,29.08,1.482567,0.4817554,24.0
2016-02-24,19.69,1.5113029999999998,0.7610787,24.0
2016-02-25,0.687,1.441022,0.5369413,24.0
2016-02-26,68.24,2.235833,0.4055912,24.0
2016-02-27,0.0,2.458425,0.9133519999999999,24.0
2016-02-28,1.832,1.1333739999999999,0.4978104,24.0
2016-02-29,44.2,1.996192,0.4739469,24.0
2016-03-01,0.458,1.8441459999999998,0.8297416999999999,24.0
2016-03-02,0.0,0.9794727999999999,0.5698504,24.0
2016-03-03,0.916,0.9346097999999999,0.4324126,24.0
2016-03-04,0.229,1.004237,0.5072114,24.0
2016-03-05,0.229,1.096504,0.38406049999999997,24.0
2016-03-06,0.0,1.131243,0.2679974,24.0
2016-03-07,0.458,2.098485,0.7218837,24.0
2016-03-08,0.0,1.5628440000000001,0.3926998,24.0
2016-03-09,0.458,1.477846,0.2912209,24.0
2016-03-10,0.0,1.556966,0.2409537,24.0
2016-03-11,0.0,1.592914,0.2434584,24.0
2016-03-12,0.458,1.749785,0.43826869999999996,24.0
2016-03-13,0.0,1.455176,0.3653818,24.0
2016-03-14,0.0,1.257006,0.3208889,24.0
2016-03-15,0.0,1.156194,0.2136699,24.0
2016-03-16,0.0,0.9254911,0.28239169999999997,24.0
2016-03-17,0.0,0.8963833,0.1525568,24.0
2016-03-18,0.0,0.9675471,0.1333588,24.0
2016-03-19,0.229,0.9742236999999999,0.05877715,24.0
2016-03-20,0.229,1.003753,0.09975868,24.0
2016-03-21,0.229,1.2798180000000001,0.2392598,24.0
2016-03-22,0.458,1.441463,0.2016498,24.0
2016-03-23,0.687,1.281842,0.08202153,24.0
2016-03-24,0.229,1.34344,0.08464092000000001,24.0
2016-03-25,2.29,1.209934,0.07312137,24.0
2016-03-26,0.0,1.443692,0.6500385,24.0
2016-03-27,0.0,1.277485,0.3537682,24.0
2016-03-28,0.229,1.096207,0.1569072,24.0
2016-03-29,0.0,0.8906101,0.09454858000000001,24.0
2016-03-30,0.0,0.9475298,0.07717639,24.0
2016-03-31,1.145,0.9309765,0.09893596,24.0
2016-04-01,6.412,0.9746794999999999,0.1313864,24.0
2016-04-02,0.0,0.8965126999999999,0.1730833,24.0
2016-04-03,0.0,0.8574178,0.03470623,24.0
2016-04-04,6.641,1.023809,0.003293991,24.0
2016-04-05,0.458,1.275134,0.02319771,24.0
2016-04-06,0.0,1.304028,-0.01974142,24.0
2016-04-07,0.0,1.402897,-0.02950084,24.0
2016-04-08,0.0,1.56216,-0.002500296,24.0
2016-04-09,0.0,1.6044939999999999,0.02783978,24.0
2016-04-10,20.61,1.418985,0.07157248000000001,24.0
2016-04-11,27.94,1.5063900000000001,0.12451709999999999,24.0
2016-04-12,14.43,2.03634,0.7142539,24.0
2016-04-13,4.122,1.0588,0.37041569999999996,24.0
2016-04-14,6.183,1.172896,0.2554637,24.0
2016-04-15,0.229,0.7982296999999999,0.11883519999999999,24.0
2016-04-16,0.0,0.7897198999999999,0.08287477,24.0
2016-04-17,0.0,0.7937124999999999,0.01634789,24.0
2016-04-18,0.0,0.8951032,0.007378995,24.0
2016-04-19,0.0,1.006043,-0.008470654000000001,24.0
2016-04-20,0.0,1.204917,-0.035526220000000004,24.0
2016-04-21,0.0,1.12405,-0.06416857000000001,24.0
2016-04-22,0.0,1.265279,-0.06501979000000001,24.0
2016-04-23,5.267,1.216768,-0.07370871,24.0
2016-04-24,0.229,1.2317960000000001,-0.058795810000000004,24.0
2016-04-25,0.0,1.113383,-0.08561885,24.0
2016-04-26,1.832,1.171788,-0.09857261,24.0
2016-04-27,11.45,1.49991,-0.05387282,24.0
2016-04-28,8.7,1.411533,0.4150153,24.0
2016-04-29,0.0,1.290346,0.39994179999999996,24.0
2016-04-30,0.0,1.149235,0.3382503,24.0
2016-05-01,0.0,1.148244,0.08134532,24.0
2016-05-02,0.0,1.321596,0.1773314,24.0
2016-05-03,0.0,1.189389,-0.0737012,24.0
2016-05-04,0.0,1.196249,-0.11845299999999999,24.0
2016-05-05,0.0,1.544034,-0.032887099999999996,24.0
2016-05-06,0.0,1.5148380000000001,-0.07352382,24.0
2016-05-07,3.664,1.478861,-0.030140220000000002,24.0
2016-05-08,0.0,1.582735,0.03646487,24.0
2016-05-09,4.809,1.470933,-0.02861035,24.0
2016-05-10,0.458,1.3685990000000001,0.02836299,24.0
2016-05-11,2.29,1.182815,-0.05514646,24.0
2016-05-12,0.0,1.223619,-0.06576902,24.0
2016-05-13,1.374,1.201996,0.05224437,24.0
2016-05-14,0.458,1.110904,0.07749873,24.0
2016-05-15,0.458,0.8686001,0.05947757,24.0
2016-05-16,14.88,0.8794166999999999,-0.03639114,24.0
2016-05-17,4.809,1.053659,0.32235,24.0
2016-05-18,0.0,1.482114,0.3283371,24.0
2016-05-19,0.0,1.532605,0.1923751,24.0
2016-05-20,0.0,1.559536,0.06225544,24.0
2016-05-21,32.52,1.3350279999999999,-0.07512605,24.0
2016-05-22,8.7,1.495525,0.6125433,24.0
2016-05-23,40.07,1.854591,0.7223997,24.0
2016-05-24,0.229,1.647265,0.6913403,24.0
2016-05-25,2.061,1.4926629999999999,0.3954954,24.0
2016-05-26,2.748,1.305424,0.2803328,24.0
2016-05-27,0.916,1.180877,0.20097109999999999,24.0
2016-05-28,18.55,1.311626,0.1949484,24.0
2016-05-29,4.58,1.237056,0.6662502,24.0
2016-05-30,4.351,1.038414,0.39186909999999997,24.0
2016-05-31,0.229,1.017806,0.22330309999999998,24.0
2016-06-01,0.0,1.120974,0.159359,24.0
2016-06-02,2.748,1.270694,0.1077339,24.0
2016-06-03,0.0,1.5610979999999999,0.4306211,24.0
2016-06-04,0.0,1.595503,0.2366865,24.0
2016-06-05,0.0,1.666507,0.18565109999999999,24.0
2016-06-06,0.0,1.56352,0.1807967,24.0
2016-06-07,0.0,1.654684,0.2320716,24.0
2016-06-08,0.0,1.559615,0.2333479,24.0
2016-06-09,0.0,1.44465,0.08345294,24.0
2016-06-10,0.229,1.653801,0.30022509999999997,24.0
2016-06-11,0.229,1.325912,0.2465667,24.0
2016-06-12,0.0,1.374562,0.4008188,24.0
2016-06-13,0.0,1.250047,0.43853329999999996,24.0
2016-06-14,0.0,1.142065,0.32565079999999996,24.0
2016-06-15,0.0,1.011705,0.09087723,24.0
2016-06-16,0.0,0.9189111999999999,-0.025854830000000002,24.0
2016-06-17,0.0,1.033929,-0.06801903000000001,24.0
2016-06-18,2.748,1.182287,-0.06432933,24.0
2016-06-19,10.08,1.398901,0.12475989999999999,24.0
2016-06-20,2.29,1.301115,0.0397321,24.0
2016-06-21,0.458,1.3384719999999999,-0.01528853,24.0
2016-06-22,14.2,1.438464,0.1325927,24.0
2016-06-23,18.78,1.398124,0.6269155,24.0
2016-06-24,0.0,1.2596129999999999,0.2466609,24.0
2016-06-25,0.0,1.265546,0.1246737,24.0
2016-06-26,0.0,1.116243,0.05791169,24.0
2016-06-27,0.0,0.9911304999999999,0.01301414,24.0
2016-06-28,0.0,0.989261,0.01823777,24.0
2016-06-29,0.0,0.9628749999999999,-0.01733249,24.0
2016-06-30,0.0,0.9573659,-0.05651528,24.0
2016-07-01,0.0,0.9936261,-0.08358592000000001,24.0
2016-07-02,0.0,1.038423,-0.09692502,24.0
2016-07-03,0.0,1.119532,-0.1018688,24.0
2016-07-04,0.0,1.319783,-0.07755947,24.0
2016-07-05,0.0,1.290797,-0.0999375,24.0
2016-07-06,0.0,1.250168,-0.1122431,24.0
2016-07-07,0.0,1.245767,-0.12193369999999999,24.0
2016-07-08,0.0,1.5278559999999999,-0.11052759999999999,24.0
2016-07-09,0.0,1.316576,-0.05387837,24.0
2016-07-10,0.0,1.097832,-0.1276014,24.0
2016-07-11,0.0,0.9599966,-0.1331327,24.0
2016-07-12,0.0,0.8701023999999999,-0.1361027,24.0
2016-07-13,0.0,0.8398241999999999,-0.11383309999999999,24.0
2016-07-14,11.45,0.8018441,-0.07673728,24.0
2016-07-15,0.687,0.7907152,0.04302686,24.0
2016-07-16,6.412,1.002454,-0.1070044,24.0
2016-07-17,38.24,2.514806,0.5630307999999999,24.0
2016-07-18,0.0,1.641557,0.6296676,24.0
2016-07-19,0.0,1.5640049999999999,0.3681701,24.0
2016-07-20,0.0,1.382064,0.14997839999999998,24.0
2016-07-21,0.458,1.248674,0.06503326,24.0
2016-07-22,0.0,1.288857,0.02523685,24.0
2016-07-23,0.0,1.186592,-0.002830267,24.0
2016-07-24,0.0,1.064722,-0.03380895,24.0
2016-07-25,0.0,1.185447,-0.04111862,24.0
2016-07-26,0.0,1.124753,-0.021982190000000002,24.0
2016-07-27,0.0,1.030076,-0.01894432,24.0
2016-07-28,0.0,0.9588337,-0.07568699,24.0
2016-07-29,0.458,1.381628,0.15309599999999998,24.0
2016-07-30,1.374,1.13815,-0.06041175,24.0
2016-07-31,0.0,1.094996,-0.1005253,24.0
2016-08-01,0.0,1.007187,-0.1230009,24.0
2016-08-02,0.0,1.070769,-0.13532539999999998,24.0
2016-08-03,0.229,1.452306,-0.10254089999999999,24.0
2016-08-04,7.557,1.389371,-0.02391189,24.0
2016-08-05,1.603,1.250038,-0.05988652,24.0
2016-08-06,0.0,1.163539,-0.1154641,24.0
2016-08-07,0.0,1.30348,-0.1316853,24.0
2016-08-08,0.687,1.212268,-0.10302689999999999,24.0
2016-08-09,15.34,1.056363,-0.09692907,24.0
2016-08-10,0.916,0.9587637999999999,0.04486835,24.0
2016-08-11,0.0,0.8726722,-0.02709514,24.0
2016-08-12,0.0,0.9887248999999999,0.02083725,24.0
2016-08-13,0.0,0.6948854999999999,-0.08807278,24.0
2016-08-14,0.0,0.8941815999999999,-0.1336514,24.0
2016-08-15,0.0,0.8973774,-0.1624622,24.0
2016-08-16,1.374,1.147255,-0.1441411,24.0
2016-08-17,0.0,1.187577,-0.12451169999999999,24.0
2016-08-18,10.76,1.3432870000000001,-0.1565278,24.0
2016-08-19,1.145,1.433103,-0.08304942,24.0
2016-08-20,15.57,1.457767,-0.01858342,24.0
2016-08-21,33.2,1.6139109999999999,0.4913245,24.0
2016-08-22,28.85,2.012104,1.133519,24.0
2016-08-23,0.0,1.471913,0.4460032,24.0
2016-08-24,0.0,1.160724,0.20666769999999998,24.0
2016-08-25,0.0,0.9398352,0.1695828,24.0
2016-08-26,0.0,0.8379945,0.07463223000000001,24.0
2016-08-27,0.0,0.8460059999999999,0.0034322140000000003,24.0
2016-08-28,0.0,0.9206135,-0.0245055,24.0
2016-08-29,0.0,1.003809,-0.059842650000000004,24.0
2016-08-30,0.0,1.229708,-0.01123929,24.0
2016-08-31,0.0,1.215373,-0.05978221,24.0
2016-09-01,0.0,1.235361,-0.0775516,24.0
2016-09-02,0.0,1.307255,-0.09925747,24.0
2016-09-03,0.0,1.3250600000000001,-0.1075318,24.0
2016-09-04,0.458,1.4022809999999999,-0.03816813,24.0
2016-09-05,5.496,1.411312,0.5289577999999999,24.0
2016-09-06,2.748,1.189327,0.21719039999999998,24.0
2016-09-07,4.58,0.9358042,0.1985571,24.0
2016-09-08,0.0,0.7404491,0.10537099999999999,24.0
2016-09-09,0.0,0.897427,0.04628164,24.0
2016-09-10,0.0,0.8814194,0.1319205,24.0
2016-09-11,0.0,0.7475442999999999,-0.03965992,24.0
2016-09-12,0.0,0.8738471,-0.04721159,24.0
2016-09-13,0.0,1.042297,-0.07604402,24.0
2016-09-14,0.0,1.029748,-0.10017279999999999,24.0
2016-09-15,0.0,1.258389,-0.1259181,24.0
2016-09-16,0.0,1.8034970000000001,-0.03383058,24.0
2016-09-17,0.0,1.953643,0.025710999999999998,24.0
2016-09-18,0.0,1.575766,-0.1179842,24.0
2016-09-19,0.0,1.356775,-0.12482349999999999,24.0
2016-09-20,0.0,1.5289190000000001,-0.01571751,24.0
2016-09-21,0.0,1.453025,0.03873235,24.0
2016-09-22,0.0,1.300392,-0.1326306,24.0
2016-09-23,0.0,0.8915314999999999,-0.15005169999999998,24.0
2016-09-24,0.0,0.7422818,-0.1555672,24.0
2016-09-25,0.0,1.095955,-0.06980091000000001,24.0
2016-09-26,0.0,1.338271,0.1342846,24.0
2016-09-27,0.0,1.271645,0.05348623,24.0
2016-09-28,0.0,1.177915,-0.09322178,24.0
2016-09-29,0.0,1.07397,-0.1852712,24.0
2016-09-30,0.0,1.214235,-0.1980364,24.0
2016-10-01,0.0,1.422406,-0.1544799,24.0
2016-10-02,0.0,1.329938,-0.09698051,24.0
2016-10-03,0.0,1.221398,0.1169257,24.0
2016-10-04,0.0,1.142413,-0.058721010000000004,24.0
2016-10-05,0.0,1.111268,-0.07875901,24.0
2016-10-06,0.0,0.9230385999999999,0.01076192,24.0
2016-10-07,0.0,1.6309239999999998,0.014715250000000001,24.0
2016-10-08,0.0,1.4192369999999999,0.5284164,24.0
2016-10-09,0.0,0.8731485999999999,0.2406828,24.0
2016-10-10,0.0,0.8609705999999999,0.1324947,24.0
2016-10-11,0.0,0.9928969,0.06532609,24.0
2016-10-12,0.0,0.8700091,-0.005064905000000001,24.0
2016-10-13,0.0,0.9494625,-0.03733927,24.0
2016-10-14,0.0,1.103634,0.313886,24.0
2016-10-15,0.0,1.2590759999999999,0.244861,24.0
2016-10-16,0.0,1.458263,0.1351727,24.0
2016-10-17,0.0,1.5375800000000002,0.04158378,24.0
2016-10-18,0.0,1.49376,0.04566991,24.0
2016-10-19,0.0,1.582887,0.045987190000000004,24.0
2016-10-20,0.0,1.5922100000000001,0.18752249999999998,24.0
2016-10-21,0.0,1.342145,0.3772037,24.0
2016-10-22,0.0,1.245407,0.3694652,24.0
2016-10-23,0.0,0.9879718999999999,0.30151059999999996,24.0
2016-10-24,0.0,0.9051737,0.1618675,24.0
2016-10-25,0.0,0.8597775999999999,0.08365029,24.0
2016-10-26,0.0,1.131935,0.08986592,24.0
2016-10-27,0.0,1.258913,0.9475964,23.0
2016-10-28,0.0,1.170302,0.4271798,24.0
2016-10-29,0.0,1.825476,0.3179034,24.0
2016-10-30,0.0,2.128557,0.2124646,24.0
2016-10-31,0.0,1.166997,0.06709146,24.0
2016-11-01,0.0,0.9708766999999999,0.02594519,24.0
2016-11-02,0.0,1.049304,0.00887388,24.0
2016-11-03,0.0,1.000923,-0.01485592,24.0
2016-11-04,0.0,1.2576019999999999,0.007303774000000001,24.0
2016-11-05,0.0,1.189467,0.01339537,24.0
2016-11-06,0.0,0.8180090999999999,-0.03744465,24.0
2016-11-07,0.0,0.900532,-0.04226696,24.0
2016-11-08,0.0,0.7225509,-0.04341042,24.0
2016-11-09,0.0,0.9837353,-0.05304527,24.0
2016-11-10,0.0,1.080893,-0.02780324,24.0
2016-11-11,0.0,1.072366,0.032525899999999996,24.0
2016-11-12,0.0,1.256875,-0.0408622,24.0
2016-11-13,0.0,1.5824159999999998,-0.005571723000000001,24.0
2016-11-14,0.0,1.668518,-0.02501339,24.0
2016-11-15,0.0,1.614912,-0.02545524,24.0
2016-11-16,0.0,1.501537,-0.02974641,24.0
2016-11-17,0.0,1.516592,0.2494055,24.0
2016-11-18,0.0,1.465204,0.2293057,24.0
2016-11-19,0.0,1.56039,0.1164558,24.0
2016-11-20,0.0,1.256489,0.05414724,24.0
2016-11-21,0.0,0.9838389,-0.009938061,24.0
2016-11-22,0.0,0.8676600000000001,-0.08204281000000001,24.0
2016-11-23,0.0,1.134032,-0.0356192,24.0
2016-11-24,0.0,1.157563,0.1978818,24.0
2016-11-25,0.0,1.075218,0.002239048,23.0
2016-11-26,1.832,1.065693,-0.1001532,24.0
2016-11-27,0.687,0.9868661999999999,-0.11048949999999999,24.0
2016-11-28,0.229,0.9992841,-0.1341365,24.0
2016-11-29,8.01,1.0969929999999999,-0.1291323,24.0
2016-11-30,7.328,1.332736,0.04169899,24.0
2016-12-01,0.0,1.3777840000000001,-0.043148280000000004,24.0
2016-12-02,0.0,1.174104,-0.08239621,24.0
2016-12-03,0.458,0.9369738,-0.11023319999999999,24.0
2016-12-04,6.412,0.9489398,-0.10970919999999999,24.0
2016-12-05,0.458,1.196767,-0.05077195,24.0
2016-12-06,0.0,1.248069,0.14116309999999999,24.0
2016-12-07,0.0,1.059014,-0.0570668,24.0
2016-12-08,0.229,1.120546,-0.07258046,24.0
2016-12-09,13.97,1.295148,-0.01081127,24.0
2016-12-10,14.88,1.311017,0.3384156,24.0
2016-12-11,4.122,1.3674,0.2292989,24.0
2016-12-12,0.0,1.3218079999999999,0.07604855,24.0
2016-12-13,0.687,1.402552,0.05567229,24.0
2016-12-14,0.0,1.5061559999999998,-0.007276714,24.0
2016-12-15,1.145,1.428799,-0.02767259,24.0
2016-12-16,1.145,1.772595,0.24092219999999998,24.0
2016-12-17,11.22,1.63211,0.2389472,24.0
2016-12-18,20.38,1.216377,0.2496998,24.0
2016-12-19,0.458,1.003732,0.1660632,24.0
2016-12-20,0.0,0.9364201999999999,0.115494,24.0
2016-12-21,20.15,1.088417,0.04327297,24.0
2016-12-22,10.3,1.052489,0.3583027,24.0
2016-12-23,1.145,0.9404937999999999,0.2445984,24.0
2016-12-24,18.32,0.9243422,0.1554779,24.0
2016-12-25,3.893,1.040408,0.09091854,24.0
2016-12-26,0.458,1.128312,0.02266914,24.0
2016-12-27,0.0,1.075372,-0.04492438,24.0
2016-12-28,0.458,1.127612,-0.05563605,24.0
2016-12-29,0.0,1.295693,-0.054305610000000004,24.0
2016-12-30,0.916,1.252897,-0.062105,24.0
2016-12-31,1.145,1.191575,-0.07206833,24.0
2017-01-01,9.39,1.180755,-0.04825228,24.0
2017-01-02,4.351,1.2724,-0.03414297,24.0
2017-01-03,0.0,1.246672,-0.0386644,24.0
2017-01-04,0.0,1.405978,0.4214346,24.0
2017-01-05,27.02,1.074152,0.1217259,24.0
2017-01-06,57.94,1.5386000000000002,0.37164339999999996,24.0
2017-01-07,0.229,1.46339,0.3517421,24.0
2017-01-08,0.0,1.166958,0.1844649,24.0
2017-01-09,1.145,1.180552,0.01638758,24.0
2017-01-10,0.0,1.152518,0.1669027,24.0
2017-01-11,3.206,1.32104,0.1024862,24.0
2017-01-12,24.73,1.34504,0.2101475,24.0
2017-01-13,0.687,1.5536919999999999,0.25497949999999997,24.0
2017-01-14,0.0,1.452717,0.1858426,24.0
2017-01-15,0.0,1.429663,0.06322151,24.0
2017-01-16,0.0,1.399929,0.06346464,24.0
2017-01-17,29.54,1.348803,0.08166862,24.0
2017-01-18,14.66,1.13297,0.2194815,24.0
2017-01-19,8.93,0.9042585999999999,0.12422889999999999,24.0
2017-01-20,0.0,1.038283,0.3016443,24.0
2017-01-21,0.0,0.8341495,0.17094679999999998,24.0
2017-01-22,6.87,0.8665754,0.1185352,24.0
2017-01-23,8.01,0.9755166,0.144374,24.0
2017-01-24,0.916,0.9742221999999999,0.15603509999999998,24.0
2017-01-25,0.916,1.039153,0.06737798,24.0
2017-01-26,42.37,1.074833,0.08457398,24.0
2017-01-27,70.53,1.8524829999999999,0.5418837,24.0
2017-01-28,0.458,1.936683,0.6280669,24.0
2017-01-29,16.26,1.388948,0.4930196,24.0
2017-01-30,9.16,1.3157860000000001,0.5416884,24.0
2017-01-31,20.15,1.428262,0.6091839,24.0
2017-02-01,63.43,1.586982,0.7101280999999999,24.0
2017-02-02,12.14,1.214627,0.5636008,24.0
2017-02-03,0.229,1.057074,0.3598574,24.0
2017-02-04,8.7,1.019565,0.2923975,24.0
2017-02-05,0.0,0.9802900999999999,0.224689,24.0
2017-02-06,0.458,0.9243108,0.09655589,24.0
2017-02-07,0.458,1.0688010000000001,0.05708414,24.0
2017-02-08,2.519,1.309409,0.1231143,24.0
2017-02-09,0.687,1.562408,0.06757706000000001,24.0
2017-02-10,2.29,1.296764,0.02386552,24.0
2017-02-11,4.122,1.245247,0.02436918,24.0
2017-02-12,31.83,1.231001,0.04689181,24.0
2017-02-13,39.39,1.4982820000000001,0.4073731,24.0
2017-02-14,2.748,1.6294309999999999,0.48694099999999996,24.0
2017-02-15,0.0,1.1836389999999999,0.31646599999999997,24.0
2017-02-16,0.0,1.090299,0.21984489999999998,24.0
2017-02-17,0.0,0.8818178999999999,0.13967179999999998,24.0
2017-02-18,0.0,0.8175279999999999,0.09142929,24.0
2017-02-19,0.0,0.7401009,0.06063908,24.0
2017-02-20,0.0,0.7506657999999999,0.07728505000000001,24.0
2017-02-21,0.0,0.9090326,0.08575779,24.0
2017-02-22,0.0,0.8753715,-0.02398306,24.0
2017-02-23,0.0,0.8790158,-0.07374913,24.0
2017-02-24,60.0,1.112882,-0.005268574000000001,24.0
2017-02-25,0.0,1.273577,0.06574118,24.0
2017-02-26,26.79,1.345025,0.06787682,24.0
2017-02-27,2.061,1.5392100000000002,0.49934579999999995,24.0
2017-02-28,3.893,1.492019,0.2678446,24.0
2017-03-01,8.47,1.374611,0.1605847,24.0
2017-03-02,27.48,1.6944759999999999,0.1515172,24.0
2017-03-03,0.0,1.329368,0.3640656,24.0
2017-03-04,8.24,1.253044,0.3196036,24.0
2017-03-05,6.183,1.123485,0.1825746,24.0
2017-03-06,5.038,1.3393869999999999,0.17249979999999998,24.0
2017-03-07,3.435,1.266267,0.7605636,24.0
2017-03-08,8.24,1.177883,0.3563569,24.0
2017-03-09,4.809,1.070193,0.231598,24.0
2017-03-10,0.916,1.240576,0.09516793,24.0
2017-03-11,5.496,1.125263,0.09319836000000001,24.0
2017-03-12,1.145,1.3712689999999998,0.08255005,24.0
2017-03-13,3.206,1.444972,0.07991725,24.0
2017-03-14,0.0,1.533719,0.08306366,24.0
2017-03-15,0.0,1.499608,0.05178523,24.0
2017-03-16,0.458,1.274327,-0.02839929,24.0
2017-03-17,26.34,1.000086,-0.03220457,24.0
2017-03-18,15.8,1.3937279999999999,0.01223427,24.0
2017-03-19,0.916,1.244595,0.30610329999999997,24.0
2017-03-20,7.557,1.059616,0.1890084,24.0
2017-03-21,6.641,0.9193285,0.3704206,24.0
2017-03-22,8.01,0.8255745999999999,0.3631105,24.0
2017-03-23,21.76,0.9965453999999999,0.43722829999999996,24.0
2017-03-24,16.49,1.098238,0.48041629999999996,24.0
2017-03-25,5.496,1.23638,0.456012,24.0
2017-03-26,0.229,1.295274,0.2770804,24.0
2017-03-27,2.061,1.327998,0.17391189999999998,24.0
2017-03-28,38.7,1.564176,0.3305571,24.0
2017-03-29,20.61,1.5170620000000001,0.5633047,24.0
2017-03-30,14.2,1.991795,1.2732160000000001,24.0
2017-03-31,4.122,1.614464,0.905967,24.0
2017-04-01,9.39,1.3530929999999999,0.7193041,24.0
2017-04-02,10.08,1.220909,0.5574730999999999,24.0
2017-04-03,4.58,1.106215,0.6127032,24.0
2017-04-04,4.122,0.9692630999999999,0.472325,24.0
2017-04-05,0.229,0.8996445999999999,0.30021549999999997,24.0
2017-04-06,3.664,0.9966387,0.2488501,24.0
2017-04-07,16.95,1.061345,0.2964959,24.0
2017-04-08,7.786,1.341733,0.5430056999999999,24.0
2017-04-09,32.06,1.394749,0.5332182999999999,24.0
2017-04-10,5.954,1.297734,0.589911,24.0
2017-04-11,3.435,1.113458,0.512674,24.0
2017-04-12,55.19,1.8274029999999999,0.420236,24.0
2017-04-13,0.229,1.833159,0.7363834,24.0
2017-04-14,0.0,1.494584,0.45862929999999996,24.0
2017-04-15,0.0,1.304971,0.3176808,24.0
2017-04-16,0.0,1.181792,0.23849179999999998,24.0
2017-04-17,14.43,1.113013,0.2295176,24.0
2017-04-18,5.267,1.192552,0.5508076,24.0
2017-04-19,5.496,1.126145,0.5425521,24.0
2017-04-20,7.786,1.002495,0.4066372,24.0
2017-04-21,1.832,0.8346416,0.2760431,24.0
2017-04-22,7.099,0.8750832,0.219599,24.0
2017-04-23,4.122,1.348028,0.3916322,24.0
2017-04-24,0.0,1.327897,0.2059821,24.0
2017-04-25,0.687,1.428659,0.14769359999999998,24.0
2017-04-26,0.0,1.433502,0.11976279999999999,24.0
2017-04-27,6.641,1.360735,0.1633098,24.0
2017-04-28,0.0,1.6736209999999998,0.16035349999999998,24.0
2017-04-29,0.0,1.717743,0.2053556,24.0
2017-04-30,0.0,1.476445,0.1130062,24.0
2017-05-01,0.0,1.297847,0.06975472,24.0
2017-05-02,0.229,1.084931,0.04286629,24.0
2017-05-03,5.725,0.9918939999999999,0.04631668,24.0
