date,temp_max,temp_min,umid_max,umid_min,solar_total,gust_max,gust_dir,prec,level_max,level_min,dewpoint,heat_index,wind_chill,n_hours,temp_mean,umid_mean,ws_mean,pressure_mean,solar_mean
2021-06-20,19.15,16.75,90.6,88.3,14.42,5.219444444444444,234.0,0.0,1.754,0.01800013,16.88,18.48,18.48,24.0,19.812916666666666,85.08624999999999,2.789525462962963,,72.7565
2021-06-21,24.19,18.28,90.7,66.54,402.7,7.219444444444444,206.0,0.0,1.7570000000000001,0.326,17.22,19.27,19.27,24.0,19.595833333333335,82.89291666666666,1.299201388888889,,109.837125
2021-06-22,23.87,16.24,90.7,59.99,926.0,4.019444444444445,76.0,0.0,1.782,0.33100009999999996,17.24,19.07,19.07,24.0,19.935833333333335,84.71,1.3568981481481481,,55.79983333333333
2021-06-23,22.55,17.8,90.6,71.89,217.0,5.71111111111111,139.0,0.0,1.823,0.05900002,17.7,19.67,19.67,24.0,20.83625,82.75166666666667,1.5529976851851852,,107.9535
2021-06-24,23.79,18.88,88.4,71.84,928.0,4.411111111111111,83.0,0.0,2.4,0.1559999,17.5,19.52,19.52,24.0,21.349999999999998,82.34791666666666,1.4512615740740742,,112.56970833333332
2021-06-25,26.12,18.73,89.4,63.3,837.0,6.2,45.0,0.0,1.734,-0.08699989,18.13,20.15,20.15,24.0,21.537499999999998,81.07166666666667,1.8725115740740739,,118.59333333333332
2021-06-26,26.21,18.71,90.0,60.38,1116.0,7.288888888888888,118.0,0.0,1.841,-0.22,18.07,19.93,19.93,24.0,21.95375,85.70833333333333,1.0896759259259259,,88.40270833333334
2021-06-27,27.68,19.71,90.2,68.04,696.6,3.7194444444444446,75.0,0.0,2.138,-1.6640000000000001,19.01,20.72,20.72,24.0,22.655833333333334,83.93541666666667,2.2672685185185184,,107.81708333333334
2021-06-28,28.57,18.93,91.4,64.08,906.0,10.019444444444444,133.0,0.0,2.5,0.178,16.8,19.18,19.18,24.0,15.671666666666667,84.91250000000001,4.625231481481482,,18.753083333333333
2021-06-29,19.13,10.53,90.2,77.24,27.6,11.838888888888889,221.0,0.0,2.5,-1.123,8.32,10.91,10.91,24.0,14.445833333333333,60.086666666666666,3.3488310185185184,,166.68075
2021-06-30,20.86,9.76,86.8,34.31,1785.0,8.85,275.0,0.0,2.4,0.1470001,6.029,13.19,13.19,24.0,15.4775,61.23708333333334,2.4416203703703703,,167.94441666666668
2021-07-01,23.07,9.74,82.8,38.03,1781.0,8.71111111111111,230.0,0.0,2.146,0.8399998999999999,10.46,13.47,13.47,10.0,13.488999999999999,82.169,1.7108333333333334,,10.4325
2021-08-26,,,,,,,,,,,,,,14.0,22.920714285714286,74.34142857142857,2.785297619047619,,56.975928571428575
2021-08-27,30.39,19.43,88.9,40.87,161.9,10.330555555555554,265.0,0.0,2.4,-3.541,15.79,19.87,19.87,24.0,19.99833333333333,74.13125000000001,1.2293287037037037,,38.89358333333333
2021-08-28,21.8,17.93,88.9,62.56,89.1,4.188888888888889,101.0,0.0,1.8479999999999999,-0.03500008,16.02,17.95,17.95,24.0,18.892916666666668,86.70625,2.0502083333333334,,38.183625
2021-08-29,20.87,17.03,90.4,75.54,106.3,5.75,116.0,0.0,1.5310000000000001,0.009000063,15.67,17.29,17.29,24.0,18.949166666666667,88.55416666666667,1.8492939814814815,,37.23716666666667
2021-08-30,21.81,17.07,90.7,78.94,85.9,4.361111111111111,225.0,0.0,1.466,-1.141,17.2,18.91,18.91,24.0,20.366666666666667,87.75,1.6970138888888888,,79.489375
2021-08-31,23.07,18.46,90.1,83.2,426.3,4.3999999999999995,80.0,0.0,1.344,0.129,19.02,20.99,20.99,24.0,21.902083333333334,83.99416666666667,2.385925925925926,,158.15195833333334
2021-09-01,26.0,18.09,91.1,69.78,1637.0,10.119444444444444,81.0,0.0,1.191,0.14100000000000001,19.1,21.63,21.63,24.0,22.915833333333335,78.03583333333334,2.303449074074074,,182.7515
2021-09-02,25.94,20.86,85.5,67.09,2373.0,9.030555555555555,70.0,0.0,1.282,-2.8529999999999998,18.26,21.06,21.06,24.0,22.192916666666665,79.705,1.7299189814814815,,219.278
2021-09-03,27.87,18.0,90.4,58.19,3008.0,6.469444444444444,72.0,0.0,1.476,-2.148,18.78,20.96,20.96,24.0,22.682916666666667,81.65291666666667,1.931527777777778,,189.39729166666666
2021-09-04,28.85,19.47,90.5,64.88,2318.0,10.680555555555555,143.0,0.0,1.744,0.2479999,17.53,21.17,21.17,24.0,21.412916666666664,81.35333333333334,1.9052546296296295,,79.10479166666666
2021-09-05,23.72,20.27,88.2,70.07,489.9,6.449999999999999,112.0,0.0,2.5,0.3050001,18.86,20.9,20.9,24.0,22.71166666666667,82.15875,2.373113425925926,,217.07345833333332
2021-09-06,27.14,19.57,90.3,68.34,2816.0,7.161111111111111,86.0,0.0,1.9540000000000002,-0.013000010000000001,18.12,22.11,22.11,24.0,22.399583333333336,76.99125,1.6863078703703704,,83.08508333333333
2021-09-07,24.75,20.94,87.0,63.63,406.5,5.180555555555555,105.0,0.0,2.084,-4.688,18.8,21.05,21.05,24.0,22.072916666666668,87.14166666666667,2.3917824074074074,,45.31129166666667
2021-09-08,24.56,20.58,91.0,76.22,150.9,6.930555555555555,58.0,0.0,2.152,-0.06299996000000001,19.9,22.21,22.21,24.0,22.859166666666667,87.27499999999999,2.7928472222222225,,72.74979166666667
2021-09-09,24.92,21.7,90.4,82.7,378.4,9.430555555555555,66.0,0.0,1.952,-1.573,20.74,22.45,22.45,24.0,24.343333333333334,83.23625,1.4546759259259259,,123.575
2021-09-10,31.16,21.62,90.5,57.19,987.0,4.580555555555555,77.0,0.0,2.4,-2.958,20.08,21.9,21.9,24.0,23.457916666666666,65.03166666666667,2.3805671296296294,,260.29429166666665
2021-09-11,30.25,18.47,90.1,40.05,3753.0,7.588888888888889,85.0,0.0,1.8719999999999999,-2.49,16.9,19.87,19.87,24.0,21.64125,78.08,1.591261574074074,,110.37179166666665
2021-09-12,25.11,18.75,87.6,65.01,716.8,5.6611111111111105,55.0,0.0,1.79,-2.138,18.11,20.31,20.31,24.0,22.885833333333334,80.31625,1.6725810185185184,,121.66520833333334
2021-09-13,26.46,20.09,88.1,69.4,1058.0,6.561111111111111,63.0,0.0,1.609,-2.134,20.67,23.87,23.87,24.0,24.25,82.27291666666666,1.723472222222222,,86.82754166666666
2021-09-14,26.29,22.86,88.0,73.07,511.9,5.95,58.0,0.0,1.433,-2.602,21.6,24.01,24.01,24.0,24.383333333333336,85.12291666666667,1.6029629629629631,,33.78554166666667
2021-09-15,26.0,22.95,90.0,77.45,80.9,6.711111111111111,210.0,0.0,1.484,-1.687,20.51,23.66,23.66,24.0,21.38625,79.68666666666667,2.7045601851851853,,34.67095833333333
2021-09-16,24.19,18.57,87.5,68.49,70.4,9.0,109.0,0.0,2.4,-0.9419999,15.05,19.43,19.43,24.0,18.052916666666665,86.18916666666667,1.9461689814814813,,15.91325
2021-09-17,19.62,16.94,90.3,75.36,18.02,5.038888888888889,238.0,0.0,1.6360000000000001,0.09100008,15.81,17.58,17.58,24.0,18.601666666666667,90.05833333333334,1.992546296296296,,17.76845833333333
2021-09-18,19.58,17.48,91.4,88.4,22.69,12.76111111111111,209.0,0.0,2.5,0.06599998,17.8,19.4,19.4,24.0,21.621666666666666,85.98291666666667,1.3338657407407408,,120.35529166666667
2021-09-19,25.01,19.24,90.7,73.48,986.0,4.05,95.0,0.0,1.717,-4.641,19.88,22.06,22.06,24.0,23.447083333333335,84.13208333333334,1.4857523148148148,,82.56599999999999
2021-09-20,26.92,21.52,89.1,71.79,440.5,5.461111111111111,55.0,0.0,1.8820000000000001,-2.354,21.22,23.12,23.12,24.0,24.898750000000003,84.73083333333334,2.388333333333333,,163.50050000000002
2021-09-21,30.42,23.0,90.5,66.56,1700.0,9.299999999999999,68.0,0.0,1.9060000000000001,-4.422,22.09,23.89,23.89,24.0,22.94333333333333,82.89791666666666,2.547384259259259,,54.007583333333336
2021-09-22,25.38,20.02,90.3,67.16,267.0,8.338888888888889,114.0,0.0,2.1,-4.525,13.78,20.04,20.04,24.0,20.951249999999998,67.85833333333333,2.9491087962962967,,152.77041666666665
2021-09-23,25.96,18.66,79.39,55.13,1676.0,8.85,112.0,0.0,2.5,-1.716,15.78,20.53,20.53,24.0,21.184166666666666,69.22125,1.8000810185185185,,113.66754166666668
2021-09-24,24.1,19.07,82.9,51.15,735.3,7.3805555555555555,83.0,0.0,1.892,-4.921,16.74,20.16,20.16,24.0,21.165833333333335,77.86999999999999,1.8222916666666666,,91.20383333333332
2021-09-25,24.02,19.1,84.6,66.48,493.0,5.511111111111111,93.0,0.0,1.552,-4.646,18.23,21.31,21.31,24.0,22.875416666666666,77.27708333333334,2.176597222222222,,233.92233333333334
2021-09-26,27.62,19.63,87.2,56.64,3217.0,7.438888888888889,81.0,0.0,2.4,-4.436,19.23,21.63,21.63,24.0,24.12125,78.25583333333333,2.223819444444444,,261.94025
2021-09-27,28.46,20.82,88.6,61.41,3836.0,7.25,64.0,0.0,1.464,-4.451,19.81,22.65,22.65,24.0,24.154583333333335,78.94291666666668,2.2052777777777774,,262.678625
2021-09-28,28.01,20.66,89.5,63.48,3788.0,9.530555555555557,72.0,0.0,1.24,-1.9929999999999999,20.78,24.18,24.18,24.0,24.909583333333334,79.78,2.8531944444444446,,224.46254166666665
2021-09-29,29.35,22.31,91.0,64.58,3267.0,8.930555555555555,95.0,0.0,1.3559999999999999,-1.92,20.4,22.37,22.37,24.0,23.847916666666666,81.02125,2.1700347222222223,,104.6225
2021-09-30,27.93,21.73,90.0,64.87,888.0,6.838888888888889,133.0,0.0,2.4,0.618,18.71,22.54,22.54,24.0,22.86125,79.95458333333333,1.9568055555555555,,111.23966666666666
2021-10-01,26.09,21.37,89.8,66.91,823.0,7.388888888888889,183.0,0.0,1.479,0.454,19.91,21.69,21.69,24.0,22.79625,86.38416666666667,1.9093287037037037,,49.33054166666667
2021-10-02,25.56,20.97,91.1,77.95,129.6,9.55,213.0,0.0,1.482,-2.097,20.12,21.89,21.89,24.0,22.893333333333334,84.34375,1.5707523148148148,,59.924749999999996
2021-10-03,24.93,21.54,89.9,76.08,252.8,5.038888888888889,88.0,0.0,1.7109999999999999,-0.3080001,20.0,22.15,22.15,24.0,23.13625,86.46625,2.042523148148148,,39.37204166666667
2021-10-04,25.84,21.74,90.3,68.54,79.6,7.030555555555555,217.0,0.0,1.9689999999999999,0.16300009999999998,20.83,23.05,23.05,24.0,21.072083333333335,86.99583333333334,1.6825925925925924,,30.661125
2021-10-05,23.01,18.49,90.1,82.7,66.33,5.76111111111111,133.0,0.0,2.5,-1.528,17.09,18.97,18.97,24.0,19.9475,81.31166666666667,1.379398148148148,,52.193375
2021-10-06,22.13,18.46,89.3,68.61,171.9,4.411111111111111,138.0,0.0,2.5,0.22600009999999998,16.72,20.12,20.12,24.0,21.387083333333333,84.06625,1.6119560185185184,,85.97883333333334
2021-10-07,24.72,19.17,90.2,71.74,619.2,5.388888888888888,127.0,0.0,2.128,-4.57,19.62,21.32,21.32,24.0,20.687916666666666,76.95541666666666,2.0810648148148148,,48.8055
2021-10-08,22.13,18.65,89.9,64.3,156.0,9.249999999999998,142.0,0.0,2.5,0.06999994,15.74,18.78,18.78,24.0,20.035833333333333,81.05166666666666,1.5797569444444444,,65.02104166666666
2021-10-09,22.07,18.26,90.4,68.25,243.1,7.680555555555555,72.0,0.0,2.5,0.007999897,18.03,19.64,19.64,24.0,20.897916666666667,85.85625,2.2867013888888885,,41.28491666666667
2021-10-10,22.95,19.52,90.5,77.0,108.9,7.761111111111111,71.0,0.0,2.076,-4.723,18.31,20.5,20.5,24.0,21.34,86.22958333333334,1.8471874999999998,,69.46095833333332
2021-10-11,24.76,19.63,91.1,73.42,377.2,7.261111111111111,73.0,0.0,1.703,-2.207,18.96,21.09,21.09,24.0,21.48,87.60958333333333,2.141261574074074,,58.328875000000004
2021-10-12,23.13,20.63,91.3,77.44,187.4,6.511111111111111,65.0,0.0,2.4,0.12400009999999999,20.1,22.1,22.1,24.0,22.956666666666667,85.09583333333333,2.207546296296296,,56.63070833333333
2021-10-13,24.74,21.49,89.7,78.8,202.5,8.069444444444445,81.0,0.0,1.677,-1.8780000000000001,20.37,22.53,22.53,24.0,24.001666666666665,83.30791666666667,1.7116087962962963,,170.68908333333331
2021-10-14,28.18,21.92,90.2,67.68,1798.0,7.669444444444444,77.0,0.0,1.6440000000000001,-1.808,20.58,23.17,23.17,24.0,24.583333333333332,82.60083333333334,2.281736111111111,,180.21833333333333
2021-10-15,27.72,22.38,89.8,70.88,1854.0,8.15,93.0,0.0,1.6960000000000002,-0.556,20.9,22.69,22.69,24.0,23.42833333333333,89.4875,1.5388773148148147,,38.842083333333335
2021-10-16,25.58,22.43,91.3,85.6,90.6,6.499999999999999,191.0,0.0,1.666,-1.911,20.67,22.47,22.47,24.0,23.490416666666665,81.31291666666667,2.236782407407407,,75.641
2021-10-17,27.02,21.65,90.1,73.71,336.7,6.238888888888889,116.0,0.0,1.749,0.26500009999999996,18.74,21.82,21.82,24.0,20.186666666666667,88.38333333333333,2.41693287037037,,45.85754166666667
2021-10-18,22.28,18.19,90.7,80.3,128.1,7.699999999999999,114.0,0.0,1.9809999999999999,0.23700000000000002,16.72,18.3,18.3,24.0,19.305833333333332,88.75833333333333,2.2466666666666666,,68.33445833333333
2021-10-19,21.13,18.01,90.7,79.97,254.7,8.580555555555556,147.0,0.0,2.4,-2.275,17.89,19.51,19.51,24.0,20.34125,81.08874999999999,2.2252199074074075,,88.23641666666667
2021-10-20,23.28,18.14,91.1,60.29,445.9,8.36111111111111,117.0,0.0,1.8780000000000001,-2.572,15.48,18.71,18.71,24.0,19.5075,82.54791666666667,1.9933449074074074,,79.10333333333334
2021-10-21,22.66,18.08,87.5,64.87,424.6,5.069444444444445,334.0,0.0,2.106,-4.53,15.7,18.33,18.33,24.0,21.148333333333333,75.76916666666666,2.3214467592592594,,279.822875
2021-10-22,25.7,17.85,89.8,54.91,4667.0,9.019444444444444,70.0,0.0,2.4,-6.724,16.69,19.19,19.19,24.0,22.662916666666664,75.05708333333334,2.215347222222222,,318.15875
2021-10-23,28.28,17.87,88.0,53.89,5138.0,8.680555555555555,77.0,0.0,1.845,-4.851,18.78,21.16,21.16,24.0,23.558333333333334,79.51708333333333,2.2538425925925925,,225.13525
2021-10-24,27.76,20.82,89.3,59.6,3335.0,8.661111111111111,66.0,0.0,2.5,-4.68,20.01,24.17,24.17,24.0,23.73125,75.92333333333333,3.1610763888888886,,155.82754166666666
2021-10-25,28.05,22.24,87.9,62.78,2236.0,9.88888888888889,357.0,0.0,2.4,-3.784,16.77,22.42,22.42,24.0,23.679166666666664,70.39375,2.3348958333333334,,274.2842083333333
2021-10-26,27.37,21.13,83.2,49.32,4272.0,8.830555555555556,74.0,0.0,2.4,-1.862,18.37,22.16,22.16,24.0,24.361666666666668,74.86666666666666,2.054259259259259,,302.6843333333333
2021-10-27,30.18,18.88,87.6,56.85,4893.0,8.25,80.0,0.0,1.477,-1.438,19.84,22.85,22.85,24.0,24.535833333333333,78.77166666666666,2.249699074074074,,184.1089166666667
2021-10-28,28.17,20.38,89.5,63.63,1970.0,5.930555555555556,61.0,0.0,1.43,0.517,21.67,24.55,24.55,24.0,24.27208333333333,79.94,2.5647685185185183,,102.70333333333333
2021-10-29,26.4,20.92,90.1,61.7,693.6,7.6499999999999995,106.0,0.0,1.5150000000000001,0.0769999,19.34,21.08,21.08,24.0,23.130416666666665,86.30916666666667,2.481423611111111,,124.921
2021-10-30,27.97,20.96,90.4,67.91,1328.0,6.138888888888889,116.0,0.0,1.46,-0.09100008,21.39,23.29,23.29,24.0,24.102083333333336,84.72708333333334,2.9609259259259257,,182.20279166666668
2021-10-31,28.72,22.11,90.5,67.87,2468.0,8.6,81.0,0.0,1.568,0.391,20.65,22.57,22.57,24.0,23.131666666666664,86.83958333333334,2.4382291666666664,,59.683375000000005
2021-11-01,25.85,21.85,91.2,76.03,260.7,8.21111111111111,92.0,0.0,1.738,-1.81,21.18,22.94,22.94,24.0,24.37291666666667,86.55791666666666,3.3291898148148147,,180.70470833333334
2021-11-02,27.9,22.43,91.6,73.42,2310.0,7.738888888888889,84.0,0.0,2.4,0.26500009999999996,21.99,23.68,23.68,24.0,25.595416666666665,80.20541666666666,2.281736111111111,,292.1634583333333
2021-11-03,29.86,22.75,91.0,61.31,4785.0,7.288888888888888,69.0,0.0,2.154,-2.324,21.33,24.16,24.16,24.0,25.668333333333333,77.26875,2.7071527777777775,,304.79654166666666
2021-11-04,28.88,22.87,89.4,63.26,5113.0,11.7,64.0,0.0,2.109,-4.379,20.91,24.82,24.82,24.0,25.244583333333335,79.90708333333333,2.256782407407407,,209.52729166666666
2021-11-05,29.06,23.25,88.3,66.96,3397.0,8.480555555555556,73.0,0.0,2.4,-4.515,22.03,24.92,24.92,24.0,26.06125,80.09166666666667,2.2434374999999998,,232.24875
2021-11-06,30.12,23.81,89.0,68.64,3427.0,8.919444444444444,71.0,0.0,2.069,-5.024,21.78,25.65,25.65,24.0,25.668333333333333,77.83166666666666,2.116909722222222,,139.35320833333333
2021-11-07,29.24,22.79,88.1,63.63,1882.0,6.488888888888889,94.0,0.0,2.4,-4.504,20.57,22.99,22.99,24.0,23.55458333333333,81.82916666666667,2.8525694444444443,,132.12445833333334
2021-11-08,25.96,21.24,89.1,71.1,1023.0,8.88888888888889,156.0,0.0,2.146,-1.166,19.59,21.83,21.83,24.0,23.222083333333334,80.48083333333334,1.6336574074074075,,96.229625
2021-11-09,27.55,20.88,90.4,62.78,615.9,5.76111111111111,85.0,0.0,2.089,0.22,19.88,21.56,21.56,24.0,23.199583333333333,82.17208333333333,3.118993055555556,,111.24758333333334
2021-11-10,25.85,21.29,90.8,72.44,803.0,8.069444444444445,106.0,0.0,1.851,0.34299989999999997,19.32,22.55,22.55,24.0,22.886666666666667,77.47125,2.1846990740740737,,60.264041666666664
2021-11-11,24.97,20.79,88.6,67.0,204.2,6.7,114.0,0.0,1.991,0.2149999,18.81,20.94,20.94,24.0,21.29625,85.99291666666666,2.287847222222222,,81.2445
2021-11-12,23.41,20.23,89.5,74.38,440.8,8.769444444444444,142.0,0.0,1.862,-1.732,18.0,20.25,20.25,24.0,20.832916666666666,85.09833333333334,2.036759259259259,,122.06237499999999
2021-11-13,23.31,19.3,90.1,70.06,789.8,7.1305555555555555,121.0,0.0,1.5670000000000002,-2.092,17.44,19.55,19.55,24.0,21.9875,77.4775,2.139849537037037,,174.42316666666667
2021-11-14,26.44,19.17,88.9,56.42,1869.0,6.7,80.0,0.0,1.436,-3.741,17.87,20.39,20.39,24.0,23.182083333333335,75.98291666666667,2.5129282407407407,,218.26254166666664
2021-11-15,27.34,19.43,88.1,62.78,3103.0,9.149999999999999,71.0,0.0,1.451,0.2390001,19.22,23.85,23.85,24.0,25.41125,68.75166666666667,2.6052662037037035,,277.96541666666667
2021-11-16,29.51,21.79,82.3,47.85,4328.0,9.938888888888888,82.0,0.0,1.4969999999999999,-2.305,19.57,23.85,23.85,24.0,25.762083333333333,73.16958333333334,2.429456018518519,,245.112
2021-11-17,29.16,23.54,82.2,59.63,3503.0,9.430555555555555,77.0,0.0,1.61,-4.82,20.57,23.8,23.8,24.0,26.24083333333333,75.91041666666666,2.155208333333333,,274.87095833333336
2021-11-18,29.79,23.41,85.9,61.54,4075.0,6.919444444444444,82.0,0.0,2.4,-4.174,22.0,25.22,25.22,24.0,23.357916666666668,88.0625,2.366805555555555,,31.038875
2021-11-19,25.51,22.39,90.3,81.8,51.98,8.011111111111111,160.0,0.0,2.08,0.27,20.85,22.73,22.73,24.0,24.079166666666666,81.38208333333334,2.6777314814814814,,82.37445833333334
2021-11-20,27.61,21.57,90.1,68.2,380.5,7.8805555555555555,138.0,0.0,2.5,-2.313,19.59,21.7,21.7,24.0,23.295,76.70166666666667,2.116261574074074,,113.38441666666667
2021-11-21,27.32,21.22,88.2,61.02,718.4,7.111111111111112,127.0,0.0,1.883,-4.7219999999999995,19.35,22.33,22.33,24.0,24.21291666666667,73.46625,2.2399074074074075,,319.38937500000003
2021-11-22,28.72,20.15,88.1,54.03,5319.0,10.049999999999999,85.0,0.0,2.5,-4.265,17.97,21.55,21.55,24.0,24.286666666666665,73.55958333333334,2.337673611111111,,345.76125
2021-11-23,28.43,19.3,87.5,59.83,5864.0,9.369444444444444,78.0,0.0,1.766,-4.348,20.5,23.86,23.86,24.0,26.827916666666667,72.2375,2.5743287037037037,,300.82058333333333
2021-11-24,40.74,21.64,87.3,33.71,5184.0,13.038888888888888,118.0,0.0,1.7930000000000001,-0.437,19.75,24.16,24.16,24.0,24.21375,72.96958333333333,2.149803240740741,,66.99495833333333
2021-11-25,26.22,21.93,86.4,62.56,230.7,9.669444444444444,110.0,0.0,1.945,0.6470001,19.41,23.19,23.19,24.0,25.282083333333333,77.81875000000001,1.9322685185185184,,135.88341666666668
2021-11-26,28.56,22.01,89.0,64.94,1118.0,7.688888888888888,75.0,0.0,1.6920000000000002,0.4860001,22.97,25.58,25.58,24.0,28.299583333333334,78.06791666666668,2.3876620370370367,,257.40341666666666
2021-11-27,33.03,24.22,89.7,60.99,4110.0,8.169444444444444,74.0,0.0,1.473,-0.4359999,22.31,25.96,25.96,24.0,28.487916666666667,70.32625,2.6184953703703706,,313.86875000000003
2021-11-28,34.84,23.77,84.6,44.02,5106.0,7.1499999999999995,82.0,0.0,2.4,-0.34299989999999997,22.33,26.22,26.22,24.0,27.76375,75.35458333333334,2.35724537037037,,246.77583333333334
2021-11-29,31.53,25.84,82.4,62.72,3904.0,7.8805555555555555,75.0,0.0,2.4,0.6830001,22.51,28.88,26.68,24.0,29.46083333333333,73.83083333333333,2.2657523148148146,,294.885
2021-11-30,34.29,25.26,86.3,59.48,4625.0,7.161111111111111,71.0,0.0,1.7770000000000001,0.435,24.54,31.6,27.62,24.0,29.502499999999998,60.26583333333334,2.866793981481482,,358.0466666666666
2021-12-01,36.71,23.43,84.9,34.58,6128.0,8.78888888888889,75.0,0.0,1.97,-1.022,22.51,25.76,25.76,24.0,26.643333333333334,75.36208333333333,2.5928703703703704,,174.1559583333333
2021-12-02,30.06,23.69,86.5,61.66,2236.0,8.480555555555556,112.0,0.0,2.5,0.6830001,21.01,25.27,25.27,24.0,23.90625,80.21416666666666,2.335335648148148,,75.11733333333333
2021-12-03,27.12,21.88,89.5,64.04,338.9,7.419444444444444,140.0,0.0,2.5,-2.39,19.64,23.09,23.09,24.0,23.3325,81.6675,2.075972222222222,,120.44041666666668
2021-12-04,25.98,21.45,87.3,63.65,843.0,6.85,72.0,0.0,1.944,-4.518,20.24,23.39,23.39,24.0,24.784583333333334,77.77291666666666,2.1967824074074076,,237.14541666666665
2021-12-05,29.96,21.07,88.4,58.93,3838.0,7.988888888888889,76.0,0.0,1.909,-2.364,20.91,25.95,25.95,24.0,26.765833333333333,73.89458333333333,2.669293981481481,,264.12875
2021-12-06,31.08,24.19,86.3,56.65,4299.0,9.311111111111112,72.0,0.0,1.963,-1.708,21.75,24.72,24.72,24.0,24.557916666666667,83.22708333333334,2.1147800925925924,,102.81783333333334
2021-12-07,27.78,21.86,89.6,62.97,632.5,5.980555555555556,124.0,0.0,2.4,-2.093,20.29,22.13,22.13,24.0,24.1075,73.41916666666667,3.8736111111111113,,174.04554166666665
2021-12-08,27.2,21.91,89.9,50.26,1634.0,12.269444444444444,155.0,0.0,2.002,-1.278,18.6,21.97,21.97,24.0,24.118750000000002,67.00750000000001,3.1957407407407405,,228.682625
2021-12-09,28.44,20.2,85.5,49.06,2897.0,7.4,129.0,0.0,1.88,-1.745,18.83,23.41,23.41,24.0,24.052916666666665,72.68375,2.9065277777777774,,161.739875
2021-12-10,28.26,20.94,82.7,54.53,1485.0,8.219444444444445,110.0,0.0,1.885,-1.605,19.06,22.68,22.68,24.0,25.58458333333333,70.25833333333334,2.5448032407407406,,312.1589166666667
2021-12-11,29.9,22.11,84.7,52.74,5290.0,9.1,77.0,0.0,1.9340000000000002,-1.403,20.35,24.15,24.15,24.0,26.87,75.89375,2.5502199074074072,,305.39125
2021-12-12,31.88,23.09,87.8,59.87,5185.0,9.4,74.0,0.0,1.849,0.2460001,23.2,26.34,26.34,24.0,28.60083333333333,74.71333333333332,2.4226157407407407,,301.0194583333333
2021-12-13,33.01,25.92,87.4,58.67,5118.0,8.880555555555555,72.0,0.0,1.6,0.56,23.63,25.92,25.92,24.0,28.56375,77.93666666666667,2.613611111111111,,267.87966666666665
2021-12-14,33.54,25.22,88.4,58.15,4222.0,8.661111111111111,86.0,0.0,1.611,0.4449999,24.65,31.84,27.7,24.0,27.18541666666667,85.53291666666667,1.997326388888889,,44.899125
2021-12-15,28.96,25.87,90.2,76.0,108.7,4.538888888888889,120.0,0.0,1.616,-1.447,24.33,26.26,26.26,24.0,28.304166666666664,82.66250000000001,2.1872106481481484,,177.033125
2021-12-16,31.88,25.92,90.1,69.55,2032.0,5.569444444444445,82.0,0.0,2.4,0.45600009999999996,24.29,30.35,27.06,24.0,29.4225,76.35541666666667,2.556296296296296,,307.498
2021-12-17,34.28,26.92,86.1,60.21,5394.0,9.11111111111111,120.0,0.0,1.945,-2.071,23.91,31.47,27.78,24.0,27.999583333333334,77.38875,3.070636574074074,,170.36158333333333
2021-12-18,30.89,25.87,88.1,64.5,1876.0,10.16111111111111,122.0,0.0,2.4,-1.635,23.22,26.29,26.29,24.0,25.645,81.91666666666667,2.742210648148148,,102.55025
2021-12-19,27.93,23.37,89.8,69.54,543.1,7.980555555555555,116.0,0.0,1.9460000000000002,-2.215,21.71,23.89,23.89,24.0,26.304166666666664,71.29333333333334,2.3439699074074074,,289.5171666666667
2021-12-20,30.66,22.94,88.5,49.42,4937.0,6.561111111111111,69.0,0.0,1.744,-4.704,21.16,24.56,24.56,24.0,26.89625,72.54333333333334,2.5929398148148146,,319.608875
2021-12-21,30.91,23.05,84.7,57.92,5523.0,10.049999999999999,81.0,0.0,1.718,-4.418,21.71,26.18,26.18,24.0,27.756249999999998,73.36416666666666,2.666574074074074,,293.9042083333333
2021-12-22,32.09,24.05,89.3,54.89,4903.0,10.119444444444444,65.0,0.0,1.634,-2.218,23.85,26.16,26.16,24.0,27.266666666666666,79.7075,3.0891550925925926,,234.644
2021-12-23,32.17,23.47,89.8,61.71,3575.0,9.249999999999998,113.0,0.0,2.4,0.33299989999999996,21.33,23.9,23.9,24.0,26.592916666666667,69.12875,3.0019097222222224,,294.01233333333334
2021-12-24,31.72,22.81,87.5,47.99,4805.0,9.138888888888888,129.0,0.0,2.5,-0.1700001,18.33,24.38,24.38,24.0,25.82375,67.56833333333334,3.1918171296296296,,344.2465833333333
2021-12-25,29.83,21.19,86.1,52.88,6465.0,8.03888888888889,132.0,0.0,2.4,0.48,19.12,23.63,23.63,24.0,26.3075,66.7825,2.682141203703704,,369.40545833333334
2021-12-26,30.78,20.52,86.2,40.33,6475.0,9.911111111111111,84.0,0.0,2.4,0.44300009999999995,20.85,26.53,26.53,24.0,27.515833333333333,70.60416666666667,2.8688078703703703,,332.407125
2021-12-27,31.92,23.61,89.0,52.91,5880.0,10.25,72.0,0.0,1.464,0.437,22.12,24.21,24.21,24.0,27.265,75.85208333333334,2.0614930555555557,,294.49679166666664
2021-12-28,32.53,23.89,89.1,56.96,5222.0,7.211111111111111,82.0,0.0,2.4,0.447,20.98,24.88,24.88,24.0,27.43958333333333,75.765,2.3810648148148146,,268.664625
2021-12-29,32.52,23.06,86.7,57.31,4473.0,8.15,98.0,0.0,2.4,0.3169999,23.73,26.12,26.12,24.0,28.470416666666665,75.8975,2.930486111111111,,291.6553333333333
