date,gauge,rain_mm
2016-05-24,novabrasilia,0.0
2016-05-25,novabrasilia,0.0
2016-05-26,novabrasilia,0.0
2016-05-27,novabrasilia,0.0
2016-05-28,novabrasilia,0.0
2016-05-29,novabrasilia,0.0
2016-05-30,novabrasilia,0.0
2016-05-31,novabrasilia,0.0
2016-06-01,novabrasilia,0.0
2016-06-02,novabrasilia,0.0
2016-06-03,novabrasilia,0.0
2016-06-04,novabrasilia,0.0
2016-06-05,novabrasilia,0.0
2016-06-06,novabrasilia,0.0
2016-06-07,novabrasilia,0.0
2016-06-08,novabrasilia,0.0
2016-06-09,novabrasilia,0.0
2016-06-10,novabrasilia,0.0
2016-06-11,novabrasilia,0.0
2016-06-12,novabrasilia,0.0
2016-06-13,novabrasilia,0.0
2016-06-14,novabrasilia,0.0
2016-06-15,novabrasilia,0.0
2016-06-16,novabrasilia,0.0
2016-06-17,novabrasilia,0.0
2016-06-18,novabrasilia,0.0
2016-06-19,novabrasilia,0.0
2016-06-20,novabrasilia,0.0
2016-06-21,novabrasilia,0.0
2016-06-22,novabrasilia,0.0
2016-06-23,novabrasilia,0.0
2016-06-24,novabrasilia,0.0
2016-06-25,novabrasilia,0.0
2016-06-26,novabrasilia,0.0
2016-06-27,novabrasilia,0.0
2016-06-28,novabrasilia,0.0
2016-06-29,novabrasilia,0.0
2016-06-30,novabrasilia,0.0
2016-07-02,novabrasilia,0.0
2016-07-03,novabrasilia,0.0
2016-07-04,novabrasilia,0.0
2016-07-05,novabrasilia,0.0
2016-07-06,novabrasilia,0.0
2016-07-07,novabrasilia,0.0
2016-07-08,novabrasilia,0.0
2016-07-09,novabrasilia,0.0
2016-07-10,novabrasilia,0.0
2016-07-11,novabrasilia,0.0
2016-07-12,novabrasilia,0.0
2016-07-13,novabrasilia,0.0
2016-07-14,novabrasilia,0.0
2016-07-15,novabrasilia,0.0
2016-07-16,novabrasilia,0.0
2016-07-17,novabrasilia,0.0
2016-07-18,novabrasilia,0.0
2016-07-19,novabrasilia,0.0
2016-07-20,novabrasilia,0.0
2016-07-21,novabrasilia,0.0
2016-07-22,novabrasilia,0.0
2016-07-23,novabrasilia,0.0
2016-07-24,novabrasilia,0.0
2016-07-25,novabrasilia,0.0
2016-07-26,novabrasilia,0.0
2016-07-27,novabrasilia,0.0
2016-07-28,novabrasilia,0.0
2016-07-29,novabrasilia,0.0
2016-07-30,novabrasilia,0.0
2016-07-31,novabrasilia,0.0
2016-08-01,novabrasilia,0.0
2016-08-02,novabrasilia,0.0
2016-08-03,novabrasilia,0.0
2016-08-04,novabrasilia,0.0
2016-08-05,novabrasilia,0.0
2016-08-06,novabrasilia,0.0
2016-08-07,novabrasilia,0.0
2016-08-08,novabrasilia,0.0
2016-08-09,novabrasilia,0.0
2016-08-10,novabrasilia,0.0
2016-08-11,novabrasilia,0.0
2016-08-12,novabrasilia,0.0
2016-08-13,novabrasilia,0.0
2016-08-14,novabrasilia,0.0
2016-08-15,novabrasilia,0.0
2016-08-16,novabrasilia,0.0
2016-08-17,novabrasilia,0.0
2016-08-18,novabrasilia,0.0
2016-08-19,novabrasilia,0.0
2016-08-20,novabrasilia,0.0
2016-08-21,novabrasilia,0.0
2016-08-22,novabrasilia,0.0
2016-08-23,novabrasilia,0.0
2016-08-24,novabrasilia,0.0
2016-08-25,novabrasilia,0.0
2016-08-26,novabrasilia,0.0
2016-08-27,novabrasilia,0.0
2016-08-28,novabrasilia,0.0
2016-08-29,novabrasilia,0.0
2016-08-30,novabrasilia,0.0
2016-08-31,novabrasilia,0.0
2016-09-01,novabrasilia,0.0
2016-09-02,novabrasilia,0.0
2016-09-03,novabrasilia,0.0
2016-09-04,novabrasilia,0.0
2016-09-05,novabrasilia,0.0
2016-09-06,novabrasilia,0.0
2016-09-07,novabrasilia,0.0
2016-09-08,novabrasilia,0.0
2016-09-09,novabrasilia,0.0
2016-09-10,novabrasilia,0.0
2016-09-11,novabrasilia,0.0
2016-09-12,novabrasilia,0.0
2016-09-13,novabrasilia,0.0
2016-09-14,novabrasilia,0.0
2016-09-15,novabrasilia,0.0
2016-09-16,novabrasilia,0.0
2016-09-17,novabrasilia,0.0
2016-09-18,novabrasilia,0.0
2016-09-19,novabrasilia,0.0
2016-09-20,novabrasilia,0.0
2016-09-21,novabrasilia,0.0
2016-09-22,novabrasilia,0.0
2016-09-23,novabrasilia,0.0
2016-09-24,novabrasilia,0.0
2016-09-25,novabrasilia,0.0
2016-09-26,novabrasilia,0.0
2016-09-27,novabrasilia,0.0
2016-09-28,novabrasilia,0.0
2016-09-29,novabrasilia,0.0
2016-09-30,novabrasilia,0.0
2016-10-01,novabrasilia,0.0
2016-10-02,novabrasilia,0.0
2016-10-03,novabrasilia,0.0
2016-10-04,novabrasilia,0.0
2016-10-05,novabrasilia,0.0
2016-10-06,novabrasilia,0.0
2016-10-07,novabrasilia,0.0
2016-10-08,novabrasilia,0.0
2016-10-09,novabrasilia,0.0
2016-10-10,novabrasilia,0.0
2016-10-11,novabrasilia,0.0
2016-10-12,novabrasilia,0.0
2016-10-13,novabrasilia,0.0
2016-10-14,novabrasilia,0.0
2016-10-15,novabrasilia,0.0
2016-10-16,novabrasilia,0.0
2016-10-17,novabrasilia,0.0
2016-10-18,novabrasilia,0.0
2016-10-19,novabrasilia,0.0
2016-10-20,novabrasilia,0.0
2016-10-21,novabrasilia,0.0
2016-10-22,novabrasilia,0.0
2016-10-23,novabrasilia,0.0
2016-10-24,novabrasilia,0.0
2016-10-25,novabrasilia,0.0
2016-10-26,novabrasilia,0.0
2016-10-27,novabrasilia,0.0
2016-10-28,novabrasilia,0.0
2016-10-29,novabrasilia,0.0
2016-10-30,novabrasilia,0.0
2016-10-31,novabrasilia,0.0
2016-11-01,novabrasilia,0.0
2016-11-02,novabrasilia,0.0
2016-11-03,novabrasilia,0.0
2016-11-04,novabrasilia,0.0
2016-11-05,novabrasilia,0.0
2016-11-06,novabrasilia,0.0
2016-11-07,novabrasilia,0.0
2016-11-08,novabrasilia,0.0
2016-11-09,novabrasilia,0.0
2016-11-10,novabrasilia,0.0
2016-11-11,novabrasilia,0.0
2016-11-12,novabrasilia,0.0
2016-11-13,novabrasilia,0.0
2016-11-14,novabrasilia,0.0
2016-11-15,novabrasilia,0.0
2016-11-16,novabrasilia,0.0
2016-11-17,novabrasilia,0.0
2016-11-18,novabrasilia,0.0
2016-11-19,novabrasilia,0.0
2016-11-20,novabrasilia,0.0
2016-11-21,novabrasilia,0.0
2016-11-22,novabrasilia,0.0
2016-11-23,novabrasilia,0.0
2016-11-24,novabrasilia,0.0
2016-11-25,novabrasilia,0.0
2016-11-26,novabrasilia,0.0
2016-11-27,novabrasilia,0.0
2016-11-28,novabrasilia,0.0
2016-11-29,novabrasilia,0.0
2016-11-30,novabrasilia,0.0
2016-12-01,novabrasilia,0.0
2016-12-02,novabrasilia,0.0
2016-12-03,novabrasilia,0.0
2016-12-04,novabrasilia,0.0
2016-12-05,novabrasilia,0.0
2016-12-06,novabrasilia,0.0
2016-12-07,novabrasilia,0.0
2016-12-08,novabrasilia,0.0
2016-12-09,novabrasilia,0.0
2016-12-10,novabrasilia,0.0
2016-12-11,novabrasilia,0.0
2016-12-12,novabrasilia,0.0
2016-12-13,novabrasilia,0.0
2016-12-14,novabrasilia,0.0
2016-12-15,novabrasilia,0.0
2016-12-16,novabrasilia,0.0
2016-12-17,novabrasilia,0.0
2016-12-18,novabrasilia,0.0
2016-12-19,novabrasilia,0.0
2016-12-20,novabrasilia,0.0
2016-12-21,novabrasilia,0.0
2016-12-22,novabrasilia,0.0
2016-12-23,novabrasilia,0.0
2016-12-24,novabrasilia,0.0
2016-12-25,novabrasilia,0.0
2016-12-26,novabrasilia,0.0
2016-12-27,novabrasilia,0.0
2016-12-28,novabrasilia,0.0
2016-12-29,novabrasilia,0.0
2016-12-30,novabrasilia,0.0
2016-12-31,novabrasilia,0.0
2017-01-01,novabrasilia,0.0
2017-01-02,novabrasilia,0.0
2017-01-03,novabrasilia,0.0
2017-01-04,novabrasilia,0.0
2017-01-05,novabrasilia,0.0
2017-01-06,novabrasilia,0.0
2017-01-07,novabrasilia,0.0
2017-01-08,novabrasilia,0.0
2017-01-09,novabrasilia,0.0
2017-01-10,novabrasilia,0.0
2017-01-11,novabrasilia,0.0
2017-01-12,novabrasilia,0.0
2017-01-13,novabrasilia,0.0
2017-01-14,novabrasilia,0.0
2017-01-15,novabrasilia,0.0
2017-01-16,novabrasilia,0.0
2017-01-17,novabrasilia,0.0
2017-01-18,novabrasilia,0.0
2017-01-19,novabrasilia,0.0
2017-01-20,novabrasilia,0.0
2017-01-21,novabrasilia,0.0
2017-01-22,novabrasilia,0.0
2017-01-23,novabrasilia,0.0
2017-01-24,novabrasilia,0.0
2017-01-25,novabrasilia,0.0
2017-01-26,novabrasilia,0.0
2017-01-27,novabrasilia,0.0
2017-01-28,novabrasilia,0.0
2017-01-29,novabrasilia,0.0
2017-01-30,novabrasilia,0.0
2017-01-31,novabrasilia,0.0
2017-02-01,novabrasilia,0.0
2017-02-02,novabrasilia,0.0
2017-02-03,novabrasilia,0.0
2017-02-04,novabrasilia,0.0
2017-02-05,novabrasilia,0.0
2017-02-06,novabrasilia,0.0
2017-02-07,novabrasilia,0.0
2017-02-08,novabrasilia,0.0
2017-02-09,novabrasilia,0.0
2017-02-10,novabrasilia,0.0
2017-02-11,novabrasilia,0.0
2017-02-12,novabrasilia,0.0
2017-02-13,novabrasilia,0.0
2017-02-14,novabrasilia,0.0
2017-02-15,novabrasilia,0.0
2017-02-16,novabrasilia,0.0
2017-02-17,novabrasilia,0.0
2017-02-18,novabrasilia,0.0
2017-02-19,novabrasilia,0.0
2017-02-20,novabrasilia,0.0
2017-02-21,novabrasilia,0.0
2017-02-22,novabrasilia,0.0
2017-02-23,novabrasilia,0.0
2017-02-24,novabrasilia,0.0
2017-02-25,novabrasilia,0.0
2017-02-26,novabrasilia,0.0
2017-02-27,novabrasilia,0.0
2017-02-28,novabrasilia,0.0
2017-03-01,novabrasilia,0.0
2017-03-02,novabrasilia,0.0
2017-03-03,novabrasilia,0.0
2017-03-04,novabrasilia,0.0
2017-03-05,novabrasilia,0.0
2017-03-06,novabrasilia,0.0
2017-03-07,novabrasilia,0.0
2017-03-08,novabrasilia,0.0
2017-03-09,novabrasilia,0.0
2017-03-10,novabrasilia,0.0
2017-03-11,novabrasilia,0.0
2017-03-12,novabrasilia,0.0
2017-03-13,novabrasilia,0.0
2017-03-14,novabrasilia,0.0
2017-03-15,novabrasilia,0.0
2017-03-16,novabrasilia,0.0
2017-03-17,novabrasilia,0.0
2017-03-18,novabrasilia,0.0
2017-03-19,novabrasilia,0.0
2017-03-20,novabrasilia,0.0
2017-03-21,novabrasilia,0.0
2017-03-22,novabrasilia,0.0
2017-03-23,novabrasilia,0.0
2017-03-24,novabrasilia,0.0
2017-03-25,novabrasilia,0.0
2017-03-26,novabrasilia,0.0
2017-03-27,novabrasilia,0.0
2017-03-28,novabrasilia,0.0
2017-03-29,novabrasilia,0.0
2017-03-30,novabrasilia,0.0
2017-03-31,novabrasilia,0.0
2017-04-01,novabrasilia,0.0
2017-04-02,novabrasilia,0.0
2017-04-03,novabrasilia,0.0
2017-04-04,novabrasilia,0.0
2017-04-05,novabrasilia,0.0
2017-04-06,novabrasilia,0.0
2017-04-07,novabrasilia,0.0
2017-04-08,novabrasilia,0.0
2017-04-09,novabrasilia,0.0
2017-04-10,novabrasilia,0.0
2017-04-11,novabrasilia,0.0
2017-04-12,novabrasilia,0.0
2017-04-13,novabrasilia,0.0
2017-04-14,novabrasilia,0.0
2017-04-15,novabrasilia,0.0
2017-04-16,novabrasilia,0.0
2017-04-17,novabrasilia,0.0
2017-04-18,novabrasilia,0.0
2017-04-19,novabrasilia,0.0
2017-04-20,novabrasilia,0.0
2017-04-21,novabrasilia,0.0
2017-04-22,novabrasilia,0.0
2017-04-23,novabrasilia,0.0
2017-04-24,novabrasilia,0.0
2017-04-25,novabrasilia,0.0
2017-04-26,novabrasilia,0.0
2017-04-27,novabrasilia,0.0
2017-04-28,novabrasilia,0.0
2017-04-29,novabrasilia,0.0
2017-04-30,novabrasilia,0.0
2017-05-01,novabrasilia,0.0
2017-05-02,novabrasilia,0.0
2017-05-03,novabrasilia,0.0
2017-05-04,novabrasilia,0.0
2017-05-05,novabrasilia,0.0
2017-05-06,novabrasilia,0.0
2017-05-07,novabrasilia,0.0
2017-05-08,novabrasilia,0.0
2017-05-09,novabrasilia,0.0
2017-05-10,novabrasilia,0.0
2017-05-11,novabrasilia,0.0
2017-05-12,novabrasilia,0.0
2017-05-13,novabrasilia,0.0
2017-05-14,novabrasilia,0.0
2017-05-15,novabrasilia,0.0
2017-05-16,novabrasilia,0.0
2017-05-17,novabrasilia,0.0
2017-05-18,novabrasilia,0.0
2017-05-19,novabrasilia,0.0
2017-05-20,novabrasilia,0.0
2017-05-21,novabrasilia,0.0
2017-05-22,novabrasilia,0.0
2017-05-23,novabrasilia,0.0
2017-05-24,novabrasilia,0.0
2017-05-25,novabrasilia,0.0
2017-05-26,novabrasilia,0.0
2017-05-27,novabrasilia,0.0
2017-05-28,novabrasilia,0.0
2017-05-29,novabrasilia,0.0
2017-05-30,novabrasilia,0.0
2017-05-31,novabrasilia,0.0
2017-06-01,novabrasilia,0.0
2017-06-02,novabrasilia,0.0
2017-06-03,novabrasilia,0.0
2017-06-04,novabrasilia,0.0
2017-06-05,novabrasilia,0.0
2017-06-06,novabrasilia,0.0
2017-06-07,novabrasilia,0.0
2017-06-08,novabrasilia,0.0
2017-06-09,novabrasilia,0.0
2017-06-10,novabrasilia,0.0
2017-06-11,novabrasilia,0.0
2017-06-12,novabrasilia,0.0
2017-06-13,novabrasilia,0.0
2017-06-14,novabrasilia,0.0
2017-06-15,novabrasilia,0.0
2017-06-16,novabrasilia,0.0
2017-06-17,novabrasilia,0.0
2017-06-18,novabrasilia,0.0
2017-06-19,novabrasilia,0.0
2017-06-20,novabrasilia,0.0
2017-06-21,novabrasilia,0.0
2017-06-22,novabrasilia,0.0
2017-06-23,novabrasilia,0.0
2017-06-24,novabrasilia,0.0
2017-06-25,novabrasilia,0.0
2017-06-26,novabrasilia,0.0
2017-06-27,novabrasilia,0.0
2017-06-28,novabrasilia,0.0
2017-06-29,novabrasilia,0.0
2017-06-30,novabrasilia,0.0
2017-07-01,novabrasilia,0.0
2017-07-02,novabrasilia,0.0
2017-07-03,novabrasilia,0.0
2017-07-04,novabrasilia,0.0
2017-07-05,novabrasilia,0.0
2017-07-06,novabrasilia,0.0
2017-07-07,novabrasilia,0.0
2017-07-08,novabrasilia,0.0
2017-07-09,novabrasilia,0.0
2017-07-10,novabrasilia,0.0
2017-07-11,novabrasilia,0.0
2017-07-12,novabrasilia,0.0
2017-07-13,novabrasilia,0.0
2017-07-14,novabrasilia,0.0
2017-07-15,novabrasilia,0.0
2017-07-16,novabrasilia,0.0
2017-07-17,novabrasilia,0.0
2017-07-18,novabrasilia,0.0
2017-07-19,novabrasilia,0.0
2017-07-20,novabrasilia,0.0
2017-07-21,novabrasilia,0.0
2017-07-22,novabrasilia,0.0
2017-07-23,novabrasilia,0.0
2017-07-24,novabrasilia,0.0
2017-07-25,novabrasilia,0.0
2017-07-26,novabrasilia,0.0
2017-07-27,novabrasilia,0.0
2017-07-28,novabrasilia,0.0
2017-07-29,novabrasilia,0.0
2017-07-30,novabrasilia,0.0
2017-07-31,novabrasilia,0.0
2017-08-01,novabrasilia,0.0
2017-08-02,novabrasilia,0.0
2017-08-03,novabrasilia,0.0
2017-08-04,novabrasilia,0.0
2017-08-05,novabrasilia,0.0
2017-08-06,novabrasilia,0.0
2017-08-07,novabrasilia,0.0
2017-08-08,novabrasilia,0.0
2017-08-09,novabrasilia,0.0
2017-08-10,novabrasilia,0.0
2017-08-11,novabrasilia,0.0
2017-08-12,novabrasilia,0.0
2017-08-13,novabrasilia,0.0
2017-08-14,novabrasilia,0.0
2017-08-15,novabrasilia,0.0
2017-08-16,novabrasilia,0.0
2017-08-17,novabrasilia,0.0
2017-08-18,novabrasilia,0.0
2017-08-19,novabrasilia,0.0
2017-08-20,novabrasilia,0.0
2017-08-21,novabrasilia,0.0
2017-08-22,novabrasilia,0.0
2017-08-23,novabrasilia,0.0
2017-08-24,novabrasilia,0.0
2017-08-25,novabrasilia,0.0
2017-08-26,novabrasilia,0.0
2017-08-27,novabrasilia,0.0
2017-08-28,novabrasilia,0.0
2017-08-29,novabrasilia,0.0
2017-08-30,novabrasilia,0.0
2017-08-31,novabrasilia,0.0
2017-09-01,novabrasilia,0.0
2017-09-02,novabrasilia,0.0
2017-09-03,novabrasilia,0.0
2017-09-04,novabrasilia,0.0
2017-09-05,novabrasilia,0.0
2017-09-06,novabrasilia,0.0
2017-09-07,novabrasilia,0.0
2017-09-08,novabrasilia,0.0
2017-09-09,novabrasilia,0.0
2017-09-10,novabrasilia,0.0
2017-09-11,novabrasilia,0.0
2017-09-12,novabrasilia,0.0
2017-09-13,novabrasilia,0.0
2017-09-14,novabrasilia,0.0
2017-09-15,novabrasilia,0.0
2017-09-16,novabrasilia,0.0
2017-09-17,novabrasilia,0.0
2017-09-18,novabrasilia,0.0
2017-09-19,novabrasilia,0.0
2017-09-20,novabrasilia,0.0
2017-09-21,novabrasilia,0.0
2017-09-22,novabrasilia,0.0
2017-09-23,novabrasilia,0.0
2017-09-24,novabrasilia,0.0
2017-09-25,novabrasilia,0.0
2017-09-26,novabrasilia,0.0
2017-09-27,novabrasilia,0.0
2017-09-28,novabrasilia,0.0
2017-09-29,novabrasilia,0.0
2017-09-30,novabrasilia,0.0
2017-10-01,novabrasilia,0.0
2017-10-02,novabrasilia,0.0
2017-10-03,novabrasilia,0.0
2017-10-04,novabrasilia,0.0
2017-10-05,novabrasilia,0.0
2017-10-06,novabrasilia,0.0
2017-10-07,novabrasilia,0.0
2017-10-08,novabrasilia,0.0
2017-10-09,novabrasilia,0.0
2017-10-10,novabrasilia,0.0
2017-10-11,novabrasilia,0.0
2017-10-12,novabrasilia,0.0
2017-10-13,novabrasilia,0.0
2017-10-14,novabrasilia,0.0
2017-10-15,novabrasilia,0.0
2017-10-16,novabrasilia,0.0
2017-10-17,novabrasilia,0.0
2017-10-18,novabrasilia,0.0
2017-10-19,novabrasilia,0.0
2017-10-20,novabrasilia,0.0
2017-10-21,novabrasilia,0.0
2017-10-22,novabrasilia,0.0
2017-10-23,novabrasilia,0.0
2017-10-24,novabrasilia,0.0
2017-10-25,novabrasilia,0.0
2017-10-26,novabrasilia,0.0
2017-10-27,novabrasilia,0.0
2017-10-28,novabrasilia,0.0
2017-10-29,novabrasilia,0.0
2017-10-30,novabrasilia,0.0
2017-10-31,novabrasilia,0.0
2017-11-01,novabrasilia,0.0
2017-11-02,novabrasilia,0.0
2017-11-03,novabrasilia,0.0
2017-11-04,novabrasilia,0.0
2017-11-05,novabrasilia,0.0
2017-11-06,novabrasilia,0.0
2017-11-07,novabrasilia,0.0
2017-11-08,novabrasilia,0.0
2017-11-09,novabrasilia,0.0
2017-11-10,novabrasilia,0.0
2017-11-11,novabrasilia,0.0
2017-11-12,novabrasilia,0.0
2017-11-13,novabrasilia,0.0
2017-11-14,novabrasilia,0.0
2017-11-15,novabrasilia,0.0
2017-11-16,novabrasilia,0.0
2017-11-17,novabrasilia,0.0
2017-11-18,novabrasilia,0.0
2017-11-19,novabrasilia,0.0
2017-11-20,novabrasilia,0.0
2017-11-21,novabrasilia,0.0
2017-11-22,novabrasilia,0.0
2017-11-23,novabrasilia,0.0
2017-11-24,novabrasilia,0.0
2017-11-25,novabrasilia,0.0
2017-11-26,novabrasilia,0.0
2017-11-27,novabrasilia,0.0
2017-11-28,novabrasilia,0.0
2017-11-29,novabrasilia,0.0
2017-11-30,novabrasilia,0.0
2017-12-01,novabrasilia,0.0
2017-12-02,novabrasilia,0.0
2017-12-03,novabrasilia,0.0
2017-12-04,novabrasilia,0.0
2017-12-05,novabrasilia,0.0
2017-12-06,novabrasilia,0.0
2017-12-07,novabrasilia,0.0
2017-12-08,novabrasilia,0.0
2017-12-09,novabrasilia,0.0
2017-12-10,novabrasilia,0.0
2017-12-11,novabrasilia,0.0
2017-12-12,novabrasilia,0.0
2017-12-13,novabrasilia,0.0
2017-12-14,novabrasilia,0.0
2017-12-15,novabrasilia,0.0
2017-12-16,novabrasilia,0.0
2017-12-17,novabrasilia,0.0
2017-12-18,novabrasilia,0.0
2017-12-19,novabrasilia,0.0
2017-12-20,novabrasilia,0.0
2017-12-21,novabrasilia,0.0
2017-12-22,novabrasilia,0.0
2017-12-23,novabrasilia,0.0
2017-12-24,novabrasilia,0.0
2017-12-25,novabrasilia,0.0
2017-12-26,novabrasilia,0.0
2017-12-27,novabrasilia,0.0
2017-12-28,novabrasilia,0.0
2017-12-29,novabrasilia,0.0
2017-12-30,novabrasilia,0.0
2017-12-31,novabrasilia,0.0
2018-01-01,novabrasilia,0.0
2018-01-02,novabrasilia,0.0
2018-01-03,novabrasilia,0.0
2018-01-04,novabrasilia,0.0
2018-01-05,novabrasilia,0.0
2018-01-06,novabrasilia,0.0
2018-01-07,novabrasilia,0.0
2018-01-08,novabrasilia,0.0
2018-01-09,novabrasilia,0.0
2018-01-10,novabrasilia,0.0
2018-01-11,novabrasilia,0.0
2018-01-12,novabrasilia,0.0
2018-01-13,novabrasilia,0.0
2018-01-14,novabrasilia,0.0
2018-01-15,novabrasilia,0.0
2018-01-16,novabrasilia,0.0
2018-01-17,novabrasilia,0.0
2018-01-18,novabrasilia,0.0
2018-01-19,novabrasilia,0.0
2018-01-20,novabrasilia,0.0
2018-01-21,novabrasilia,0.0
2018-01-22,novabrasilia,0.0
2018-01-23,novabrasilia,0.0
2018-01-24,novabrasilia,0.0
2018-01-25,novabrasilia,0.0
2018-01-26,novabrasilia,0.0
2018-01-27,novabrasilia,0.0
2018-01-28,novabrasilia,0.0
2018-01-29,novabrasilia,0.0
2018-01-30,novabrasilia,0.0
2018-01-31,novabrasilia,0.0
2018-02-01,novabrasilia,0.0
2018-02-02,novabrasilia,0.0
2018-02-03,novabrasilia,0.0
2018-02-04,novabrasilia,0.0
2018-02-05,novabrasilia,0.0
2018-02-06,novabrasilia,0.0
2018-02-07,novabrasilia,0.0
2018-02-08,novabrasilia,0.0
2018-02-09,novabrasilia,0.0
2018-02-10,novabrasilia,0.0
2018-02-11,novabrasilia,0.0
2018-02-12,novabrasilia,0.0
2018-02-13,novabrasilia,0.0
2018-02-14,novabrasilia,0.0
2018-02-15,novabrasilia,0.0
2018-02-16,novabrasilia,0.0
2018-02-17,novabrasilia,0.0
2018-02-18,novabrasilia,0.0
2018-02-19,novabrasilia,0.0
2018-02-20,novabrasilia,0.0
2018-02-21,novabrasilia,0.0
2018-02-22,novabrasilia,0.0
2018-02-23,novabrasilia,0.0
2018-02-24,novabrasilia,0.0
2018-02-25,novabrasilia,0.0
2018-02-26,novabrasilia,0.0
2018-02-27,novabrasilia,0.0
2018-02-28,novabrasilia,0.0
2018-03-01,novabrasilia,0.0
2018-03-02,novabrasilia,0.0
2018-03-03,novabrasilia,0.0
2018-03-04,novabrasilia,0.0
2018-03-05,novabrasilia,0.0
2018-03-06,novabrasilia,0.0
2018-03-07,novabrasilia,0.0
2018-03-08,novabrasilia,0.0
2018-03-09,novabrasilia,0.0
2018-03-10,novabrasilia,0.0
2018-03-11,novabrasilia,0.0
2018-03-12,novabrasilia,0.0
2018-03-13,novabrasilia,0.0
2018-03-14,novabrasilia,0.0
2018-03-15,novabrasilia,0.0
2018-03-16,novabrasilia,0.0
2018-03-17,novabrasilia,0.0
2018-03-18,novabrasilia,0.0
2018-03-19,novabrasilia,0.0
2018-03-20,novabrasilia,0.0
2018-03-21,novabrasilia,0.0
2018-03-22,novabrasilia,0.0
2018-03-23,novabrasilia,0.0
2018-03-24,novabrasilia,0.0
2018-03-25,novabrasilia,0.0
2018-03-26,novabrasilia,0.0
2018-03-27,novabrasilia,0.0
2018-03-28,novabrasilia,0.0
2018-03-29,novabrasilia,0.0
2018-03-30,novabrasilia,0.0
2018-03-31,novabrasilia,0.0
2018-04-01,novabrasilia,0.0
2018-04-02,novabrasilia,0.0
2018-04-03,novabrasilia,0.0
2018-04-04,novabrasilia,0.0
2018-04-05,novabrasilia,0.0
2018-04-06,novabrasilia,0.0
2018-04-07,novabrasilia,0.0
2018-04-08,novabrasilia,0.0
2018-04-09,novabrasilia,0.0
2018-04-10,novabrasilia,0.0
2018-04-11,novabrasilia,0.0
2018-04-12,novabrasilia,0.0
2018-04-13,novabrasilia,0.0
2018-04-14,novabrasilia,0.0
2018-04-15,novabrasilia,0.0
2018-04-16,novabrasilia,0.0
2018-04-17,novabrasilia,0.0
2018-04-18,novabrasilia,0.0
2018-04-19,novabrasilia,0.0
2018-04-20,novabrasilia,0.0
2018-04-21,novabrasilia,0.0
2018-04-22,novabrasilia,0.0
2018-04-23,novabrasilia,0.0
2018-04-24,novabrasilia,0.0
2018-04-25,novabrasilia,0.0
2018-04-26,novabrasilia,0.0
2018-04-27,novabrasilia,0.0
2018-04-28,novabrasilia,0.0
2018-04-29,novabrasilia,0.0
2018-04-30,novabrasilia,0.0
2018-05-01,novabrasilia,0.0
2018-05-02,novabrasilia,0.0
2018-05-03,novabrasilia,0.0
2018-05-04,novabrasilia,0.0
2018-05-05,novabrasilia,0.0
2018-05-06,novabrasilia,0.0
2018-05-07,novabrasilia,0.0
2018-05-08,novabrasilia,0.0
2018-05-09,novabrasilia,0.0
2018-05-10,novabrasilia,0.0
2018-05-11,novabrasilia,0.0
2018-05-12,novabrasilia,0.0
2018-05-13,novabrasilia,0.0
2018-05-14,novabrasilia,0.0
2018-05-15,novabrasilia,0.0
2018-05-16,novabrasilia,0.0
2018-05-17,novabrasilia,0.0
2018-05-18,novabrasilia,0.0
2018-05-19,novabrasilia,0.0
2018-05-20,novabrasilia,0.0
2018-05-21,novabrasilia,0.0
2018-05-22,novabrasilia,0.0
2018-05-23,novabrasilia,0.0
2018-05-24,novabrasilia,0.0
2018-05-25,novabrasilia,0.0
2018-05-26,novabrasilia,0.0
2018-05-27,novabrasilia,0.0
2018-05-28,novabrasilia,0.0
2018-05-29,novabrasilia,0.0
2018-05-30,novabrasilia,0.0
2018-05-31,novabrasilia,0.0
2018-06-01,novabrasilia,0.0
2018-06-02,novabrasilia,0.0
2018-06-03,novabrasilia,0.0
2018-06-04,novabrasilia,0.0
2018-06-05,novabrasilia,0.0
2018-06-06,novabrasilia,0.0
2018-06-07,novabrasilia,0.0
2018-06-08,novabrasilia,0.0
2018-06-09,novabrasilia,0.0
2018-06-10,novabrasilia,0.0
2018-06-11,novabrasilia,0.0
2018-06-12,novabrasilia,0.0
2018-06-13,novabrasilia,0.0
2018-06-14,novabrasilia,0.0
2018-06-15,novabrasilia,0.0
2018-06-16,novabrasilia,0.0
2018-06-17,novabrasilia,0.0
2018-06-18,novabrasilia,0.0
2018-06-19,novabrasilia,0.0
2018-06-20,novabrasilia,0.0
2018-06-21,novabrasilia,0.0
2018-06-22,novabrasilia,0.0
2018-06-23,novabrasilia,0.0
2018-06-24,novabrasilia,0.0
2018-06-25,novabrasilia,0.0
2018-06-26,novabrasilia,0.0
2018-06-27,novabrasilia,0.0
2018-06-28,novabrasilia,0.0
2018-06-29,novabrasilia,0.0
2018-06-30,novabrasilia,0.0
2018-07-01,novabrasilia,0.0
2018-07-02,novabrasilia,0.0
2018-07-03,novabrasilia,0.0
2018-07-04,novabrasilia,0.0
2018-07-05,novabrasilia,0.0
2018-07-06,novabrasilia,0.0
2018-07-07,novabrasilia,0.0
2018-07-08,novabrasilia,0.0
2018-07-09,novabrasilia,0.0
2018-07-10,novabrasilia,0.0
